Local time,Ask,Bid,AskVolume,BidVolume
20.03.2019 17:54:01.185 GMT+0100,2815.63,2815.1690000000003,0.0001,0.0032
20.03.2019 17:54:01.532 GMT+0100,2815.631,2815.1690000000003,0,0.0032
20.03.2019 17:54:01.582 GMT+0100,2815.83,2815.369,0.0023,0.0032
20.03.2019 17:54:02.758 GMT+0100,2815.63,2815.369,0.0001,0.0009
20.03.2019 17:54:02.808 GMT+0100,2815.63,2815.1690000000003,0.0023,0.0032
20.03.2019 17:54:05.557 GMT+0100,2815.33,2814.869,0.0001,0.0032
20.03.2019 17:54:06.013 GMT+0100,2815.3309999999997,2814.869,0,0.0032
20.03.2019 17:54:06.064 GMT+0100,2815.631,2815.17,0.0023,0.0009
20.03.2019 17:54:06.180 GMT+0100,2815.33,2815.17,0.0001,0.0009
20.03.2019 17:54:06.230 GMT+0100,2815.33,2814.869,0.0001,0.0032
20.03.2019 17:54:08.457 GMT+0100,2815.3309999999997,2814.869,0,0.0032
20.03.2019 17:54:08.508 GMT+0100,2815.631,2815.17,0.0023,0.0009
20.03.2019 17:54:09.028 GMT+0100,2815.33,2814.87,0.0023,0.0032
20.03.2019 17:54:09.146 GMT+0100,2815.33,2814.87,0,0.0032
20.03.2019 17:54:09.196 GMT+0100,2815.63,2815.1690000000003,0.0001,0.0032
20.03.2019 17:54:09.358 GMT+0100,2815.33,2814.869,0,0.0032
20.03.2019 17:54:09.455 GMT+0100,2815.33,2814.869,0,0.0032
20.03.2019 17:54:09.506 GMT+0100,2815.63,2815.1690000000003,0.0023,0.0032
20.03.2019 17:54:09.633 GMT+0100,2815.3309999999997,2815.1690000000003,0.0001,0.0009
20.03.2019 17:54:09.684 GMT+0100,2815.631,2815.1690000000003,0.0023,0.0032
20.03.2019 17:54:10.030 GMT+0100,2815.3309999999997,2815.1690000000003,0.0001,0.0009
20.03.2019 17:54:10.080 GMT+0100,2815.3309999999997,2814.87,0.0023,0.0009
20.03.2019 17:54:10.171 GMT+0100,2815.3309999999997,2814.87,0,0.0032
20.03.2019 17:54:10.222 GMT+0100,2815.63,2815.1690000000003,0.0001,0.0032
20.03.2019 17:54:10.513 GMT+0100,2815.3309999999997,2815.1690000000003,0.0001,0.0009
20.03.2019 17:54:10.563 GMT+0100,2815.33,2814.87,0,0.0009
20.03.2019 17:54:13.898 GMT+0100,2815.33,2815.1690000000003,0,0.0009
20.03.2019 17:54:13.948 GMT+0100,2815.631,2815.1690000000003,0.0023,0.0032
20.03.2019 17:54:15.187 GMT+0100,2815.631,2815.369,0.0001,0.0009
20.03.2019 17:54:15.237 GMT+0100,2815.83,2815.369,0.0001,0.0032
20.03.2019 17:54:16.218 GMT+0100,2815.8309999999997,2815.369,0,0.0032
20.03.2019 17:54:16.268 GMT+0100,2815.83,2815.37,0,0.0009
20.03.2019 17:54:23.564 GMT+0100,2815.631,2815.37,0.0001,0.0009
20.03.2019 17:54:23.614 GMT+0100,2815.63,2815.17,0,0.0009
20.03.2019 17:54:27.983 GMT+0100,2815.33,2815.17,0.0001,0.0009
20.03.2019 17:54:28.101 GMT+0100,2815.63,2815.1690000000003,0.0023,0.0032
20.03.2019 17:54:29.718 GMT+0100,2815.63,2815.1690000000003,0,0.0032
20.03.2019 17:54:29.768 GMT+0100,2815.83,2815.37,0.0023,0.0032
20.03.2019 17:54:32.263 GMT+0100,2815.83,2815.67,0.0023,0.0009
20.03.2019 17:54:32.314 GMT+0100,2816.13,2815.67,0.0001,0.0032
20.03.2019 17:54:32.364 GMT+0100,2815.83,2815.37,0.0001,0.0032
20.03.2019 17:54:32.465 GMT+0100,2816.131,2815.67,0.0023,0.0009
20.03.2019 17:54:33.178 GMT+0100,2815.83,2815.369,0,0.0032
20.03.2019 17:54:33.390 GMT+0100,2815.83,2815.369,0,0.0032
20.03.2019 17:54:33.440 GMT+0100,2816.131,2815.6690000000003,0.0023,0.0032
20.03.2019 17:54:36.883 GMT+0100,2816.131,2815.6690000000003,0,0.0032
20.03.2019 17:54:36.934 GMT+0100,2816.33,2815.869,0.0023,0.0032
20.03.2019 17:54:40.794 GMT+0100,2816.13,2815.869,0.0001,0.0009
20.03.2019 17:54:40.845 GMT+0100,2816.13,2815.67,0.0023,0.0032
20.03.2019 17:54:48.607 GMT+0100,2816.13,2815.67,0,0.0032
20.03.2019 17:54:48.657 GMT+0100,2816.33,2815.87,0.0001,0.0032
20.03.2019 17:54:51.422 GMT+0100,2816.131,2815.87,0.0001,0.0009
20.03.2019 17:54:51.472 GMT+0100,2816.131,2815.67,0.0023,0.0009
20.03.2019 17:54:51.953 GMT+0100,2816.3309999999997,2815.87,0.0023,0.0009
20.03.2019 17:54:52.056 GMT+0100,2816.13,2815.87,0.0001,0.0009
20.03.2019 17:54:52.107 GMT+0100,2816.13,2815.6690000000003,0.0001,0.0032
20.03.2019 17:54:52.217 GMT+0100,2816.131,2815.6690000000003,0,0.0032
20.03.2019 17:54:52.268 GMT+0100,2816.3309999999997,2815.869,0.0023,0.0032
20.03.2019 17:54:53.139 GMT+0100,2816.131,2815.869,0.0001,0.0009
20.03.2019 17:54:53.190 GMT+0100,2816.131,2815.6690000000003,0.0023,0.0032
20.03.2019 17:54:53.341 GMT+0100,2816.131,2815.87,0.0023,0.0009
20.03.2019 17:54:53.392 GMT+0100,2816.33,2815.87,0.0001,0.0032
20.03.2019 17:54:54.917 GMT+0100,2816.13,2815.87,0.0001,0.0009
20.03.2019 17:54:54.967 GMT+0100,2816.13,2815.6690000000003,0.0001,0.0032
20.03.2019 17:54:55.211 GMT+0100,2815.83,2815.6690000000003,0.0001,0.0009
20.03.2019 17:54:55.301 GMT+0100,2815.83,2815.369,0.0023,0.0032
20.03.2019 17:54:55.851 GMT+0100,2815.83,2815.67,0.0023,0.0009
20.03.2019 17:54:55.901 GMT+0100,2816.13,2815.67,0.0023,0.0032
20.03.2019 17:54:58.656 GMT+0100,2816.13,2815.6690000000003,0,0.0032
20.03.2019 17:54:59.098 GMT+0100,2816.13,2815.6690000000003,0,0.0032
20.03.2019 17:54:59.148 GMT+0100,2816.2309999999998,2815.77,0.0023,0.0009
20.03.2019 17:54:59.682 GMT+0100,2816.131,2815.67,0,0.0032
20.03.2019 17:54:59.737 GMT+0100,2816.131,2815.67,0.0023,0.0009
20.03.2019 17:55:01.765 GMT+0100,2815.8309999999997,2815.67,0.0001,0.0009
20.03.2019 17:55:01.815 GMT+0100,2815.83,2815.369,0,0.0032
20.03.2019 17:55:01.875 GMT+0100,2815.83,2815.369,0,0.0032
20.03.2019 17:55:01.925 GMT+0100,2816.13,2815.67,0.0023,0.0032
20.03.2019 17:55:05.794 GMT+0100,2816.13,2815.67,0,0.0032
20.03.2019 17:55:05.844 GMT+0100,2816.3309999999997,2815.869,0.0023,0.0032
20.03.2019 17:55:07.450 GMT+0100,2816.13,2815.869,0.0001,0.0009
20.03.2019 17:55:07.500 GMT+0100,2816.13,2815.6690000000003,0.0001,0.0032
20.03.2019 17:55:15.094 GMT+0100,2815.83,2815.6690000000003,0.0001,0.0009
20.03.2019 17:55:15.145 GMT+0100,2816.131,2815.6690000000003,0.0023,0.0032
20.03.2019 17:55:18.592 GMT+0100,2815.8309999999997,2815.6690000000003,0.0001,0.0009
20.03.2019 17:55:18.642 GMT+0100,2816.13,2815.67,0.0001,0.0032
20.03.2019 17:55:23.833 GMT+0100,2816.131,2815.67,0,0.0032
20.03.2019 17:55:23.883 GMT+0100,2816.33,2815.87,0.0023,0.0032
20.03.2019 17:55:25.084 GMT+0100,2816.13,2815.87,0.0001,0.0009
20.03.2019 17:55:25.135 GMT+0100,2816.13,2815.67,0.0023,0.0032
20.03.2019 17:55:25.461 GMT+0100,2816.33,2815.869,0.0001,0.0032
20.03.2019 17:55:28.306 GMT+0100,2816.13,2815.67,0.0023,0.0032
20.03.2019 17:55:32.636 GMT+0100,2815.83,2815.67,0.0001,0.0009
20.03.2019 17:55:32.686 GMT+0100,2815.83,2815.369,0.0001,0.0032
20.03.2019 17:55:33.759 GMT+0100,2815.8309999999997,2815.369,0,0.0032
20.03.2019 17:55:33.809 GMT+0100,2816.13,2815.67,0.0001,0.0032
20.03.2019 17:55:37.117 GMT+0100,2815.83,2815.67,0.0001,0.0009
20.03.2019 17:55:37.168 GMT+0100,2815.83,2815.37,0.0001,0.0032
20.03.2019 17:55:37.797 GMT+0100,2815.8309999999997,2815.37,0,0.0032
20.03.2019 17:55:37.847 GMT+0100,2816.13,2815.67,0,0.0009
20.03.2019 17:55:39.791 GMT+0100,2815.8309999999997,2815.67,0,0.0009
20.03.2019 17:55:39.842 GMT+0100,2816.13,2815.67,0.0023,0.0032
20.03.2019 17:55:39.945 GMT+0100,2816.13,2815.67,0,0.0032
20.03.2019 17:55:39.996 GMT+0100,2816.33,2815.87,0.0001,0.0032
20.03.2019 17:55:47.030 GMT+0100,2816.131,2815.87,0.0001,0.0009
20.03.2019 17:55:47.080 GMT+0100,2816.13,2815.6690000000003,0,0.0032
20.03.2019 17:55:49.175 GMT+0100,2816.33,2815.87,0.0001,0.0032
20.03.2019 17:55:50.972 GMT+0100,2816.23,2815.87,0.0001,0.0009
20.03.2019 17:55:51.023 GMT+0100,2816.23,2815.7690000000002,0.0023,0.0032
20.03.2019 17:55:51.155 GMT+0100,2816.13,2815.67,0.0001,0.0032
20.03.2019 17:55:53.875 GMT+0100,2816.131,2815.67,0,0.0032
20.03.2019 17:55:53.925 GMT+0100,2816.33,2815.869,0.0001,0.0032
20.03.2019 17:55:56.296 GMT+0100,2816.33,2816.17,0.0001,0.0009
20.03.2019 17:55:56.346 GMT+0100,2816.631,2816.17,0.0023,0.0009
20.03.2019 17:55:57.186 GMT+0100,2816.631,2815.869,0.0023,0.0032
20.03.2019 17:55:57.236 GMT+0100,2816.33,2815.87,0,0.0009
20.03.2019 17:56:00.547 GMT+0100,2816.131,2815.87,0.0001,0.0009
20.03.2019 17:56:00.597 GMT+0100,2816.13,2815.6690000000003,0,0.0032
20.03.2019 17:56:01.487 GMT+0100,2816.3309999999997,2815.869,0.0023,0.0032
20.03.2019 17:56:02.076 GMT+0100,2816.3309999999997,2815.869,0,0.0032
20.03.2019 17:56:02.126 GMT+0100,2816.63,2816.1690000000003,0,0.0032
20.03.2019 17:56:02.177 GMT+0100,2816.33,2815.869,0.0023,0.0032
20.03.2019 17:56:08.243 GMT+0100,2816.33,2815.869,0,0.0032
20.03.2019 17:56:08.294 GMT+0100,2816.63,2816.1690000000003,0.0001,0.0032
20.03.2019 17:56:08.695 GMT+0100,2816.3309999999997,2816.1690000000003,0.0001,0.0009
20.03.2019 17:56:08.745 GMT+0100,2816.33,2815.869,0,0.0032
20.03.2019 17:56:08.846 GMT+0100,2816.3309999999997,2815.87,0.0023,0.0009
20.03.2019 17:56:11.015 GMT+0100,2816.3309999999997,2815.87,0,0.0032
20.03.2019 17:56:11.080 GMT+0100,2816.3309999999997,2815.87,0.0023,0.0009
20.03.2019 17:56:11.131 GMT+0100,2816.63,2816.1690000000003,0,0.0032
20.03.2019 17:56:11.978 GMT+0100,2816.3309999999997,2816.1690000000003,0.0001,0.0009
20.03.2019 17:56:12.029 GMT+0100,2816.3309999999997,2815.87,0.0023,0.0009
20.03.2019 17:56:15.083 GMT+0100,2816.3309999999997,2816.17,0.0023,0.0009
20.03.2019 17:56:15.134 GMT+0100,2816.63,2816.17,0.0023,0.0032
20.03.2019 17:56:15.315 GMT+0100,2816.3309999999997,2816.17,0.0001,0.0009
20.03.2019 17:56:15.365 GMT+0100,2816.63,2816.1690000000003,0.0001,0.0032
20.03.2019 17:56:16.125 GMT+0100,2816.33,2815.869,0.0023,0.0032
20.03.2019 17:56:16.456 GMT+0100,2816.33,2815.869,0,0.0032
20.03.2019 17:56:16.506 GMT+0100,2816.631,2816.1690000000003,0.0023,0.0032
20.03.2019 17:56:20.771 GMT+0100,2816.83,2816.37,0.0001,0.0032
20.03.2019 17:56:22.506 GMT+0100,2816.83,2816.67,0.0001,0.0009
20.03.2019 17:56:22.557 GMT+0100,2816.83,2816.37,0.0023,0.0032
20.03.2019 17:56:22.608 GMT+0100,2817.13,2816.6690000000003,0,0.0032
20.03.2019 17:56:27.924 GMT+0100,2816.83,2816.6690000000003,0.0001,0.0009
20.03.2019 17:56:27.974 GMT+0100,2817.13,2816.6690000000003,0.0001,0.0032
20.03.2019 17:56:28.652 GMT+0100,2816.83,2816.6690000000003,0.0001,0.0009
20.03.2019 17:56:28.703 GMT+0100,2817.13,2816.67,0,0.0009
20.03.2019 17:56:29.893 GMT+0100,2816.8309999999997,2816.67,0.0001,0.0009
20.03.2019 17:56:29.944 GMT+0100,2816.8309999999997,2816.37,0.0023,0.0009
20.03.2019 17:56:29.996 GMT+0100,2816.8309999999997,2816.37,0,0.0032
20.03.2019 17:56:30.046 GMT+0100,2817.13,2816.6690000000003,0,0.0032
20.03.2019 17:56:30.147 GMT+0100,2816.83,2816.37,0,0.0009
20.03.2019 17:56:30.840 GMT+0100,2816.631,2816.37,0.0001,0.0009
20.03.2019 17:56:30.890 GMT+0100,2816.63,2816.17,0,0.0009
20.03.2019 17:56:32.013 GMT+0100,2816.63,2816.37,0,0.0009
20.03.2019 17:56:32.125 GMT+0100,2816.8309999999997,2816.37,0.0023,0.0009
20.03.2019 17:56:35.108 GMT+0100,2816.63,2816.17,0.0023,0.0032
20.03.2019 17:56:37.738 GMT+0100,2816.63,2816.17,0,0.0032
20.03.2019 17:56:37.788 GMT+0100,2816.8309999999997,2816.37,0.0023,0.0009
20.03.2019 17:56:45.735 GMT+0100,2816.8309999999997,2816.37,0,0.0032
20.03.2019 17:56:45.786 GMT+0100,2816.83,2816.369,0,0.0032
20.03.2019 17:56:51.833 GMT+0100,2816.83,2816.369,0,0.0032
20.03.2019 17:56:51.884 GMT+0100,2816.83,2816.37,0,0.0009
20.03.2019 17:57:02.244 GMT+0100,2816.631,2816.37,0.0001,0.0009
20.03.2019 17:57:02.294 GMT+0100,2816.631,2816.1690000000003,0.0001,0.0032
20.03.2019 17:57:06.205 GMT+0100,2816.631,2816.1690000000003,0,0.0032
20.03.2019 17:57:06.282 GMT+0100,2816.83,2816.369,0,0.0032
20.03.2019 17:57:06.589 GMT+0100,2816.63,2816.369,0.0001,0.0009
20.03.2019 17:57:06.640 GMT+0100,2816.63,2816.17,0.0023,0.0032
20.03.2019 17:57:16.762 GMT+0100,2816.3309999999997,2816.17,0.0001,0.0009
20.03.2019 17:57:16.812 GMT+0100,2816.33,2815.87,0,0.0009
20.03.2019 17:57:21.976 GMT+0100,2816.131,2815.87,0,0.0009
20.03.2019 17:57:22.026 GMT+0100,2816.131,2815.6690000000003,0.0023,0.0032
20.03.2019 17:57:22.135 GMT+0100,2816.131,2815.6690000000003,0,0.0032
20.03.2019 17:57:22.253 GMT+0100,2816.3309999999997,2816.1690000000003,0,0.0032
20.03.2019 17:57:22.304 GMT+0100,2816.631,2816.1690000000003,0.0023,0.0032
20.03.2019 17:57:33.587 GMT+0100,2816.3309999999997,2815.869,0.0022,0.0022
20.03.2019 17:57:33.859 GMT+0100,2816.63,2816.1690000000003,0,0.0032
20.03.2019 17:57:40.784 GMT+0100,2816.3309999999997,2816.1690000000003,0.0001,0.0009
20.03.2019 17:57:40.834 GMT+0100,2816.63,2816.17,0,0.0009
20.03.2019 17:57:43.285 GMT+0100,2816.63,2816.17,0,0.0032
20.03.2019 17:57:43.336 GMT+0100,2816.83,2816.369,0,0.0032
20.03.2019 17:57:44.086 GMT+0100,2816.631,2816.369,0.0001,0.0009
20.03.2019 17:57:44.136 GMT+0100,2816.631,2816.1690000000003,0.0023,0.0032
20.03.2019 17:57:45.058 GMT+0100,2816.631,2816.1690000000003,0,0.0032
20.03.2019 17:57:45.108 GMT+0100,2816.83,2816.37,0.0023,0.0032
20.03.2019 17:57:46.110 GMT+0100,2816.63,2816.37,0.0001,0.0009
20.03.2019 17:57:46.160 GMT+0100,2816.63,2816.17,0.0023,0.0032
20.03.2019 17:57:48.171 GMT+0100,2816.63,2816.17,0,0.0032
20.03.2019 17:57:48.222 GMT+0100,2816.83,2816.37,0.0001,0.0032
20.03.2019 17:57:48.497 GMT+0100,2816.63,2816.1690000000003,0.0001,0.0032
20.03.2019 17:57:49.410 GMT+0100,2816.631,2816.1690000000003,0,0.0032
20.03.2019 17:57:49.460 GMT+0100,2816.8309999999997,2816.37,0.0023,0.0009
20.03.2019 17:57:50.996 GMT+0100,2816.8309999999997,2816.37,0,0.0032
20.03.2019 17:57:51.053 GMT+0100,2817.131,2816.6690000000003,0.0023,0.0032
20.03.2019 17:57:51.103 GMT+0100,2816.83,2816.369,0,0.0032
20.03.2019 17:58:04.286 GMT+0100,2816.83,2816.369,0,0.0032
20.03.2019 17:58:04.336 GMT+0100,2816.83,2816.37,0,0.0009
20.03.2019 17:58:12.102 GMT+0100,2817.131,2816.6690000000003,0.0023,0.0032
20.03.2019 17:58:12.152 GMT+0100,2816.83,2816.37,0.0001,0.0032
20.03.2019 17:58:14.915 GMT+0100,2816.83,2816.6690000000003,0.0001,0.0009
20.03.2019 17:58:14.965 GMT+0100,2817.13,2816.6690000000003,0.0023,0.0032
20.03.2019 17:58:21.062 GMT+0100,2816.83,2816.369,0.0001,0.0032
20.03.2019 17:58:25.884 GMT+0100,2816.83,2816.67,0.0001,0.0009
20.03.2019 17:58:25.935 GMT+0100,2816.83,2816.37,0.0001,0.0032
20.03.2019 17:58:29.155 GMT+0100,2816.83,2816.1690000000003,0.0001,0.0032
20.03.2019 17:58:29.207 GMT+0100,2816.631,2816.1690000000003,0.0023,0.0032
20.03.2019 17:58:29.915 GMT+0100,2816.631,2815.87,0.0023,0.0032
20.03.2019 17:58:29.965 GMT+0100,2816.33,2815.87,0,0.0009
20.03.2019 17:58:30.411 GMT+0100,2816.3309999999997,2816.17,0.0001,0.0009
20.03.2019 17:58:30.462 GMT+0100,2816.63,2816.17,0.0023,0.0032
20.03.2019 17:58:30.900 GMT+0100,2816.33,2816.17,0.0001,0.0009
20.03.2019 17:58:30.950 GMT+0100,2816.33,2815.87,0.0001,0.0032
20.03.2019 17:58:32.058 GMT+0100,2816.63,2816.17,0.0001,0.0032
20.03.2019 17:58:32.861 GMT+0100,2816.3309999999997,2816.17,0.0001,0.0009
20.03.2019 17:58:32.912 GMT+0100,2816.33,2815.87,0,0.0009
20.03.2019 17:58:39.455 GMT+0100,2816.33,2815.87,0,0.0032
20.03.2019 17:58:39.505 GMT+0100,2816.63,2816.17,0,0.0009
20.03.2019 17:58:40.113 GMT+0100,2816.63,2816.17,0,0.0032
20.03.2019 17:58:40.163 GMT+0100,2816.83,2816.37,0.0001,0.0032
20.03.2019 17:58:41.149 GMT+0100,2816.8309999999997,2816.37,0,0.0032
20.03.2019 17:58:41.200 GMT+0100,2816.83,2816.369,0.0001,0.0032
20.03.2019 17:58:41.253 GMT+0100,2817.13,2816.6690000000003,0.0001,0.0032
20.03.2019 17:58:42.968 GMT+0100,2817.131,2816.6690000000003,0,0.0032
20.03.2019 17:58:43.018 GMT+0100,2817.33,2816.87,0.0001,0.0032
20.03.2019 17:58:43.647 GMT+0100,2817.13,2816.87,0.0001,0.0009
20.03.2019 17:58:43.697 GMT+0100,2817.13,2816.67,0.0001,0.0032
20.03.2019 17:58:43.809 GMT+0100,2817.131,2816.67,0,0.0032
20.03.2019 17:58:43.859 GMT+0100,2817.33,2816.869,0.0023,0.0032
20.03.2019 17:58:49.717 GMT+0100,2817.33,2816.869,0,0.0032
20.03.2019 17:58:49.768 GMT+0100,2817.63,2817.17,0.0023,0.0032
20.03.2019 17:58:53.733 GMT+0100,2817.63,2817.17,0,0.0032
20.03.2019 17:58:53.783 GMT+0100,2817.83,2817.37,0.0001,0.0032
20.03.2019 17:58:54.147 GMT+0100,2817.63,2817.37,0.0001,0.0009
20.03.2019 17:58:54.198 GMT+0100,2817.63,2817.17,0.0023,0.0032
20.03.2019 17:58:54.671 GMT+0100,2817.63,2817.17,0,0.0032
20.03.2019 17:58:54.721 GMT+0100,2817.83,2817.37,0.0001,0.0032
20.03.2019 17:58:55.864 GMT+0100,2817.63,2817.37,0.0001,0.0009
20.03.2019 17:58:55.915 GMT+0100,2817.63,2817.17,0.0001,0.0032
20.03.2019 17:59:09.593 GMT+0100,2817.83,2817.37,0.0001,0.0032
20.03.2019 17:59:10.700 GMT+0100,2817.63,2817.37,0.0001,0.0009
20.03.2019 17:59:10.751 GMT+0100,2817.63,2817.1690000000003,0.0001,0.0032
20.03.2019 17:59:11.631 GMT+0100,2817.63,2817.369,0.0001,0.0009
20.03.2019 17:59:11.681 GMT+0100,2817.83,2817.369,0,0.0032
20.03.2019 17:59:24.867 GMT+0100,2817.63,2817.369,0.0001,0.0009
20.03.2019 17:59:24.918 GMT+0100,2817.63,2817.17,0.0001,0.0032
20.03.2019 17:59:50.224 GMT+0100,2817.3309999999997,2817.17,0,0.0032
20.03.2019 17:59:50.274 GMT+0100,2817.3309999999997,2816.869,0.0023,0.0032
20.03.2019 17:59:50.638 GMT+0100,2817.63,2817.1690000000003,0.0023,0.0032
20.03.2019 17:59:56.378 GMT+0100,2817.63,2816.869,0.0023,0.0032
20.03.2019 17:59:56.428 GMT+0100,2817.631,2817.17,0.0023,0.0009
20.03.2019 18:00:00.144 GMT+0100,2817.33,2817.17,0.0001,0.0009
20.03.2019 18:00:00.195 GMT+0100,2817.33,2816.87,0.0023,0.0032
20.03.2019 18:00:01.119 GMT+0100,2817.33,2816.67,0.0023,0.0032
20.03.2019 18:00:01.180 GMT+0100,2817.13,2816.67,0.0001,0.0032
20.03.2019 18:00:01.281 GMT+0100,2817.3309999999997,2816.87,0.0023,0.0009
20.03.2019 18:00:01.892 GMT+0100,2817.23,2816.7690000000002,0,0.0032
20.03.2019 18:00:02.072 GMT+0100,2817.131,2816.7690000000002,0.0001,0.0009
20.03.2019 18:00:02.180 GMT+0100,2817.131,2816.67,0.0023,0.0009
20.03.2019 18:00:10.255 GMT+0100,2817.131,2816.37,0.0023,0.0032
20.03.2019 18:00:10.306 GMT+0100,2817.131,2816.67,0.0023,0.0009
20.03.2019 18:00:10.356 GMT+0100,2817.131,2816.369,0.0023,0.0032
20.03.2019 18:00:10.407 GMT+0100,2816.83,2816.369,0.0001,0.0032
20.03.2019 18:00:10.614 GMT+0100,2816.8309999999997,2816.369,0,0.0032
20.03.2019 18:00:10.664 GMT+0100,2817.13,2816.6690000000003,0,0.0032
20.03.2019 18:00:11.302 GMT+0100,2817.13,2816.869,0,0.0009
20.03.2019 18:00:11.423 GMT+0100,2817.33,2816.869,0.0001,0.0032
20.03.2019 18:00:12.374 GMT+0100,2817.13,2816.869,0.0001,0.0009
20.03.2019 18:00:12.424 GMT+0100,2817.13,2816.6690000000003,0.0023,0.0032
20.03.2019 18:00:15.712 GMT+0100,2817.13,2816.37,0.0023,0.0032
20.03.2019 18:00:15.763 GMT+0100,2816.83,2816.37,0.0023,0.0032
20.03.2019 18:00:18.933 GMT+0100,2816.63,2816.1690000000003,0,0.0032
20.03.2019 18:00:18.983 GMT+0100,2816.63,2816.1690000000003,0,0.0032
20.03.2019 18:00:19.244 GMT+0100,2816.631,2816.37,0.0001,0.0009
20.03.2019 18:00:19.297 GMT+0100,2816.83,2816.37,0,0.0009
20.03.2019 18:00:19.730 GMT+0100,2816.83,2816.1690000000003,0,0.0032
20.03.2019 18:00:19.781 GMT+0100,2816.63,2816.1690000000003,0.0001,0.0032
20.03.2019 18:00:22.436 GMT+0100,2816.33,2815.87,0.0001,0.0032
20.03.2019 18:00:22.682 GMT+0100,2816.63,2816.17,0.0023,0.0032
20.03.2019 18:00:29.138 GMT+0100,2816.63,2816.17,0,0.0032
20.03.2019 18:00:29.189 GMT+0100,2816.83,2816.37,0,0.0009
20.03.2019 18:00:32.575 GMT+0100,2816.83,2816.67,0,0.0009
20.03.2019 18:00:32.639 GMT+0100,2817.13,2816.67,0.0001,0.0032
20.03.2019 18:00:37.466 GMT+0100,2817.13,2816.37,0.0001,0.0032
20.03.2019 18:00:37.516 GMT+0100,2816.8309999999997,2816.37,0.0023,0.0009
20.03.2019 18:00:43.057 GMT+0100,2817.13,2816.67,0.0023,0.0032
20.03.2019 18:00:44.357 GMT+0100,2817.13,2816.869,0.0001,0.0009
20.03.2019 18:00:44.408 GMT+0100,2817.33,2816.869,0,0.0032
20.03.2019 18:00:48.160 GMT+0100,2817.33,2817.17,0,0.0009
20.03.2019 18:00:48.211 GMT+0100,2817.33,2816.87,0.0023,0.0032
20.03.2019 18:00:56.004 GMT+0100,2817.33,2816.87,0,0.0032
20.03.2019 18:00:56.055 GMT+0100,2817.33,2816.87,0.0023,0.0032
20.03.2019 18:01:09.593 GMT+0100,2817.131,2816.6690000000003,0.0023,0.0032
20.03.2019 18:01:12.352 GMT+0100,2816.8309999999997,2816.6690000000003,0.0001,0.0009
20.03.2019 18:01:12.402 GMT+0100,2817.13,2816.67,0.0023,0.0032
20.03.2019 18:01:18.186 GMT+0100,2817.13,2816.369,0.0023,0.0032
20.03.2019 18:01:18.239 GMT+0100,2816.83,2816.369,0.0001,0.0032
20.03.2019 18:01:21.616 GMT+0100,2816.631,2816.369,0.0001,0.0009
20.03.2019 18:01:21.666 GMT+0100,2816.631,2816.17,0.0023,0.0009
20.03.2019 18:01:22.443 GMT+0100,2816.83,2816.369,0,0.0032
20.03.2019 18:01:24.483 GMT+0100,2817.131,2816.67,0.0023,0.0009
20.03.2019 18:01:24.762 GMT+0100,2816.83,2816.369,0.0023,0.0032
20.03.2019 18:01:30.323 GMT+0100,2816.63,2816.369,0.0001,0.0009
20.03.2019 18:01:30.373 GMT+0100,2816.63,2816.1690000000003,0.0001,0.0032
20.03.2019 18:01:31.271 GMT+0100,2816.83,2816.369,0.0023,0.0032
20.03.2019 18:01:48.315 GMT+0100,2816.83,2816.369,0,0.0032
20.03.2019 18:01:48.372 GMT+0100,2817.131,2816.6690000000003,0.0023,0.0032
20.03.2019 18:01:48.423 GMT+0100,2816.83,2816.37,0.0001,0.0032
20.03.2019 18:02:05.973 GMT+0100,2816.8309999999997,2816.37,0,0.0032
20.03.2019 18:02:06.033 GMT+0100,2817.131,2816.67,0.0023,0.0009
20.03.2019 18:02:06.084 GMT+0100,2816.83,2816.369,0.0023,0.0032
20.03.2019 18:02:19.729 GMT+0100,2816.83,2816.369,0,0.0032
20.03.2019 18:02:19.779 GMT+0100,2816.83,2816.369,0.0001,0.0032
20.03.2019 18:02:19.937 GMT+0100,2816.8309999999997,2816.369,0,0.0032
20.03.2019 18:02:20.038 GMT+0100,2817.13,2816.67,0.0023,0.0032
20.03.2019 18:02:20.088 GMT+0100,2816.83,2816.369,0.0023,0.0032
20.03.2019 18:02:20.209 GMT+0100,2816.83,2816.369,0,0.0032
20.03.2019 18:02:20.260 GMT+0100,2816.83,2816.369,0.0001,0.0032
20.03.2019 18:02:20.408 GMT+0100,2817.131,2816.6690000000003,0.0023,0.0032
20.03.2019 18:02:39.331 GMT+0100,2817.131,2816.6690000000003,0,0.0032
20.03.2019 18:02:39.382 GMT+0100,2817.33,2816.87,0.0001,0.0032
20.03.2019 18:02:42.797 GMT+0100,2817.3309999999997,2816.87,0,0.0032
20.03.2019 18:02:42.881 GMT+0100,2817.63,2817.1690000000003,0.0023,0.0032
20.03.2019 18:02:46.347 GMT+0100,2817.63,2816.869,0.0023,0.0032
20.03.2019 18:02:46.397 GMT+0100,2817.33,2816.869,0.0023,0.0032
20.03.2019 18:02:47.992 GMT+0100,2817.33,2816.869,0,0.0032
20.03.2019 18:02:48.042 GMT+0100,2817.33,2816.869,0.0001,0.0032
20.03.2019 18:02:55.158 GMT+0100,2817.63,2817.1690000000003,0,0.0032
