Local time,Ask,Bid,AskVolume,BidVolume
18.03.2015 14:02:36.385 GMT-0000,2068.075,2067.783,0.0001,0.0004
18.03.2015 14:02:36.468 GMT-0000,2067.923,2067.465,0,0.0004
18.03.2015 14:02:36.669 GMT-0000,2068.067,2067.7870000000003,0.0001,0.0004
18.03.2015 14:02:37.133 GMT-0000,2067.952,2067.799,0.0005,0.0004
18.03.2015 14:02:37.626 GMT-0000,2067.868,2067.773,0.0005,0.0004
18.03.2015 14:02:37.903 GMT-0000,2067.974,2067.799,0.0005,0.0004
18.03.2015 14:02:38.233 GMT-0000,2067.9900000000002,2067.793,0.0005,0.0004
18.03.2015 14:02:38.675 GMT-0000,2067.904,2067.4629999999997,0,0.0004
18.03.2015 14:02:38.893 GMT-0000,2067.695,2067.487,0.0005,0.0004
18.03.2015 14:02:39.003 GMT-0000,2067.745,2067.495,0.0005,0.0004
18.03.2015 14:02:39.437 GMT-0000,2067.513,2067.2760000000003,0,0.0004
18.03.2015 14:02:39.779 GMT-0000,2068.0570000000002,2067.7870000000003,0.0001,0.0004
18.03.2015 14:02:39.883 GMT-0000,2067.9970000000003,2067.8,0.0001,0.0004
18.03.2015 14:02:40.213 GMT-0000,2067.906,2067.799,0.0005,0.0004
18.03.2015 14:02:40.483 GMT-0000,2067.926,2067.475,0.0011,0.0004
18.03.2015 14:02:40.763 GMT-0000,2067.764,2067.489,0.0005,0.0004
18.03.2015 14:02:41.203 GMT-0000,2067.519,2067.212,0,0.0004
18.03.2015 14:02:41.489 GMT-0000,2068.071,2067.795,0.0001,0.0004
18.03.2015 14:02:41.892 GMT-0000,2068.001,2067.575,0,0.0004
18.03.2015 14:02:42.202 GMT-0000,2067.771,2067.589,0.0005,0.0004
18.03.2015 14:02:42.294 GMT-0000,2068.073,2067.79,0.0001,0.0004
18.03.2015 14:02:42.344 GMT-0000,2067.822,2067.499,0.0005,0.0004
18.03.2015 14:02:42.523 GMT-0000,2067.962,2067.7889999999998,0.0005,0.0004
18.03.2015 14:02:43.098 GMT-0000,2067.929,2067.485,0,0.0004
18.03.2015 14:02:43.293 GMT-0000,2067.7870000000003,2067.493,0.0005,0.0004
18.03.2015 14:02:44.983 GMT-0000,2068.085,2067.7870000000003,0.0001,0.0004
18.03.2015 14:02:45.034 GMT-0000,2067.906,2067.471,0,0.0004
18.03.2015 14:02:45.273 GMT-0000,2067.777,2067.48,0.0005,0.0004
18.03.2015 14:02:45.933 GMT-0000,2067.761,2067.479,0.0005,0.0004
18.03.2015 14:02:46.483 GMT-0000,2067.695,2067.491,0.0005,0.0004
18.03.2015 14:02:47.692 GMT-0000,2067.7400000000002,2067.489,0.0005,0.0004
18.03.2015 14:02:48.022 GMT-0000,2067.696,2067.499,0.0005,0.0004
18.03.2015 14:02:48.352 GMT-0000,2067.745,2067.478,0.0005,0.0004
18.03.2015 14:02:48.654 GMT-0000,2067.405,2067.204,0,0.0004
18.03.2015 14:02:48.754 GMT-0000,2067.507,2067.194,0,0.0004
18.03.2015 14:02:50.924 GMT-0000,2067.952,2067.7920000000004,0.0005,0.0004
18.03.2015 14:02:51.322 GMT-0000,2067.924,2067.7960000000003,0.0005,0.0004
18.03.2015 14:02:51.763 GMT-0000,2067.893,2067.794,0.0005,0.0004
18.03.2015 14:02:51.820 GMT-0000,2067.895,2067.489,0.0005,0.0004
18.03.2015 14:02:52.379 GMT-0000,2067.861,2067.491,0.0005,0.0004
18.03.2015 14:02:52.753 GMT-0000,2067.768,2067.484,0.0005,0.0004
18.03.2015 14:02:53.852 GMT-0000,2067.749,2067.495,0.0005,0.0004
18.03.2015 14:02:54.428 GMT-0000,2067.737,2067.486,0.0005,0.0004
18.03.2015 14:02:54.953 GMT-0000,2067.696,2067.485,0.0005,0.0004
18.03.2015 14:02:55.314 GMT-0000,2067.7470000000003,2067.48,0.0005,0.0004
18.03.2015 14:02:55.833 GMT-0000,2067.757,2067.479,0.0005,0.0004
18.03.2015 14:02:55.967 GMT-0000,2067.755,2067.4970000000003,0.0005,0.0004
18.03.2015 14:02:56.468 GMT-0000,2067.406,2067.2760000000003,0,0.0004
18.03.2015 14:02:57.068 GMT-0000,2067.751,2067.48,0.0005,0.0004
18.03.2015 14:02:58.270 GMT-0000,2067.407,2067.2760000000003,0,0.0004
18.03.2015 14:02:59.172 GMT-0000,2067.51,2067.275,0,0.0004
18.03.2015 14:03:00.246 GMT-0000,2067.492,2067.299,0.0005,0.0004
18.03.2015 14:03:00.943 GMT-0000,2067.454,2067.297,0.0005,0.0004
18.03.2015 14:03:01.772 GMT-0000,2067.43,2067.299,0.0005,0.0004
18.03.2015 14:03:02.102 GMT-0000,2067.449,2067.295,0.0005,0.0004
18.03.2015 14:03:02.762 GMT-0000,2067.363,2067.28,0.0005,0.0004
18.03.2015 14:03:03.422 GMT-0000,2067.451,2067.291,0.0005,0.0004
18.03.2015 14:03:05.606 GMT-0000,2067.683,2067.4970000000003,0.0005,0.0004
18.03.2015 14:03:06.309 GMT-0000,2067.696,2067.493,0.0005,0.0004
18.03.2015 14:03:06.612 GMT-0000,2067.705,2067.496,0.0005,0.0004
18.03.2015 14:03:08.262 GMT-0000,2067.695,2067.4900000000002,0.0005,0.0004
18.03.2015 14:03:08.482 GMT-0000,2067.731,2067.4829999999997,0.0005,0.0004
18.03.2015 14:03:08.702 GMT-0000,2067.71,2067.487,0.0005,0.0004
18.03.2015 14:03:09.142 GMT-0000,2067.718,2067.481,0.0005,0.0004
18.03.2015 14:03:09.291 GMT-0000,2067.501,2067.197,0,0.0004
18.03.2015 14:03:09.633 GMT-0000,2068.024,2067.795,0.0001,0.0004
18.03.2015 14:03:09.692 GMT-0000,2067.94,2067.79,0.0005,0.0004
18.03.2015 14:03:09.912 GMT-0000,2067.991,2067.786,0.0005,0.0004
18.03.2015 14:03:10.572 GMT-0000,2067.972,2067.8,0.0005,0.0004
18.03.2015 14:03:11.013 GMT-0000,2067.945,2067.797,0.0005,0.0004
18.03.2015 14:03:11.335 GMT-0000,2067.9429999999998,2067.7920000000004,0.0005,0.0004
18.03.2015 14:03:12.222 GMT-0000,2067.948,2067.7870000000003,0.0005,0.0004
18.03.2015 14:03:12.882 GMT-0000,2067.9429999999998,2067.7960000000003,0.0005,0.0004
18.03.2015 14:03:13.652 GMT-0000,2067.949,2067.797,0.0005,0.0004
18.03.2015 14:03:14.328 GMT-0000,2067.867,2067.774,0.0005,0.0004
18.03.2015 14:03:14.642 GMT-0000,2067.942,2067.788,0.0005,0.0004
18.03.2015 14:03:15.852 GMT-0000,2067.942,2067.791,0.0005,0.0004
18.03.2015 14:03:16.404 GMT-0000,2067.7129999999997,2067.559,0,0.0004
18.03.2015 14:03:17.405 GMT-0000,2067.9429999999998,2067.799,0.0005,0.0004
18.03.2015 14:03:17.722 GMT-0000,2067.935,2067.8,0.0005,0.0004
18.03.2015 14:03:17.819 GMT-0000,2067.913,2067.479,0,0.0004
18.03.2015 14:03:18.007 GMT-0000,2067.513,2067.346,0,0.0007
18.03.2015 14:03:18.220 GMT-0000,2067.954,2067.7889999999998,0.0005,0.0004
18.03.2015 14:03:18.272 GMT-0000,2067.991,2067.783,0.0001,0.0004
18.03.2015 14:03:18.382 GMT-0000,2067.907,2067.793,0.0005,0.0004
18.03.2015 14:03:18.712 GMT-0000,2067.949,2067.798,0.0005,0.0004
18.03.2015 14:03:18.823 GMT-0000,2067.9170000000004,2067.486,0,0.0004
18.03.2015 14:03:19.042 GMT-0000,2067.764,2067.498,0.0005,0.0004
18.03.2015 14:03:21.200 GMT-0000,2067.738,2067.495,0.0005,0.0004
18.03.2015 14:03:21.613 GMT-0000,2067.724,2067.481,0.0005,0.0004
18.03.2015 14:03:22.306 GMT-0000,2067.752,2067.487,0.0005,0.0004
18.03.2015 14:03:22.892 GMT-0000,2067.762,2067.478,0.0005,0.0004
18.03.2015 14:03:23.662 GMT-0000,2067.698,2067.492,0.0005,0.0004
18.03.2015 14:03:24.217 GMT-0000,2067.303,2067.2529999999997,0,0.0004
18.03.2015 14:03:25.252 GMT-0000,2067.408,2067.251,0,0.0004
18.03.2015 14:03:25.620 GMT-0000,2067.302,2067.255,0,0.0004
18.03.2015 14:03:32.292 GMT-0000,2067.68,2067.384,0.0005,0.0004
18.03.2015 14:03:32.352 GMT-0000,2067.649,2067.398,0.0005,0.0004
18.03.2015 14:03:32.902 GMT-0000,2067.533,2067.389,0.0005,0.0004
18.03.2015 14:03:33.010 GMT-0000,2067.548,2067.294,0.0005,0.0004
18.03.2015 14:03:33.232 GMT-0000,2067.523,2067.29,0.0005,0.0004
18.03.2015 14:03:33.561 GMT-0000,2067.515,2067.285,0.0005,0.0004
18.03.2015 14:03:33.672 GMT-0000,2067.528,2067.281,0.0005,0.0004
18.03.2015 14:03:34.552 GMT-0000,2067.507,2067.285,0.0005,0.0004
18.03.2015 14:03:34.882 GMT-0000,2067.447,2067.298,0.0005,0.0004
18.03.2015 14:03:34.992 GMT-0000,2067.524,2067.283,0.0005,0.0004
18.03.2015 14:03:35.152 GMT-0000,2067.306,2067.033,0,0.0004
18.03.2015 14:03:36.846 GMT-0000,2067.408,2067.295,0,0.0004
18.03.2015 14:03:36.897 GMT-0000,2067.752,2067.491,0.0005,0.0004
18.03.2015 14:03:37.082 GMT-0000,2067.746,2067.493,0.0005,0.0004
18.03.2015 14:03:38.889 GMT-0000,2067.726,2067.485,0.0005,0.0004
18.03.2015 14:03:39.392 GMT-0000,2067.725,2067.496,0.0005,0.0004
18.03.2015 14:03:39.612 GMT-0000,2067.739,2067.494,0.0005,0.0004
18.03.2015 14:03:40.041 GMT-0000,2067.3070000000002,2067.183,0,0.0004
18.03.2015 14:03:41.443 GMT-0000,2067.405,2067.163,0,0.0004
18.03.2015 14:03:45.549 GMT-0000,2067.305,2067.179,0,0.0004
18.03.2015 14:03:46.924 GMT-0000,2067.42,2067.1820000000002,0,0.0004
18.03.2015 14:03:48.052 GMT-0000,2067.305,2067.178,0,0.0004
18.03.2015 14:03:49.956 GMT-0000,2067.418,2067.17,0,0.0004
18.03.2015 14:03:52.294 GMT-0000,2067.305,2067.174,0,0.0004
18.03.2015 14:03:52.457 GMT-0000,2067.4170000000004,2067.1820000000002,0,0.0004
18.03.2015 14:03:53.159 GMT-0000,2067.519,2067.177,0,0.0004
18.03.2015 14:03:53.522 GMT-0000,2068.06,2067.7870000000003,0.0001,0.0004
18.03.2015 14:03:54.351 GMT-0000,2067.9610000000002,2067.7960000000003,0.0005,0.0004
18.03.2015 14:03:54.792 GMT-0000,2067.965,2067.7870000000003,0.0005,0.0004
18.03.2015 14:03:55.232 GMT-0000,2068.012,2067.7870000000003,0.0005,0.0004
18.03.2015 14:03:55.483 GMT-0000,2067.959,2067.7920000000004,0.0005,0.0004
18.03.2015 14:03:56.164 GMT-0000,2067.805,2067.5460000000003,0,0.0004
18.03.2015 14:03:58.167 GMT-0000,2067.703,2067.5620000000004,0,0.0004
18.03.2015 14:03:59.870 GMT-0000,2068.012,2067.783,0.0005,0.0004
18.03.2015 14:04:00.471 GMT-0000,2067.704,2067.551,0,0.0004
18.03.2015 14:04:00.571 GMT-0000,2067.806,2067.543,0,0.0004
18.03.2015 14:04:03.074 GMT-0000,2067.706,2067.556,0,0.0004
18.03.2015 14:04:05.878 GMT-0000,2067.819,2067.547,0,0.0004
18.03.2015 14:04:06.180 GMT-0000,2067.708,2067.553,0,0.0004
18.03.2015 14:04:07.816 GMT-0000,2067.805,2067.543,0,0.0004
18.03.2015 14:04:08.852 GMT-0000,2068.424,2067.942,0.0007,0.0004
18.03.2015 14:04:09.012 GMT-0000,2068.215,2067.989,0.0005,0.0004
18.03.2015 14:04:09.562 GMT-0000,2068.235,2067.9900000000002,0.0005,0.0004
18.03.2015 14:04:10.002 GMT-0000,2068.224,2067.998,0.0005,0.0004
18.03.2015 14:04:10.221 GMT-0000,2068.234,2067.9970000000003,0.0005,0.0004
18.03.2015 14:04:10.771 GMT-0000,2068.21,2067.999,0.0005,0.0004
18.03.2015 14:04:12.261 GMT-0000,2068.236,2067.763,0,0.0004
18.03.2015 14:04:12.422 GMT-0000,2067.982,2067.791,0.0005,0.0004
18.03.2015 14:04:13.191 GMT-0000,2067.981,2067.79,0.0005,0.0004
18.03.2015 14:04:13.521 GMT-0000,2067.909,2067.797,0.0005,0.0004
18.03.2015 14:04:13.851 GMT-0000,2067.9970000000003,2067.7920000000004,0.0005,0.0004
18.03.2015 14:04:15.172 GMT-0000,2067.954,2067.7870000000003,0.0005,0.0004
18.03.2015 14:04:15.708 GMT-0000,2067.964,2067.79,0.0005,0.0004
18.03.2015 14:04:15.760 GMT-0000,2067.981,2067.799,0.0005,0.0004
18.03.2015 14:04:16.318 GMT-0000,2067.702,2067.585,0,0.0007
18.03.2015 14:04:16.902 GMT-0000,2067.946,2067.7960000000003,0.0005,0.0004
18.03.2015 14:04:19.805 GMT-0000,2067.712,2067.575,0,0.0007
18.03.2015 14:04:20.612 GMT-0000,2067.986,2067.782,0.0005,0.0004
18.03.2015 14:04:20.781 GMT-0000,2067.514,2067.19,0,0.0004
18.03.2015 14:04:20.986 GMT-0000,2067.786,2067.499,0.0005,0.0004
18.03.2015 14:04:23.065 GMT-0000,2067.768,2067.491,0.0005,0.0004
18.03.2015 14:04:23.116 GMT-0000,2067.76,2067.496,0.0005,0.0004
18.03.2015 14:04:24.081 GMT-0000,2067.6910000000003,2067.484,0.0005,0.0004
18.03.2015 14:04:24.764 GMT-0000,2067.514,2067.249,0,0.0004
18.03.2015 14:04:24.895 GMT-0000,2068.08,2067.79,0.0001,0.0004
18.03.2015 14:04:25.098 GMT-0000,2067.9010000000003,2067.4900000000002,0,0.0004
18.03.2015 14:04:25.401 GMT-0000,2067.7920000000004,2067.494,0.0005,0.0004
18.03.2015 14:04:25.841 GMT-0000,2067.77,2067.4970000000003,0.0005,0.0004
18.03.2015 14:04:26.318 GMT-0000,2067.771,2067.484,0.0005,0.0004
18.03.2015 14:04:27.162 GMT-0000,2067.523,2067.242,0,0.0004
18.03.2015 14:04:28.518 GMT-0000,2067.402,2067.236,0,0.0004
18.03.2015 14:04:32.222 GMT-0000,2067.303,2067.239,0,0.0004
18.03.2015 14:04:34.326 GMT-0000,2067.507,2067.23,0,0.0004
18.03.2015 14:04:36.548 GMT-0000,2067.402,2067.235,0,0.0004
18.03.2015 14:04:38.447 GMT-0000,2067.502,2067.234,0,0.0004
18.03.2015 14:04:39.436 GMT-0000,2067.41,2067.237,0,0.0004
18.03.2015 14:04:39.636 GMT-0000,2067.508,2067.222,0,0.0004
18.03.2015 14:04:40.223 GMT-0000,2067.411,2067.235,0,0.0004
18.03.2015 14:04:42.342 GMT-0000,2067.301,2067.238,0,0.0004
18.03.2015 14:04:45.047 GMT-0000,2067.407,2067.234,0,0.0004
18.03.2015 14:04:45.648 GMT-0000,2067.305,2067.2400000000002,0,0.0004
18.03.2015 14:04:49.958 GMT-0000,2067.718,2067.283,0.0005,0.0004
18.03.2015 14:04:50.157 GMT-0000,2067.525,2067.297,0.0005,0.0004
18.03.2015 14:04:50.481 GMT-0000,2067.481,2067.2960000000003,0.0005,0.0004
18.03.2015 14:04:50.921 GMT-0000,2067.453,2067.291,0.0005,0.0004
18.03.2015 14:04:51.559 GMT-0000,2067.317,2067.021,0,0.0004
18.03.2015 14:04:54.072 GMT-0000,2067.739,2067.494,0.0005,0.0004
18.03.2015 14:04:54.551 GMT-0000,2067.7329999999997,2067.498,0.0005,0.0004
18.03.2015 14:04:55.021 GMT-0000,2067.7270000000003,2067.491,0.0005,0.0004
18.03.2015 14:04:55.553 GMT-0000,2067.699,2067.496,0.0005,0.0004
18.03.2015 14:04:56.641 GMT-0000,2067.7470000000003,2067.496,0.0005,0.0004
18.03.2015 14:04:56.971 GMT-0000,2067.751,2067.479,0.0005,0.0004
18.03.2015 14:04:57.190 GMT-0000,2067.7400000000002,2067.4770000000003,0.0005,0.0004
18.03.2015 14:04:57.371 GMT-0000,2067.309,2067.1910000000003,0,0.0004
18.03.2015 14:04:59.474 GMT-0000,2067.524,2067.1910000000003,0,0.0004
18.03.2015 14:04:59.774 GMT-0000,2067.4120000000003,2067.179,0,0.0004
18.03.2015 14:05:00.210 GMT-0000,2067.308,2067.186,0,0.0004
18.03.2015 14:05:00.431 GMT-0000,2067.611,2067.269,0.0005,0.0004
18.03.2015 14:05:01.880 GMT-0000,2067.524,2067.278,0.0005,0.0004
18.03.2015 14:05:01.980 GMT-0000,2067.3120000000004,2067.061,0,0.0004
18.03.2015 14:05:02.081 GMT-0000,2067.536,2067.29,0.0005,0.0004
18.03.2015 14:05:02.251 GMT-0000,2067.5170000000003,2067.282,0.0005,0.0004
18.03.2015 14:05:02.581 GMT-0000,2067.488,2067.284,0.0005,0.0004
18.03.2015 14:05:03.477 GMT-0000,2067.449,2067.293,0.0005,0.0004
18.03.2015 14:05:03.791 GMT-0000,2067.202,2067.061,0,0.0004
18.03.2015 14:05:04.886 GMT-0000,2067.442,2067.2889999999998,0.0005,0.0004
18.03.2015 14:05:06.087 GMT-0000,2067.202,2067.056,0,0.0004
18.03.2015 14:05:06.889 GMT-0000,2067.448,2067.288,0.0005,0.0004
18.03.2015 14:05:06.989 GMT-0000,2067.203,2067.063,0,0.0004
18.03.2015 14:05:07.289 GMT-0000,2067.319,2067.065,0,0.0004
18.03.2015 14:05:08.906 GMT-0000,2067.405,2067.293,0,0.0004
18.03.2015 14:05:09.011 GMT-0000,2067.504,2067.299,0,0.0004
18.03.2015 14:05:09.125 GMT-0000,2067.54,2067.4970000000003,0.0005,0.0004
18.03.2015 14:05:09.995 GMT-0000,2067.788,2067.498,0.0005,0.0004
18.03.2015 14:05:10.171 GMT-0000,2067.698,2067.484,0.0005,0.0004
18.03.2015 14:05:10.831 GMT-0000,2067.755,2067.4900000000002,0.0005,0.0004
18.03.2015 14:05:11.201 GMT-0000,2067.735,2067.482,0.0005,0.0004
18.03.2015 14:05:11.490 GMT-0000,2067.736,2067.482,0.0005,0.0004
18.03.2015 14:05:12.040 GMT-0000,2067.6820000000002,2067.487,0.0005,0.0004
18.03.2015 14:05:12.370 GMT-0000,2067.4120000000003,2067.2529999999997,0,0.0004
18.03.2015 14:05:13.002 GMT-0000,2067.518,2067.251,0,0.0004
18.03.2015 14:05:16.508 GMT-0000,2067.3070000000002,2067.257,0,0.0004
18.03.2015 14:05:18.757 GMT-0000,2067.706,2067.284,0,0.0004
18.03.2015 14:05:20.211 GMT-0000,2067.527,2067.297,0.0005,0.0004
18.03.2015 14:05:20.400 GMT-0000,2067.5060000000003,2067.2870000000003,0.0005,0.0004
18.03.2015 14:05:20.731 GMT-0000,2067.317,2067.009,0,0.0004
18.03.2015 14:05:22.100 GMT-0000,2067.905,2067.4370000000004,0.0007,0.0004
18.03.2015 14:05:22.381 GMT-0000,2067.68,2067.488,0.0005,0.0004
18.03.2015 14:05:22.490 GMT-0000,2067.7110000000002,2067.4829999999997,0.0005,0.0004
18.03.2015 14:05:24.214 GMT-0000,2067.778,2067.4829999999997,0.0005,0.0004
18.03.2015 14:05:24.264 GMT-0000,2067.752,2067.48,0.0005,0.0004
18.03.2015 14:05:26.420 GMT-0000,2067.504,2067.274,0,0.0004
18.03.2015 14:05:28.323 GMT-0000,2067.406,2067.279,0,0.0004
18.03.2015 14:05:28.924 GMT-0000,2067.703,2067.5,0.0005,0.0004
18.03.2015 14:05:29.125 GMT-0000,2067.408,2067.2760000000003,0,0.0004
18.03.2015 14:05:30.351 GMT-0000,2067.701,2067.499,0.0005,0.0004
18.03.2015 14:05:34.156 GMT-0000,2067.409,2067.275,0,0.0004
18.03.2015 14:05:36.835 GMT-0000,2067.518,2067.272,0,0.0004
18.03.2015 14:05:39.520 GMT-0000,2068.072,2067.779,0.0001,0.0004
18.03.2015 14:05:39.870 GMT-0000,2068.004,2067.786,0.0005,0.0004
18.03.2015 14:05:40.200 GMT-0000,2067.814,2067.4900000000002,0,0.0004
18.03.2015 14:05:40.341 GMT-0000,2068.001,2067.782,0.0005,0.0004
18.03.2015 14:05:40.530 GMT-0000,2068.014,2067.79,0.0005,0.0004
18.03.2015 14:05:40.792 GMT-0000,2067.9410000000003,2067.799,0.0005,0.0004
18.03.2015 14:05:41.278 GMT-0000,2067.992,2067.799,0.0005,0.0004
18.03.2015 14:05:41.520 GMT-0000,2067.9410000000003,2067.7960000000003,0.0005,0.0004
18.03.2015 14:05:42.180 GMT-0000,2067.991,2067.7889999999998,0.0005,0.0004
18.03.2015 14:05:42.400 GMT-0000,2067.942,2067.7960000000003,0.0005,0.0004
18.03.2015 14:05:43.646 GMT-0000,2067.936,2067.798,0.0005,0.0004
18.03.2015 14:05:44.347 GMT-0000,2067.702,2067.5029999999997,0,0.0004
18.03.2015 14:05:47.951 GMT-0000,2067.819,2067.496,0,0.0004
18.03.2015 14:05:49.953 GMT-0000,2067.702,2067.507,0,0.0004
18.03.2015 14:05:51.395 GMT-0000,2068.008,2067.786,0.0005,0.0004
18.03.2015 14:05:51.600 GMT-0000,2067.826,2067.502,0,0.0004
18.03.2015 14:05:51.700 GMT-0000,2067.719,2067.505,0,0.0004
18.03.2015 14:05:51.751 GMT-0000,2067.703,2067.481,0,0.0004
18.03.2015 14:05:51.851 GMT-0000,2067.9629999999997,2067.799,0.0005,0.0004
18.03.2015 14:05:51.901 GMT-0000,2067.975,2067.786,0.0005,0.0004
18.03.2015 14:05:51.971 GMT-0000,2068.024,2067.78,0.0005,0.0004
18.03.2015 14:05:52.300 GMT-0000,2067.933,2067.7920000000004,0.0005,0.0004
18.03.2015 14:05:56.163 GMT-0000,2067.942,2067.795,0.0005,0.0004
18.03.2015 14:05:56.794 GMT-0000,2067.511,2067.1929999999998,0,0.0004
18.03.2015 14:05:56.894 GMT-0000,2068.093,2067.786,0.0001,0.0004
18.03.2015 14:05:56.990 GMT-0000,2067.919,2067.799,0.0005,0.0004
18.03.2015 14:05:57.259 GMT-0000,2067.972,2067.798,0.0005,0.0004
18.03.2015 14:05:57.430 GMT-0000,2067.9970000000003,2067.7870000000003,0.0005,0.0004
18.03.2015 14:05:57.650 GMT-0000,2067.9629999999997,2067.8,0.0005,0.0004
18.03.2015 14:05:58.200 GMT-0000,2067.993,2067.7920000000004,0.0005,0.0004
18.03.2015 14:05:58.420 GMT-0000,2067.9410000000003,2067.797,0.0005,0.0004
18.03.2015 14:05:58.971 GMT-0000,2068.022,2067.799,0.0005,0.0004
18.03.2015 14:06:00.268 GMT-0000,2067.7,2067.533,0,0.0004
18.03.2015 14:06:00.620 GMT-0000,2067.991,2067.783,0.0005,0.0004
18.03.2015 14:06:01.070 GMT-0000,2067.714,2067.535,0,0.0004
18.03.2015 14:06:01.871 GMT-0000,2067.947,2067.793,0.0005,0.0004
18.03.2015 14:06:01.972 GMT-0000,2067.704,2067.541,0,0.0004
18.03.2015 14:06:03.601 GMT-0000,2067.948,2067.797,0.0005,0.0004
18.03.2015 14:06:04.074 GMT-0000,2067.709,2067.533,0,0.0004
18.03.2015 14:06:05.038 GMT-0000,2067.8070000000002,2067.52,0,0.0004
18.03.2015 14:06:06.175 GMT-0000,2068.056,2067.974,0.0005,0.0004
18.03.2015 14:06:06.340 GMT-0000,2068.1079999999997,2067.992,0.0005,0.0004
18.03.2015 14:06:06.780 GMT-0000,2068.236,2067.978,0.0005,0.0004
18.03.2015 14:06:07.111 GMT-0000,2068.255,2067.984,0.0005,0.0004
18.03.2015 14:06:08.209 GMT-0000,2068.2329999999997,2067.984,0.0005,0.0004
18.03.2015 14:06:08.540 GMT-0000,2068.259,2067.989,0.0005,0.0004
18.03.2015 14:06:10.356 GMT-0000,2067.801,2067.717,0,0.0004
18.03.2015 14:06:10.688 GMT-0000,2067.9139999999998,2067.719,0,0.0004
18.03.2015 14:06:11.230 GMT-0000,2067.801,2067.717,0,0.0004
18.03.2015 14:06:11.288 GMT-0000,2067.913,2067.718,0,0.0004
18.03.2015 14:06:14.595 GMT-0000,2068.012,2067.718,0,0.0004
18.03.2015 14:06:15.292 GMT-0000,2068.581,2068.285,0.0001,0.0004
18.03.2015 14:06:15.470 GMT-0000,2068.33,2068.074,0.0005,0.0004
18.03.2015 14:06:15.800 GMT-0000,2068.3650000000002,2068.2760000000003,0.0005,0.0004
18.03.2015 14:06:16.020 GMT-0000,2068.454,2068.297,0.0005,0.0004
18.03.2015 14:06:16.397 GMT-0000,2068.464,2068.285,0.0005,0.0004
18.03.2015 14:06:18.900 GMT-0000,2068.435,2068.288,0.0005,0.0004
18.03.2015 14:06:19.151 GMT-0000,2068.4010000000003,2067.9700000000003,0,0.0004
18.03.2015 14:06:19.211 GMT-0000,2068.297,2067.986,0.0005,0.0004
18.03.2015 14:06:19.430 GMT-0000,2068.4139999999998,2067.9610000000002,0,0.0004
18.03.2015 14:06:20.541 GMT-0000,2068.369,2067.998,0.0005,0.0004
18.03.2015 14:06:20.871 GMT-0000,2068.2329999999997,2067.981,0.0005,0.0004
18.03.2015 14:06:21.017 GMT-0000,2068.239,2067.766,0,0.0004
18.03.2015 14:06:21.080 GMT-0000,2068.218,2067.788,0.0005,0.0004
18.03.2015 14:06:21.410 GMT-0000,2068.0950000000003,2067.782,0.0005,0.0004
18.03.2015 14:06:21.960 GMT-0000,2068.074,2067.786,0.0005,0.0004
18.03.2015 14:06:22.510 GMT-0000,2068.09,2067.795,0.0005,0.0004
18.03.2015 14:06:22.950 GMT-0000,2068.0820000000003,2067.798,0.0005,0.0004
18.03.2015 14:06:23.390 GMT-0000,2068.091,2067.785,0.0005,0.0004
18.03.2015 14:06:23.640 GMT-0000,2068.084,2067.7870000000003,0.0005,0.0004
18.03.2015 14:06:24.049 GMT-0000,2068.097,2067.785,0.0005,0.0004
18.03.2015 14:06:24.227 GMT-0000,2068.087,2067.986,0.0005,0.0004
18.03.2015 14:06:25.771 GMT-0000,2068.065,2067.975,0.0005,0.0004
18.03.2015 14:06:25.822 GMT-0000,2068.224,2067.999,0.0005,0.0004
18.03.2015 14:06:25.920 GMT-0000,2068.215,2067.984,0.0005,0.0004
18.03.2015 14:06:26.267 GMT-0000,2068.073,2067.981,0.0005,0.0004
18.03.2015 14:06:26.469 GMT-0000,2068.2,2067.995,0.0005,0.0004
18.03.2015 14:06:26.909 GMT-0000,2068.2470000000003,2067.9829999999997,0.0005,0.0004
18.03.2015 14:06:27.239 GMT-0000,2068.244,2067.998,0.0005,0.0004
18.03.2015 14:06:27.317 GMT-0000,2068.261,2067.9770000000003,0.0005,0.0004
18.03.2015 14:06:28.319 GMT-0000,2067.9,2067.797,0,0.0004
18.03.2015 14:06:29.320 GMT-0000,2068.26,2067.979,0.0005,0.0004
18.03.2015 14:06:31.047 GMT-0000,2068.2200000000003,2067.799,0,0.0004
18.03.2015 14:06:36.200 GMT-0000,2068.188,2067.988,0.0005,0.0004
18.03.2015 14:06:36.479 GMT-0000,2068.21,2067.998,0.0005,0.0004
18.03.2015 14:06:36.810 GMT-0000,2068.226,2067.994,0.0005,0.0004
18.03.2015 14:06:36.860 GMT-0000,2068.005,2067.7110000000002,0,0.0004
18.03.2015 14:06:37.409 GMT-0000,2068.571,2068.29,0.0001,0.0004
18.03.2015 14:06:37.470 GMT-0000,2068.4120000000003,2068.291,0.0005,0.0004
18.03.2015 14:06:38.019 GMT-0000,2068.428,2068.297,0.0005,0.0004
18.03.2015 14:06:38.461 GMT-0000,2068.438,2068.2889999999998,0.0005,0.0004
18.03.2015 14:06:38.789 GMT-0000,2068.356,2068.272,0.0005,0.0004
18.03.2015 14:06:39.040 GMT-0000,2068.44,2068.3,0.0005,0.0004
18.03.2015 14:06:39.340 GMT-0000,2068.427,2068.2960000000003,0.0005,0.0004
18.03.2015 14:06:39.686 GMT-0000,2068.431,2068.295,0.0005,0.0004
