Local time,Ask,Bid,AskVolume,BidVolume
10.06.2020 17:21:37.183 GMT+0200,175.442,175.40099999999998,0.0184,0.0216
10.06.2020 17:21:37.461 GMT+0200,175.458,175.421,0.0184,0.0216
10.06.2020 17:21:37.667 GMT+0200,175.47299999999998,175.437,0.0184,0.0216
10.06.2020 17:21:37.717 GMT+0200,175.44299999999998,175.405,0.0184,0.0216
10.06.2020 17:21:37.813 GMT+0200,175.455,175.423,0.0184,0.0216
10.06.2020 17:21:38.087 GMT+0200,175.47099999999998,175.433,0.0184,0.0216
10.06.2020 17:21:38.255 GMT+0200,175.453,175.423,0.0184,0.0216
10.06.2020 17:21:38.417 GMT+0200,175.442,175.405,0.0184,0.0216
10.06.2020 17:21:39.057 GMT+0200,175.455,175.42000000000002,0.0184,0.0216
10.06.2020 17:21:39.717 GMT+0200,175.458,175.417,0.0184,0.0216
10.06.2020 17:21:39.823 GMT+0200,175.45700000000002,175.423,0.0184,0.0216
10.06.2020 17:21:41.018 GMT+0200,175.44,175.407,0.0184,0.0216
10.06.2020 17:21:41.425 GMT+0200,175.442,175.40099999999998,0.0184,0.0216
10.06.2020 17:21:41.475 GMT+0200,175.437,175.407,0.0184,0.0216
10.06.2020 17:21:41.570 GMT+0200,175.476,175.43599999999998,0.0184,0.0216
10.06.2020 17:21:41.621 GMT+0200,175.44,175.40200000000002,0.0184,0.0216
10.06.2020 17:21:41.744 GMT+0200,175.47400000000002,175.43200000000002,0.0184,0.0216
10.06.2020 17:21:41.795 GMT+0200,175.442,175.4,0.0184,0.0216
10.06.2020 17:21:41.898 GMT+0200,175.45700000000002,175.421,0.0184,0.0216
10.06.2020 17:21:42.039 GMT+0200,175.46900000000002,175.437,0.0184,0.0216
10.06.2020 17:21:42.138 GMT+0200,175.437,175.4,0.0184,0.0216
10.06.2020 17:21:42.262 GMT+0200,175.458,175.42000000000002,0.0184,0.0216
10.06.2020 17:21:42.342 GMT+0200,175.456,175.423,0.0184,0.0216
10.06.2020 17:21:42.870 GMT+0200,175.43900000000002,175.40400000000002,0.0184,0.0216
10.06.2020 17:21:42.921 GMT+0200,175.46900000000002,175.43900000000002,0.0184,0.0216
10.06.2020 17:21:43.271 GMT+0200,175.45700000000002,175.419,0.0184,0.0216
10.06.2020 17:21:43.431 GMT+0200,175.453,175.416,0.0184,0.0216
10.06.2020 17:21:43.571 GMT+0200,175.441,175.4,0.0184,0.0216
10.06.2020 17:21:43.630 GMT+0200,175.472,175.43599999999998,0.0184,0.0216
10.06.2020 17:21:43.681 GMT+0200,175.44299999999998,175.405,0.0184,0.0216
10.06.2020 17:21:43.783 GMT+0200,175.46900000000002,175.43599999999998,0.0184,0.0216
10.06.2020 17:21:44.389 GMT+0200,175.458,175.423,0.0184,0.0216
10.06.2020 17:21:44.504 GMT+0200,175.456,175.421,0.0184,0.0216
10.06.2020 17:21:45.481 GMT+0200,175.44,175.40400000000002,0.0184,0.0216
10.06.2020 17:21:45.671 GMT+0200,175.44,175.40099999999998,0.0184,0.0216
10.06.2020 17:21:45.894 GMT+0200,175.47400000000002,175.433,0.0184,0.0216
10.06.2020 17:21:45.957 GMT+0200,175.44299999999998,175.403,0.0184,0.0216
10.06.2020 17:21:47.583 GMT+0200,175.44299999999998,175.40099999999998,0.0184,0.0216
10.06.2020 17:21:53.019 GMT+0200,175.44,175.407,0.0184,0.0216
10.06.2020 17:21:55.158 GMT+0200,175.43900000000002,175.40099999999998,0.0184,0.0216
10.06.2020 17:21:55.431 GMT+0200,175.442,175.407,0.0184,0.0216
10.06.2020 17:21:56.141 GMT+0200,175.46,175.419,0.0184,0.0216
10.06.2020 17:21:56.760 GMT+0200,175.458,175.416,0.0184,0.0216
10.06.2020 17:21:57.580 GMT+0200,175.472,175.43599999999998,0.0184,0.0216
10.06.2020 17:21:57.679 GMT+0200,175.472,175.433,0.0184,0.0216
10.06.2020 17:21:57.752 GMT+0200,175.44299999999998,175.4,0.0184,0.0216
10.06.2020 17:21:58.595 GMT+0200,175.44400000000002,175.40099999999998,0.0184,0.0216
10.06.2020 17:21:58.651 GMT+0200,175.476,175.435,0.0184,0.0216
10.06.2020 17:21:59.529 GMT+0200,175.44299999999998,175.403,0.0184,0.0216
10.06.2020 17:22:01.338 GMT+0200,175.441,175.405,0.0184,0.0216
10.06.2020 17:22:02.247 GMT+0200,175.442,175.407,0.0184,0.0216
10.06.2020 17:22:02.298 GMT+0200,175.47299999999998,175.43599999999998,0.0184,0.0216
10.06.2020 17:22:02.379 GMT+0200,175.437,175.4,0.0184,0.0216
10.06.2020 17:22:02.662 GMT+0200,175.45900000000003,175.417,0.0184,0.0216
10.06.2020 17:22:02.819 GMT+0200,175.441,175.403,0.0184,0.0216
10.06.2020 17:22:03.602 GMT+0200,175.44,175.407,0.0184,0.0216
10.06.2020 17:22:04.710 GMT+0200,175.47299999999998,175.433,0.0184,0.0216
10.06.2020 17:22:04.760 GMT+0200,175.44,175.403,0.0184,0.0216
10.06.2020 17:22:05.426 GMT+0200,175.437,175.403,0.0184,0.0216
10.06.2020 17:22:06.766 GMT+0200,175.46900000000002,175.43900000000002,0.0184,0.0216
10.06.2020 17:22:06.817 GMT+0200,175.43900000000002,175.403,0.0184,0.0216
10.06.2020 17:22:07.570 GMT+0200,175.47400000000002,175.435,0.0184,0.0216
10.06.2020 17:22:07.711 GMT+0200,175.44400000000002,175.405,0.0184,0.0216
10.06.2020 17:22:07.911 GMT+0200,175.453,175.423,0.0184,0.0216
10.06.2020 17:22:08.363 GMT+0200,175.455,175.418,0.0184,0.0216
10.06.2020 17:22:08.720 GMT+0200,175.437,175.403,0.0184,0.0216
10.06.2020 17:22:09.145 GMT+0200,175.46900000000002,175.433,0.0184,0.0216
10.06.2020 17:22:09.256 GMT+0200,175.453,175.421,0.0184,0.0216
10.06.2020 17:22:09.963 GMT+0200,175.47099999999998,175.43900000000002,0.0184,0.0216
10.06.2020 17:22:10.332 GMT+0200,175.44299999999998,175.403,0.0184,0.0216
10.06.2020 17:22:10.463 GMT+0200,175.442,175.403,0.0184,0.0216
10.06.2020 17:22:10.672 GMT+0200,175.47400000000002,175.43599999999998,0.0184,0.0216
10.06.2020 17:22:11.518 GMT+0200,175.441,175.40200000000002,0.0184,0.0216
10.06.2020 17:22:12.835 GMT+0200,175.47099999999998,175.433,0.0184,0.0216
10.06.2020 17:22:13.728 GMT+0200,175.458,175.418,0.0184,0.0216
10.06.2020 17:22:13.952 GMT+0200,175.44,175.40200000000002,0.0184,0.0216
10.06.2020 17:22:14.096 GMT+0200,175.442,175.4,0.0184,0.0216
10.06.2020 17:22:14.146 GMT+0200,175.47299999999998,175.435,0.0184,0.0216
10.06.2020 17:22:14.299 GMT+0200,175.47299999999998,175.43400000000003,0.0184,0.0216
10.06.2020 17:22:15.122 GMT+0200,175.44299999999998,175.40200000000002,0.0184,0.0216
10.06.2020 17:22:15.241 GMT+0200,175.437,175.40099999999998,0.0184,0.0216
10.06.2020 17:22:16.127 GMT+0200,175.47400000000002,175.437,0.0184,0.0216
10.06.2020 17:22:16.240 GMT+0200,175.47400000000002,175.43400000000003,0.0184,0.0216
10.06.2020 17:22:17.582 GMT+0200,175.47299999999998,175.433,0.0184,0.0216
10.06.2020 17:22:19.681 GMT+0200,175.46900000000002,175.43900000000002,0.0184,0.0216
10.06.2020 17:22:19.938 GMT+0200,175.472,175.43200000000002,0.0184,0.0216
10.06.2020 17:22:20.972 GMT+0200,175.476,175.437,0.0184,0.0216
10.06.2020 17:22:21.503 GMT+0200,175.475,175.433,0.0184,0.0216
10.06.2020 17:22:21.794 GMT+0200,175.47299999999998,175.433,0.0184,0.0216
10.06.2020 17:22:25.186 GMT+0200,175.507,175.467,0.0184,0.0216
10.06.2020 17:22:25.309 GMT+0200,175.503,175.46400000000003,0.0184,0.0216
10.06.2020 17:22:25.466 GMT+0200,175.502,175.468,0.0184,0.0216
10.06.2020 17:22:25.762 GMT+0200,175.502,175.465,0.0184,0.0216
10.06.2020 17:22:27.285 GMT+0200,175.506,175.467,0.0184,0.0216
10.06.2020 17:22:31.442 GMT+0200,175.502,175.465,0.0184,0.0216
10.06.2020 17:22:40.715 GMT+0200,175.505,175.46599999999998,0.0184,0.0216
10.06.2020 17:22:40.958 GMT+0200,175.502,175.467,0.0184,0.0216
10.06.2020 17:22:42.751 GMT+0200,175.502,175.463,0.0184,0.0216
10.06.2020 17:22:44.012 GMT+0200,175.53099999999998,175.498,0.0184,0.0216
10.06.2020 17:22:44.129 GMT+0200,175.535,175.495,0.0184,0.0216
10.06.2020 17:22:44.629 GMT+0200,175.5,175.46599999999998,0.0184,0.0216
10.06.2020 17:22:44.688 GMT+0200,175.533,175.50099999999998,0.0184,0.0216
10.06.2020 17:22:47.044 GMT+0200,175.5,175.467,0.0184,0.0216
10.06.2020 17:22:47.512 GMT+0200,175.505,175.465,0.0184,0.0216
10.06.2020 17:22:48.509 GMT+0200,175.506,175.46599999999998,0.0184,0.0216
10.06.2020 17:22:51.769 GMT+0200,175.507,175.468,0.0184,0.0216
10.06.2020 17:22:52.029 GMT+0200,175.505,175.463,0.0184,0.0216
10.06.2020 17:22:54.701 GMT+0200,175.505,175.465,0.0184,0.0216
10.06.2020 17:22:55.464 GMT+0200,175.506,175.463,0.0184,0.0216
10.06.2020 17:22:56.627 GMT+0200,175.5,175.468,0.0184,0.0216
10.06.2020 17:22:57.498 GMT+0200,175.50400000000002,175.46599999999998,0.0184,0.0216
10.06.2020 17:23:00.522 GMT+0200,175.507,175.46400000000003,0.0184,0.0216
10.06.2020 17:23:00.778 GMT+0200,175.47400000000002,175.43900000000002,0.0184,0.0216
10.06.2020 17:23:00.886 GMT+0200,175.475,175.43900000000002,0.0184,0.0216
10.06.2020 17:23:01.455 GMT+0200,175.476,175.43900000000002,0.0184,0.0216
10.06.2020 17:23:01.814 GMT+0200,175.50400000000002,175.47,0.0184,0.0216
10.06.2020 17:23:01.864 GMT+0200,175.46900000000002,175.437,0.0184,0.0216
10.06.2020 17:23:02.386 GMT+0200,175.503,175.468,0.0184,0.0216
10.06.2020 17:23:03.347 GMT+0200,175.502,175.465,0.0184,0.0216
10.06.2020 17:23:03.517 GMT+0200,175.5,175.47,0.0184,0.0216
10.06.2020 17:23:06.436 GMT+0200,175.507,175.47,0.0184,0.0216
10.06.2020 17:23:06.762 GMT+0200,175.507,175.46599999999998,0.0184,0.0216
10.06.2020 17:23:12.055 GMT+0200,175.5,175.46400000000003,0.0184,0.0216
10.06.2020 17:23:13.375 GMT+0200,175.5,175.465,0.0184,0.0216
10.06.2020 17:23:19.191 GMT+0200,175.50400000000002,175.465,0.0184,0.0216
10.06.2020 17:23:21.171 GMT+0200,175.507,175.463,0.0184,0.0216
10.06.2020 17:23:21.433 GMT+0200,175.507,175.46599999999998,0.0184,0.0216
10.06.2020 17:23:21.635 GMT+0200,175.46900000000002,175.433,0.0184,0.0216
10.06.2020 17:23:21.753 GMT+0200,175.47099999999998,175.433,0.0184,0.0216
10.06.2020 17:23:22.730 GMT+0200,175.503,175.46599999999998,0.0184,0.0216
10.06.2020 17:23:23.641 GMT+0200,175.502,175.47,0.0184,0.0216
10.06.2020 17:23:25.499 GMT+0200,175.507,175.463,0.0184,0.0216
10.06.2020 17:23:26.524 GMT+0200,175.503,175.468,0.0184,0.0216
10.06.2020 17:23:26.755 GMT+0200,175.5,175.467,0.0184,0.0216
10.06.2020 17:23:29.251 GMT+0200,175.503,175.467,0.0184,0.0216
10.06.2020 17:23:29.995 GMT+0200,175.507,175.465,0.0184,0.0216
10.06.2020 17:23:30.918 GMT+0200,175.502,175.468,0.0184,0.0216
10.06.2020 17:23:32.971 GMT+0200,175.503,175.467,0.0184,0.0216
10.06.2020 17:23:33.238 GMT+0200,175.503,175.46599999999998,0.0184,0.0216
10.06.2020 17:23:34.585 GMT+0200,175.503,175.47,0.0184,0.0216
10.06.2020 17:23:34.843 GMT+0200,175.50400000000002,175.46400000000003,0.0184,0.0216
10.06.2020 17:23:36.157 GMT+0200,175.503,175.46400000000003,0.0184,0.0216
10.06.2020 17:23:37.916 GMT+0200,175.505,175.46599999999998,0.0184,0.0216
10.06.2020 17:23:38.633 GMT+0200,175.505,175.46400000000003,0.0184,0.0216
10.06.2020 17:23:39.805 GMT+0200,175.505,175.463,0.0184,0.0216
10.06.2020 17:23:41.734 GMT+0200,175.503,175.465,0.0184,0.0216
10.06.2020 17:23:42.421 GMT+0200,175.50400000000002,175.465,0.0184,0.0216
10.06.2020 17:23:43.993 GMT+0200,175.506,175.468,0.0184,0.0216
10.06.2020 17:23:44.129 GMT+0200,175.503,175.465,0.0184,0.0216
10.06.2020 17:23:44.299 GMT+0200,175.50400000000002,175.46400000000003,0.0184,0.0216
10.06.2020 17:23:45.282 GMT+0200,175.537,175.50099999999998,0.0184,0.0216
10.06.2020 17:23:45.632 GMT+0200,175.53799999999998,175.49400000000003,0.0184,0.0216
10.06.2020 17:23:46.162 GMT+0200,175.53400000000002,175.498,0.0184,0.0216
10.06.2020 17:23:46.729 GMT+0200,175.536,175.50099999999998,0.0184,0.0216
10.06.2020 17:23:47.948 GMT+0200,175.523,175.481,0.0184,0.0216
10.06.2020 17:23:48.069 GMT+0200,175.503,175.463,0.0184,0.0216
10.06.2020 17:23:48.265 GMT+0200,175.53799999999998,175.498,0.0184,0.0216
10.06.2020 17:23:48.660 GMT+0200,175.53400000000002,175.49599999999998,0.0184,0.0216
10.06.2020 17:23:51.073 GMT+0200,175.53799999999998,175.49900000000002,0.0184,0.0216
10.06.2020 17:23:57.630 GMT+0200,175.53400000000002,175.498,0.0184,0.0216
10.06.2020 17:23:57.769 GMT+0200,175.536,175.495,0.0184,0.0216
10.06.2020 17:23:58.634 GMT+0200,175.535,175.498,0.0184,0.0216
10.06.2020 17:24:00.105 GMT+0200,175.53799999999998,175.49900000000002,0.0184,0.0216
10.06.2020 17:24:00.689 GMT+0200,175.53799999999998,175.49400000000003,0.0184,0.0216
10.06.2020 17:24:02.763 GMT+0200,175.53400000000002,175.49900000000002,0.0184,0.0216
10.06.2020 17:24:03.942 GMT+0200,175.536,175.49400000000003,0.0184,0.0216
10.06.2020 17:24:04.306 GMT+0200,175.562,175.52900000000002,0.0184,0.0216
10.06.2020 17:24:04.675 GMT+0200,175.567,175.52900000000002,0.0184,0.0216
10.06.2020 17:24:09.268 GMT+0200,175.53799999999998,175.49400000000003,0.0184,0.0216
10.06.2020 17:24:09.383 GMT+0200,175.535,175.49400000000003,0.0184,0.0216
10.06.2020 17:24:10.033 GMT+0200,175.53400000000002,175.498,0.0184,0.0216
10.06.2020 17:24:11.622 GMT+0200,175.53099999999998,175.49599999999998,0.0184,0.0216
10.06.2020 17:24:14.732 GMT+0200,175.535,175.497,0.0184,0.0216
10.06.2020 17:24:15.686 GMT+0200,175.53400000000002,175.50099999999998,0.0184,0.0216
10.06.2020 17:24:19.369 GMT+0200,175.562,175.525,0.0184,0.0216
10.06.2020 17:24:20.510 GMT+0200,175.565,175.52599999999998,0.0184,0.0216
10.06.2020 17:24:21.601 GMT+0200,175.53099999999998,175.498,0.0184,0.0216
10.06.2020 17:24:22.039 GMT+0200,175.536,175.497,0.0184,0.0216
10.06.2020 17:24:23.079 GMT+0200,175.535,175.49599999999998,0.0184,0.0216
10.06.2020 17:24:26.473 GMT+0200,175.565,175.53,0.0184,0.0216
10.06.2020 17:24:27.062 GMT+0200,175.567,175.532,0.0184,0.0216
10.06.2020 17:24:27.893 GMT+0200,175.551,175.51,0.0184,0.0216
10.06.2020 17:24:28.006 GMT+0200,175.56900000000002,175.528,0.0184,0.0216
10.06.2020 17:24:29.142 GMT+0200,175.567,175.525,0.0184,0.0216
10.06.2020 17:24:29.452 GMT+0200,175.53099999999998,175.49599999999998,0.0184,0.0216
10.06.2020 17:24:29.683 GMT+0200,175.53799999999998,175.497,0.0184,0.0216
10.06.2020 17:24:31.657 GMT+0200,175.535,175.497,0.0184,0.0216
10.06.2020 17:24:33.339 GMT+0200,175.537,175.495,0.0184,0.0216
10.06.2020 17:24:38.494 GMT+0200,175.562,175.53,0.0184,0.0216
10.06.2020 17:24:38.995 GMT+0200,175.56400000000002,175.52900000000002,0.0184,0.0216
10.06.2020 17:24:44.096 GMT+0200,175.566,175.528,0.0184,0.0216
10.06.2020 17:24:48.307 GMT+0200,175.567,175.52700000000002,0.0184,0.0216
10.06.2020 17:24:48.818 GMT+0200,175.565,175.52599999999998,0.0184,0.0216
10.06.2020 17:24:49.223 GMT+0200,175.565,175.532,0.0184,0.0216
10.06.2020 17:24:51.779 GMT+0200,175.565,175.52900000000002,0.0184,0.0216
10.06.2020 17:24:57.735 GMT+0200,175.567,175.52599999999998,0.0184,0.0216
10.06.2020 17:24:58.324 GMT+0200,175.562,175.525,0.0184,0.0216
10.06.2020 17:24:59.408 GMT+0200,175.562,175.52700000000002,0.0184,0.0216
10.06.2020 17:25:00.102 GMT+0200,175.566,175.52700000000002,0.0184,0.0216
10.06.2020 17:25:02.360 GMT+0200,175.536,175.49400000000003,0.0184,0.0216
10.06.2020 17:25:02.970 GMT+0200,175.562,175.52900000000002,0.0184,0.0216
10.06.2020 17:25:03.098 GMT+0200,175.56400000000002,175.52700000000002,0.0184,0.0216
10.06.2020 17:25:04.119 GMT+0200,175.536,175.49900000000002,0.0184,0.0216
10.06.2020 17:25:04.656 GMT+0200,175.537,175.49400000000003,0.0184,0.0216
10.06.2020 17:25:06.293 GMT+0200,175.535,175.49900000000002,0.0184,0.0216
10.06.2020 17:25:06.722 GMT+0200,175.537,175.497,0.0184,0.0216
10.06.2020 17:25:07.154 GMT+0200,175.536,175.49400000000003,0.0184,0.0216
10.06.2020 17:25:08.765 GMT+0200,175.56400000000002,175.532,0.0184,0.0216
10.06.2020 17:25:09.432 GMT+0200,175.56900000000002,175.532,0.0184,0.0216
10.06.2020 17:25:10.967 GMT+0200,175.53099999999998,175.50099999999998,0.0184,0.0216
10.06.2020 17:25:11.156 GMT+0200,175.53400000000002,175.49400000000003,0.0184,0.0216
10.06.2020 17:25:11.943 GMT+0200,175.537,175.497,0.0184,0.0216
10.06.2020 17:25:13.043 GMT+0200,175.536,175.497,0.0184,0.0216
10.06.2020 17:25:13.146 GMT+0200,175.533,175.50099999999998,0.0184,0.0216
10.06.2020 17:25:19.487 GMT+0200,175.55,175.51,0.0184,0.0216
10.06.2020 17:25:19.629 GMT+0200,175.55,175.51500000000001,0.0184,0.0216
10.06.2020 17:25:19.817 GMT+0200,175.53099999999998,175.497,0.0184,0.0216
10.06.2020 17:25:20.567 GMT+0200,175.53099999999998,175.498,0.0184,0.0216
10.06.2020 17:25:21.672 GMT+0200,175.567,175.53,0.0184,0.0216
10.06.2020 17:25:22.239 GMT+0200,175.56900000000002,175.532,0.0184,0.0216
10.06.2020 17:25:22.922 GMT+0200,175.56799999999998,175.53,0.0184,0.0216
10.06.2020 17:25:23.014 GMT+0200,175.562,175.52700000000002,0.0184,0.0216
10.06.2020 17:25:23.900 GMT+0200,175.53400000000002,175.49599999999998,0.0184,0.0216
10.06.2020 17:25:24.053 GMT+0200,175.535,175.495,0.0184,0.0216
10.06.2020 17:25:24.103 GMT+0200,175.56400000000002,175.53,0.0184,0.0216
10.06.2020 17:25:24.606 GMT+0200,175.567,175.528,0.0184,0.0216
10.06.2020 17:25:26.837 GMT+0200,175.562,175.52700000000002,0.0184,0.0216
10.06.2020 17:25:28.676 GMT+0200,175.566,175.52700000000002,0.0184,0.0216
10.06.2020 17:25:33.778 GMT+0200,175.567,175.525,0.0184,0.0216
10.06.2020 17:25:33.906 GMT+0200,175.565,175.53,0.0184,0.0216
10.06.2020 17:25:35.071 GMT+0200,175.567,175.52700000000002,0.0184,0.0216
10.06.2020 17:25:41.400 GMT+0200,175.56400000000002,175.52700000000002,0.0184,0.0216
10.06.2020 17:25:42.084 GMT+0200,175.567,175.52700000000002,0.0184,0.0216
10.06.2020 17:25:54.897 GMT+0200,175.56900000000002,175.52900000000002,0.0184,0.0216
10.06.2020 17:25:57.792 GMT+0200,175.565,175.52900000000002,0.0184,0.0216
10.06.2020 17:25:58.337 GMT+0200,175.567,175.525,0.0184,0.0216
10.06.2020 17:26:01.251 GMT+0200,175.567,175.53,0.0184,0.0216
10.06.2020 17:26:02.179 GMT+0200,175.562,175.532,0.0184,0.0216
10.06.2020 17:26:02.309 GMT+0200,175.56799999999998,175.53,0.0184,0.0216
10.06.2020 17:26:02.817 GMT+0200,175.565,175.52599999999998,0.0184,0.0216
10.06.2020 17:26:03.683 GMT+0200,175.567,175.52700000000002,0.0184,0.0216
10.06.2020 17:26:07.324 GMT+0200,175.565,175.532,0.0184,0.0216
10.06.2020 17:26:08.626 GMT+0200,175.56799999999998,175.532,0.0184,0.0216
10.06.2020 17:26:20.710 GMT+0200,175.56900000000002,175.53,0.0184,0.0216
10.06.2020 17:26:24.159 GMT+0200,175.56400000000002,175.52900000000002,0.0184,0.0216
10.06.2020 17:26:25.563 GMT+0200,175.56400000000002,175.53,0.0184,0.0216
10.06.2020 17:26:26.538 GMT+0200,175.566,175.52599999999998,0.0184,0.0216
10.06.2020 17:26:27.342 GMT+0200,175.56900000000002,175.52700000000002,0.0184,0.0216
10.06.2020 17:26:28.019 GMT+0200,175.566,175.532,0.0184,0.0216
10.06.2020 17:26:29.294 GMT+0200,175.56900000000002,175.52900000000002,0.0184,0.0216
10.06.2020 17:26:29.425 GMT+0200,175.562,175.53,0.0184,0.0216
10.06.2020 17:26:30.840 GMT+0200,175.565,175.528,0.0184,0.0216
10.06.2020 17:26:33.715 GMT+0200,175.566,175.52599999999998,0.0184,0.0216
10.06.2020 17:26:36.093 GMT+0200,175.562,175.532,0.0184,0.0216
10.06.2020 17:26:40.987 GMT+0200,175.565,175.532,0.0184,0.0216
10.06.2020 17:26:41.038 GMT+0200,175.597,175.562,0.0184,0.0216
10.06.2020 17:26:41.115 GMT+0200,175.562,175.525,0.0184,0.0216
10.06.2020 17:26:41.168 GMT+0200,175.601,175.55700000000002,0.0184,0.0216
10.06.2020 17:26:41.616 GMT+0200,175.56400000000002,175.53,0.0184,0.0216
10.06.2020 17:26:41.666 GMT+0200,175.59799999999998,175.56099999999998,0.0184,0.0216
10.06.2020 17:26:42.063 GMT+0200,175.562,175.528,0.0184,0.0216
10.06.2020 17:26:42.163 GMT+0200,175.56799999999998,175.525,0.0184,0.0216
10.06.2020 17:26:42.609 GMT+0200,175.567,175.525,0.0184,0.0216
10.06.2020 17:26:43.841 GMT+0200,175.567,175.528,0.0184,0.0216
10.06.2020 17:26:44.118 GMT+0200,175.562,175.52599999999998,0.0184,0.0216
10.06.2020 17:26:46.098 GMT+0200,175.566,175.52700000000002,0.0184,0.0216
10.06.2020 17:26:47.538 GMT+0200,175.59599999999998,175.558,0.0184,0.0216
10.06.2020 17:26:47.717 GMT+0200,175.56400000000002,175.52599999999998,0.0184,0.0216
10.06.2020 17:26:52.016 GMT+0200,175.567,175.53,0.0184,0.0216
10.06.2020 17:26:57.563 GMT+0200,175.56900000000002,175.525,0.0184,0.0216
10.06.2020 17:27:02.418 GMT+0200,175.56900000000002,175.52900000000002,0.0184,0.0216
10.06.2020 17:27:02.580 GMT+0200,175.565,175.525,0.0184,0.0216
10.06.2020 17:27:04.819 GMT+0200,175.565,175.528,0.0184,0.0216
10.06.2020 17:27:13.125 GMT+0200,175.567,175.525,0.0184,0.0216
10.06.2020 17:27:13.685 GMT+0200,175.565,175.528,0.0184,0.0216
10.06.2020 17:27:15.020 GMT+0200,175.562,175.525,0.0184,0.0216
10.06.2020 17:27:15.826 GMT+0200,175.567,175.52700000000002,0.0184,0.0216
10.06.2020 17:27:16.300 GMT+0200,175.56900000000002,175.53,0.0184,0.0216
10.06.2020 17:27:17.500 GMT+0200,175.567,175.528,0.0184,0.0216
10.06.2020 17:27:18.212 GMT+0200,175.565,175.528,0.0184,0.0216
10.06.2020 17:27:18.469 GMT+0200,175.565,175.525,0.0184,0.0216
10.06.2020 17:27:21.387 GMT+0200,175.56799999999998,175.52700000000002,0.0184,0.0216
10.06.2020 17:27:21.925 GMT+0200,175.56799999999998,175.52599999999998,0.0184,0.0216
10.06.2020 17:27:24.452 GMT+0200,175.562,175.52599999999998,0.0184,0.0216
10.06.2020 17:27:27.693 GMT+0200,175.567,175.52599999999998,0.0184,0.0216
10.06.2020 17:27:32.104 GMT+0200,175.562,175.52900000000002,0.0184,0.0216
10.06.2020 17:27:32.349 GMT+0200,175.56900000000002,175.525,0.0184,0.0216
10.06.2020 17:27:34.810 GMT+0200,175.566,175.532,0.0184,0.0216
10.06.2020 17:27:35.162 GMT+0200,175.562,175.525,0.0184,0.0216
10.06.2020 17:27:42.443 GMT+0200,175.56799999999998,175.525,0.0184,0.0216
10.06.2020 17:27:43.708 GMT+0200,175.56799999999998,175.53,0.0184,0.0216
10.06.2020 17:27:53.309 GMT+0200,175.56799999999998,175.52900000000002,0.0184,0.0216
10.06.2020 17:27:56.455 GMT+0200,175.567,175.528,0.0184,0.0216
10.06.2020 17:27:57.392 GMT+0200,175.566,175.52900000000002,0.0184,0.0216
10.06.2020 17:27:57.928 GMT+0200,175.562,175.52900000000002,0.0184,0.0216
10.06.2020 17:28:04.608 GMT+0200,175.565,175.528,0.0184,0.0216
10.06.2020 17:28:05.207 GMT+0200,175.567,175.52900000000002,0.0184,0.0216
10.06.2020 17:28:07.990 GMT+0200,175.566,175.53,0.0184,0.0216
10.06.2020 17:28:09.314 GMT+0200,175.59799999999998,175.55900000000003,0.0184,0.0216
10.06.2020 17:28:09.417 GMT+0200,175.601,175.558,0.0184,0.0216
10.06.2020 17:28:10.064 GMT+0200,175.597,175.56099999999998,0.0184,0.0216
10.06.2020 17:28:10.534 GMT+0200,175.59900000000002,175.562,0.0184,0.0216
10.06.2020 17:28:11.343 GMT+0200,175.59400000000002,175.55900000000003,0.0184,0.0216
10.06.2020 17:28:13.201 GMT+0200,175.578,175.543,0.0184,0.0216
10.06.2020 17:28:13.445 GMT+0200,175.578,175.548,0.0184,0.0216
10.06.2020 17:28:13.748 GMT+0200,175.59599999999998,175.56,0.0184,0.0216
10.06.2020 17:28:13.911 GMT+0200,175.59599999999998,175.56099999999998,0.0184,0.0216
10.06.2020 17:28:14.085 GMT+0200,175.56799999999998,175.52700000000002,0.0184,0.0216
10.06.2020 17:28:14.544 GMT+0200,175.6,175.56099999999998,0.0184,0.0216
10.06.2020 17:28:18.840 GMT+0200,175.597,175.56,0.0184,0.0216
10.06.2020 17:28:19.444 GMT+0200,175.59799999999998,175.56,0.0184,0.0216
10.06.2020 17:28:20.207 GMT+0200,175.6,175.56099999999998,0.0184,0.0216
10.06.2020 17:28:22.269 GMT+0200,175.59799999999998,175.558,0.0184,0.0216
10.06.2020 17:28:22.381 GMT+0200,175.59900000000002,175.55700000000002,0.0184,0.0216
10.06.2020 17:28:25.443 GMT+0200,175.631,175.59099999999998,0.0184,0.0216
10.06.2020 17:28:28.400 GMT+0200,175.63,175.59,0.0184,0.0216
10.06.2020 17:28:29.145 GMT+0200,175.627,175.58900000000003,0.0184,0.0216
10.06.2020 17:28:29.434 GMT+0200,175.627,175.59,0.0184,0.0216
10.06.2020 17:28:29.919 GMT+0200,175.628,175.58900000000003,0.0184,0.0216
10.06.2020 17:28:30.331 GMT+0200,175.625,175.59099999999998,0.0184,0.0216
10.06.2020 17:28:35.068 GMT+0200,175.632,175.59099999999998,0.0184,0.0216
10.06.2020 17:28:36.699 GMT+0200,175.627,175.59,0.0184,0.0216
10.06.2020 17:28:38.051 GMT+0200,175.627,175.592,0.0184,0.0216
10.06.2020 17:28:38.231 GMT+0200,175.631,175.593,0.0184,0.0216
10.06.2020 17:28:39.725 GMT+0200,175.661,175.62599999999998,0.0184,0.0216
