Local time,Ask,Bid,AskVolume,BidVolume
19.03.2014 17:18:35.595 GMT-0000,1.39141,1.39138,3.19,2.63
19.03.2014 17:18:37.297 GMT-0000,1.39141,1.3913900000000001,3.19,1
19.03.2014 17:18:44.886 GMT-0000,1.39141,1.3913900000000001,3.57,1
19.03.2014 17:18:45.039 GMT-0000,1.39143,1.3914,5.63,3.25
19.03.2014 17:18:45.242 GMT-0000,1.39145,1.39143,6.19,2.25
19.03.2014 17:18:45.444 GMT-0000,1.39143,1.39141,1.69,5.25
19.03.2014 17:18:46.161 GMT-0000,1.39143,1.39141,1.69,1.88
19.03.2014 17:18:46.719 GMT-0000,1.39143,1.3914,3.57,3.38
19.03.2014 17:18:47.074 GMT-0000,1.39141,1.3913900000000001,2.44,1.5
19.03.2014 17:18:56.941 GMT-0000,1.39141,1.3913900000000001,2.44,1.5
19.03.2014 17:19:00.762 GMT-0000,1.39141,1.39138,3.94,1.88
19.03.2014 17:19:03.387 GMT-0000,1.39141,1.39138,5.07,2.07
19.03.2014 17:19:08.751 GMT-0000,1.3914,1.39138,1,3.57
19.03.2014 17:19:37.028 GMT-0000,1.39141,1.39138,3,5.07
19.03.2014 17:19:44.944 GMT-0000,1.39141,1.39138,2.63,5.07
19.03.2014 17:19:46.390 GMT-0000,1.39141,1.39138,3,5.07
19.03.2014 17:19:46.932 GMT-0000,1.39141,1.39138,2.63,5.63
19.03.2014 17:19:48.760 GMT-0000,1.39141,1.39138,2.63,5.63
19.03.2014 17:19:50.240 GMT-0000,1.39141,1.39138,2.25,5.63
19.03.2014 17:19:56.937 GMT-0000,1.39141,1.39138,4.5,4.32
19.03.2014 17:19:58.238 GMT-0000,1.39141,1.3914,1.13,3
19.03.2014 17:19:58.745 GMT-0000,1.39142,1.3914,1.5,7.5
19.03.2014 17:20:04.976 GMT-0000,1.39142,1.39141,1.5,1
19.03.2014 17:20:07.580 GMT-0000,1.39143,1.39141,3.94,1.5
19.03.2014 17:20:08.340 GMT-0000,1.39142,1.39141,1,1
19.03.2014 17:20:08.850 GMT-0000,1.39142,1.3914,1.5,4.5
19.03.2014 17:20:10.399 GMT-0000,1.39143,1.3914,5.07,6
19.03.2014 17:20:18.300 GMT-0000,1.39143,1.3914,4.32,6.75
19.03.2014 17:20:18.813 GMT-0000,1.39144,1.39141,4.13,3.19
19.03.2014 17:20:19.452 GMT-0000,1.39144,1.39141,5.07,3
19.03.2014 17:20:20.514 GMT-0000,1.39144,1.39142,1.63,1.5
19.03.2014 17:20:20.948 GMT-0000,1.39145,1.39143,8.25,2.63
19.03.2014 17:20:21.202 GMT-0000,1.39148,1.3914600000000001,1.13,2.25
19.03.2014 17:20:21.556 GMT-0000,1.39148,1.39145,1.38,3.75
19.03.2014 17:20:21.708 GMT-0000,1.39145,1.39144,1.88,4.88
19.03.2014 17:20:21.911 GMT-0000,1.39143,1.39142,1,1.5
19.03.2014 17:20:22.416 GMT-0000,1.39145,1.39143,2.44,1
19.03.2014 17:20:23.238 GMT-0000,1.39145,1.39143,1,3
19.03.2014 17:20:23.390 GMT-0000,1.3914600000000001,1.39145,4.13,1.5
19.03.2014 17:20:25.582 GMT-0000,1.39148,1.3914600000000001,1.88,3.94
19.03.2014 17:20:26.332 GMT-0000,1.3914900000000001,1.3914700000000002,1,3.94
19.03.2014 17:20:26.842 GMT-0000,1.3915,1.3914700000000002,3.38,3.94
19.03.2014 17:20:29.453 GMT-0000,1.3915,1.3914700000000002,5.63,3.75
19.03.2014 17:20:30.335 GMT-0000,1.39148,1.3914600000000001,1.88,4.69
19.03.2014 17:20:30.639 GMT-0000,1.3914700000000002,1.39145,1.5,3.94
19.03.2014 17:20:30.853 GMT-0000,1.39144,1.39142,2.63,1.69
19.03.2014 17:20:31.411 GMT-0000,1.39144,1.39141,4.32,3
19.03.2014 17:20:31.919 GMT-0000,1.39142,1.39141,2.25,1
19.03.2014 17:20:32.704 GMT-0000,1.39141,1.3914,1.5,6.9
19.03.2014 17:20:32.957 GMT-0000,1.3914,1.3913900000000001,2.25,1
19.03.2014 17:20:33.490 GMT-0000,1.39141,1.3913900000000001,2.63,1.38
19.03.2014 17:20:38.162 GMT-0000,1.3914,1.3913900000000001,1.5,2.25
19.03.2014 17:20:38.775 GMT-0000,1.39141,1.3913900000000001,1.13,2.63
19.03.2014 17:20:42.113 GMT-0000,1.39141,1.39138,4.38,3
19.03.2014 17:20:42.619 GMT-0000,1.3913900000000001,1.39138,3,1
19.03.2014 17:20:42.670 GMT-0000,1.39143,1.39138,6.38,3.98
19.03.2014 17:20:42.923 GMT-0000,1.39142,1.3914,3.75,1.13
19.03.2014 17:20:43.025 GMT-0000,1.39145,1.39141,16.88,4.73
19.03.2014 17:20:43.227 GMT-0000,1.39143,1.39141,3,5.63
19.03.2014 17:20:43.775 GMT-0000,1.39142,1.3914,2.44,3.98
19.03.2014 17:20:44.312 GMT-0000,1.39142,1.3914,1.69,3.98
19.03.2014 17:20:46.300 GMT-0000,1.39142,1.39138,4.54,6
19.03.2014 17:20:46.604 GMT-0000,1.39138,1.3913600000000002,3.57,1
19.03.2014 17:20:47.455 GMT-0000,1.39138,1.3913600000000002,2.07,1.38
19.03.2014 17:20:47.657 GMT-0000,1.3914,1.3913700000000002,5.07,4.54
19.03.2014 17:20:58.705 GMT-0000,1.3914,1.3913700000000002,2.63,4.69
19.03.2014 17:21:02.056 GMT-0000,1.3913900000000001,1.3913700000000002,1,4.32
19.03.2014 17:21:08.792 GMT-0000,1.3914,1.3913700000000002,2.63,3.57
19.03.2014 17:21:10.185 GMT-0000,1.3913900000000001,1.3913600000000002,1,6
19.03.2014 17:21:10.714 GMT-0000,1.3913900000000001,1.3913700000000002,1.57,1.13
19.03.2014 17:21:11.417 GMT-0000,1.3913900000000001,1.3913700000000002,1,3.57
19.03.2014 17:21:11.975 GMT-0000,1.3913900000000001,1.3913700000000002,1.5,5.82
19.03.2014 17:21:13.279 GMT-0000,1.39138,1.3913700000000002,1.13,5.63
19.03.2014 17:21:13.589 GMT-0000,1.3913600000000002,1.39133,5.48,7.5
19.03.2014 17:21:14.097 GMT-0000,1.39134,1.3913,6.57,6.57
19.03.2014 17:21:14.704 GMT-0000,1.39133,1.3913,2.07,5.82
19.03.2014 17:21:15.226 GMT-0000,1.3913200000000001,1.3913,1,5.07
19.03.2014 17:21:17.470 GMT-0000,1.3913200000000001,1.3913,1.88,7.54
19.03.2014 17:21:18.789 GMT-0000,1.39134,1.39131,1.5,4.36
19.03.2014 17:21:18.890 GMT-0000,1.39135,1.39133,3.75,8.1
19.03.2014 17:21:19.144 GMT-0000,1.39135,1.39134,1.5,2.25
19.03.2014 17:21:19.195 GMT-0000,1.3913600000000002,1.3912600000000002,14.1,1.13
19.03.2014 17:21:21.806 GMT-0000,1.39128,1.3912600000000002,2.88,1.88
19.03.2014 17:21:25.017 GMT-0000,1.3912900000000001,1.39128,5.63,1
19.03.2014 17:21:25.371 GMT-0000,1.39131,1.3912900000000001,1,1.38
19.03.2014 17:21:25.523 GMT-0000,1.39135,1.3913,15.38,18.18
19.03.2014 17:21:26.049 GMT-0000,1.3913600000000002,1.39134,6,1.69
19.03.2014 17:21:26.454 GMT-0000,1.39134,1.3913200000000001,2.25,6.19
19.03.2014 17:21:27.020 GMT-0000,1.39133,1.3913200000000001,1,3.94
19.03.2014 17:21:28.811 GMT-0000,1.39133,1.39131,2.82,3
19.03.2014 17:21:29.212 GMT-0000,1.39131,1.3913,1,4.69
19.03.2014 17:21:29.724 GMT-0000,1.3913200000000001,1.3913,5.82,4.13
19.03.2014 17:21:37.835 GMT-0000,1.39131,1.3913,1,3.38
19.03.2014 17:21:46.738 GMT-0000,1.3913200000000001,1.3913,3.19,3.75
19.03.2014 17:22:06.448 GMT-0000,1.39133,1.3913,3.57,10.13
19.03.2014 17:22:08.090 GMT-0000,1.39134,1.39131,4.69,1.5
19.03.2014 17:22:10.735 GMT-0000,1.39134,1.39131,4.69,1.5
19.03.2014 17:22:11.371 GMT-0000,1.39134,1.39131,4.69,1.5
19.03.2014 17:22:14.874 GMT-0000,1.39134,1.3913,4.69,15
19.03.2014 17:22:16.774 GMT-0000,1.39135,1.39133,6.94,1.5
19.03.2014 17:22:16.977 GMT-0000,1.3913700000000002,1.39134,1.5,6.94
19.03.2014 17:22:18.766 GMT-0000,1.3913700000000002,1.39135,1,2.82
19.03.2014 17:22:19.306 GMT-0000,1.39138,1.39135,4.5,5.44
19.03.2014 17:22:19.919 GMT-0000,1.39138,1.3913700000000002,1.5,1
19.03.2014 17:22:20.071 GMT-0000,1.3914,1.3913900000000001,3.38,1.5
19.03.2014 17:22:20.375 GMT-0000,1.39142,1.3914,2.82,1.5
19.03.2014 17:22:21.270 GMT-0000,1.39142,1.3913900000000001,4.32,3.19
19.03.2014 17:22:39.264 GMT-0000,1.39142,1.3913900000000001,3.38,2.82
19.03.2014 17:22:42.888 GMT-0000,1.39142,1.39141,1,1.5
19.03.2014 17:22:42.939 GMT-0000,1.39142,1.39141,1,1.5
19.03.2014 17:22:43.244 GMT-0000,1.39148,1.3914600000000001,4.5,7.35
19.03.2014 17:22:43.750 GMT-0000,1.3914900000000001,1.39148,2.25,3.23
19.03.2014 17:22:44.169 GMT-0000,1.3915,1.3914900000000001,6.75,5.82
19.03.2014 17:22:44.715 GMT-0000,1.39152,1.3915,1.25,1.5
19.03.2014 17:22:45.494 GMT-0000,1.39151,1.3914900000000001,1,6.57
19.03.2014 17:22:46.103 GMT-0000,1.39152,1.3915,1.25,1
19.03.2014 17:22:47.909 GMT-0000,1.39152,1.3915,1.5,1.25
19.03.2014 17:22:48.729 GMT-0000,1.39152,1.39151,1.5,1
19.03.2014 17:22:48.932 GMT-0000,1.39153,1.3914900000000001,9.04,3.57
19.03.2014 17:22:50.761 GMT-0000,1.39153,1.3914900000000001,7.94,3.57
19.03.2014 17:22:51.269 GMT-0000,1.39153,1.3915,8.07,1
19.03.2014 17:22:53.161 GMT-0000,1.39151,1.3914900000000001,1,4.69
19.03.2014 17:22:57.503 GMT-0000,1.39153,1.3915,7.32,1.25
19.03.2014 17:23:00.169 GMT-0000,1.39153,1.3914900000000001,8.07,3.19
19.03.2014 17:23:03.931 GMT-0000,1.39153,1.3915,8.07,1.5
19.03.2014 17:23:21.815 GMT-0000,1.3915,1.39148,1.88,4.32
19.03.2014 17:23:22.320 GMT-0000,1.39151,1.39148,1.2,8.44
19.03.2014 17:23:25.578 GMT-0000,1.39151,1.3915,1.2,1.5
19.03.2014 17:23:26.098 GMT-0000,1.39153,1.3915,1.63,10.69
19.03.2014 17:23:31.913 GMT-0000,1.39153,1.3915,2.07,5.29
19.03.2014 17:23:32.065 GMT-0000,1.39154,1.39153,2.44,2.85
19.03.2014 17:23:32.320 GMT-0000,1.39159,1.3915600000000001,4.32,1.69
19.03.2014 17:23:32.931 GMT-0000,1.39159,1.3915600000000001,2.29,2.07
19.03.2014 17:23:38.907 GMT-0000,1.39159,1.3915600000000001,2.7,3.94
19.03.2014 17:23:41.185 GMT-0000,1.3915700000000002,1.39151,3.57,6
19.03.2014 17:23:41.236 GMT-0000,1.39153,1.3914700000000002,6.38,1.88
19.03.2014 17:23:41.338 GMT-0000,1.39152,1.3915,6,1
19.03.2014 17:23:41.439 GMT-0000,1.39152,1.3915,2.44,4.73
19.03.2014 17:23:44.333 GMT-0000,1.39153,1.3915,1.25,8.44
19.03.2014 17:23:54.005 GMT-0000,1.39153,1.39151,1.25,1
19.03.2014 17:23:54.618 GMT-0000,1.39153,1.39151,1,4.17
19.03.2014 17:23:55.200 GMT-0000,1.39154,1.39153,2.07,1
19.03.2014 17:24:00.228 GMT-0000,1.39154,1.39152,1.69,3
19.03.2014 17:24:09.420 GMT-0000,1.39155,1.39152,11.44,4.5
19.03.2014 17:24:15.365 GMT-0000,1.39155,1.39153,8.63,1.5
19.03.2014 17:24:15.415 GMT-0000,1.3915600000000001,1.39154,2.44,2.25
19.03.2014 17:24:15.820 GMT-0000,1.3915700000000002,1.39154,1.25,3.19
19.03.2014 17:24:15.922 GMT-0000,1.3915700000000002,1.39154,1.13,6.57
19.03.2014 17:24:19.645 GMT-0000,1.39158,1.39155,3.38,2.82
19.03.2014 17:24:19.949 GMT-0000,1.3916000000000002,1.39158,3.75,1
19.03.2014 17:24:20.354 GMT-0000,1.3916000000000002,1.39159,1.5,1
19.03.2014 17:24:24.598 GMT-0000,1.39162,1.3916000000000002,4.32,1
19.03.2014 17:24:25.581 GMT-0000,1.39161,1.39159,1,3.57
19.03.2014 17:24:26.089 GMT-0000,1.39162,1.3916000000000002,2.82,1
19.03.2014 17:24:28.190 GMT-0000,1.39162,1.3916000000000002,2.82,1
19.03.2014 17:24:46.763 GMT-0000,1.39162,1.39159,2.07,4.69
19.03.2014 17:24:47.932 GMT-0000,1.39162,1.39159,2.07,2.82
19.03.2014 17:25:02.297 GMT-0000,1.3916000000000002,1.39159,1,1.32
19.03.2014 17:25:02.348 GMT-0000,1.3916000000000002,1.39158,1.5,3.57
19.03.2014 17:25:02.399 GMT-0000,1.39159,1.39155,6.99,13.32
19.03.2014 17:25:02.501 GMT-0000,1.3915600000000001,1.39153,12.57,3.94
19.03.2014 17:25:12.483 GMT-0000,1.39154,1.3915,1.13,12.75
19.03.2014 17:25:12.787 GMT-0000,1.39151,1.39148,4.69,2.63
19.03.2014 17:25:13.298 GMT-0000,1.39151,1.39148,3.94,3.79
19.03.2014 17:25:15.063 GMT-0000,1.39151,1.39148,3.19,4.79
19.03.2014 17:25:16.637 GMT-0000,1.39151,1.39148,3.94,3.79
19.03.2014 17:25:17.193 GMT-0000,1.39151,1.39148,3.19,4.79
19.03.2014 17:25:18.810 GMT-0000,1.39151,1.3914900000000001,1.25,7.73
19.03.2014 17:25:18.912 GMT-0000,1.39153,1.3915,5.07,2.67
19.03.2014 17:25:23.777 GMT-0000,1.39153,1.3915,6.57,1.5
19.03.2014 17:25:24.283 GMT-0000,1.39153,1.3915,5.63,3.79
19.03.2014 17:25:24.940 GMT-0000,1.39151,1.3914900000000001,2.88,5.63
19.03.2014 17:25:25.446 GMT-0000,1.3915,1.39148,2.44,1.5
19.03.2014 17:25:29.724 GMT-0000,1.39152,1.3914900000000001,3.94,1.69
19.03.2014 17:25:33.911 GMT-0000,1.39151,1.3914900000000001,1,1.25
19.03.2014 17:25:34.523 GMT-0000,1.39151,1.39148,1.5,5.63
19.03.2014 17:25:39.316 GMT-0000,1.39151,1.3914900000000001,1.5,1
19.03.2014 17:25:39.834 GMT-0000,1.39152,1.3914900000000001,1.25,4.5
19.03.2014 17:25:40.768 GMT-0000,1.39153,1.3915,5.07,1.13
19.03.2014 17:25:41.277 GMT-0000,1.39153,1.39151,1.32,4.5
19.03.2014 17:25:44.487 GMT-0000,1.39154,1.39152,2.07,1
19.03.2014 17:25:44.989 GMT-0000,1.39154,1.39152,1.69,1
19.03.2014 17:25:46.948 GMT-0000,1.39153,1.39151,1.25,3
19.03.2014 17:25:52.086 GMT-0000,1.39154,1.39151,2.07,3.19
19.03.2014 17:25:52.137 GMT-0000,1.39154,1.39151,2.07,3.04
19.03.2014 17:25:52.759 GMT-0000,1.39155,1.39151,6.94,9.42
19.03.2014 17:25:53.249 GMT-0000,1.3915700000000002,1.39154,6.38,7.23
19.03.2014 17:25:53.603 GMT-0000,1.3916000000000002,1.3915700000000002,10.32,1
19.03.2014 17:25:53.806 GMT-0000,1.3916000000000002,1.39158,3.63,3.38
19.03.2014 17:25:54.378 GMT-0000,1.3916000000000002,1.39159,2.63,3.75
19.03.2014 17:25:56.730 GMT-0000,1.39161,1.3916000000000002,1,3
19.03.2014 17:25:57.034 GMT-0000,1.39162,1.39161,1.13,3.19
19.03.2014 17:25:58.607 GMT-0000,1.39163,1.39162,1,1
19.03.2014 17:25:59.125 GMT-0000,1.39163,1.39162,1.13,1
19.03.2014 17:25:59.278 GMT-0000,1.39165,1.39164,1.32,1
19.03.2014 17:25:59.733 GMT-0000,1.3916700000000002,1.39165,3,1.5
19.03.2014 17:26:00.394 GMT-0000,1.3916700000000002,1.39165,6.01,2.25
19.03.2014 17:26:00.497 GMT-0000,1.39165,1.39163,5.63,11.63
19.03.2014 17:26:01.003 GMT-0000,1.3916600000000001,1.39163,6.94,2.25
19.03.2014 17:26:01.509 GMT-0000,1.3916600000000001,1.39163,14.07,1.5
19.03.2014 17:26:02.089 GMT-0000,1.3916600000000001,1.39164,18.94,1.5
19.03.2014 17:26:02.615 GMT-0000,1.39165,1.39163,8.07,1.5
19.03.2014 17:26:03.666 GMT-0000,1.39165,1.39163,8.82,1.5
19.03.2014 17:26:04.220 GMT-0000,1.39164,1.39162,1.5,1.88
19.03.2014 17:26:04.726 GMT-0000,1.39162,1.3916000000000002,1.5,3.75
19.03.2014 17:26:05.289 GMT-0000,1.39161,1.3916000000000002,1.5,1.88
19.03.2014 17:26:10.609 GMT-0000,1.39161,1.3916000000000002,1.5,2.25
19.03.2014 17:26:11.015 GMT-0000,1.39159,1.3915700000000002,1.5,2.22
19.03.2014 17:26:11.387 GMT-0000,1.3916000000000002,1.39158,3.38,1
19.03.2014 17:26:11.438 GMT-0000,1.39161,1.39159,3,5.63
19.03.2014 17:26:14.733 GMT-0000,1.39163,1.3916000000000002,4.32,1.88
19.03.2014 17:26:17.387 GMT-0000,1.39162,1.3916000000000002,1.5,3.23
19.03.2014 17:26:17.489 GMT-0000,1.39163,1.39162,1.88,3
19.03.2014 17:26:17.743 GMT-0000,1.3916700000000002,1.39165,9.94,3.38
19.03.2014 17:26:18.053 GMT-0000,1.39169,1.39168,1.5,1.69
19.03.2014 17:26:18.154 GMT-0000,1.3917000000000002,1.39168,2.25,2.97
19.03.2014 17:26:22.015 GMT-0000,1.3917000000000002,1.39169,2.25,1
19.03.2014 17:26:25.131 GMT-0000,1.3917000000000002,1.39168,2.25,1.32
19.03.2014 17:26:25.638 GMT-0000,1.39169,1.3916700000000002,1,5.44
19.03.2014 17:26:25.690 GMT-0000,1.39169,1.3916700000000002,1.5,2.82
19.03.2014 17:26:26.197 GMT-0000,1.39168,1.3916600000000001,2.63,1.88
19.03.2014 17:26:26.906 GMT-0000,1.39169,1.3916700000000002,1.13,1.13
19.03.2014 17:26:26.957 GMT-0000,1.39169,1.39168,1,2.07
19.03.2014 17:26:27.110 GMT-0000,1.39172,1.39169,1.88,1
19.03.2014 17:26:32.509 GMT-0000,1.3917000000000002,1.39169,2.25,1.69
19.03.2014 17:26:39.367 GMT-0000,1.3917000000000002,1.39168,1,3.75
19.03.2014 17:26:42.151 GMT-0000,1.39171,1.39168,3.19,3.75
19.03.2014 17:26:42.659 GMT-0000,1.3917000000000002,1.39168,1.5,3.75
19.03.2014 17:26:45.905 GMT-0000,1.3917000000000002,1.39168,2.25,5.48
19.03.2014 17:26:46.564 GMT-0000,1.3917000000000002,1.39168,5.25,1.5
19.03.2014 17:27:02.131 GMT-0000,1.39169,1.3916700000000002,1,1.69
19.03.2014 17:27:02.435 GMT-0000,1.3916700000000002,1.39165,2.44,1
19.03.2014 17:27:02.588 GMT-0000,1.39165,1.39164,1,5.44
19.03.2014 17:27:02.993 GMT-0000,1.39168,1.39165,4.32,1.88
19.03.2014 17:27:03.499 GMT-0000,1.39168,1.39165,3.38,3.19
19.03.2014 17:27:20.086 GMT-0000,1.3916700000000002,1.39165,1,4.69
19.03.2014 17:27:20.666 GMT-0000,1.39168,1.39165,1.88,5.44
19.03.2014 17:27:24.975 GMT-0000,1.39168,1.39165,2.25,2.44
19.03.2014 17:27:25.534 GMT-0000,1.39168,1.39165,3.94,1.25
19.03.2014 17:27:31.134 GMT-0000,1.39165,1.39164,1,1.25
19.03.2014 17:27:31.683 GMT-0000,1.3916600000000001,1.39164,1.88,1.25
19.03.2014 17:27:32.238 GMT-0000,1.39165,1.39164,1,1.69
19.03.2014 17:27:32.780 GMT-0000,1.39168,1.39165,5.44,1.25
19.03.2014 17:27:36.234 GMT-0000,1.3916600000000001,1.39164,1.5,3.57
19.03.2014 17:27:36.741 GMT-0000,1.3916700000000002,1.39165,1.69,1
19.03.2014 17:27:37.045 GMT-0000,1.39169,1.3916700000000002,1,7.5
19.03.2014 17:27:38.016 GMT-0000,1.39169,1.3916700000000002,1.5,5.63
19.03.2014 17:27:54.596 GMT-0000,1.39168,1.3916700000000002,3,3.57
19.03.2014 17:27:55.676 GMT-0000,1.3917000000000002,1.3916700000000002,2.25,8.07
19.03.2014 17:27:56.191 GMT-0000,1.3917000000000002,1.39168,2.25,1.13
19.03.2014 17:27:56.502 GMT-0000,1.39169,1.3916700000000002,1,7.32
19.03.2014 17:27:56.806 GMT-0000,1.3916600000000001,1.39163,10.6,1.69
19.03.2014 17:27:56.908 GMT-0000,1.39163,1.39162,1,3.75
19.03.2014 17:27:57.451 GMT-0000,1.39164,1.39163,1,1.32
19.03.2014 17:27:57.906 GMT-0000,1.39162,1.39161,1,1
19.03.2014 17:27:58.059 GMT-0000,1.39161,1.39159,2.25,3.19
19.03.2014 17:28:00.364 GMT-0000,1.3916000000000002,1.39159,1,1
19.03.2014 17:28:03.491 GMT-0000,1.3916000000000002,1.39158,5.25,1.25
19.03.2014 17:28:03.542 GMT-0000,1.39159,1.3915700000000002,1,4.13
19.03.2014 17:28:04.047 GMT-0000,1.39158,1.3915700000000002,1,1
19.03.2014 17:28:04.200 GMT-0000,1.3915600000000001,1.39154,3.07,1.88
19.03.2014 17:28:04.453 GMT-0000,1.39154,1.39152,3.25,1.5
19.03.2014 17:28:04.706 GMT-0000,1.39155,1.39152,4.69,3.6
19.03.2014 17:28:04.908 GMT-0000,1.39153,1.39152,1,2.25
19.03.2014 17:28:05.414 GMT-0000,1.39154,1.39152,2.63,1
19.03.2014 17:28:05.919 GMT-0000,1.39155,1.39153,3.94,1.5
19.03.2014 17:28:06.433 GMT-0000,1.39155,1.39154,1,1.5
19.03.2014 17:28:06.974 GMT-0000,1.3915700000000002,1.39155,1.88,2.5
19.03.2014 17:28:07.277 GMT-0000,1.39159,1.3915600000000001,2.63,2.85
19.03.2014 17:28:07.632 GMT-0000,1.39158,1.3915600000000001,1.13,1.88
19.03.2014 17:28:08.154 GMT-0000,1.39158,1.3915700000000002,1,1
19.03.2014 17:28:10.378 GMT-0000,1.39159,1.39158,1,1
19.03.2014 17:28:12.044 GMT-0000,1.3916000000000002,1.39158,2.44,4.13
19.03.2014 17:28:12.146 GMT-0000,1.39163,1.39161,3.19,2.25
19.03.2014 17:28:12.197 GMT-0000,1.39163,1.39162,3.19,2.1
19.03.2014 17:28:12.299 GMT-0000,1.39165,1.39163,3,1.5
19.03.2014 17:28:12.350 GMT-0000,1.39165,1.39164,1.5,1.69
19.03.2014 17:28:12.857 GMT-0000,1.3916600000000001,1.39164,2.25,3.75
19.03.2014 17:28:19.490 GMT-0000,1.39165,1.39163,4.69,6
19.03.2014 17:28:19.541 GMT-0000,1.39164,1.39162,1,9.19
19.03.2014 17:28:20.000 GMT-0000,1.39163,1.39161,1.25,3
19.03.2014 17:28:22.218 GMT-0000,1.39163,1.3916000000000002,2.07,4.13
19.03.2014 17:28:23.518 GMT-0000,1.39162,1.3916000000000002,1.5,2.63
19.03.2014 17:28:31.501 GMT-0000,1.39161,1.3916000000000002,1,2.63
19.03.2014 17:28:31.804 GMT-0000,1.3916000000000002,1.39158,1,5.82
19.03.2014 17:28:33.060 GMT-0000,1.3916000000000002,1.39159,1,1.5
19.03.2014 17:28:33.831 GMT-0000,1.3916000000000002,1.39158,1,6.19
19.03.2014 17:28:40.088 GMT-0000,1.39161,1.39158,1,6.04
19.03.2014 17:28:40.290 GMT-0000,1.39162,1.3916000000000002,2.82,1
19.03.2014 17:28:50.420 GMT-0000,1.39163,1.3916000000000002,3.94,3.19
19.03.2014 17:28:52.426 GMT-0000,1.39163,1.3916000000000002,3.94,3
19.03.2014 17:28:59.151 GMT-0000,1.39163,1.39161,3.94,1
19.03.2014 17:28:59.455 GMT-0000,1.39162,1.3916000000000002,1.69,1.88
19.03.2014 17:29:00.301 GMT-0000,1.39159,1.39158,1,1.25
19.03.2014 17:29:00.352 GMT-0000,1.39159,1.39158,2.1,1
19.03.2014 17:29:00.655 GMT-0000,1.3915700000000002,1.39155,5.63,1.69
19.03.2014 17:29:00.808 GMT-0000,1.3915700000000002,1.39154,6.57,1.88
19.03.2014 17:29:01.204 GMT-0000,1.39155,1.39153,1.5,3.94
19.03.2014 17:29:01.255 GMT-0000,1.39154,1.39152,2.63,1.88
19.03.2014 17:29:01.306 GMT-0000,1.39153,1.39151,2.63,6.38
19.03.2014 17:29:01.813 GMT-0000,1.39152,1.3915,1.32,3.75
19.03.2014 17:29:02.319 GMT-0000,1.39153,1.39151,2.44,1.5
19.03.2014 17:29:02.471 GMT-0000,1.39153,1.39152,1,1
19.03.2014 17:29:02.572 GMT-0000,1.3915600000000001,1.39153,4.32,3.57
19.03.2014 17:29:02.724 GMT-0000,1.3915700000000002,1.39155,1.13,1.5
19.03.2014 17:29:03.248 GMT-0000,1.3915700000000002,1.3915600000000001,1,1.69
19.03.2014 17:29:03.750 GMT-0000,1.39158,1.3915600000000001,2.25,1.69
19.03.2014 17:29:07.110 GMT-0000,1.39158,1.39155,7.17,1
19.03.2014 17:29:07.616 GMT-0000,1.3915600000000001,1.39154,2.07,2.25
19.03.2014 17:29:08.324 GMT-0000,1.39154,1.39153,1,1.5
19.03.2014 17:29:08.830 GMT-0000,1.39154,1.39152,1.5,5.82
19.03.2014 17:29:09.336 GMT-0000,1.3915600000000001,1.39153,2.07,1
19.03.2014 17:29:09.869 GMT-0000,1.39154,1.39152,2.25,3.94
19.03.2014 17:29:11.303 GMT-0000,1.3915600000000001,1.39154,2.82,1
19.03.2014 17:29:11.708 GMT-0000,1.39158,1.39155,1.88,5.25
19.03.2014 17:29:11.809 GMT-0000,1.39158,1.3915600000000001,1.5,1.25
19.03.2014 17:29:13.035 GMT-0000,1.3915700000000002,1.39155,1.5,5.25
19.03.2014 17:29:13.339 GMT-0000,1.39155,1.39153,2.5,2.44
19.03.2014 17:29:13.491 GMT-0000,1.39155,1.39153,1,3.94
19.03.2014 17:29:14.422 GMT-0000,1.3915600000000001,1.39153,1.25,3.94
19.03.2014 17:29:15.117 GMT-0000,1.39155,1.39153,1.5,2.44
19.03.2014 17:29:21.368 GMT-0000,1.39154,1.39151,1.38,5.44
19.03.2014 17:29:21.873 GMT-0000,1.39153,1.39151,3.94,1.5
19.03.2014 17:29:22.256 GMT-0000,1.39152,1.39151,1.88,1.5
19.03.2014 17:29:22.859 GMT-0000,1.39152,1.3914900000000001,1.88,1.69
19.03.2014 17:29:23.434 GMT-0000,1.39152,1.3914900000000001,2.44,1.69
19.03.2014 17:29:24.256 GMT-0000,1.39152,1.3915,1.69,1
19.03.2014 17:29:24.308 GMT-0000,1.39153,1.3915,7.13,1.38
19.03.2014 17:29:24.611 GMT-0000,1.39162,1.39159,1.69,9.38
19.03.2014 17:29:24.713 GMT-0000,1.39163,1.39161,2.44,1
19.03.2014 17:29:24.866 GMT-0000,1.39164,1.39162,2.63,1.32
19.03.2014 17:29:25.447 GMT-0000,1.39164,1.39162,1.88,3.57
19.03.2014 17:29:25.975 GMT-0000,1.39164,1.39162,1.5,3.94
19.03.2014 17:29:26.479 GMT-0000,1.3916600000000001,1.39164,10.69,1.5
19.03.2014 17:29:27.276 GMT-0000,1.3916600000000001,1.39164,4.69,3.38
19.03.2014 17:29:27.327 GMT-0000,1.3916600000000001,1.39165,1.25,3.38
19.03.2014 17:29:27.430 GMT-0000,1.39169,1.3916600000000001,1.5,6.23
19.03.2014 17:29:27.481 GMT-0000,1.39169,1.3916700000000002,1,3.95
19.03.2014 17:29:27.532 GMT-0000,1.39172,1.39169,3,3.38
