Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 11:13:21.214 GMT+0200,3224.7000000000003,3224.1,0.0008,0.0022
29.07.2020 11:13:22.489 GMT+0200,3224.7000000000003,3223.7520000000004,0.003,0.0026
29.07.2020 11:13:22.540 GMT+0200,3224.4,3223.7520000000004,0.0008,0.0022
29.07.2020 11:13:28.714 GMT+0200,3224.748,3223.7520000000004,0.003,0.0026
29.07.2020 11:13:28.765 GMT+0200,3224.748,3224.1,0.0008,0.0022
29.07.2020 11:13:35.556 GMT+0200,3224.748,3224.255,0.0008,0.0022
29.07.2020 11:13:35.606 GMT+0200,3224.945,3224.255,0.003,0.0022
29.07.2020 11:13:38.608 GMT+0200,3224.945,3224.455,0.0008,0.0022
29.07.2020 11:13:38.658 GMT+0200,3225.151,3224.455,0.003,0.0022
29.07.2020 11:13:38.780 GMT+0200,3225.2000000000003,3224.5490000000004,0.0008,0.0026
29.07.2020 11:13:41.670 GMT+0200,3224.951,3224.5490000000004,0.0008,0.0022
29.07.2020 11:13:41.720 GMT+0200,3224.951,3224.2459999999996,0.0008,0.0022
29.07.2020 11:13:49.492 GMT+0200,3224.951,3224.54,0.0008,0.0022
29.07.2020 11:13:49.812 GMT+0200,3224.951,3224.237,0.003,0.0022
29.07.2020 11:13:50.123 GMT+0200,3224.966,3224.237,0.003,0.0026
29.07.2020 11:13:51.233 GMT+0200,3224.966,3224.546,0.0008,0.0022
29.07.2020 11:13:51.283 GMT+0200,3225.245,3224.546,0.003,0.0026
29.07.2020 11:14:05.696 GMT+0200,3225.245,3224.755,0.0008,0.0022
29.07.2020 11:14:05.746 GMT+0200,3225.451,3224.755,0.0008,0.0022
29.07.2020 11:14:06.020 GMT+0200,3225.451,3224.5550000000003,0.003,0.0026
29.07.2020 11:14:06.070 GMT+0200,3225.2540000000004,3224.5550000000003,0.003,0.0022
29.07.2020 11:14:06.181 GMT+0200,3225.2540000000004,3224.7400000000002,0.0008,0.0022
29.07.2020 11:14:06.231 GMT+0200,3225.4570000000003,3224.7400000000002,0.003,0.0026
29.07.2020 11:14:12.709 GMT+0200,3225.4570000000003,3225.0550000000003,0.0008,0.0022
29.07.2020 11:14:12.760 GMT+0200,3225.7659999999996,3225.0550000000003,0.003,0.0022
29.07.2020 11:14:51.624 GMT+0200,3225.7659999999996,3224.737,0.003,0.0026
29.07.2020 11:14:51.674 GMT+0200,3225.466,3224.737,0.003,0.0026
29.07.2020 11:14:52.455 GMT+0200,3225.7540000000004,3224.737,0.003,0.0026
29.07.2020 11:14:52.505 GMT+0200,3225.7540000000004,3225.0370000000003,0.003,0.0026
29.07.2020 11:14:58.197 GMT+0200,3225.7540000000004,3225.2400000000002,0.0008,0.0022
29.07.2020 11:14:58.247 GMT+0200,3225.96,3225.2400000000002,0.0008,0.0022
29.07.2020 11:14:58.358 GMT+0200,3225.96,3225.0490000000004,0.003,0.0026
29.07.2020 11:14:58.409 GMT+0200,3225.7540000000004,3225.0490000000004,0.003,0.0022
29.07.2020 11:14:59.429 GMT+0200,3225.7540000000004,3225.143,0.0008,0.0022
29.07.2020 11:14:59.480 GMT+0200,3225.8540000000003,3225.143,0.003,0.0026
29.07.2020 11:14:59.591 GMT+0200,3225.8540000000003,3225.046,0.003,0.0026
29.07.2020 11:14:59.642 GMT+0200,3225.748,3225.046,0.0008,0.0022
29.07.2020 11:15:00.835 GMT+0200,3225.748,3225.243,0.0008,0.0022
29.07.2020 11:15:00.886 GMT+0200,3225.966,3225.243,0.003,0.0026
29.07.2020 11:15:01.002 GMT+0200,3225.966,3225.5370000000003,0.0008,0.0022
29.07.2020 11:15:01.052 GMT+0200,3226.248,3225.5370000000003,0.0008,0.0026
29.07.2020 11:15:02.206 GMT+0200,3226.248,3225.255,0.003,0.0026
29.07.2020 11:15:02.257 GMT+0200,3225.948,3225.255,0.0008,0.0022
29.07.2020 11:15:03.080 GMT+0200,3225.948,3225.6,0.0008,0.0022
29.07.2020 11:15:03.130 GMT+0200,3226.2000000000003,3225.6,0.0008,0.0022
29.07.2020 11:15:03.283 GMT+0200,3225.96,3225.2400000000002,0.0008,0.0026
29.07.2020 11:15:03.724 GMT+0200,3225.7000000000003,3225.2400000000002,0.0008,0.0022
29.07.2020 11:15:03.775 GMT+0200,3225.7000000000003,3225.0490000000004,0.003,0.0026
29.07.2020 11:15:04.647 GMT+0200,3225.948,3225.0490000000004,0.003,0.0026
29.07.2020 11:15:04.698 GMT+0200,3225.948,3225.2459999999996,0.0008,0.0022
29.07.2020 11:15:10.250 GMT+0200,3225.763,3225.2459999999996,0.0008,0.0022
29.07.2020 11:15:10.301 GMT+0200,3225.763,3225.1,0.003,0.0022
29.07.2020 11:15:19.526 GMT+0200,3225.763,3225.2400000000002,0.0008,0.0022
29.07.2020 11:15:19.577 GMT+0200,3225.945,3225.2400000000002,0.0008,0.0026
29.07.2020 11:15:30.507 GMT+0200,3225.945,3225.6,0.0008,0.0022
29.07.2020 11:15:30.557 GMT+0200,3226.257,3225.6,0.003,0.0026
29.07.2020 11:15:33.421 GMT+0200,3226.257,3225.2400000000002,0.003,0.0026
29.07.2020 11:15:33.471 GMT+0200,3225.951,3225.2400000000002,0.0008,0.0022
29.07.2020 11:15:34.743 GMT+0200,3226.2000000000003,3225.2400000000002,0.003,0.0026
29.07.2020 11:15:34.794 GMT+0200,3226.2000000000003,3225.5550000000003,0.0008,0.0022
29.07.2020 11:15:38.606 GMT+0200,3225.9629999999997,3225.2459999999996,0.0008,0.0022
29.07.2020 11:15:46.316 GMT+0200,3225.9629999999997,3225.552,0.0008,0.0022
29.07.2020 11:15:46.366 GMT+0200,3226.248,3225.552,0.003,0.0026
29.07.2020 11:15:46.776 GMT+0200,3226.248,3225.2340000000004,0.003,0.0026
29.07.2020 11:15:46.826 GMT+0200,3225.9570000000003,3225.2340000000004,0.0008,0.0026
29.07.2020 11:16:08.800 GMT+0200,3225.9570000000003,3225.5370000000003,0.0008,0.0022
29.07.2020 11:16:08.850 GMT+0200,3226.26,3225.5370000000003,0.0008,0.0026
29.07.2020 11:16:11.977 GMT+0200,3226.26,3225.7520000000004,0.0008,0.0022
29.07.2020 11:16:12.027 GMT+0200,3226.454,3225.7520000000004,0.003,0.0022
29.07.2020 11:16:12.136 GMT+0200,3226.748,3225.7520000000004,0.003,0.0026
29.07.2020 11:16:12.186 GMT+0200,3226.748,3226.052,0.003,0.0026
29.07.2020 11:16:14.536 GMT+0200,3226.748,3225.7400000000002,0.003,0.0026
29.07.2020 11:16:14.586 GMT+0200,3226.4629999999997,3225.7400000000002,0.003,0.0026
29.07.2020 11:16:15.990 GMT+0200,3226.4629999999997,3225.952,0.0008,0.0022
29.07.2020 11:16:16.041 GMT+0200,3226.651,3225.952,0.003,0.0022
29.07.2020 11:16:16.372 GMT+0200,3226.651,3225.7459999999996,0.003,0.0026
29.07.2020 11:16:16.423 GMT+0200,3226.4570000000003,3225.7459999999996,0.003,0.0022
29.07.2020 11:16:22.523 GMT+0200,3226.7000000000003,3226.1,0.0008,0.0022
29.07.2020 11:16:28.498 GMT+0200,3226.7000000000003,3226.2520000000004,0.0008,0.0022
29.07.2020 11:16:28.548 GMT+0200,3226.954,3226.2520000000004,0.003,0.0026
29.07.2020 11:16:50.632 GMT+0200,3226.954,3226.052,0.003,0.0026
29.07.2020 11:16:50.682 GMT+0200,3226.7509999999997,3226.052,0.0008,0.0026
29.07.2020 11:16:50.954 GMT+0200,3226.7509999999997,3226.3,0.0008,0.0022
29.07.2020 11:16:51.004 GMT+0200,3226.951,3226.3,0.0008,0.0022
29.07.2020 11:17:03.910 GMT+0200,3227.2659999999996,3226.3,0.003,0.0026
29.07.2020 11:17:03.961 GMT+0200,3227.2659999999996,3226.54,0.003,0.0026
29.07.2020 11:17:04.777 GMT+0200,3227.451,3226.755,0.0008,0.0022
29.07.2020 11:17:08.911 GMT+0200,3227.451,3226.54,0.003,0.0026
29.07.2020 11:17:08.961 GMT+0200,3227.2509999999997,3226.54,0.0008,0.0026
29.07.2020 11:17:14.200 GMT+0200,3227.2509999999997,3226.4429999999998,0.003,0.0026
29.07.2020 11:17:14.250 GMT+0200,3227.1659999999997,3226.4429999999998,0.003,0.0026
29.07.2020 11:17:14.385 GMT+0200,3226.9629999999997,3226.2459999999996,0.003,0.0026
29.07.2020 11:17:15.635 GMT+0200,3226.9629999999997,3226.5550000000003,0.0008,0.0022
29.07.2020 11:17:15.686 GMT+0200,3227.263,3226.5550000000003,0.003,0.0022
29.07.2020 11:17:16.620 GMT+0200,3227.263,3226.2520000000004,0.003,0.0026
29.07.2020 11:17:16.670 GMT+0200,3226.954,3226.2520000000004,0.0008,0.0022
29.07.2020 11:17:21.388 GMT+0200,3226.954,3226.552,0.0008,0.0022
29.07.2020 11:17:21.438 GMT+0200,3227.248,3226.552,0.0008,0.0022
29.07.2020 11:17:23.642 GMT+0200,3227.248,3226.243,0.003,0.0026
29.07.2020 11:17:23.693 GMT+0200,3226.9,3226.243,0.0008,0.0026
29.07.2020 11:17:37.162 GMT+0200,3226.745,3226.1,0.0008,0.0022
29.07.2020 11:17:40.699 GMT+0200,3226.745,3226.255,0.0008,0.0022
29.07.2020 11:17:40.750 GMT+0200,3226.945,3226.255,0.0008,0.0022
29.07.2020 11:17:40.861 GMT+0200,3226.945,3226.137,0.003,0.0026
29.07.2020 11:17:40.912 GMT+0200,3226.866,3226.137,0.003,0.0026
29.07.2020 11:17:41.022 GMT+0200,3226.866,3226.0550000000003,0.003,0.0026
29.07.2020 11:17:41.073 GMT+0200,3226.7540000000004,3226.0550000000003,0.0008,0.0026
29.07.2020 11:17:41.522 GMT+0200,3226.7540000000004,3226.2000000000003,0.0008,0.0022
29.07.2020 11:17:41.572 GMT+0200,3226.8540000000003,3226.2000000000003,0.0008,0.0022
29.07.2020 11:17:42.935 GMT+0200,3226.8540000000003,3226.2340000000004,0.0008,0.0022
29.07.2020 11:17:42.985 GMT+0200,3226.9,3226.2340000000004,0.0008,0.0026
29.07.2020 11:17:43.106 GMT+0200,3226.8450000000003,3226.1490000000003,0.0008,0.0022
29.07.2020 11:17:43.436 GMT+0200,3226.745,3226.0490000000004,0.0008,0.0026
29.07.2020 11:17:52.692 GMT+0200,3226.745,3225.934,0.003,0.0026
29.07.2020 11:17:52.742 GMT+0200,3226.651,3225.934,0.003,0.0026
29.07.2020 11:17:52.930 GMT+0200,3226.651,3225.7520000000004,0.003,0.0026
29.07.2020 11:17:52.980 GMT+0200,3226.448,3225.7520000000004,0.0008,0.0022
29.07.2020 11:18:03.008 GMT+0200,3226.245,3225.7520000000004,0.0008,0.0022
29.07.2020 11:18:03.059 GMT+0200,3226.245,3225.5370000000003,0.003,0.0026
29.07.2020 11:18:07.433 GMT+0200,3226.245,3225.737,0.0008,0.0022
29.07.2020 11:18:07.483 GMT+0200,3226.454,3225.737,0.003,0.0026
29.07.2020 11:18:09.576 GMT+0200,3226.454,3225.546,0.003,0.0026
29.07.2020 11:18:09.626 GMT+0200,3226.257,3225.546,0.0008,0.0022
29.07.2020 11:18:10.005 GMT+0200,3226.257,3225.743,0.0008,0.0022
29.07.2020 11:18:10.055 GMT+0200,3226.466,3225.743,0.003,0.0026
29.07.2020 11:18:11.183 GMT+0200,3226.466,3226.046,0.0008,0.0022
29.07.2020 11:18:11.234 GMT+0200,3226.76,3226.046,0.003,0.0022
29.07.2020 11:18:11.342 GMT+0200,3226.76,3225.7400000000002,0.003,0.0026
29.07.2020 11:18:11.392 GMT+0200,3226.466,3225.7400000000002,0.003,0.0026
29.07.2020 11:18:14.932 GMT+0200,3226.466,3226.034,0.0008,0.0022
29.07.2020 11:18:14.982 GMT+0200,3226.7540000000004,3226.034,0.003,0.0026
29.07.2020 11:18:15.254 GMT+0200,3226.7540000000004,3225.737,0.003,0.0026
29.07.2020 11:18:15.304 GMT+0200,3226.448,3225.737,0.0008,0.0022
29.07.2020 11:18:16.387 GMT+0200,3226.748,3225.737,0.003,0.0026
29.07.2020 11:18:16.437 GMT+0200,3226.748,3226.0370000000003,0.003,0.0026
29.07.2020 11:18:17.871 GMT+0200,3226.748,3225.952,0.003,0.0026
29.07.2020 11:18:17.921 GMT+0200,3226.648,3225.952,0.0008,0.0022
29.07.2020 11:18:18.033 GMT+0200,3226.648,3225.743,0.003,0.0026
29.07.2020 11:18:18.083 GMT+0200,3226.46,3225.743,0.0008,0.0026
29.07.2020 11:18:19.416 GMT+0200,3226.757,3226.034,0.0008,0.0026
29.07.2020 11:18:19.746 GMT+0200,3226.663,3225.9490000000005,0.003,0.0026
29.07.2020 11:18:19.983 GMT+0200,3226.663,3225.743,0.003,0.0026
29.07.2020 11:18:20.033 GMT+0200,3226.466,3225.743,0.003,0.0026
29.07.2020 11:18:21.490 GMT+0200,3226.466,3226.046,0.0008,0.0022
29.07.2020 11:18:21.541 GMT+0200,3226.757,3226.046,0.003,0.0022
29.07.2020 11:18:44.376 GMT+0200,3226.757,3226.2400000000002,0.0008,0.0022
29.07.2020 11:18:44.426 GMT+0200,3226.954,3226.2400000000002,0.003,0.0026
29.07.2020 11:18:45.556 GMT+0200,3226.954,3226.0490000000004,0.003,0.0026
29.07.2020 11:18:45.606 GMT+0200,3226.7000000000003,3226.0490000000004,0.0008,0.0026
29.07.2020 11:18:47.549 GMT+0200,3226.7000000000003,3225.7400000000002,0.003,0.0026
29.07.2020 11:18:47.599 GMT+0200,3226.4,3225.7400000000002,0.0008,0.0026
29.07.2020 11:18:52.278 GMT+0200,3226.257,3225.7400000000002,0.0008,0.0022
29.07.2020 11:18:52.329 GMT+0200,3226.257,3225.546,0.0008,0.0026
29.07.2020 11:19:11.081 GMT+0200,3226.257,3225.2459999999996,0.003,0.0026
29.07.2020 11:19:11.132 GMT+0200,3225.951,3225.2459999999996,0.003,0.0022
29.07.2020 11:19:18.832 GMT+0200,3226.2509999999997,3225.552,0.003,0.0026
29.07.2020 11:19:28.097 GMT+0200,3226.2509999999997,3225.6490000000003,0.0008,0.0022
29.07.2020 11:19:28.147 GMT+0200,3226.3,3225.6490000000003,0.0008,0.0026
29.07.2020 11:19:28.257 GMT+0200,3226.3,3225.7340000000004,0.0008,0.0022
29.07.2020 11:19:28.307 GMT+0200,3226.451,3225.7340000000004,0.003,0.0026
29.07.2020 11:19:31.320 GMT+0200,3226.451,3225.552,0.003,0.0026
29.07.2020 11:19:31.370 GMT+0200,3226.2000000000003,3225.552,0.0008,0.0022
29.07.2020 11:19:41.082 GMT+0200,3226.2000000000003,3225.3,0.003,0.0026
29.07.2020 11:19:41.132 GMT+0200,3225.9629999999997,3225.3,0.003,0.0022
29.07.2020 11:19:45.680 GMT+0200,3225.9629999999997,3225.552,0.0008,0.0022
29.07.2020 11:19:45.731 GMT+0200,3226.2540000000004,3225.552,0.0008,0.0022
29.07.2020 11:20:23.957 GMT+0200,3226.2540000000004,3225.7490000000003,0.0008,0.0022
29.07.2020 11:20:24.007 GMT+0200,3226.454,3225.7490000000003,0.003,0.0026
29.07.2020 11:20:25.443 GMT+0200,3226.454,3226.034,0.0008,0.0022
29.07.2020 11:20:25.494 GMT+0200,3226.763,3226.034,0.003,0.0026
29.07.2020 11:20:31.014 GMT+0200,3226.763,3225.7340000000004,0.003,0.0026
29.07.2020 11:20:31.064 GMT+0200,3226.4,3225.7340000000004,0.0008,0.0026
29.07.2020 11:20:32.862 GMT+0200,3226.4,3226.0550000000003,0.0008,0.0022
29.07.2020 11:20:32.912 GMT+0200,3226.7540000000004,3226.0550000000003,0.0008,0.0022
29.07.2020 11:21:23.308 GMT+0200,3226.7540000000004,3225.755,0.003,0.0026
29.07.2020 11:21:23.358 GMT+0200,3226.445,3225.755,0.003,0.0022
29.07.2020 11:21:57.996 GMT+0200,3226.445,3225.6340000000005,0.003,0.0026
29.07.2020 11:21:58.046 GMT+0200,3226.36,3225.6340000000005,0.0008,0.0026
29.07.2020 11:21:58.446 GMT+0200,3226.36,3225.7520000000004,0.0008,0.0022
29.07.2020 11:21:58.497 GMT+0200,3226.4629999999997,3225.7520000000004,0.003,0.0022
29.07.2020 11:22:23.213 GMT+0200,3226.4629999999997,3226.0550000000003,0.0008,0.0022
29.07.2020 11:22:23.263 GMT+0200,3226.745,3226.0550000000003,0.0008,0.0022
29.07.2020 11:22:29.140 GMT+0200,3226.9629999999997,3226.0550000000003,0.003,0.0026
29.07.2020 11:22:29.190 GMT+0200,3226.9629999999997,3226.2520000000004,0.003,0.0022
29.07.2020 11:22:29.300 GMT+0200,3227.245,3226.2520000000004,0.003,0.0026
29.07.2020 11:22:29.351 GMT+0200,3227.245,3226.543,0.003,0.0026
29.07.2020 11:22:37.939 GMT+0200,3227.245,3226.2459999999996,0.003,0.0026
29.07.2020 11:22:37.989 GMT+0200,3226.954,3226.2459999999996,0.003,0.0026
29.07.2020 11:22:59.234 GMT+0200,3226.954,3226.137,0.003,0.0026
29.07.2020 11:22:59.285 GMT+0200,3226.8450000000003,3226.137,0.003,0.0022
29.07.2020 11:23:00.342 GMT+0200,3226.8450000000003,3226.034,0.003,0.0026
29.07.2020 11:23:00.392 GMT+0200,3226.745,3226.034,0.0008,0.0026
29.07.2020 11:23:01.422 GMT+0200,3226.745,3226.3,0.0008,0.0022
29.07.2020 11:23:01.473 GMT+0200,3226.948,3226.3,0.0008,0.0022
29.07.2020 11:23:08.439 GMT+0200,3226.948,3226.6,0.0008,0.0022
29.07.2020 11:23:08.490 GMT+0200,3227.2000000000003,3226.6,0.0008,0.0022
29.07.2020 11:23:08.761 GMT+0200,3227.2000000000003,3226.243,0.003,0.0026
29.07.2020 11:23:08.812 GMT+0200,3226.948,3226.243,0.0008,0.0026
29.07.2020 11:23:16.949 GMT+0200,3226.7659999999996,3226.243,0.0008,0.0022
29.07.2020 11:23:17.000 GMT+0200,3226.7659999999996,3226.0490000000004,0.003,0.0026
29.07.2020 11:23:18.203 GMT+0200,3226.7659999999996,3226.152,0.0008,0.0022
29.07.2020 11:23:18.254 GMT+0200,3226.863,3226.152,0.0008,0.0022
29.07.2020 11:23:18.365 GMT+0200,3226.76,3226.046,0.003,0.0022
29.07.2020 11:23:18.526 GMT+0200,3226.76,3226.2340000000004,0.0008,0.0022
29.07.2020 11:23:18.576 GMT+0200,3226.9629999999997,3226.2340000000004,0.003,0.0026
29.07.2020 11:23:36.336 GMT+0200,3226.9629999999997,3226.1,0.003,0.0026
29.07.2020 11:23:36.387 GMT+0200,3226.7659999999996,3226.1,0.003,0.0022
29.07.2020 11:24:07.010 GMT+0200,3226.966,3226.237,0.003,0.0026
29.07.2020 11:24:09.394 GMT+0200,3226.966,3226.052,0.003,0.0026
29.07.2020 11:24:09.444 GMT+0200,3226.748,3226.052,0.0008,0.0026
29.07.2020 11:24:25.767 GMT+0200,3226.448,3226.052,0.0008,0.0022
29.07.2020 11:24:25.817 GMT+0200,3226.448,3225.7490000000003,0.0008,0.0022
29.07.2020 11:24:41.232 GMT+0200,3226.448,3226.04,0.0008,0.0022
29.07.2020 11:24:41.283 GMT+0200,3226.745,3226.04,0.0008,0.0022
29.07.2020 11:24:45.169 GMT+0200,3226.745,3226.2340000000004,0.0008,0.0022
29.07.2020 11:24:45.220 GMT+0200,3226.966,3226.2340000000004,0.003,0.0026
29.07.2020 11:24:46.292 GMT+0200,3226.7540000000004,3226.0370000000003,0.003,0.0026
29.07.2020 11:24:48.272 GMT+0200,3226.954,3226.2340000000004,0.003,0.0026
29.07.2020 11:24:57.019 GMT+0200,3226.954,3226.046,0.003,0.0026
29.07.2020 11:24:57.070 GMT+0200,3226.7540000000004,3226.046,0.0008,0.0026
29.07.2020 11:25:11.883 GMT+0200,3226.7540000000004,3226.2400000000002,0.0008,0.0022
29.07.2020 11:25:11.934 GMT+0200,3226.948,3226.2400000000002,0.003,0.0026
29.07.2020 11:25:28.286 GMT+0200,3226.948,3226.0370000000003,0.003,0.0026
29.07.2020 11:25:28.336 GMT+0200,3226.757,3226.0370000000003,0.0008,0.0026
29.07.2020 11:25:34.740 GMT+0200,3226.757,3225.9490000000005,0.003,0.0026
29.07.2020 11:25:34.790 GMT+0200,3226.6,3225.9490000000005,0.0008,0.0022
29.07.2020 11:25:35.145 GMT+0200,3226.7000000000003,3226.052,0.003,0.0022
29.07.2020 11:25:42.809 GMT+0200,3226.9570000000003,3226.052,0.003,0.0026
29.07.2020 11:25:42.860 GMT+0200,3226.9570000000003,3226.2400000000002,0.003,0.0026
29.07.2020 11:25:58.532 GMT+0200,3226.7000000000003,3226.2400000000002,0.0008,0.0022
29.07.2020 11:25:58.582 GMT+0200,3226.7000000000003,3226.043,0.0008,0.0022
29.07.2020 11:26:12.544 GMT+0200,3226.96,3226.043,0.003,0.0026
29.07.2020 11:26:12.595 GMT+0200,3226.96,3226.2520000000004,0.003,0.0026
29.07.2020 11:26:19.614 GMT+0200,3226.96,3226.543,0.0008,0.0022
29.07.2020 11:26:19.664 GMT+0200,3227.2509999999997,3226.543,0.0008,0.0026
29.07.2020 11:26:21.188 GMT+0200,3227.2509999999997,3226.2340000000004,0.003,0.0026
29.07.2020 11:26:21.239 GMT+0200,3226.954,3226.2340000000004,0.0008,0.0026
29.07.2020 11:26:26.582 GMT+0200,3226.954,3226.534,0.0008,0.0022
29.07.2020 11:26:26.632 GMT+0200,3227.257,3226.534,0.0008,0.0026
29.07.2020 11:26:28.371 GMT+0200,3227.257,3226.2490000000003,0.003,0.0026
29.07.2020 11:26:28.421 GMT+0200,3226.951,3226.2490000000003,0.003,0.0026
29.07.2020 11:26:42.762 GMT+0200,3226.951,3226.6,0.0008,0.0022
29.07.2020 11:26:42.813 GMT+0200,3227.257,3226.6,0.003,0.0022
29.07.2020 11:26:43.709 GMT+0200,3227.257,3226.237,0.003,0.0026
29.07.2020 11:26:43.759 GMT+0200,3226.954,3226.237,0.003,0.0026
29.07.2020 11:26:48.829 GMT+0200,3226.7659999999996,3226.237,0.0008,0.0022
29.07.2020 11:26:48.879 GMT+0200,3226.7659999999996,3226.034,0.003,0.0026
29.07.2020 11:26:50.234 GMT+0200,3226.7659999999996,3226.2490000000003,0.0008,0.0022
29.07.2020 11:26:50.285 GMT+0200,3226.951,3226.2490000000003,0.0008,0.0022
29.07.2020 11:26:57.128 GMT+0200,3226.951,3226.534,0.0008,0.0022
29.07.2020 11:26:57.178 GMT+0200,3227.245,3226.534,0.0008,0.0026
29.07.2020 11:26:59.651 GMT+0200,3227.245,3226.2400000000002,0.003,0.0026
29.07.2020 11:26:59.701 GMT+0200,3226.9629999999997,3226.2400000000002,0.003,0.0022
29.07.2020 11:27:08.913 GMT+0200,3226.9629999999997,3226.046,0.003,0.0026
29.07.2020 11:27:08.964 GMT+0200,3226.763,3226.046,0.003,0.0022
29.07.2020 11:27:09.563 GMT+0200,3226.966,3226.046,0.003,0.0026
29.07.2020 11:27:09.614 GMT+0200,3226.966,3226.2520000000004,0.003,0.0022
29.07.2020 11:27:15.232 GMT+0200,3226.748,3226.2520000000004,0.0008,0.0022
29.07.2020 11:27:15.282 GMT+0200,3226.748,3226.0550000000003,0.003,0.0022
29.07.2020 11:27:37.462 GMT+0200,3226.748,3225.8,0.003,0.0026
29.07.2020 11:27:37.512 GMT+0200,3226.46,3225.8,0.003,0.0022
29.07.2020 11:27:43.912 GMT+0200,3226.257,3225.534,0.003,0.0026
29.07.2020 11:27:57.959 GMT+0200,3226.257,3225.7459999999996,0.0008,0.0022
29.07.2020 11:27:58.009 GMT+0200,3226.454,3225.7459999999996,0.0008,0.0026
29.07.2020 11:28:10.351 GMT+0200,3226.248,3225.7459999999996,0.0008,0.0022
29.07.2020 11:28:10.401 GMT+0200,3226.248,3225.543,0.0008,0.0026
29.07.2020 11:28:11.301 GMT+0200,3226.248,3225.7340000000004,0.0008,0.0022
29.07.2020 11:28:11.351 GMT+0200,3226.454,3225.7340000000004,0.0008,0.0026
29.07.2020 11:28:11.724 GMT+0200,3226.257,3225.7340000000004,0.0008,0.0022
29.07.2020 11:28:11.774 GMT+0200,3226.257,3225.546,0.003,0.0022
29.07.2020 11:28:16.329 GMT+0200,3226.257,3225.237,0.003,0.0026
29.07.2020 11:28:16.379 GMT+0200,3225.9,3225.237,0.0008,0.0026
29.07.2020 11:28:17.000 GMT+0200,3225.9,3225.534,0.0008,0.0022
29.07.2020 11:28:17.050 GMT+0200,3226.263,3225.534,0.003,0.0026
29.07.2020 11:28:27.633 GMT+0200,3226.263,3225.237,0.003,0.0026
29.07.2020 11:28:27.683 GMT+0200,3225.966,3225.237,0.003,0.0026
29.07.2020 11:28:45.009 GMT+0200,3225.966,3225.046,0.003,0.0026
29.07.2020 11:28:45.060 GMT+0200,3225.7540000000004,3225.046,0.0008,0.0026
29.07.2020 11:28:46.713 GMT+0200,3225.454,3225.046,0.0008,0.0022
29.07.2020 11:28:46.763 GMT+0200,3225.454,3224.755,0.0008,0.0026
29.07.2020 11:28:58.934 GMT+0200,3225.757,3224.755,0.003,0.0026
29.07.2020 11:28:58.984 GMT+0200,3225.757,3225.034,0.0008,0.0026
29.07.2020 11:29:07.911 GMT+0200,3225.9629999999997,3225.034,0.003,0.0026
29.07.2020 11:29:07.961 GMT+0200,3225.9629999999997,3225.2400000000002,0.003,0.0026
29.07.2020 11:29:09.132 GMT+0200,3225.9629999999997,3225.043,0.003,0.0026
29.07.2020 11:29:09.182 GMT+0200,3225.7000000000003,3225.043,0.0008,0.0026
29.07.2020 11:29:12.371 GMT+0200,3225.7000000000003,3225.2400000000002,0.0008,0.0022
29.07.2020 11:29:12.421 GMT+0200,3225.966,3225.2400000000002,0.003,0.0026
29.07.2020 11:29:43.383 GMT+0200,3226.2540000000004,3225.54,0.003,0.0026
29.07.2020 11:29:44.491 GMT+0200,3226.46,3225.54,0.003,0.0026
29.07.2020 11:29:44.542 GMT+0200,3226.46,3225.7340000000004,0.003,0.0026
29.07.2020 11:30:01.540 GMT+0200,3226.76,3225.7340000000004,0.003,0.0026
29.07.2020 11:30:01.591 GMT+0200,3226.76,3226.034,0.003,0.0026
29.07.2020 11:30:09.601 GMT+0200,3226.76,3225.8,0.003,0.0026
29.07.2020 11:30:09.652 GMT+0200,3226.454,3225.8,0.003,0.0022
29.07.2020 11:30:15.944 GMT+0200,3226.7000000000003,3225.8,0.003,0.0026
29.07.2020 11:30:15.994 GMT+0200,3226.7000000000003,3226.1,0.0008,0.0022
29.07.2020 11:30:16.106 GMT+0200,3226.7000000000003,3225.8,0.003,0.0026
29.07.2020 11:30:16.156 GMT+0200,3226.445,3225.8,0.0008,0.0022
29.07.2020 11:30:16.590 GMT+0200,3226.445,3225.9370000000004,0.0008,0.0022
29.07.2020 11:30:16.640 GMT+0200,3226.651,3225.9370000000004,0.003,0.0026
29.07.2020 11:30:17.047 GMT+0200,3226.651,3225.7400000000002,0.003,0.0026
29.07.2020 11:30:17.186 GMT+0200,3226.651,3225.5550000000003,0.003,0.0026
29.07.2020 11:30:19.867 GMT+0200,3226.26,3225.5550000000003,0.003,0.0022
29.07.2020 11:30:22.211 GMT+0200,3226.26,3225.743,0.0008,0.0022
29.07.2020 11:30:22.262 GMT+0200,3226.4629999999997,3225.743,0.003,0.0026
29.07.2020 11:30:34.219 GMT+0200,3226.4629999999997,3225.5550000000003,0.003,0.0026
29.07.2020 11:30:34.270 GMT+0200,3226.257,3225.5550000000003,0.003,0.0022
29.07.2020 11:30:51.393 GMT+0200,3226.448,3225.5550000000003,0.003,0.0026
29.07.2020 11:30:51.443 GMT+0200,3226.448,3225.755,0.0008,0.0026
29.07.2020 11:31:06.594 GMT+0200,3226.448,3225.534,0.003,0.0026
29.07.2020 11:31:06.645 GMT+0200,3226.2659999999996,3225.534,0.003,0.0026
29.07.2020 11:31:27.698 GMT+0200,3226.3450000000003,3225.637,0.003,0.0026
