Local time,Ask,Bid,AskVolume,BidVolume
29.07.2020 16:19:39.437 GMT+0200,181.41299999999998,181.37099999999998,0.0141,0.0159
29.07.2020 16:19:41.467 GMT+0200,181.375,181.342,0.0141,0.0159
29.07.2020 16:19:41.607 GMT+0200,181.377,181.345,0.0141,0.0159
29.07.2020 16:19:42.045 GMT+0200,181.38,181.342,0.0141,0.0159
29.07.2020 16:19:43.587 GMT+0200,181.375,181.338,0.0141,0.0159
29.07.2020 16:19:44.291 GMT+0200,181.37900000000002,181.33900000000003,0.0141,0.0159
29.07.2020 16:19:46.626 GMT+0200,181.378,181.34,0.0141,0.0159
29.07.2020 16:19:57.578 GMT+0200,181.37900000000002,181.343,0.0141,0.0159
29.07.2020 16:19:58.569 GMT+0200,181.351,181.31099999999998,0.0141,0.0159
29.07.2020 16:19:58.620 GMT+0200,181.378,181.342,0.0141,0.0159
29.07.2020 16:19:58.770 GMT+0200,181.35,181.312,0.0141,0.0159
29.07.2020 16:19:59.245 GMT+0200,181.347,181.31099999999998,0.0141,0.0159
29.07.2020 16:19:59.636 GMT+0200,181.351,181.30700000000002,0.0141,0.0159
29.07.2020 16:20:00.170 GMT+0200,181.37900000000002,181.33900000000003,0.0141,0.0159
29.07.2020 16:20:00.868 GMT+0200,181.38,181.34099999999998,0.0141,0.0159
29.07.2020 16:20:00.991 GMT+0200,181.34400000000002,181.30900000000003,0.0141,0.0159
29.07.2020 16:20:01.041 GMT+0200,181.381,181.343,0.0141,0.0159
29.07.2020 16:20:01.410 GMT+0200,181.34900000000002,181.31400000000002,0.0141,0.0159
29.07.2020 16:20:01.473 GMT+0200,181.381,181.343,0.0141,0.0159
29.07.2020 16:20:01.590 GMT+0200,181.375,181.345,0.0141,0.0159
29.07.2020 16:20:02.803 GMT+0200,181.381,181.33900000000003,0.0141,0.0159
29.07.2020 16:20:03.198 GMT+0200,181.378,181.33900000000003,0.0141,0.0159
29.07.2020 16:20:04.061 GMT+0200,181.38,181.34,0.0141,0.0159
29.07.2020 16:20:04.118 GMT+0200,181.34900000000002,181.312,0.0141,0.0159
29.07.2020 16:20:04.419 GMT+0200,181.375,181.338,0.0141,0.0159
29.07.2020 16:20:04.536 GMT+0200,181.378,181.342,0.0141,0.0159
29.07.2020 16:20:05.064 GMT+0200,181.34799999999998,181.30900000000003,0.0141,0.0159
29.07.2020 16:20:05.325 GMT+0200,181.381,181.338,0.0141,0.0159
29.07.2020 16:20:06.536 GMT+0200,181.375,181.34099999999998,0.0141,0.0159
29.07.2020 16:20:07.216 GMT+0200,181.382,181.34,0.0141,0.0159
29.07.2020 16:20:08.457 GMT+0200,181.377,181.33900000000003,0.0141,0.0159
29.07.2020 16:20:08.675 GMT+0200,181.34599999999998,181.30700000000002,0.0141,0.0159
29.07.2020 16:20:09.335 GMT+0200,181.351,181.30700000000002,0.0141,0.0159
29.07.2020 16:20:09.665 GMT+0200,181.347,181.31,0.0141,0.0159
29.07.2020 16:20:11.646 GMT+0200,181.34900000000002,181.312,0.0141,0.0159
29.07.2020 16:20:12.189 GMT+0200,181.34900000000002,181.30900000000003,0.0141,0.0159
29.07.2020 16:20:13.690 GMT+0200,181.347,181.31,0.0141,0.0159
29.07.2020 16:20:15.222 GMT+0200,181.34599999999998,181.30900000000003,0.0141,0.0159
29.07.2020 16:20:18.820 GMT+0200,181.34400000000002,181.31099999999998,0.0141,0.0159
29.07.2020 16:20:26.418 GMT+0200,181.34599999999998,181.31400000000002,0.0141,0.0159
29.07.2020 16:20:31.069 GMT+0200,181.34799999999998,181.31099999999998,0.0141,0.0159
29.07.2020 16:20:37.395 GMT+0200,181.35,181.30900000000003,0.0141,0.0159
29.07.2020 16:20:37.914 GMT+0200,181.34400000000002,181.308,0.0141,0.0159
29.07.2020 16:20:38.535 GMT+0200,181.31900000000002,181.27700000000002,0.0141,0.0159
29.07.2020 16:20:38.746 GMT+0200,181.312,181.27700000000002,0.0141,0.0159
29.07.2020 16:20:39.312 GMT+0200,181.31900000000002,181.27700000000002,0.0141,0.0159
29.07.2020 16:20:43.667 GMT+0200,181.34599999999998,181.31,0.0141,0.0159
29.07.2020 16:20:43.902 GMT+0200,181.347,181.30900000000003,0.0141,0.0159
29.07.2020 16:20:44.911 GMT+0200,181.35,181.31,0.0141,0.0159
29.07.2020 16:20:45.809 GMT+0200,181.34400000000002,181.308,0.0141,0.0159
29.07.2020 16:20:49.277 GMT+0200,181.351,181.312,0.0141,0.0159
29.07.2020 16:20:53.900 GMT+0200,181.34799999999998,181.308,0.0141,0.0159
29.07.2020 16:20:54.021 GMT+0200,181.347,181.30900000000003,0.0141,0.0159
29.07.2020 16:21:02.381 GMT+0200,181.351,181.308,0.0141,0.0159
29.07.2020 16:21:03.286 GMT+0200,181.347,181.312,0.0141,0.0159
29.07.2020 16:21:05.591 GMT+0200,181.34900000000002,181.312,0.0141,0.0159
29.07.2020 16:21:05.948 GMT+0200,181.34900000000002,181.30900000000003,0.0141,0.0159
29.07.2020 16:21:06.770 GMT+0200,181.34799999999998,181.312,0.0141,0.0159
29.07.2020 16:21:11.722 GMT+0200,181.351,181.31,0.0141,0.0159
29.07.2020 16:21:12.987 GMT+0200,181.35,181.30900000000003,0.0141,0.0159
29.07.2020 16:21:14.853 GMT+0200,181.316,181.27900000000002,0.0141,0.0159
29.07.2020 16:21:15.598 GMT+0200,181.31799999999998,181.275,0.0141,0.0159
29.07.2020 16:21:15.648 GMT+0200,181.351,181.31,0.0141,0.0159
29.07.2020 16:21:15.898 GMT+0200,181.34599999999998,181.30700000000002,0.0141,0.0159
29.07.2020 16:21:16.442 GMT+0200,181.351,181.31400000000002,0.0141,0.0159
29.07.2020 16:21:16.882 GMT+0200,181.34799999999998,181.30900000000003,0.0141,0.0159
29.07.2020 16:21:17.992 GMT+0200,181.34400000000002,181.308,0.0141,0.0159
29.07.2020 16:21:18.989 GMT+0200,181.351,181.31400000000002,0.0141,0.0159
29.07.2020 16:21:19.569 GMT+0200,181.351,181.31,0.0141,0.0159
29.07.2020 16:21:22.955 GMT+0200,181.34900000000002,181.31099999999998,0.0141,0.0159
29.07.2020 16:21:24.065 GMT+0200,181.34400000000002,181.312,0.0141,0.0159
29.07.2020 16:21:28.672 GMT+0200,181.34599999999998,181.31,0.0141,0.0159
29.07.2020 16:21:28.802 GMT+0200,181.34400000000002,181.312,0.0141,0.0159
29.07.2020 16:21:30.948 GMT+0200,181.34799999999998,181.31,0.0141,0.0159
29.07.2020 16:21:32.259 GMT+0200,181.34799999999998,181.308,0.0141,0.0159
29.07.2020 16:21:36.641 GMT+0200,181.37900000000002,181.343,0.0141,0.0159
29.07.2020 16:21:36.758 GMT+0200,181.347,181.312,0.0141,0.0159
29.07.2020 16:21:37.078 GMT+0200,181.35,181.31400000000002,0.0141,0.0159
29.07.2020 16:21:37.178 GMT+0200,181.375,181.338,0.0141,0.0159
29.07.2020 16:21:37.556 GMT+0200,181.351,181.312,0.0141,0.0159
29.07.2020 16:21:37.748 GMT+0200,181.37900000000002,181.33900000000003,0.0141,0.0159
29.07.2020 16:21:38.166 GMT+0200,181.34900000000002,181.31,0.0141,0.0159
29.07.2020 16:21:38.279 GMT+0200,181.37900000000002,181.343,0.0141,0.0159
29.07.2020 16:21:38.371 GMT+0200,181.34599999999998,181.30700000000002,0.0141,0.0159
29.07.2020 16:21:38.901 GMT+0200,181.35,181.31099999999998,0.0141,0.0159
29.07.2020 16:21:39.239 GMT+0200,181.375,181.34,0.0141,0.0159
29.07.2020 16:21:39.313 GMT+0200,181.34599999999998,181.30900000000003,0.0141,0.0159
29.07.2020 16:21:39.448 GMT+0200,181.364,181.324,0.0141,0.0159
29.07.2020 16:21:40.148 GMT+0200,181.359,181.32500000000002,0.0141,0.0159
29.07.2020 16:21:40.354 GMT+0200,181.381,181.343,0.0141,0.0159
29.07.2020 16:21:40.454 GMT+0200,181.347,181.30900000000003,0.0141,0.0159
29.07.2020 16:21:41.525 GMT+0200,181.35,181.30900000000003,0.0141,0.0159
29.07.2020 16:21:41.849 GMT+0200,181.382,181.34099999999998,0.0141,0.0159
29.07.2020 16:21:42.419 GMT+0200,181.378,181.33900000000003,0.0141,0.0159
29.07.2020 16:21:43.739 GMT+0200,181.377,181.338,0.0141,0.0159
29.07.2020 16:21:44.838 GMT+0200,181.351,181.30900000000003,0.0141,0.0159
29.07.2020 16:21:44.943 GMT+0200,181.34900000000002,181.312,0.0141,0.0159
29.07.2020 16:21:45.509 GMT+0200,181.381,181.34,0.0141,0.0159
29.07.2020 16:21:45.651 GMT+0200,181.34799999999998,181.31099999999998,0.0141,0.0159
29.07.2020 16:21:46.117 GMT+0200,181.382,181.343,0.0141,0.0159
29.07.2020 16:21:46.262 GMT+0200,181.34799999999998,181.308,0.0141,0.0159
29.07.2020 16:21:46.858 GMT+0200,181.378,181.345,0.0141,0.0159
29.07.2020 16:21:47.039 GMT+0200,181.35,181.308,0.0141,0.0159
29.07.2020 16:21:47.700 GMT+0200,181.38,181.338,0.0141,0.0159
29.07.2020 16:21:48.136 GMT+0200,181.34900000000002,181.31400000000002,0.0141,0.0159
29.07.2020 16:21:49.536 GMT+0200,181.375,181.343,0.0141,0.0159
29.07.2020 16:21:49.815 GMT+0200,181.381,181.343,0.0141,0.0159
29.07.2020 16:21:49.954 GMT+0200,181.351,181.30900000000003,0.0141,0.0159
29.07.2020 16:21:50.343 GMT+0200,181.365,181.322,0.0141,0.0159
29.07.2020 16:21:50.436 GMT+0200,181.37900000000002,181.33900000000003,0.0141,0.0159
29.07.2020 16:21:50.686 GMT+0200,181.378,181.34,0.0141,0.0159
29.07.2020 16:21:51.461 GMT+0200,181.37900000000002,181.342,0.0141,0.0159
29.07.2020 16:21:53.645 GMT+0200,181.37900000000002,181.33900000000003,0.0141,0.0159
29.07.2020 16:21:54.678 GMT+0200,181.381,181.342,0.0141,0.0159
29.07.2020 16:21:57.658 GMT+0200,181.381,181.343,0.0141,0.0159
29.07.2020 16:21:58.927 GMT+0200,181.38,181.345,0.0141,0.0159
29.07.2020 16:22:00.777 GMT+0200,181.377,181.34,0.0141,0.0159
29.07.2020 16:22:01.811 GMT+0200,181.378,181.342,0.0141,0.0159
29.07.2020 16:22:03.289 GMT+0200,181.381,181.343,0.0141,0.0159
29.07.2020 16:22:03.819 GMT+0200,181.381,181.34,0.0141,0.0159
29.07.2020 16:22:04.612 GMT+0200,181.37900000000002,181.33900000000003,0.0141,0.0159
29.07.2020 16:22:05.988 GMT+0200,181.408,181.37400000000002,0.0141,0.0159
29.07.2020 16:22:06.039 GMT+0200,181.37900000000002,181.338,0.0141,0.0159
29.07.2020 16:22:06.135 GMT+0200,181.38,181.34099999999998,0.0141,0.0159
29.07.2020 16:22:06.468 GMT+0200,181.375,181.338,0.0141,0.0159
29.07.2020 16:22:07.884 GMT+0200,181.411,181.372,0.0141,0.0159
29.07.2020 16:22:08.061 GMT+0200,181.375,181.338,0.0141,0.0159
29.07.2020 16:22:09.415 GMT+0200,181.412,181.37099999999998,0.0141,0.0159
29.07.2020 16:22:09.515 GMT+0200,181.377,181.342,0.0141,0.0159
29.07.2020 16:22:09.566 GMT+0200,181.40599999999998,181.36900000000003,0.0141,0.0159
29.07.2020 16:22:09.626 GMT+0200,181.41299999999998,181.37099999999998,0.0141,0.0159
29.07.2020 16:22:09.697 GMT+0200,181.377,181.34,0.0141,0.0159
29.07.2020 16:22:09.940 GMT+0200,181.41,181.373,0.0141,0.0159
29.07.2020 16:22:10.835 GMT+0200,181.395,181.354,0.0141,0.0159
29.07.2020 16:22:12.064 GMT+0200,181.396,181.361,0.0141,0.0159
29.07.2020 16:22:12.365 GMT+0200,181.41299999999998,181.373,0.0141,0.0159
29.07.2020 16:22:12.545 GMT+0200,181.41,181.373,0.0141,0.0159
29.07.2020 16:22:12.962 GMT+0200,181.41,181.36900000000003,0.0141,0.0159
29.07.2020 16:22:15.103 GMT+0200,181.41,181.373,0.0141,0.0159
29.07.2020 16:22:17.459 GMT+0200,181.41,181.37400000000002,0.0141,0.0159
29.07.2020 16:22:17.681 GMT+0200,181.408,181.37099999999998,0.0141,0.0159
29.07.2020 16:22:20.947 GMT+0200,181.41,181.373,0.0141,0.0159
29.07.2020 16:22:21.213 GMT+0200,181.375,181.342,0.0141,0.0159
29.07.2020 16:22:21.805 GMT+0200,181.394,181.359,0.0141,0.0159
29.07.2020 16:22:22.127 GMT+0200,181.393,181.356,0.0141,0.0159
29.07.2020 16:22:23.402 GMT+0200,181.40599999999998,181.372,0.0141,0.0159
29.07.2020 16:22:28.257 GMT+0200,181.40900000000002,181.37599999999998,0.0141,0.0159
29.07.2020 16:22:29.974 GMT+0200,181.40900000000002,181.36900000000003,0.0141,0.0159
29.07.2020 16:22:30.519 GMT+0200,181.41299999999998,181.37,0.0141,0.0159
29.07.2020 16:22:32.060 GMT+0200,181.41,181.37,0.0141,0.0159
29.07.2020 16:22:38.021 GMT+0200,181.408,181.373,0.0141,0.0159
29.07.2020 16:22:38.294 GMT+0200,181.411,181.37099999999998,0.0141,0.0159
29.07.2020 16:22:44.027 GMT+0200,181.411,181.37400000000002,0.0141,0.0159
29.07.2020 16:22:44.484 GMT+0200,181.41,181.37400000000002,0.0141,0.0159
29.07.2020 16:22:45.418 GMT+0200,181.41299999999998,181.37599999999998,0.0141,0.0159
29.07.2020 16:22:53.283 GMT+0200,181.40900000000002,181.372,0.0141,0.0159
29.07.2020 16:22:57.076 GMT+0200,181.41,181.37,0.0141,0.0159
29.07.2020 16:22:59.245 GMT+0200,181.41299999999998,181.36900000000003,0.0141,0.0159
29.07.2020 16:22:59.407 GMT+0200,181.412,181.37599999999998,0.0141,0.0159
29.07.2020 16:23:03.683 GMT+0200,181.411,181.372,0.0141,0.0159
29.07.2020 16:23:04.336 GMT+0200,181.40900000000002,181.373,0.0141,0.0159
29.07.2020 16:23:10.568 GMT+0200,181.41299999999998,181.36900000000003,0.0141,0.0159
29.07.2020 16:23:14.205 GMT+0200,181.40900000000002,181.36900000000003,0.0141,0.0159
29.07.2020 16:23:17.961 GMT+0200,181.411,181.37599999999998,0.0141,0.0159
29.07.2020 16:23:19.025 GMT+0200,181.40599999999998,181.37099999999998,0.0141,0.0159
29.07.2020 16:23:23.283 GMT+0200,181.40900000000002,181.372,0.0141,0.0159
29.07.2020 16:23:25.161 GMT+0200,181.408,181.37099999999998,0.0141,0.0159
29.07.2020 16:23:25.425 GMT+0200,181.41,181.372,0.0141,0.0159
29.07.2020 16:23:25.475 GMT+0200,181.375,181.343,0.0141,0.0159
29.07.2020 16:23:25.756 GMT+0200,181.412,181.37599999999998,0.0141,0.0159
29.07.2020 16:23:25.806 GMT+0200,181.38,181.345,0.0141,0.0159
29.07.2020 16:23:25.891 GMT+0200,181.393,181.357,0.0141,0.0159
29.07.2020 16:23:27.204 GMT+0200,181.408,181.373,0.0141,0.0159
29.07.2020 16:23:27.319 GMT+0200,181.41,181.37099999999998,0.0141,0.0159
29.07.2020 16:23:29.299 GMT+0200,181.41299999999998,181.36900000000003,0.0141,0.0159
29.07.2020 16:23:48.018 GMT+0200,181.394,181.355,0.0141,0.0159
29.07.2020 16:23:48.119 GMT+0200,181.38,181.338,0.0141,0.0159
29.07.2020 16:23:48.239 GMT+0200,181.382,181.33900000000003,0.0141,0.0159
29.07.2020 16:23:48.720 GMT+0200,181.41299999999998,181.373,0.0141,0.0159
29.07.2020 16:23:48.870 GMT+0200,181.408,181.373,0.0141,0.0159
29.07.2020 16:23:49.037 GMT+0200,181.398,181.359,0.0141,0.0159
29.07.2020 16:23:49.716 GMT+0200,181.394,181.356,0.0141,0.0159
29.07.2020 16:23:50.905 GMT+0200,181.37900000000002,181.34099999999998,0.0141,0.0159
29.07.2020 16:23:51.178 GMT+0200,181.38,181.33900000000003,0.0141,0.0159
29.07.2020 16:23:52.433 GMT+0200,181.41,181.37099999999998,0.0141,0.0159
29.07.2020 16:23:52.536 GMT+0200,181.393,181.359,0.0141,0.0159
29.07.2020 16:23:52.642 GMT+0200,181.375,181.343,0.0141,0.0159
29.07.2020 16:23:53.548 GMT+0200,181.37900000000002,181.338,0.0141,0.0159
29.07.2020 16:23:53.818 GMT+0200,181.393,181.359,0.0141,0.0159
29.07.2020 16:23:54.043 GMT+0200,181.395,181.361,0.0141,0.0159
29.07.2020 16:23:54.207 GMT+0200,181.382,181.33900000000003,0.0141,0.0159
29.07.2020 16:23:54.257 GMT+0200,181.408,181.37099999999998,0.0141,0.0159
29.07.2020 16:23:54.429 GMT+0200,181.375,181.34099999999998,0.0141,0.0159
29.07.2020 16:23:54.886 GMT+0200,181.411,181.37400000000002,0.0141,0.0159
29.07.2020 16:23:55.642 GMT+0200,181.412,181.37599999999998,0.0141,0.0159
29.07.2020 16:23:55.849 GMT+0200,181.378,181.34,0.0141,0.0159
29.07.2020 16:23:56.394 GMT+0200,181.382,181.343,0.0141,0.0159
29.07.2020 16:23:56.626 GMT+0200,181.40900000000002,181.373,0.0141,0.0159
29.07.2020 16:23:57.329 GMT+0200,181.411,181.372,0.0141,0.0159
29.07.2020 16:23:57.717 GMT+0200,181.41,181.372,0.0141,0.0159
29.07.2020 16:24:00.421 GMT+0200,181.40599999999998,181.37599999999998,0.0141,0.0159
29.07.2020 16:24:01.344 GMT+0200,181.38,181.342,0.0141,0.0159
29.07.2020 16:24:01.465 GMT+0200,181.382,181.34099999999998,0.0141,0.0159
29.07.2020 16:24:02.072 GMT+0200,181.41299999999998,181.37,0.0141,0.0159
29.07.2020 16:24:02.300 GMT+0200,181.411,181.37099999999998,0.0141,0.0159
29.07.2020 16:24:02.538 GMT+0200,181.394,181.359,0.0141,0.0159
29.07.2020 16:24:03.062 GMT+0200,181.396,181.355,0.0141,0.0159
29.07.2020 16:24:04.787 GMT+0200,181.41,181.37,0.0141,0.0159
29.07.2020 16:24:04.966 GMT+0200,181.408,181.37,0.0141,0.0159
29.07.2020 16:24:05.641 GMT+0200,181.37900000000002,181.345,0.0141,0.0159
29.07.2020 16:24:06.741 GMT+0200,181.382,181.338,0.0141,0.0159
29.07.2020 16:24:06.819 GMT+0200,181.41299999999998,181.373,0.0141,0.0159
29.07.2020 16:24:07.027 GMT+0200,181.398,181.361,0.0141,0.0159
29.07.2020 16:24:07.154 GMT+0200,181.382,181.338,0.0141,0.0159
29.07.2020 16:24:08.439 GMT+0200,181.398,181.356,0.0141,0.0159
29.07.2020 16:24:08.546 GMT+0200,181.41299999999998,181.37099999999998,0.0141,0.0159
29.07.2020 16:24:09.478 GMT+0200,181.398,181.355,0.0141,0.0159
29.07.2020 16:24:09.663 GMT+0200,181.38,181.345,0.0141,0.0159
29.07.2020 16:24:09.860 GMT+0200,181.40599999999998,181.37099999999998,0.0141,0.0159
29.07.2020 16:24:09.992 GMT+0200,181.39700000000002,181.356,0.0141,0.0159
29.07.2020 16:24:10.527 GMT+0200,181.395,181.359,0.0141,0.0159
29.07.2020 16:24:11.256 GMT+0200,181.38,181.342,0.0141,0.0159
29.07.2020 16:24:11.902 GMT+0200,181.377,181.34,0.0141,0.0159
29.07.2020 16:24:12.052 GMT+0200,181.378,181.33900000000003,0.0141,0.0159
29.07.2020 16:24:12.328 GMT+0200,181.398,181.359,0.0141,0.0159
29.07.2020 16:24:12.777 GMT+0200,181.412,181.37400000000002,0.0141,0.0159
29.07.2020 16:24:12.901 GMT+0200,181.411,181.37400000000002,0.0141,0.0159
29.07.2020 16:24:13.623 GMT+0200,181.412,181.37099999999998,0.0141,0.0159
29.07.2020 16:24:14.692 GMT+0200,181.41,181.37599999999998,0.0141,0.0159
29.07.2020 16:24:14.778 GMT+0200,181.382,181.33900000000003,0.0141,0.0159
29.07.2020 16:24:15.036 GMT+0200,181.375,181.345,0.0141,0.0159
29.07.2020 16:24:16.470 GMT+0200,181.411,181.37,0.0141,0.0159
29.07.2020 16:24:16.675 GMT+0200,181.411,181.36900000000003,0.0141,0.0159
29.07.2020 16:24:18.074 GMT+0200,181.40599999999998,181.372,0.0141,0.0159
29.07.2020 16:24:19.235 GMT+0200,181.408,181.36900000000003,0.0141,0.0159
29.07.2020 16:24:21.154 GMT+0200,181.41299999999998,181.36900000000003,0.0141,0.0159
29.07.2020 16:24:24.700 GMT+0200,181.411,181.373,0.0141,0.0159
29.07.2020 16:24:25.644 GMT+0200,181.40900000000002,181.37,0.0141,0.0159
29.07.2020 16:24:26.860 GMT+0200,181.411,181.37099999999998,0.0141,0.0159
29.07.2020 16:24:27.188 GMT+0200,181.411,181.37400000000002,0.0141,0.0159
29.07.2020 16:24:27.906 GMT+0200,181.41,181.36900000000003,0.0141,0.0159
29.07.2020 16:24:28.261 GMT+0200,181.408,181.37599999999998,0.0141,0.0159
29.07.2020 16:24:32.494 GMT+0200,181.41,181.37400000000002,0.0141,0.0159
29.07.2020 16:24:32.771 GMT+0200,181.408,181.36900000000003,0.0141,0.0159
29.07.2020 16:24:33.431 GMT+0200,181.41299999999998,181.37599999999998,0.0141,0.0159
29.07.2020 16:24:34.588 GMT+0200,181.40599999999998,181.373,0.0141,0.0159
29.07.2020 16:24:35.081 GMT+0200,181.40900000000002,181.37,0.0141,0.0159
29.07.2020 16:24:38.160 GMT+0200,181.408,181.37599999999998,0.0141,0.0159
29.07.2020 16:24:44.651 GMT+0200,181.411,181.37,0.0141,0.0159
29.07.2020 16:24:49.457 GMT+0200,181.408,181.372,0.0141,0.0159
29.07.2020 16:24:55.037 GMT+0200,181.408,181.373,0.0141,0.0159
29.07.2020 16:24:55.940 GMT+0200,181.40900000000002,181.372,0.0141,0.0159
29.07.2020 16:24:56.322 GMT+0200,181.41,181.37400000000002,0.0141,0.0159
29.07.2020 16:25:02.190 GMT+0200,181.411,181.37,0.0141,0.0159
29.07.2020 16:25:03.979 GMT+0200,181.41,181.37099999999998,0.0141,0.0159
29.07.2020 16:25:06.285 GMT+0200,181.40900000000002,181.36900000000003,0.0141,0.0159
29.07.2020 16:25:12.309 GMT+0200,181.40900000000002,181.37,0.0141,0.0159
29.07.2020 16:25:23.355 GMT+0200,181.412,181.36900000000003,0.0141,0.0159
29.07.2020 16:25:25.605 GMT+0200,181.41299999999998,181.36900000000003,0.0141,0.0159
29.07.2020 16:25:25.708 GMT+0200,181.41299999999998,181.373,0.0141,0.0159
29.07.2020 16:25:25.916 GMT+0200,181.381,181.338,0.0141,0.0159
29.07.2020 16:25:26.002 GMT+0200,181.375,181.342,0.0141,0.0159
29.07.2020 16:25:26.736 GMT+0200,181.375,181.34,0.0141,0.0159
29.07.2020 16:25:29.292 GMT+0200,181.37900000000002,181.342,0.0141,0.0159
29.07.2020 16:25:29.484 GMT+0200,181.382,181.343,0.0141,0.0159
29.07.2020 16:25:29.814 GMT+0200,181.37900000000002,181.345,0.0141,0.0159
29.07.2020 16:25:30.229 GMT+0200,181.377,181.345,0.0141,0.0159
29.07.2020 16:25:30.588 GMT+0200,181.41299999999998,181.373,0.0141,0.0159
29.07.2020 16:25:31.116 GMT+0200,181.408,181.373,0.0141,0.0159
29.07.2020 16:25:45.133 GMT+0200,181.41299999999998,181.37599999999998,0.0141,0.0159
29.07.2020 16:25:46.197 GMT+0200,181.412,181.373,0.0141,0.0159
29.07.2020 16:25:52.654 GMT+0200,181.37900000000002,181.34,0.0141,0.0159
29.07.2020 16:25:52.934 GMT+0200,181.378,181.34099999999998,0.0141,0.0159
29.07.2020 16:25:54.888 GMT+0200,181.378,181.343,0.0141,0.0159
29.07.2020 16:25:56.092 GMT+0200,181.37900000000002,181.343,0.0141,0.0159
29.07.2020 16:25:57.073 GMT+0200,181.382,181.33900000000003,0.0141,0.0159
29.07.2020 16:25:59.429 GMT+0200,181.38,181.34,0.0141,0.0159
29.07.2020 16:26:00.578 GMT+0200,181.377,181.342,0.0141,0.0159
29.07.2020 16:26:01.999 GMT+0200,181.378,181.343,0.0141,0.0159
29.07.2020 16:26:03.626 GMT+0200,181.40599999999998,181.36900000000003,0.0141,0.0159
29.07.2020 16:26:04.254 GMT+0200,181.412,181.372,0.0141,0.0159
29.07.2020 16:26:04.305 GMT+0200,181.37900000000002,181.34099999999998,0.0141,0.0159
29.07.2020 16:26:05.146 GMT+0200,181.377,181.345,0.0141,0.0159
29.07.2020 16:26:05.196 GMT+0200,181.41299999999998,181.37400000000002,0.0141,0.0159
29.07.2020 16:26:06.061 GMT+0200,181.412,181.36900000000003,0.0141,0.0159
29.07.2020 16:26:06.995 GMT+0200,181.37900000000002,181.343,0.0141,0.0159
29.07.2020 16:26:07.890 GMT+0200,181.37900000000002,181.345,0.0141,0.0159
29.07.2020 16:26:09.917 GMT+0200,181.396,181.361,0.0141,0.0159
29.07.2020 16:26:10.046 GMT+0200,181.393,181.356,0.0141,0.0159
29.07.2020 16:26:10.156 GMT+0200,181.37900000000002,181.33900000000003,0.0141,0.0159
29.07.2020 16:26:10.884 GMT+0200,181.40900000000002,181.37599999999998,0.0141,0.0159
29.07.2020 16:26:10.934 GMT+0200,181.37900000000002,181.34099999999998,0.0141,0.0159
29.07.2020 16:26:12.001 GMT+0200,181.38,181.342,0.0141,0.0159
29.07.2020 16:26:13.251 GMT+0200,181.375,181.345,0.0141,0.0159
29.07.2020 16:26:13.567 GMT+0200,181.377,181.343,0.0141,0.0159
29.07.2020 16:26:22.109 GMT+0200,181.38,181.338,0.0141,0.0159
29.07.2020 16:26:22.226 GMT+0200,181.381,181.342,0.0141,0.0159
29.07.2020 16:26:25.054 GMT+0200,181.377,181.34,0.0141,0.0159
29.07.2020 16:26:25.838 GMT+0200,181.377,181.33900000000003,0.0141,0.0159
29.07.2020 16:26:26.848 GMT+0200,181.382,181.34099999999998,0.0141,0.0159
29.07.2020 16:26:30.501 GMT+0200,181.34400000000002,181.31,0.0141,0.0159
29.07.2020 16:26:31.132 GMT+0200,181.34900000000002,181.30700000000002,0.0141,0.0159
29.07.2020 16:26:31.344 GMT+0200,181.351,181.31400000000002,0.0141,0.0159
29.07.2020 16:26:32.336 GMT+0200,181.34900000000002,181.308,0.0141,0.0159
29.07.2020 16:26:33.313 GMT+0200,181.351,181.31099999999998,0.0141,0.0159
29.07.2020 16:26:33.850 GMT+0200,181.347,181.31,0.0141,0.0159
29.07.2020 16:26:36.125 GMT+0200,181.351,181.31400000000002,0.0141,0.0159
29.07.2020 16:26:36.568 GMT+0200,181.351,181.312,0.0141,0.0159
29.07.2020 16:26:38.347 GMT+0200,181.34599999999998,181.308,0.0141,0.0159
29.07.2020 16:26:39.006 GMT+0200,181.35,181.30700000000002,0.0141,0.0159
29.07.2020 16:26:39.964 GMT+0200,181.351,181.31099999999998,0.0141,0.0159
29.07.2020 16:26:40.979 GMT+0200,181.34900000000002,181.31,0.0141,0.0159
29.07.2020 16:26:41.232 GMT+0200,181.34900000000002,181.30700000000002,0.0141,0.0159
29.07.2020 16:26:41.896 GMT+0200,181.347,181.308,0.0141,0.0159
29.07.2020 16:26:42.509 GMT+0200,181.34900000000002,181.30900000000003,0.0141,0.0159
29.07.2020 16:26:43.327 GMT+0200,181.351,181.30900000000003,0.0141,0.0159
29.07.2020 16:26:44.880 GMT+0200,181.35,181.308,0.0141,0.0159
29.07.2020 16:26:47.123 GMT+0200,181.34400000000002,181.30700000000002,0.0141,0.0159
29.07.2020 16:26:50.634 GMT+0200,181.35,181.312,0.0141,0.0159
29.07.2020 16:26:50.909 GMT+0200,181.34400000000002,181.308,0.0141,0.0159
29.07.2020 16:26:52.116 GMT+0200,181.34599999999998,181.312,0.0141,0.0159
29.07.2020 16:26:53.137 GMT+0200,181.351,181.31099999999998,0.0141,0.0159
29.07.2020 16:26:57.369 GMT+0200,181.34900000000002,181.31099999999998,0.0141,0.0159
29.07.2020 16:27:01.174 GMT+0200,181.34900000000002,181.31,0.0141,0.0159
