Local time,Ask,Bid,AskVolume,BidVolume
03.11.2021 19:06:04.875 GMT+0100,4637.558,4637.039000000001,0.0026,0.0022
03.11.2021 19:06:04.925 GMT+0100,4637.267,4636.7390000000005,0.0022,0.0022
03.11.2021 19:06:05.035 GMT+0100,4637.246,4637.043,0.0022,0.0004
03.11.2021 19:06:05.085 GMT+0100,4637.552000000001,4637.039000000001,0.0022,0.0022
03.11.2021 19:06:06.959 GMT+0100,4637.258,4637.046,0.0022,0.0004
03.11.2021 19:06:07.009 GMT+0100,4637.249000000001,4636.754,0.0022,0.0022
03.11.2021 19:06:07.130 GMT+0100,4637.246,4637.049,0.0022,0.0004
03.11.2021 19:06:07.180 GMT+0100,4637.567,4637.054,0.0022,0.0022
03.11.2021 19:06:07.755 GMT+0100,4637.564,4637.042,0.0026,0.0022
03.11.2021 19:06:07.805 GMT+0100,4637.252,4636.754,0.0022,0.0022
03.11.2021 19:06:08.558 GMT+0100,4637.267,4637.043,0.0022,0.0004
03.11.2021 19:06:08.608 GMT+0100,4637.552000000001,4637.048,0.0022,0.0022
03.11.2021 19:06:09.412 GMT+0100,4637.758,4637.2390000000005,0.0026,0.0022
03.11.2021 19:06:09.462 GMT+0100,4637.767,4637.2390000000005,0.0022,0.0022
03.11.2021 19:06:09.739 GMT+0100,4637.767,4637.549,0.0022,0.0004
03.11.2021 19:06:09.789 GMT+0100,4638.049,4637.533,0.0022,0.0022
03.11.2021 19:06:10.209 GMT+0100,4638.546,4638.036,0.0022,0.0022
03.11.2021 19:06:10.311 GMT+0100,4638.546,4638.039000000001,0.0026,0.0022
03.11.2021 19:06:10.361 GMT+0100,4638.252,4637.754,0.0022,0.0022
03.11.2021 19:06:11.424 GMT+0100,4638.061,4637.7970000000005,0.0022,0.0004
03.11.2021 19:06:11.474 GMT+0100,4638.001,4637.545,0.0022,0.0022
03.11.2021 19:06:13.431 GMT+0100,4638.064,4637.533,0.0026,0.0022
03.11.2021 19:06:13.481 GMT+0100,4637.758,4637.242,0.0022,0.0022
03.11.2021 19:06:13.583 GMT+0100,4637.558,4637.252,0.0022,0.0004
03.11.2021 19:06:13.635 GMT+0100,4637.555,4637.039000000001,0.0022,0.0022
03.11.2021 19:06:13.685 GMT+0100,4637.755,4637.245,0.0022,0.0022
03.11.2021 19:06:14.625 GMT+0100,4637.558,4637.033,0.0022,0.0022
03.11.2021 19:06:15.540 GMT+0100,4638.052000000001,4637.548,0.0022,0.0022
03.11.2021 19:06:16.481 GMT+0100,4638.049,4637.731,0.0022,0.0004
03.11.2021 19:06:16.531 GMT+0100,4638.201,4637.751,0.0022,0.0022
03.11.2021 19:06:17.191 GMT+0100,4638.052000000001,4637.554,0.0022,0.0022
03.11.2021 19:06:18.120 GMT+0100,4637.661,4637.546,0.0022,0.0004
03.11.2021 19:06:18.170 GMT+0100,4637.667,4637.1990000000005,0.0026,0.0022
03.11.2021 19:06:18.221 GMT+0100,4637.264,4636.7390000000005,0.0022,0.0022
03.11.2021 19:06:18.316 GMT+0100,4637.264,4637.046,0.0022,0.0004
03.11.2021 19:06:18.366 GMT+0100,4637.564,4637.033,0.0022,0.0022
03.11.2021 19:06:19.278 GMT+0100,4637.752,4637.251,0.0022,0.0022
03.11.2021 19:06:19.767 GMT+0100,4637.758,4637.452,0.0022,0.0004
03.11.2021 19:06:19.817 GMT+0100,4637.967000000001,4637.499000000001,0.0022,0.0022
03.11.2021 19:06:19.927 GMT+0100,4637.961,4637.549,0.0022,0.0004
03.11.2021 19:06:19.977 GMT+0100,4638.049,4637.545,0.0022,0.0022
03.11.2021 19:06:20.398 GMT+0100,4638.061,4637.74,0.0022,0.0004
03.11.2021 19:06:20.448 GMT+0100,4638.255,4637.736,0.0022,0.0022
03.11.2021 19:06:21.815 GMT+0100,4638.201,4637.742,0.0026,0.0022
03.11.2021 19:06:21.865 GMT+0100,4637.964,4637.454000000001,0.0022,0.0022
03.11.2021 19:06:21.965 GMT+0100,4637.961,4637.439,0.0026,0.0022
03.11.2021 19:06:22.015 GMT+0100,4637.758,4637.245,0.0022,0.0022
03.11.2021 19:06:22.802 GMT+0100,4638.001,4637.5509999999995,0.0022,0.0022
03.11.2021 19:06:22.925 GMT+0100,4638.049,4637.545,0.0026,0.0022
03.11.2021 19:06:22.976 GMT+0100,4637.758,4637.242,0.0022,0.0022
03.11.2021 19:06:23.793 GMT+0100,4637.549,4637.054,0.0022,0.0022
03.11.2021 19:06:23.935 GMT+0100,4637.7609999999995,4637.242,0.0022,0.0022
03.11.2021 19:06:25.113 GMT+0100,4638.001,4637.599,0.0022,0.0022
03.11.2021 19:06:26.434 GMT+0100,4637.746,4637.299,0.0022,0.0022
03.11.2021 19:06:27.901 GMT+0100,4637.764,4637.4400000000005,0.0022,0.0004
03.11.2021 19:06:27.951 GMT+0100,4637.967000000001,4637.442,0.0022,0.0022
03.11.2021 19:06:28.084 GMT+0100,4638.001,4637.536,0.0022,0.0022
03.11.2021 19:06:29.115 GMT+0100,4637.749000000001,4637.543,0.0022,0.0004
03.11.2021 19:06:29.165 GMT+0100,4637.7609999999995,4637.254,0.0022,0.0022
03.11.2021 19:06:30.234 GMT+0100,4637.749000000001,4637.552000000001,0.0022,0.0004
03.11.2021 19:06:30.284 GMT+0100,4638.067,4637.542,0.0022,0.0022
03.11.2021 19:06:30.410 GMT+0100,4638.001,4637.548,0.0026,0.0022
03.11.2021 19:06:30.460 GMT+0100,4637.749000000001,4637.299,0.0022,0.0022
03.11.2021 19:06:30.725 GMT+0100,4638.052000000001,4637.5509999999995,0.0022,0.0022
03.11.2021 19:06:31.056 GMT+0100,4637.767,4637.242,0.0022,0.0022
03.11.2021 19:06:32.316 GMT+0100,4637.755,4637.2390000000005,0.0026,0.0022
03.11.2021 19:06:32.367 GMT+0100,4637.552000000001,4637.039000000001,0.0022,0.0022
03.11.2021 19:06:32.640 GMT+0100,4637.558,4637.0509999999995,0.0026,0.0022
03.11.2021 19:06:32.690 GMT+0100,4637.246,4636.748,0.0022,0.0022
03.11.2021 19:06:32.797 GMT+0100,4637.567,4637.0509999999995,0.0026,0.0022
03.11.2021 19:06:32.847 GMT+0100,4637.564,4637.042,0.0022,0.0022
03.11.2021 19:06:34.557 GMT+0100,4637.561,4637.246,0.0022,0.0004
03.11.2021 19:06:34.608 GMT+0100,4637.764,4637.245,0.0022,0.0022
03.11.2021 19:06:34.931 GMT+0100,4638.258,4637.243,0.0026,0.0005
03.11.2021 19:06:34.982 GMT+0100,4638.249000000001,4637.748,0.0022,0.0022
03.11.2021 19:06:35.245 GMT+0100,4638.258,4638.04,0.0022,0.0004
03.11.2021 19:06:35.295 GMT+0100,4638.501,4638.054,0.0022,0.0022
03.11.2021 19:06:35.724 GMT+0100,4638.558,4638.0509999999995,0.0026,0.0022
03.11.2021 19:06:35.775 GMT+0100,4638.401,4637.948,0.0022,0.0022
03.11.2021 19:06:35.897 GMT+0100,4638.464,4638.031,0.0022,0.0004
03.11.2021 19:06:35.947 GMT+0100,4638.561,4638.099,0.0022,0.0022
03.11.2021 19:06:36.047 GMT+0100,4638.767,4638.242,0.0022,0.0022
03.11.2021 19:06:36.205 GMT+0100,4638.752,4638.248,0.0026,0.0022
03.11.2021 19:06:36.256 GMT+0100,4638.558,4638.045,0.0022,0.0022
03.11.2021 19:06:37.657 GMT+0100,4638.258,4637.751,0.0022,0.0022
03.11.2021 19:06:39.486 GMT+0100,4638.267,4637.754,0.0026,0.0022
03.11.2021 19:06:39.571 GMT+0100,4638.064,4637.599,0.0022,0.0022
03.11.2021 19:06:39.671 GMT+0100,4638.201,4637.745,0.0022,0.0022
03.11.2021 19:06:39.807 GMT+0100,4638.264,4637.733,0.0026,0.0022
03.11.2021 19:06:39.857 GMT+0100,4638.061,4637.548,0.0022,0.0022
03.11.2021 19:06:39.976 GMT+0100,4638.067,4637.743,0.0022,0.0004
03.11.2021 19:06:40.026 GMT+0100,4638.201,4637.742,0.0022,0.0022
03.11.2021 19:06:41.409 GMT+0100,4638.267,4637.733,0.0026,0.0022
03.11.2021 19:06:41.459 GMT+0100,4638.101,4637.633,0.0022,0.0022
03.11.2021 19:06:41.616 GMT+0100,4638.252,4637.745,0.0022,0.0022
03.11.2021 19:06:41.730 GMT+0100,4638.061,4637.734,0.0022,0.0004
03.11.2021 19:06:41.780 GMT+0100,4638.049,4637.599,0.0022,0.0022
03.11.2021 19:06:42.051 GMT+0100,4638.058,4637.536,0.0026,0.0022
03.11.2021 19:06:42.101 GMT+0100,4637.701,4637.254,0.0022,0.0022
03.11.2021 19:06:42.937 GMT+0100,4637.264,4636.799,0.0022,0.0022
03.11.2021 19:06:43.267 GMT+0100,4637.055,4636.539000000001,0.0022,0.0022
03.11.2021 19:06:44.041 GMT+0100,4637.055,4636.7970000000005,0.0022,0.0004
03.11.2021 19:06:44.092 GMT+0100,4637.201,4636.7390000000005,0.0022,0.0022
03.11.2021 19:06:44.522 GMT+0100,4637.264,4636.742,0.0026,0.0022
03.11.2021 19:06:44.572 GMT+0100,4637.146,4636.633,0.0022,0.0022
03.11.2021 19:06:44.681 GMT+0100,4637.155,4636.645,0.0026,0.0022
03.11.2021 19:06:44.732 GMT+0100,4637.046,4636.539000000001,0.0022,0.0022
03.11.2021 19:06:45.802 GMT+0100,4637.067,4636.746,0.0022,0.0004
03.11.2021 19:06:45.853 GMT+0100,4637.264,4636.7390000000005,0.0022,0.0022
03.11.2021 19:06:45.961 GMT+0100,4637.058,4636.5509999999995,0.0022,0.0022
03.11.2021 19:06:46.915 GMT+0100,4636.501,4636.0509999999995,0.0022,0.0022
03.11.2021 19:06:47.384 GMT+0100,4636.7609999999995,4636.233,0.0022,0.0022
03.11.2021 19:06:48.016 GMT+0100,4636.746,4636.251,0.0026,0.0022
03.11.2021 19:06:48.067 GMT+0100,4636.555,4636.045,0.0022,0.0022
03.11.2021 19:06:48.358 GMT+0100,4636.561,4636.033,0.0026,0.0022
03.11.2021 19:06:48.408 GMT+0100,4636.252,4635.7390000000005,0.0022,0.0022
03.11.2021 19:06:48.818 GMT+0100,4636.255,4635.754,0.0026,0.0022
03.11.2021 19:06:48.868 GMT+0100,4636.052000000001,4635.554,0.0022,0.0022
03.11.2021 19:06:48.977 GMT+0100,4636.061,4635.749000000001,0.0022,0.0004
03.11.2021 19:06:49.027 GMT+0100,4636.249000000001,4635.799,0.0022,0.0022
03.11.2021 19:06:49.152 GMT+0100,4636.258,4635.751,0.0026,0.0022
03.11.2021 19:06:49.202 GMT+0100,4636.001,4635.536,0.0022,0.0022
03.11.2021 19:06:49.458 GMT+0100,4636.101,4635.6359999999995,0.0022,0.0022
03.11.2021 19:06:49.619 GMT+0100,4636.164000000001,4635.734,0.0022,0.0004
03.11.2021 19:06:49.669 GMT+0100,4636.267,4635.745,0.0022,0.0022
03.11.2021 19:06:50.425 GMT+0100,4636.267,4636.097000000001,0.0022,0.0004
03.11.2021 19:06:50.476 GMT+0100,4636.555,4636.0509999999995,0.0022,0.0022
03.11.2021 19:06:51.206 GMT+0100,4636.146,4635.651,0.0022,0.0022
03.11.2021 19:06:51.339 GMT+0100,4636.149,4635.7970000000005,0.0022,0.0004
03.11.2021 19:06:51.389 GMT+0100,4636.255,4635.742,0.0022,0.0022
03.11.2021 19:06:51.536 GMT+0100,4636.546,4636.033,0.0022,0.0022
03.11.2021 19:06:51.658 GMT+0100,4636.549,4636.234,0.0022,0.0004
03.11.2021 19:06:51.709 GMT+0100,4636.755,4636.248,0.0022,0.0022
03.11.2021 19:06:51.867 GMT+0100,4636.558,4636.045,0.0022,0.0022
03.11.2021 19:06:52.475 GMT+0100,4636.552000000001,4636.039000000001,0.0026,0.0022
03.11.2021 19:06:52.525 GMT+0100,4636.201,4635.751,0.0022,0.0022
03.11.2021 19:06:53.581 GMT+0100,4636.258,4635.799,0.0026,0.0022
03.11.2021 19:06:53.631 GMT+0100,4636.055,4635.542,0.0022,0.0022
03.11.2021 19:06:53.757 GMT+0100,4636.067,4635.5509999999995,0.0026,0.0022
03.11.2021 19:06:53.808 GMT+0100,4635.758,4635.236,0.0022,0.0022
03.11.2021 19:06:54.541 GMT+0100,4635.767,4635.537,0.0022,0.0004
03.11.2021 19:06:54.591 GMT+0100,4636.061,4635.599,0.0022,0.0022
03.11.2021 19:06:54.701 GMT+0100,4636.061,4635.539000000001,0.0026,0.0022
03.11.2021 19:06:54.751 GMT+0100,4635.964,4635.445,0.0022,0.0022
03.11.2021 19:06:54.862 GMT+0100,4635.952,4635.433,0.0026,0.0022
03.11.2021 19:06:54.913 GMT+0100,4635.752,4635.254,0.0022,0.0022
03.11.2021 19:06:55.020 GMT+0100,4635.746,4635.597000000001,0.0022,0.0004
03.11.2021 19:06:55.071 GMT+0100,4636.052000000001,4635.536,0.0022,0.0022
03.11.2021 19:06:55.503 GMT+0100,4636.058,4635.737,0.0022,0.0004
03.11.2021 19:06:55.553 GMT+0100,4636.2609999999995,4635.742,0.0022,0.0022
03.11.2021 19:06:55.660 GMT+0100,4636.258,4635.751,0.0026,0.0022
03.11.2021 19:06:55.711 GMT+0100,4636.058,4635.5509999999995,0.0022,0.0022
03.11.2021 19:06:56.158 GMT+0100,4635.701,4635.254,0.0022,0.0022
03.11.2021 19:06:56.621 GMT+0100,4635.7609999999995,4635.552000000001,0.0022,0.0004
03.11.2021 19:06:56.671 GMT+0100,4636.061,4635.545,0.0022,0.0022
03.11.2021 19:06:56.947 GMT+0100,4636.049,4635.539000000001,0.0026,0.0022
03.11.2021 19:06:56.998 GMT+0100,4635.764,4635.236,0.0022,0.0022
03.11.2021 19:06:57.583 GMT+0100,4635.701,4635.233,0.0026,0.0022
03.11.2021 19:06:57.633 GMT+0100,4635.561,4635.048,0.0022,0.0022
03.11.2021 19:06:57.742 GMT+0100,4635.567,4635.054,0.0026,0.0022
03.11.2021 19:06:57.792 GMT+0100,4635.246,4634.748,0.0022,0.0022
03.11.2021 19:06:58.061 GMT+0100,4635.201,4634.736,0.0026,0.0022
03.11.2021 19:06:58.112 GMT+0100,4635.152,4634.639,0.0022,0.0022
03.11.2021 19:06:58.223 GMT+0100,4635.255,4634.799,0.0022,0.0022
03.11.2021 19:06:59.345 GMT+0100,4635.246,4634.733,0.0026,0.0022
03.11.2021 19:06:59.395 GMT+0100,4635.061,4634.599,0.0022,0.0022
03.11.2021 19:06:59.496 GMT+0100,4635.555,4635.036,0.0022,0.0022
03.11.2021 19:06:59.546 GMT+0100,4635.067,4634.542,0.0022,0.0022
03.11.2021 19:06:59.685 GMT+0100,4635.564,4635.036,0.0022,0.0022
03.11.2021 19:06:59.953 GMT+0100,4635.264,4635.043,0.0022,0.0004
03.11.2021 19:07:00.003 GMT+0100,4635.255,4634.742,0.0022,0.0022
03.11.2021 19:07:00.273 GMT+0100,4635.2609999999995,4635.046,0.0022,0.0004
03.11.2021 19:07:00.324 GMT+0100,4635.564,4635.039000000001,0.0022,0.0022
03.11.2021 19:07:01.109 GMT+0100,4635.149,4634.6990000000005,0.0022,0.0022
03.11.2021 19:07:01.225 GMT+0100,4635.064,4634.545,0.0022,0.0022
03.11.2021 19:07:01.646 GMT+0100,4635.546,4634.546,0.0026,0.0005
03.11.2021 19:07:01.696 GMT+0100,4635.558,4635.054,0.0022,0.0022
03.11.2021 19:07:01.806 GMT+0100,4635.555,4635.099,0.0026,0.0022
03.11.2021 19:07:01.856 GMT+0100,4635.246,4634.7390000000005,0.0022,0.0022
03.11.2021 19:07:02.447 GMT+0100,4635.2609999999995,4634.751,0.0026,0.0022
03.11.2021 19:07:02.497 GMT+0100,4635.046,4634.548,0.0022,0.0022
03.11.2021 19:07:02.767 GMT+0100,4635.046,4634.746,0.0022,0.0004
03.11.2021 19:07:02.818 GMT+0100,4635.264,4634.7390000000005,0.0022,0.0022
03.11.2021 19:07:02.991 GMT+0100,4635.201,4634.736,0.0026,0.0022
03.11.2021 19:07:03.041 GMT+0100,4634.955,4634.439,0.0022,0.0022
03.11.2021 19:07:03.096 GMT+0100,4635.252,4634.751,0.0026,0.0022
03.11.2021 19:07:03.146 GMT+0100,4635.255,4634.7390000000005,0.0022,0.0022
03.11.2021 19:07:03.257 GMT+0100,4635.249000000001,4634.754,0.0026,0.0022
03.11.2021 19:07:03.307 GMT+0100,4635.067,4634.539000000001,0.0022,0.0022
03.11.2021 19:07:03.750 GMT+0100,4635.246,4634.736,0.0022,0.0022
03.11.2021 19:07:03.888 GMT+0100,4635.264,4634.733,0.0026,0.0022
03.11.2021 19:07:03.939 GMT+0100,4635.061,4634.554,0.0022,0.0022
03.11.2021 19:07:04.534 GMT+0100,4635.067,4634.737,0.0022,0.0004
03.11.2021 19:07:04.585 GMT+0100,4635.201,4634.733,0.0022,0.0022
03.11.2021 19:07:05.649 GMT+0100,4635.267,4635.049,0.0022,0.0004
03.11.2021 19:07:05.699 GMT+0100,4635.552000000001,4635.033,0.0022,0.0022
03.11.2021 19:07:05.809 GMT+0100,4635.558,4635.042,0.0026,0.0022
03.11.2021 19:07:05.859 GMT+0100,4635.252,4634.745,0.0022,0.0022
03.11.2021 19:07:06.290 GMT+0100,4635.252,4635.037,0.0022,0.0004
03.11.2021 19:07:06.341 GMT+0100,4635.546,4635.045,0.0022,0.0022
03.11.2021 19:07:06.609 GMT+0100,4635.501,4635.033,0.0026,0.0022
03.11.2021 19:07:06.660 GMT+0100,4635.264,4634.799,0.0022,0.0022
03.11.2021 19:07:07.890 GMT+0100,4635.049,4634.545,0.0022,0.0022
03.11.2021 19:07:08.700 GMT+0100,4635.549,4635.099,0.0022,0.0022
03.11.2021 19:07:08.810 GMT+0100,4635.501,4635.237,0.0022,0.0004
03.11.2021 19:07:08.860 GMT+0100,4635.746,4635.299,0.0022,0.0022
03.11.2021 19:07:09.132 GMT+0100,4636.058,4635.5509999999995,0.0026,0.0022
03.11.2021 19:07:09.183 GMT+0100,4636.049,4635.539000000001,0.0022,0.0022
03.11.2021 19:07:09.290 GMT+0100,4636.046,4635.599,0.0026,0.0022
03.11.2021 19:07:09.341 GMT+0100,4635.746,4635.299,0.0022,0.0022
03.11.2021 19:07:09.465 GMT+0100,4636.061,4635.5509999999995,0.0022,0.0022
03.11.2021 19:07:09.610 GMT+0100,4636.061,4635.545,0.0026,0.0022
03.11.2021 19:07:09.660 GMT+0100,4635.755,4635.242,0.0022,0.0022
03.11.2021 19:07:10.470 GMT+0100,4635.754,4635.24,0.0005,0.0004
03.11.2021 19:07:10.520 GMT+0100,4635.258,4634.748,0.0022,0.0022
03.11.2021 19:07:10.628 GMT+0100,4635.252,4635.052000000001,0.0022,0.0004
03.11.2021 19:07:10.679 GMT+0100,4635.558,4635.039000000001,0.0022,0.0022
03.11.2021 19:07:12.230 GMT+0100,4635.567,4635.237,0.0022,0.0004
03.11.2021 19:07:12.280 GMT+0100,4635.746,4635.242,0.0022,0.0022
03.11.2021 19:07:12.402 GMT+0100,4635.952,4635.442,0.0026,0.0022
03.11.2021 19:07:12.452 GMT+0100,4635.961,4635.448,0.0022,0.0022
03.11.2021 19:07:12.557 GMT+0100,4635.955,4635.439,0.0026,0.0022
03.11.2021 19:07:12.608 GMT+0100,4635.701,4635.242,0.0022,0.0022
03.11.2021 19:07:12.730 GMT+0100,4636.001,4635.539000000001,0.0026,0.0022
03.11.2021 19:07:12.781 GMT+0100,4636.049,4635.548,0.0022,0.0022
03.11.2021 19:07:12.869 GMT+0100,4636.058,4635.548,0.0026,0.0022
03.11.2021 19:07:12.919 GMT+0100,4635.749000000001,4635.299,0.0022,0.0022
03.11.2021 19:07:13.350 GMT+0100,4635.749000000001,4635.236,0.0026,0.0022
03.11.2021 19:07:13.400 GMT+0100,4635.555,4635.042,0.0022,0.0022
03.11.2021 19:07:14.490 GMT+0100,4635.555,4635.039000000001,0.0026,0.0022
03.11.2021 19:07:14.540 GMT+0100,4635.2609999999995,4634.736,0.0022,0.0022
03.11.2021 19:07:14.641 GMT+0100,4635.555,4635.039000000001,0.0022,0.0022
03.11.2021 19:07:15.653 GMT+0100,4635.567,4635.249000000001,0.0022,0.0004
03.11.2021 19:07:15.703 GMT+0100,4635.746,4635.299,0.0022,0.0022
03.11.2021 19:07:15.813 GMT+0100,4635.746,4635.251,0.0026,0.0022
03.11.2021 19:07:15.864 GMT+0100,4635.567,4635.036,0.0022,0.0022
03.11.2021 19:07:16.455 GMT+0100,4635.558,4635.246,0.0022,0.0004
03.11.2021 19:07:16.505 GMT+0100,4635.752,4635.254,0.0022,0.0022
03.11.2021 19:07:16.953 GMT+0100,4636.058,4635.5509999999995,0.0022,0.0022
03.11.2021 19:07:17.614 GMT+0100,4636.252,4635.751,0.0022,0.0022
03.11.2021 19:07:18.216 GMT+0100,4636.246,4636.04,0.0022,0.0004
03.11.2021 19:07:18.266 GMT+0100,4636.567,4636.048,0.0022,0.0022
03.11.2021 19:07:18.536 GMT+0100,4636.2609999999995,4636.046,0.0022,0.0004
03.11.2021 19:07:18.586 GMT+0100,4636.246,4635.742,0.0022,0.0022
03.11.2021 19:07:19.337 GMT+0100,4636.561,4636.039000000001,0.0026,0.0022
03.11.2021 19:07:19.387 GMT+0100,4636.555,4636.033,0.0022,0.0022
03.11.2021 19:07:19.657 GMT+0100,4636.564,4636.054,0.0026,0.0022
03.11.2021 19:07:19.708 GMT+0100,4636.267,4635.751,0.0022,0.0022
03.11.2021 19:07:19.818 GMT+0100,4636.264,4636.046,0.0022,0.0004
03.11.2021 19:07:19.869 GMT+0100,4636.564,4636.042,0.0022,0.0022
03.11.2021 19:07:20.938 GMT+0100,4636.558,4636.045,0.0026,0.0022
03.11.2021 19:07:20.989 GMT+0100,4636.255,4635.742,0.0022,0.0022
03.11.2021 19:07:21.258 GMT+0100,4636.2609999999995,4636.049,0.0022,0.0004
03.11.2021 19:07:21.309 GMT+0100,4636.564,4636.0509999999995,0.0022,0.0022
03.11.2021 19:07:21.911 GMT+0100,4636.561,4636.042,0.0026,0.0022
03.11.2021 19:07:21.961 GMT+0100,4636.249000000001,4635.742,0.0022,0.0022
03.11.2021 19:07:22.069 GMT+0100,4636.258,4636.046,0.0022,0.0004
03.11.2021 19:07:22.120 GMT+0100,4636.501,4636.045,0.0022,0.0022
03.11.2021 19:07:22.237 GMT+0100,4636.749000000001,4636.242,0.0022,0.0022
03.11.2021 19:07:23.018 GMT+0100,4636.746,4636.452,0.0022,0.0004
03.11.2021 19:07:23.069 GMT+0100,4636.901,4636.442,0.0022,0.0022
03.11.2021 19:07:23.148 GMT+0100,4636.946,4636.737,0.0022,0.0004
03.11.2021 19:07:23.198 GMT+0100,4637.2609999999995,4636.736,0.0022,0.0022
03.11.2021 19:07:24.584 GMT+0100,4637.267,4636.754,0.0026,0.0022
03.11.2021 19:07:24.634 GMT+0100,4637.055,4636.533,0.0022,0.0022
03.11.2021 19:07:25.057 GMT+0100,4637.067,4636.536,0.0026,0.0022
03.11.2021 19:07:25.107 GMT+0100,4636.758,4636.236,0.0022,0.0022
03.11.2021 19:07:25.890 GMT+0100,4637.067,4636.554,0.0022,0.0022
03.11.2021 19:07:26.981 GMT+0100,4637.064,4636.74,0.0022,0.0004
03.11.2021 19:07:27.032 GMT+0100,4637.264,4636.742,0.0022,0.0022
03.11.2021 19:07:27.300 GMT+0100,4637.246,4637.097000000001,0.0022,0.0004
03.11.2021 19:07:27.351 GMT+0100,4637.558,4637.039000000001,0.0022,0.0022
03.11.2021 19:07:28.585 GMT+0100,4637.555,4637.243,0.0022,0.0004
03.11.2021 19:07:28.635 GMT+0100,4637.755,4637.245,0.0022,0.0022
03.11.2021 19:07:31.440 GMT+0100,4637.758,4637.248,0.0026,0.0022
03.11.2021 19:07:31.490 GMT+0100,4637.567,4637.099,0.0022,0.0022
03.11.2021 19:07:32.242 GMT+0100,4637.264,4637.04,0.0022,0.0004
03.11.2021 19:07:32.293 GMT+0100,4637.2609999999995,4636.745,0.0022,0.0022
03.11.2021 19:07:32.402 GMT+0100,4637.249000000001,4636.997,0.0022,0.0004
03.11.2021 19:07:32.452 GMT+0100,4637.446,4636.999000000001,0.0022,0.0022
03.11.2021 19:07:32.562 GMT+0100,4637.455,4636.948,0.0026,0.0022
03.11.2021 19:07:32.612 GMT+0100,4637.267,4636.745,0.0022,0.0022
03.11.2021 19:07:34.322 GMT+0100,4637.255,4637.052000000001,0.0022,0.0004
03.11.2021 19:07:34.372 GMT+0100,4637.564,4637.042,0.0022,0.0022
03.11.2021 19:07:34.642 GMT+0100,4637.558,4637.054,0.0026,0.0022
03.11.2021 19:07:34.692 GMT+0100,4637.246,4636.799,0.0022,0.0022
03.11.2021 19:07:37.017 GMT+0100,4637.552000000001,4637.054,0.0022,0.0022
03.11.2021 19:07:37.189 GMT+0100,4637.552000000001,4637.0509999999995,0.0026,0.0022
03.11.2021 19:07:37.239 GMT+0100,4637.249000000001,4636.7390000000005,0.0022,0.0022
03.11.2021 19:07:38.102 GMT+0100,4636.755,4636.242,0.0022,0.0022
03.11.2021 19:07:38.286 GMT+0100,4637.101,4636.749000000001,0.0022,0.0004
03.11.2021 19:07:38.336 GMT+0100,4637.252,4636.736,0.0022,0.0022
03.11.2021 19:07:39.245 GMT+0100,4637.258,4636.799,0.0026,0.0022
03.11.2021 19:07:39.296 GMT+0100,4637.061,4636.542,0.0022,0.0022
03.11.2021 19:07:39.888 GMT+0100,4637.255,4636.748,0.0026,0.0022
03.11.2021 19:07:39.938 GMT+0100,4637.255,4636.736,0.0022,0.0022
03.11.2021 19:07:40.690 GMT+0100,4637.2609999999995,4636.751,0.0026,0.0022
03.11.2021 19:07:40.740 GMT+0100,4637.055,4636.5509999999995,0.0022,0.0022
03.11.2021 19:07:41.172 GMT+0100,4636.7609999999995,4636.543,0.0022,0.0004
03.11.2021 19:07:41.223 GMT+0100,4636.746,4636.254,0.0022,0.0022
03.11.2021 19:07:41.758 GMT+0100,4637.164000000001,4636.654,0.0026,0.0022
03.11.2021 19:07:41.809 GMT+0100,4636.7609999999995,4636.251,0.0022,0.0022
03.11.2021 19:07:41.954 GMT+0100,4636.755,4636.531,0.0022,0.0004
03.11.2021 19:07:42.004 GMT+0100,4637.064,4636.539000000001,0.0022,0.0022
03.11.2021 19:07:42.277 GMT+0100,4637.052000000001,4636.548,0.0026,0.0022
03.11.2021 19:07:42.328 GMT+0100,4636.7609999999995,4636.299,0.0022,0.0022
03.11.2021 19:07:43.395 GMT+0100,4636.755,4636.242,0.0026,0.0022
03.11.2021 19:07:43.446 GMT+0100,4636.546,4636.039000000001,0.0022,0.0022
03.11.2021 19:07:44.205 GMT+0100,4636.567,4636.036,0.0026,0.0022
03.11.2021 19:07:44.255 GMT+0100,4636.252,4635.751,0.0022,0.0022
03.11.2021 19:07:44.516 GMT+0100,4636.552000000001,4636.054,0.0022,0.0022
03.11.2021 19:07:45.638 GMT+0100,4636.246,4635.748,0.0022,0.0022
03.11.2021 19:07:46.281 GMT+0100,4636.2609999999995,4635.751,0.0026,0.0022
03.11.2021 19:07:46.331 GMT+0100,4636.052000000001,4635.536,0.0022,0.0022
03.11.2021 19:07:46.619 GMT+0100,4636.058,4635.743,0.0022,0.0004
03.11.2021 19:07:46.669 GMT+0100,4636.264,4635.799,0.0022,0.0022
03.11.2021 19:07:47.251 GMT+0100,4636.2609999999995,4636.049,0.0022,0.0004
03.11.2021 19:07:47.302 GMT+0100,4636.567,4636.054,0.0022,0.0022
03.11.2021 19:07:47.572 GMT+0100,4636.552000000001,4636.0509999999995,0.0026,0.0022
03.11.2021 19:07:47.623 GMT+0100,4636.267,4635.745,0.0022,0.0022
03.11.2021 19:07:48.212 GMT+0100,4636.546,4636.042,0.0026,0.0022
03.11.2021 19:07:48.262 GMT+0100,4636.564,4636.045,0.0022,0.0022
