Local time,Ask,Bid,AskVolume,BidVolume
28.04.2021 17:44:33.993 GMT+0200,1.20981,1.20979,0.75,0.75
28.04.2021 17:44:37.315 GMT+0200,1.2098200000000001,1.20979,7.72,0.75
28.04.2021 17:44:40.321 GMT+0200,1.20981,1.2097700000000002,0.75,2.89
28.04.2021 17:44:41.079 GMT+0200,1.2098200000000001,1.20979,7.72,0.75
28.04.2021 17:44:45.914 GMT+0200,1.20979,1.2097700000000002,0.75,1.5
28.04.2021 17:44:48.341 GMT+0200,1.2098,1.2097700000000002,0.75,1.2
28.04.2021 17:44:50.121 GMT+0200,1.2098200000000001,1.20979,1.87,0.75
28.04.2021 17:44:55.948 GMT+0200,1.20979,1.20978,1.12,2.25
28.04.2021 17:44:56.202 GMT+0200,1.2098,1.20978,0.75,0.75
28.04.2021 17:44:56.405 GMT+0200,1.20981,1.20978,1.87,0.75
28.04.2021 17:44:57.213 GMT+0200,1.20983,1.2098,3,0.75
28.04.2021 17:44:57.417 GMT+0200,1.2098200000000001,1.2098,1.5,0.75
28.04.2021 17:44:58.495 GMT+0200,1.2098200000000001,1.20979,2.62,0.75
28.04.2021 17:45:00.260 GMT+0200,1.20981,1.2097700000000002,2.89,1.5
28.04.2021 17:45:00.362 GMT+0200,1.20981,1.20978,2.81,0.75
28.04.2021 17:45:00.514 GMT+0200,1.2098200000000001,1.20979,7.01,0.75
28.04.2021 17:45:07.271 GMT+0200,1.20983,1.20981,1.95,0.75
28.04.2021 17:45:07.474 GMT+0200,1.20984,1.20981,1.5,0.75
28.04.2021 17:45:08.263 GMT+0200,1.20984,1.2098200000000001,6.94,0.75
28.04.2021 17:45:08.365 GMT+0200,1.20985,1.2098200000000001,5.44,0.75
28.04.2021 17:45:09.857 GMT+0200,1.20984,1.2098200000000001,0.37,0.75
28.04.2021 17:45:10.581 GMT+0200,1.20985,1.2098200000000001,5.25,0.75
28.04.2021 17:45:10.784 GMT+0200,1.20984,1.2098200000000001,0.75,0.75
28.04.2021 17:45:19.604 GMT+0200,1.20985,1.2098200000000001,1.93,0.75
28.04.2021 17:45:19.706 GMT+0200,1.2098600000000002,1.20983,0.82,0.75
28.04.2021 17:45:20.889 GMT+0200,1.20988,1.20984,5.96,0.75
28.04.2021 17:45:23.344 GMT+0200,1.20988,1.20985,0.75,1.5
28.04.2021 17:45:24.957 GMT+0200,1.2098700000000002,1.20984,2.81,0.75
28.04.2021 17:45:30.251 GMT+0200,1.2098600000000002,1.20984,0.1,0.75
28.04.2021 17:45:30.404 GMT+0200,1.2098600000000002,1.20983,9.19,0.75
28.04.2021 17:45:30.454 GMT+0200,1.20984,1.2098200000000001,0.1,0.75
28.04.2021 17:45:31.368 GMT+0200,1.2098600000000002,1.20984,4.31,0.75
28.04.2021 17:45:31.571 GMT+0200,1.2098700000000002,1.20985,0.1,0.75
28.04.2021 17:45:32.897 GMT+0200,1.20988,1.20985,3.19,1.5
28.04.2021 17:45:34.418 GMT+0200,1.2098600000000002,1.20984,0.1,1.5
28.04.2021 17:45:35.897 GMT+0200,1.2098600000000002,1.20983,3.19,0.75
28.04.2021 17:45:37.009 GMT+0200,1.20984,1.20981,0.1,1.5
28.04.2021 17:45:37.641 GMT+0200,1.20984,1.2098200000000001,0.1,0.75
28.04.2021 17:45:38.730 GMT+0200,1.20984,1.20981,0.1,1.5
28.04.2021 17:45:38.832 GMT+0200,1.20983,1.20981,0.1,1.5
28.04.2021 17:45:45.980 GMT+0200,1.2098200000000001,1.2098,0.1,0.75
28.04.2021 17:45:48.555 GMT+0200,1.2098,1.20978,0.75,1.12
28.04.2021 17:45:48.657 GMT+0200,1.2097700000000002,1.20974,0.82,9.37
28.04.2021 17:45:48.822 GMT+0200,1.20975,1.20974,0.82,1.87
28.04.2021 17:45:54.516 GMT+0200,1.2097700000000002,1.20974,5.51,1.5
28.04.2021 17:45:54.820 GMT+0200,1.2097600000000002,1.20974,0.1,1.5
28.04.2021 17:45:55.606 GMT+0200,1.20974,1.2097200000000001,0.75,3.75
28.04.2021 17:45:56.133 GMT+0200,1.20974,1.20971,0.82,1.87
28.04.2021 17:45:57.615 GMT+0200,1.20973,1.2097,1.95,2.25
28.04.2021 17:46:00.387 GMT+0200,1.2097,1.20969,2.14,4.12
28.04.2021 17:46:00.438 GMT+0200,1.20969,1.20967,0.1,7.54
28.04.2021 17:46:00.894 GMT+0200,1.2097,1.20967,2.44,1.5
28.04.2021 17:46:01.532 GMT+0200,1.20969,1.20967,0.1,0.75
28.04.2021 17:46:02.999 GMT+0200,1.20968,1.2096600000000002,0.1,1.5
28.04.2021 17:46:04.617 GMT+0200,1.20967,1.2096500000000001,0.1,1.5
28.04.2021 17:46:04.668 GMT+0200,1.2096500000000001,1.20963,0.82,0.37
28.04.2021 17:46:04.770 GMT+0200,1.2096500000000001,1.2096200000000001,0.82,1.87
28.04.2021 17:46:07.092 GMT+0200,1.20963,1.2096200000000001,0.1,2.62
28.04.2021 17:46:10.524 GMT+0200,1.20963,1.20961,0.75,0.37
28.04.2021 17:46:16.801 GMT+0200,1.20963,1.2096,0.75,0.75
28.04.2021 17:46:16.903 GMT+0200,1.20963,1.20959,0.82,11.59
28.04.2021 17:46:19.250 GMT+0200,1.20963,1.2096,0.82,0.37
28.04.2021 17:46:19.352 GMT+0200,1.2096500000000001,1.20963,0.82,1.12
28.04.2021 17:46:19.403 GMT+0200,1.20967,1.2096500000000001,4.61,0.75
28.04.2021 17:46:19.606 GMT+0200,1.20968,1.2096500000000001,1.95,0.75
28.04.2021 17:46:20.163 GMT+0200,1.20969,1.20967,0.75,0.75
28.04.2021 17:46:20.437 GMT+0200,1.2097,1.20968,0.75,0.75
28.04.2021 17:46:20.540 GMT+0200,1.20969,1.20967,0.1,0.75
28.04.2021 17:46:23.692 GMT+0200,1.2097,1.20968,3.15,0.75
28.04.2021 17:46:29.035 GMT+0200,1.20971,1.20969,10.61,0.75
28.04.2021 17:46:33.423 GMT+0200,1.2097,1.20969,0.1,0.75
28.04.2021 17:46:33.575 GMT+0200,1.20969,1.20968,0.1,1.12
28.04.2021 17:46:34.454 GMT+0200,1.20969,1.2096600000000002,0.82,5.14
28.04.2021 17:46:34.505 GMT+0200,1.2097200000000001,1.2097,1.69,1.57
28.04.2021 17:46:34.556 GMT+0200,1.20975,1.2097200000000001,2.7,0.75
28.04.2021 17:46:34.657 GMT+0200,1.20974,1.2097200000000001,0.1,0.75
28.04.2021 17:46:34.759 GMT+0200,1.20974,1.20971,0.1,4.5
28.04.2021 17:46:35.014 GMT+0200,1.20974,1.20973,0.1,1.87
28.04.2021 17:46:35.116 GMT+0200,1.2097700000000002,1.20974,0.1,4.87
28.04.2021 17:46:35.217 GMT+0200,1.20978,1.20975,1.57,0.37
28.04.2021 17:46:36.926 GMT+0200,1.20978,1.20974,1.57,3.52
28.04.2021 17:46:38.261 GMT+0200,1.20978,1.20975,1.57,0.37
28.04.2021 17:46:38.377 GMT+0200,1.20978,1.2097600000000002,3.56,0.75
28.04.2021 17:46:38.631 GMT+0200,1.20979,1.2097700000000002,4.31,0.75
28.04.2021 17:46:38.733 GMT+0200,1.2098,1.2097700000000002,0.1,4.12
28.04.2021 17:46:38.856 GMT+0200,1.20981,1.20979,1.57,0.75
28.04.2021 17:46:38.959 GMT+0200,1.20981,1.20978,0.1,0.45
28.04.2021 17:46:40.223 GMT+0200,1.2098,1.20978,1.69,0.75
28.04.2021 17:46:40.759 GMT+0200,1.20979,1.2097700000000002,0.1,0.75
28.04.2021 17:46:47.607 GMT+0200,1.2098,1.2097700000000002,4.31,0.75
28.04.2021 17:46:50.520 GMT+0200,1.20979,1.2097700000000002,0.19,0.75
28.04.2021 17:46:50.865 GMT+0200,1.2098,1.2097700000000002,1.01,1.5
28.04.2021 17:46:51.019 GMT+0200,1.2098,1.20978,1.01,0.1
28.04.2021 17:46:53.057 GMT+0200,1.2098,1.2097700000000002,0.82,1.95
28.04.2021 17:46:54.481 GMT+0200,1.20979,1.2097700000000002,0.19,1.5
28.04.2021 17:46:55.504 GMT+0200,1.2097700000000002,1.20974,0.1,1.95
28.04.2021 17:46:55.707 GMT+0200,1.20978,1.2097600000000002,0.45,0.75
28.04.2021 17:46:56.219 GMT+0200,1.20979,1.20978,3.07,1.5
28.04.2021 17:46:56.270 GMT+0200,1.20981,1.2098,4.68,0.37
28.04.2021 17:46:56.372 GMT+0200,1.20984,1.20981,3.94,0.75
28.04.2021 17:46:56.574 GMT+0200,1.2098200000000001,1.20981,2.25,1.57
28.04.2021 17:46:59.547 GMT+0200,1.2098200000000001,1.20981,0.1,0.75
28.04.2021 17:46:59.648 GMT+0200,1.2098200000000001,1.2098,0.1,0.75
28.04.2021 17:47:00.992 GMT+0200,1.2098,1.20978,0.75,0.82
28.04.2021 17:47:01.606 GMT+0200,1.2098200000000001,1.2098,3.48,1.5
28.04.2021 17:47:02.083 GMT+0200,1.20983,1.20981,0.37,0.75
28.04.2021 17:47:02.185 GMT+0200,1.20984,1.20981,2.4,0.75
28.04.2021 17:47:02.782 GMT+0200,1.2098200000000001,1.2098,0.1,1.5
28.04.2021 17:47:07.622 GMT+0200,1.20981,1.20979,2.81,0.75
28.04.2021 17:47:07.723 GMT+0200,1.20979,1.20978,3.56,1.5
28.04.2021 17:47:08.293 GMT+0200,1.2098,1.2097700000000002,4.39,4.5
28.04.2021 17:47:08.652 GMT+0200,1.20979,1.2097700000000002,0.1,1.5
28.04.2021 17:47:11.288 GMT+0200,1.20975,1.20974,2.81,0.82
28.04.2021 17:47:11.390 GMT+0200,1.20975,1.20973,0.19,0.1
28.04.2021 17:47:11.492 GMT+0200,1.20974,1.2097200000000001,0.1,1.5
28.04.2021 17:47:15.702 GMT+0200,1.2097600000000002,1.20974,0.1,1.5
28.04.2021 17:47:15.804 GMT+0200,1.20978,1.2097600000000002,0.52,0.75
28.04.2021 17:47:17.524 GMT+0200,1.2097600000000002,1.20973,0.1,1.5
28.04.2021 17:47:17.626 GMT+0200,1.2097600000000002,1.20974,0.75,0.75
28.04.2021 17:47:17.728 GMT+0200,1.20973,1.20971,1.57,1.12
28.04.2021 17:47:17.830 GMT+0200,1.2097200000000001,1.2097,0.75,0.82
28.04.2021 17:47:17.932 GMT+0200,1.2097200000000001,1.20969,1.57,0.75
28.04.2021 17:47:18.134 GMT+0200,1.2097200000000001,1.2097,1.69,0.75
28.04.2021 17:47:18.236 GMT+0200,1.20971,1.20969,0.1,0.37
28.04.2021 17:47:18.536 GMT+0200,1.20971,1.20968,0.1,5.32
28.04.2021 17:47:18.637 GMT+0200,1.20969,1.20967,0.1,2.32
28.04.2021 17:47:19.427 GMT+0200,1.2097,1.20967,0.82,6.37
28.04.2021 17:47:19.528 GMT+0200,1.20971,1.20969,0.82,1.12
28.04.2021 17:47:19.630 GMT+0200,1.20973,1.2097,0.1,4.12
28.04.2021 17:47:19.732 GMT+0200,1.20974,1.2097200000000001,0.1,0.75
28.04.2021 17:47:19.833 GMT+0200,1.20975,1.2097200000000001,1.57,0.75
28.04.2021 17:47:19.935 GMT+0200,1.20975,1.20973,1.57,0.37
28.04.2021 17:47:21.953 GMT+0200,1.20975,1.2097200000000001,1.57,1.12
28.04.2021 17:47:22.579 GMT+0200,1.20974,1.20973,1.57,0.75
28.04.2021 17:47:23.268 GMT+0200,1.2097700000000002,1.20974,2.77,1.5
28.04.2021 17:47:25.190 GMT+0200,1.20978,1.2097600000000002,0.75,0.75
28.04.2021 17:47:25.291 GMT+0200,1.20978,1.20975,0.1,3.37
28.04.2021 17:47:28.253 GMT+0200,1.20979,1.2097700000000002,1.69,0.75
28.04.2021 17:47:28.413 GMT+0200,1.20978,1.2097700000000002,0.1,0.75
28.04.2021 17:47:28.463 GMT+0200,1.20978,1.20975,0.1,3
28.04.2021 17:47:29.063 GMT+0200,1.20979,1.2097700000000002,1.69,0.75
28.04.2021 17:47:30.696 GMT+0200,1.20981,1.20978,2.02,1.5
28.04.2021 17:47:30.798 GMT+0200,1.20979,1.20978,0.82,1.12
28.04.2021 17:47:31.102 GMT+0200,1.20979,1.2097700000000002,0.1,0.75
28.04.2021 17:47:31.204 GMT+0200,1.2098,1.2097700000000002,5.44,0.75
28.04.2021 17:47:34.210 GMT+0200,1.20979,1.2097700000000002,0.75,0.75
28.04.2021 17:47:34.261 GMT+0200,1.2097600000000002,1.20974,1.01,0.75
28.04.2021 17:47:34.364 GMT+0200,1.20975,1.20973,1.5,0.82
28.04.2021 17:47:34.719 GMT+0200,1.2097600000000002,1.20974,0.1,0.75
28.04.2021 17:47:36.901 GMT+0200,1.20975,1.20973,2.44,0.75
28.04.2021 17:47:37.492 GMT+0200,1.20973,1.20971,0.1,0.75
28.04.2021 17:47:37.644 GMT+0200,1.20973,1.2097,0.1,3.75
28.04.2021 17:47:38.655 GMT+0200,1.20974,1.2097200000000001,0.82,0.75
28.04.2021 17:47:40.963 GMT+0200,1.20975,1.2097200000000001,1.01,1.5
28.04.2021 17:47:41.065 GMT+0200,1.20974,1.2097200000000001,0.1,1.5
28.04.2021 17:47:44.408 GMT+0200,1.2097600000000002,1.20973,0.1,3.75
28.04.2021 17:47:44.510 GMT+0200,1.2097600000000002,1.20974,0.1,0.75
28.04.2021 17:47:47.691 GMT+0200,1.20978,1.2097600000000002,2.96,1.5
28.04.2021 17:47:49.249 GMT+0200,1.2097600000000002,1.20974,0.75,0.75
28.04.2021 17:47:49.350 GMT+0200,1.20975,1.20973,0.1,0.82
28.04.2021 17:47:53.073 GMT+0200,1.20975,1.2097200000000001,0.82,1.5
28.04.2021 17:47:54.443 GMT+0200,1.20975,1.20973,0.1,0.75
28.04.2021 17:47:54.545 GMT+0200,1.2097600000000002,1.20973,1.57,0.75
28.04.2021 17:47:55.326 GMT+0200,1.20978,1.2097600000000002,1.2,0.75
28.04.2021 17:47:56.523 GMT+0200,1.2097700000000002,1.20975,0.1,1.5
28.04.2021 17:47:57.058 GMT+0200,1.2097700000000002,1.20974,0.82,1.87
28.04.2021 17:47:59.701 GMT+0200,1.2097600000000002,1.20974,1.57,5.62
28.04.2021 17:47:59.807 GMT+0200,1.2097600000000002,1.20973,0.75,5.62
28.04.2021 17:48:00.166 GMT+0200,1.20974,1.2097200000000001,1.6,4.2
28.04.2021 17:48:00.369 GMT+0200,1.20974,1.20971,0.82,5.25
28.04.2021 17:48:01.594 GMT+0200,1.2097200000000001,1.20971,4.31,1.5
28.04.2021 17:48:01.695 GMT+0200,1.20969,1.20967,0.82,0.75
28.04.2021 17:48:01.797 GMT+0200,1.20968,1.2096600000000002,0.75,9
28.04.2021 17:48:03.857 GMT+0200,1.20967,1.2096600000000002,0.82,1.5
28.04.2021 17:48:03.958 GMT+0200,1.20968,1.2096500000000001,0.82,1.5
28.04.2021 17:48:04.211 GMT+0200,1.2096500000000001,1.20963,0.82,0.45
28.04.2021 17:48:04.415 GMT+0200,1.20964,1.2096200000000001,0.75,1.5
28.04.2021 17:48:04.721 GMT+0200,1.20964,1.20961,0.82,0.75
28.04.2021 17:48:04.823 GMT+0200,1.20963,1.20961,0.1,0.75
28.04.2021 17:48:05.705 GMT+0200,1.2096200000000001,1.20959,0.75,6.37
28.04.2021 17:48:09.527 GMT+0200,1.2096200000000001,1.20961,0.1,3
28.04.2021 17:48:09.898 GMT+0200,1.2096200000000001,1.2096,0.75,7.57
28.04.2021 17:48:10.214 GMT+0200,1.20963,1.2096,0.1,3
28.04.2021 17:48:10.367 GMT+0200,1.20963,1.2096200000000001,1.57,0.75
28.04.2021 17:48:10.468 GMT+0200,1.20964,1.2096200000000001,0.75,0.75
28.04.2021 17:48:11.786 GMT+0200,1.20964,1.20961,0.82,4.2
28.04.2021 17:48:12.470 GMT+0200,1.2096500000000001,1.2096200000000001,1.57,5.62
28.04.2021 17:48:13.764 GMT+0200,1.2096600000000002,1.20964,0.82,0.75
28.04.2021 17:48:13.816 GMT+0200,1.20964,1.20961,0.75,4.87
28.04.2021 17:48:20.921 GMT+0200,1.20963,1.20961,0.1,0.75
28.04.2021 17:48:24.655 GMT+0200,1.20963,1.2096,1.95,0.75
28.04.2021 17:48:24.756 GMT+0200,1.2096200000000001,1.20959,1.5,4.5
28.04.2021 17:48:25.304 GMT+0200,1.20963,1.2096,0.75,3.75
28.04.2021 17:48:25.971 GMT+0200,1.20964,1.20961,1.57,0.75
28.04.2021 17:48:31.647 GMT+0200,1.2096200000000001,1.2096,0.75,1.5
28.04.2021 17:48:31.799 GMT+0200,1.20963,1.2096,2.32,0.75
28.04.2021 17:48:43.715 GMT+0200,1.2096200000000001,1.20959,2.25,0.75
28.04.2021 17:48:46.674 GMT+0200,1.20961,1.2095799999999999,0.75,5.32
28.04.2021 17:48:46.927 GMT+0200,1.20959,1.20957,1.57,0.37
28.04.2021 17:48:47.029 GMT+0200,1.20959,1.2095600000000002,2.7,0.82
28.04.2021 17:48:50.052 GMT+0200,1.20957,1.2095600000000002,0.75,5.32
28.04.2021 17:48:52.330 GMT+0200,1.20957,1.20954,1.57,0.75
28.04.2021 17:48:52.483 GMT+0200,1.2095600000000002,1.20953,0.75,0.82
28.04.2021 17:48:52.584 GMT+0200,1.20954,1.20951,0.75,6.52
28.04.2021 17:48:55.664 GMT+0200,1.2095500000000001,1.2095200000000002,1.57,0.75
28.04.2021 17:48:57.345 GMT+0200,1.20957,1.2095500000000001,0.45,0.75
28.04.2021 17:48:57.447 GMT+0200,1.20957,1.2095600000000002,0.75,2.32
28.04.2021 17:49:00.354 GMT+0200,1.20959,1.2095600000000002,1.2,3
28.04.2021 17:49:02.643 GMT+0200,1.2095799999999999,1.2095500000000001,0.75,2.4
28.04.2021 17:49:03.090 GMT+0200,1.20959,1.2095600000000002,1.2,4.5
28.04.2021 17:49:03.192 GMT+0200,1.2095799999999999,1.2095500000000001,1.95,4.57
28.04.2021 17:49:07.541 GMT+0200,1.20959,1.2095600000000002,2.02,3
28.04.2021 17:49:08.203 GMT+0200,1.2095799999999999,1.2095500000000001,0.75,2.32
28.04.2021 17:49:08.355 GMT+0200,1.2096,1.20957,0.75,4.5
28.04.2021 17:49:08.457 GMT+0200,1.2096200000000001,1.2096,0.75,1.57
28.04.2021 17:49:08.559 GMT+0200,1.20963,1.2096,3,2.4
28.04.2021 17:49:08.661 GMT+0200,1.20964,1.20961,0.75,0.75
28.04.2021 17:49:11.204 GMT+0200,1.20963,1.20961,1.12,0.75
28.04.2021 17:49:12.091 GMT+0200,1.20964,1.20961,2.62,0.75
28.04.2021 17:49:20.231 GMT+0200,1.20963,1.2096,0.75,1.57
28.04.2021 17:49:22.145 GMT+0200,1.2096,1.20957,0.75,5.77
28.04.2021 17:49:22.246 GMT+0200,1.20959,1.20957,3,5.77
28.04.2021 17:49:22.348 GMT+0200,1.20959,1.2095600000000002,0.75,4.57
28.04.2021 17:49:27.942 GMT+0200,1.20959,1.20957,0.75,0.1
28.04.2021 17:49:28.498 GMT+0200,1.2096,1.20959,2.7,1.5
28.04.2021 17:49:28.599 GMT+0200,1.20961,1.20959,1.2,0.1
28.04.2021 17:49:29.759 GMT+0200,1.20961,1.2095799999999999,0.75,7.39
28.04.2021 17:49:32.077 GMT+0200,1.2096200000000001,1.20959,2.25,0.75
28.04.2021 17:49:33.891 GMT+0200,1.20963,1.2096,2.62,0.75
28.04.2021 17:49:36.448 GMT+0200,1.20964,1.2096200000000001,1.87,0.75
28.04.2021 17:49:36.552 GMT+0200,1.20961,1.20959,1.87,0.1
28.04.2021 17:49:36.654 GMT+0200,1.2096,1.20959,1.12,1.95
28.04.2021 17:49:36.756 GMT+0200,1.2096,1.2095799999999999,0.75,1.5
28.04.2021 17:49:37.630 GMT+0200,1.20961,1.20957,2.89,3
28.04.2021 17:49:37.733 GMT+0200,1.20959,1.2095600000000002,0.75,2.77
28.04.2021 17:49:42.133 GMT+0200,1.2095799999999999,1.2095500000000001,1.12,1.57
28.04.2021 17:49:42.236 GMT+0200,1.2095799999999999,1.2095600000000002,0.75,0.75
28.04.2021 17:49:43.486 GMT+0200,1.20959,1.2095600000000002,0.75,4.57
28.04.2021 17:49:48.249 GMT+0200,1.2095799999999999,1.2095600000000002,0.75,0.82
28.04.2021 17:49:48.350 GMT+0200,1.20959,1.20957,0.75,1.12
28.04.2021 17:49:49.374 GMT+0200,1.20961,1.20959,0.75,1.2
28.04.2021 17:49:49.475 GMT+0200,1.2096200000000001,1.20959,0.75,5.32
28.04.2021 17:49:51.166 GMT+0200,1.20963,1.2096,2.62,0.75
28.04.2021 17:50:03.722 GMT+0200,1.2096500000000001,1.2096200000000001,0.37,6.64
28.04.2021 17:50:03.824 GMT+0200,1.2096600000000002,1.20964,0.1,1.5
28.04.2021 17:50:03.925 GMT+0200,1.20967,1.20964,0.75,1.5
28.04.2021 17:50:04.027 GMT+0200,1.20968,1.2096500000000001,1.5,0.75
28.04.2021 17:50:08.055 GMT+0200,1.20969,1.20967,0.37,1.5
28.04.2021 17:50:08.157 GMT+0200,1.2097,1.20968,1.12,0.75
28.04.2021 17:50:09.883 GMT+0200,1.20973,1.2097,5.66,1.5
28.04.2021 17:50:11.223 GMT+0200,1.2097200000000001,1.2097,1.12,0.75
28.04.2021 17:50:11.585 GMT+0200,1.20973,1.2097,4.91,1.5
28.04.2021 17:50:11.940 GMT+0200,1.2097200000000001,1.20969,1.12,1.2
28.04.2021 17:50:12.145 GMT+0200,1.20971,1.20968,0.75,2.25
28.04.2021 17:50:12.687 GMT+0200,1.20971,1.20969,0.75,0.75
28.04.2021 17:50:12.738 GMT+0200,1.20973,1.2097,3.37,1.5
28.04.2021 17:50:12.840 GMT+0200,1.20974,1.20971,1.2,1.5
28.04.2021 17:50:12.941 GMT+0200,1.20974,1.2097200000000001,0.75,0.75
28.04.2021 17:50:15.575 GMT+0200,1.20974,1.20971,1.12,2.25
28.04.2021 17:50:16.121 GMT+0200,1.20974,1.20973,2.25,0.75
28.04.2021 17:50:17.116 GMT+0200,1.2097600000000002,1.2097200000000001,1.12,4.87
28.04.2021 17:50:17.535 GMT+0200,1.20974,1.2097200000000001,0.75,1.5
28.04.2021 17:50:19.497 GMT+0200,1.2097600000000002,1.20974,0.75,0.75
28.04.2021 17:50:19.598 GMT+0200,1.2097700000000002,1.20974,0.75,2.06
28.04.2021 17:50:19.801 GMT+0200,1.20978,1.20975,3,0.75
28.04.2021 17:50:19.914 GMT+0200,1.2097700000000002,1.20974,0.75,1.5
28.04.2021 17:50:24.270 GMT+0200,1.20975,1.2097200000000001,2.62,2.32
28.04.2021 17:50:24.372 GMT+0200,1.2097200000000001,1.20971,0.75,6.64
28.04.2021 17:50:32.877 GMT+0200,1.20973,1.20969,3,4.76
28.04.2021 17:50:32.979 GMT+0200,1.20971,1.20969,0.75,1.69
28.04.2021 17:50:33.080 GMT+0200,1.2097200000000001,1.20969,0.75,5.51
28.04.2021 17:50:33.746 GMT+0200,1.2097200000000001,1.2097,0.75,0.75
28.04.2021 17:50:33.797 GMT+0200,1.20974,1.20973,1.57,1.12
28.04.2021 17:50:34.477 GMT+0200,1.20974,1.20971,0.75,8.59
28.04.2021 17:50:35.290 GMT+0200,1.2097200000000001,1.2097,0.75,1.57
28.04.2021 17:50:37.853 GMT+0200,1.2097200000000001,1.20969,0.75,5.51
28.04.2021 17:50:38.713 GMT+0200,1.2097200000000001,1.2097,0.75,1.5
28.04.2021 17:50:38.916 GMT+0200,1.20973,1.20969,3,3.45
28.04.2021 17:50:39.017 GMT+0200,1.20971,1.20968,0.75,6.9
28.04.2021 17:50:41.280 GMT+0200,1.20971,1.20969,0.75,0.37
28.04.2021 17:50:41.739 GMT+0200,1.2097,1.20968,0.75,0.75
28.04.2021 17:50:41.841 GMT+0200,1.2097,1.20967,4.39,0.1
28.04.2021 17:50:41.942 GMT+0200,1.20968,1.2096600000000002,0.75,1.5
28.04.2021 17:50:46.933 GMT+0200,1.20969,1.2096600000000002,3.75,0.75
28.04.2021 17:50:47.035 GMT+0200,1.2096600000000002,1.2096500000000001,0.75,2.32
28.04.2021 17:50:48.316 GMT+0200,1.2096600000000002,1.20964,0.75,0.75
28.04.2021 17:50:49.052 GMT+0200,1.2096600000000002,1.20963,0.75,5.44
28.04.2021 17:50:49.864 GMT+0200,1.2096500000000001,1.20963,0.75,0.19
28.04.2021 17:50:52.896 GMT+0200,1.20964,1.20961,0.75,4.46
28.04.2021 17:50:52.997 GMT+0200,1.2096500000000001,1.20963,0.75,0.75
28.04.2021 17:50:53.049 GMT+0200,1.20967,1.20964,4.91,4.39
28.04.2021 17:50:53.947 GMT+0200,1.2096600000000002,1.20964,2.25,10.35
28.04.2021 17:50:54.049 GMT+0200,1.2096500000000001,1.20963,0.75,5.67
28.04.2021 17:50:54.151 GMT+0200,1.2096500000000001,1.2096200000000001,1.5,3
28.04.2021 17:50:54.253 GMT+0200,1.2096500000000001,1.20961,0.75,5.14
28.04.2021 17:50:56.556 GMT+0200,1.20963,1.20961,0.75,6.26
28.04.2021 17:50:57.733 GMT+0200,1.20963,1.2096,0.75,4.5
28.04.2021 17:50:57.834 GMT+0200,1.2096200000000001,1.20959,0.75,2.51
28.04.2021 17:51:00.344 GMT+0200,1.20963,1.2096,1.5,0.75
28.04.2021 17:51:01.652 GMT+0200,1.2096200000000001,1.20959,0.75,5.06
28.04.2021 17:51:01.754 GMT+0200,1.2096200000000001,1.2095799999999999,0.75,6.26
28.04.2021 17:51:02.072 GMT+0200,1.2096,1.2095799999999999,0.75,1.87
28.04.2021 17:51:05.231 GMT+0200,1.2096200000000001,1.20959,0.75,1.87
28.04.2021 17:51:06.561 GMT+0200,1.2096,1.2095799999999999,0.75,0.94
28.04.2021 17:51:07.967 GMT+0200,1.2096200000000001,1.20959,2.25,0.37
28.04.2021 17:51:09.850 GMT+0200,1.20963,1.2096,1.5,1.2
28.04.2021 17:51:15.031 GMT+0200,1.2096200000000001,1.2096,0.75,0.75
28.04.2021 17:51:17.557 GMT+0200,1.20961,1.20959,0.82,0.75
28.04.2021 17:51:17.811 GMT+0200,1.2096200000000001,1.20959,0.15,1.12
28.04.2021 17:51:17.912 GMT+0200,1.2096200000000001,1.2096,0.15,0.75
28.04.2021 17:51:17.963 GMT+0200,1.20961,1.2095799999999999,0.82,9.97
28.04.2021 17:51:18.115 GMT+0200,1.2096,1.2095799999999999,0.1,0.75
28.04.2021 17:51:18.216 GMT+0200,1.20961,1.2095799999999999,4.87,0.75
28.04.2021 17:51:18.267 GMT+0200,1.2095799999999999,1.2095600000000002,0.82,2.25
28.04.2021 17:51:20.654 GMT+0200,1.20959,1.20957,0.75,0.75
28.04.2021 17:51:20.756 GMT+0200,1.20961,1.2095799999999999,0.15,1.12
28.04.2021 17:51:21.909 GMT+0200,1.20961,1.20959,0.1,0.75
28.04.2021 17:51:22.014 GMT+0200,1.2096200000000001,1.20959,1.2,1.5
28.04.2021 17:51:22.338 GMT+0200,1.2096,1.2095799999999999,0.75,1.87
28.04.2021 17:51:23.982 GMT+0200,1.2096,1.20957,0.1,1.12
28.04.2021 17:51:24.083 GMT+0200,1.20959,1.20957,0.1,0.75
28.04.2021 17:51:24.286 GMT+0200,1.2096,1.2095799999999999,0.1,0.75
28.04.2021 17:51:28.592 GMT+0200,1.20961,1.2095799999999999,0.1,0.75
28.04.2021 17:51:29.704 GMT+0200,1.20959,1.20957,0.75,6.37
28.04.2021 17:51:30.350 GMT+0200,1.20961,1.2095799999999999,0.1,0.75
28.04.2021 17:51:30.401 GMT+0200,1.2096,1.2095600000000002,0.1,4.5
28.04.2021 17:51:30.452 GMT+0200,1.2095799999999999,1.2095600000000002,0.75,1.12
28.04.2021 17:51:32.943 GMT+0200,1.2095799999999999,1.2095500000000001,0.75,5.81
28.04.2021 17:51:36.086 GMT+0200,1.2096,1.20959,13.57,1.12
