Local time,Ask,Bid,AskVolume,BidVolume
30.01.2019 17:40:16.036 GMT+0100,144.89700000000002,144.83700000000002,0,0
30.01.2019 17:40:16.498 GMT+0100,144.908,144.839,0,0
30.01.2019 17:40:16.695 GMT+0100,144.915,144.836,0,0
30.01.2019 17:40:16.817 GMT+0100,144.911,144.845,0,0
30.01.2019 17:40:19.025 GMT+0100,144.89600000000002,144.834,0,0
30.01.2019 17:40:19.239 GMT+0100,144.91,144.809,0,0
30.01.2019 17:40:19.391 GMT+0100,144.898,144.815,0,0
30.01.2019 17:40:19.478 GMT+0100,144.898,144.853,0,0
30.01.2019 17:40:19.608 GMT+0100,144.87,144.817,0,0
30.01.2019 17:40:19.777 GMT+0100,144.878,144.84799999999998,0,0
30.01.2019 17:40:19.964 GMT+0100,144.877,144.84,0,0
30.01.2019 17:40:20.320 GMT+0100,144.901,144.836,0,0
30.01.2019 17:40:20.710 GMT+0100,144.874,144.812,0,0
30.01.2019 17:40:21.156 GMT+0100,144.874,144.822,0,0
30.01.2019 17:40:21.174 GMT+0100,144.881,144.82,0,0
30.01.2019 17:40:21.400 GMT+0100,144.9,144.8,0,0
30.01.2019 17:40:21.592 GMT+0100,144.866,144.821,0,0
30.01.2019 17:40:21.820 GMT+0100,144.884,144.817,0,0
30.01.2019 17:40:21.911 GMT+0100,144.871,144.849,0,0
30.01.2019 17:40:44.224 GMT+0100,144.877,144.82,0,0
30.01.2019 17:40:44.976 GMT+0100,144.865,144.815,0,0
30.01.2019 17:40:46.454 GMT+0100,144.877,144.821,0,0
30.01.2019 17:40:46.774 GMT+0100,144.872,144.816,0,0
30.01.2019 17:40:50.285 GMT+0100,144.877,144.814,0,0
30.01.2019 17:40:50.911 GMT+0100,144.869,144.819,0,0
30.01.2019 17:40:57.146 GMT+0100,144.877,144.811,0,0
30.01.2019 17:40:57.822 GMT+0100,144.873,144.813,0,0
30.01.2019 17:41:11.408 GMT+0100,144.878,144.81799999999998,0,0
30.01.2019 17:41:11.624 GMT+0100,144.885,144.821,0,0
30.01.2019 17:41:26.200 GMT+0100,144.878,144.819,0,0
30.01.2019 17:41:26.958 GMT+0100,144.868,144.809,0,0
30.01.2019 17:41:48.489 GMT+0100,144.868,144.812,0,0
30.01.2019 17:41:48.703 GMT+0100,144.883,144.804,0,0
30.01.2019 17:41:56.444 GMT+0100,144.86700000000002,144.817,0,0
30.01.2019 17:41:56.585 GMT+0100,144.876,144.808,0,0
30.01.2019 17:41:58.068 GMT+0100,144.869,144.80200000000002,0,0
30.01.2019 17:41:58.830 GMT+0100,144.873,144.811,0,0
30.01.2019 17:42:00.237 GMT+0100,144.88,144.811,0,0
30.01.2019 17:42:00.793 GMT+0100,144.865,144.806,0,0
30.01.2019 17:42:01.238 GMT+0100,144.88,144.819,0,0
30.01.2019 17:42:01.912 GMT+0100,144.882,144.816,0,0
30.01.2019 17:42:13.391 GMT+0100,144.883,144.806,0,0
30.01.2019 17:42:13.612 GMT+0100,144.882,144.81799999999998,0,0
30.01.2019 17:42:14.181 GMT+0100,144.873,144.821,0,0
30.01.2019 17:42:14.284 GMT+0100,144.87,144.817,0,0
30.01.2019 17:42:14.596 GMT+0100,144.871,144.806,0,0
30.01.2019 17:42:14.898 GMT+0100,144.872,144.817,0,0
30.01.2019 17:42:15.483 GMT+0100,144.87,144.813,0,0
30.01.2019 17:42:15.697 GMT+0100,144.872,144.822,0,0
30.01.2019 17:42:19.351 GMT+0100,144.871,144.80700000000002,0,0
30.01.2019 17:42:19.676 GMT+0100,144.883,144.819,0,0
30.01.2019 17:42:26.049 GMT+0100,144.87,144.80700000000002,0,0
30.01.2019 17:42:26.785 GMT+0100,144.875,144.821,0,0
30.01.2019 17:42:44.038 GMT+0100,144.881,144.811,0,0
30.01.2019 17:42:44.800 GMT+0100,144.871,144.813,0,0
30.01.2019 17:42:45.167 GMT+0100,144.878,144.821,0,0
30.01.2019 17:42:45.567 GMT+0100,144.873,144.814,0,0
30.01.2019 17:42:46.369 GMT+0100,144.869,144.82,0,0
30.01.2019 17:42:46.742 GMT+0100,144.879,144.803,0,0
30.01.2019 17:42:47.147 GMT+0100,144.876,144.814,0,0
30.01.2019 17:42:47.877 GMT+0100,144.884,144.819,0,0
30.01.2019 17:42:50.145 GMT+0100,144.873,144.809,0,0
30.01.2019 17:42:50.791 GMT+0100,144.871,144.805,0,0
30.01.2019 17:42:52.454 GMT+0100,144.882,144.805,0,0
30.01.2019 17:42:52.595 GMT+0100,144.86700000000002,144.814,0,0
30.01.2019 17:42:54.409 GMT+0100,144.885,144.817,0,0
30.01.2019 17:42:54.553 GMT+0100,144.876,144.821,0,0
30.01.2019 17:42:56.075 GMT+0100,144.91,144.817,0,0
30.01.2019 17:42:56.113 GMT+0100,144.879,144.811,0,0
30.01.2019 17:42:56.238 GMT+0100,144.895,144.824,0,0
30.01.2019 17:42:56.292 GMT+0100,144.884,144.815,0,0
30.01.2019 17:42:56.406 GMT+0100,144.875,144.81,0,0
30.01.2019 17:42:56.420 GMT+0100,144.87,144.816,0,0
30.01.2019 17:42:56.549 GMT+0100,144.883,144.816,0,0
30.01.2019 17:42:56.597 GMT+0100,144.876,144.839,0,0
30.01.2019 17:42:56.722 GMT+0100,144.906,144.83700000000002,0,0
30.01.2019 17:42:56.819 GMT+0100,144.903,144.854,0,0
30.01.2019 17:42:56.892 GMT+0100,144.899,144.804,0,0
30.01.2019 17:42:56.989 GMT+0100,144.874,144.806,0,0
30.01.2019 17:42:57.060 GMT+0100,144.874,144.811,0,0
30.01.2019 17:42:57.177 GMT+0100,144.878,144.822,0,0
30.01.2019 17:42:57.394 GMT+0100,144.915,144.81799999999998,0,0
30.01.2019 17:42:57.499 GMT+0100,144.879,144.819,0,0
30.01.2019 17:42:57.631 GMT+0100,144.875,144.806,0,0
30.01.2019 17:42:57.841 GMT+0100,144.872,144.812,0,0
30.01.2019 17:42:57.924 GMT+0100,144.879,144.808,0,0
30.01.2019 17:43:02.305 GMT+0100,144.881,144.80200000000002,0,0
30.01.2019 17:43:02.869 GMT+0100,144.882,144.803,0,0
30.01.2019 17:43:16.495 GMT+0100,144.865,144.812,0,0
30.01.2019 17:43:16.760 GMT+0100,144.871,144.819,0,0
30.01.2019 17:43:17.160 GMT+0100,144.86700000000002,144.808,0,0
30.01.2019 17:43:17.841 GMT+0100,144.879,144.82,0,0
30.01.2019 17:43:21.070 GMT+0100,144.877,144.803,0,0
30.01.2019 17:43:21.641 GMT+0100,144.879,144.809,0,0
30.01.2019 17:43:26.097 GMT+0100,144.871,144.81,0,0
30.01.2019 17:43:26.987 GMT+0100,144.876,144.80200000000002,0,0
30.01.2019 17:43:29.713 GMT+0100,144.878,144.81,0,0
30.01.2019 17:43:30.175 GMT+0100,144.881,144.815,0,0
30.01.2019 17:43:30.716 GMT+0100,144.878,144.803,0,0
30.01.2019 17:43:31.047 GMT+0100,144.875,144.804,0,0
30.01.2019 17:43:31.759 GMT+0100,144.86700000000002,144.82,0,0
30.01.2019 17:43:34.451 GMT+0100,144.877,144.805,0,0
30.01.2019 17:43:34.553 GMT+0100,144.873,144.81799999999998,0,0
30.01.2019 17:43:46.403 GMT+0100,144.882,144.819,0,0
30.01.2019 17:43:46.778 GMT+0100,144.876,144.812,0,0
30.01.2019 17:43:52.245 GMT+0100,144.86700000000002,144.808,0,0
30.01.2019 17:43:52.610 GMT+0100,144.875,144.817,0,0
30.01.2019 17:43:53.368 GMT+0100,144.851,144.783,0,0
30.01.2019 17:43:53.954 GMT+0100,144.84799999999998,144.81799999999998,0,0
30.01.2019 17:43:56.036 GMT+0100,144.863,144.77,0,0
30.01.2019 17:43:56.045 GMT+0100,144.846,144.77100000000002,0,0
30.01.2019 17:43:56.086 GMT+0100,144.879,144.778,0,0
30.01.2019 17:43:56.138 GMT+0100,144.84,144.782,0,0
30.01.2019 17:43:56.177 GMT+0100,144.89000000000001,144.791,0,0
30.01.2019 17:43:56.202 GMT+0100,144.839,144.786,0,0
30.01.2019 17:43:56.244 GMT+0100,144.882,144.79,0,0
30.01.2019 17:43:56.286 GMT+0100,144.87,144.813,0,0
30.01.2019 17:43:56.305 GMT+0100,144.875,144.781,0,0
30.01.2019 17:43:56.377 GMT+0100,144.868,144.814,0,0
30.01.2019 17:43:56.385 GMT+0100,144.883,144.79,0,0
30.01.2019 17:43:56.448 GMT+0100,144.842,144.773,0,0
30.01.2019 17:43:56.473 GMT+0100,144.876,144.784,0,0
30.01.2019 17:43:56.496 GMT+0100,144.886,144.77,0,0
30.01.2019 17:43:56.553 GMT+0100,144.871,144.774,0,0
30.01.2019 17:43:56.576 GMT+0100,144.878,144.776,0,0
30.01.2019 17:43:56.642 GMT+0100,144.865,144.784,0,0
30.01.2019 17:43:56.669 GMT+0100,144.834,144.785,0,0
30.01.2019 17:43:56.714 GMT+0100,144.88,144.76700000000002,0,0
30.01.2019 17:43:56.726 GMT+0100,144.884,144.822,0,0
30.01.2019 17:43:56.785 GMT+0100,144.886,144.77100000000002,0,0
30.01.2019 17:43:56.807 GMT+0100,144.834,144.77100000000002,0,0
30.01.2019 17:43:56.863 GMT+0100,144.866,144.823,0,0
30.01.2019 17:43:56.904 GMT+0100,144.879,144.787,0,0
30.01.2019 17:43:56.929 GMT+0100,144.86700000000002,144.817,0,0
30.01.2019 17:43:56.980 GMT+0100,144.838,144.776,0,0
30.01.2019 17:43:57.119 GMT+0100,144.865,144.778,0,0
30.01.2019 17:43:57.784 GMT+0100,144.845,144.784,0,0
30.01.2019 17:43:58.062 GMT+0100,144.86700000000002,144.821,0,0
30.01.2019 17:43:58.144 GMT+0100,144.864,144.77700000000002,0,0
30.01.2019 17:43:58.217 GMT+0100,144.85,144.774,0,0
30.01.2019 17:43:58.281 GMT+0100,144.869,144.819,0,0
30.01.2019 17:43:58.358 GMT+0100,144.89000000000001,144.793,0,0
30.01.2019 17:43:58.404 GMT+0100,144.854,144.781,0,0
30.01.2019 17:43:58.485 GMT+0100,144.887,144.77100000000002,0,0
30.01.2019 17:43:58.607 GMT+0100,144.846,144.781,0,0
30.01.2019 17:43:58.659 GMT+0100,144.884,144.779,0,0
30.01.2019 17:43:58.717 GMT+0100,144.844,144.78799999999998,0,0
30.01.2019 17:43:58.830 GMT+0100,144.877,144.77100000000002,0,0
30.01.2019 17:43:58.841 GMT+0100,144.86100000000002,144.78,0,0
30.01.2019 17:43:58.921 GMT+0100,144.834,144.776,0,0
30.01.2019 17:43:59.027 GMT+0100,144.888,144.782,0,0
30.01.2019 17:43:59.623 GMT+0100,144.852,144.79,0,0
30.01.2019 17:43:59.906 GMT+0100,144.89000000000001,144.776,0,0
30.01.2019 17:44:00.341 GMT+0100,144.86700000000002,144.821,0,0
30.01.2019 17:44:20.152 GMT+0100,144.846,144.775,0,0
30.01.2019 17:44:20.620 GMT+0100,144.873,144.803,0,0
30.01.2019 17:44:20.790 GMT+0100,144.876,144.78799999999998,0,0
30.01.2019 17:44:21.188 GMT+0100,144.84799999999998,144.786,0,0
30.01.2019 17:44:21.632 GMT+0100,144.838,144.786,0,0
30.01.2019 17:44:21.673 GMT+0100,144.873,144.784,0,0
30.01.2019 17:44:23.150 GMT+0100,144.879,144.776,0,0
30.01.2019 17:44:23.289 GMT+0100,144.83700000000002,144.782,0,0
30.01.2019 17:44:23.487 GMT+0100,144.879,144.78,0,0
30.01.2019 17:44:23.734 GMT+0100,144.847,144.787,0,0
30.01.2019 17:44:23.828 GMT+0100,144.846,144.779,0,0
30.01.2019 17:44:25.058 GMT+0100,144.834,144.791,0,0
30.01.2019 17:44:25.183 GMT+0100,144.846,144.78,0,0
30.01.2019 17:44:25.287 GMT+0100,144.849,144.78,0,0
30.01.2019 17:44:25.544 GMT+0100,144.879,144.77100000000002,0,0
30.01.2019 17:44:25.588 GMT+0100,144.83700000000002,144.787,0,0
30.01.2019 17:44:25.813 GMT+0100,144.88,144.808,0,0
30.01.2019 17:44:25.962 GMT+0100,144.844,144.784,0,0
30.01.2019 17:44:26.121 GMT+0100,144.844,144.78,0,0
30.01.2019 17:44:26.131 GMT+0100,144.877,144.77200000000002,0,0
30.01.2019 17:44:26.305 GMT+0100,144.842,144.77200000000002,0,0
30.01.2019 17:44:26.479 GMT+0100,144.876,144.77200000000002,0,0
30.01.2019 17:44:26.521 GMT+0100,144.841,144.77700000000002,0,0
30.01.2019 17:44:26.636 GMT+0100,144.878,144.79,0,0
30.01.2019 17:44:26.821 GMT+0100,144.84,144.783,0,0
30.01.2019 17:44:26.926 GMT+0100,144.853,144.78799999999998,0,0
30.01.2019 17:44:27.173 GMT+0100,144.882,144.79600000000002,0,0
30.01.2019 17:44:27.662 GMT+0100,144.85,144.78,0,0
30.01.2019 17:44:27.847 GMT+0100,144.849,144.775,0,0
30.01.2019 17:44:28.550 GMT+0100,144.846,144.774,0,0
30.01.2019 17:44:29.226 GMT+0100,144.889,144.778,0,0
30.01.2019 17:44:29.607 GMT+0100,144.887,144.78799999999998,0,0
30.01.2019 17:44:30.144 GMT+0100,144.83700000000002,144.786,0,0
30.01.2019 17:44:30.500 GMT+0100,144.844,144.774,0,0
30.01.2019 17:44:33.145 GMT+0100,144.88,144.819,0,0
30.01.2019 17:44:33.749 GMT+0100,144.839,144.79,0,0
30.01.2019 17:44:51.328 GMT+0100,144.872,144.814,0,0
30.01.2019 17:44:51.526 GMT+0100,144.865,144.803,0,0
30.01.2019 17:44:51.745 GMT+0100,144.873,144.804,0,0
30.01.2019 17:44:52.431 GMT+0100,144.885,144.80700000000002,0,0
30.01.2019 17:44:54.313 GMT+0100,144.879,144.81,0,0
30.01.2019 17:44:54.565 GMT+0100,144.879,144.814,0,0
30.01.2019 17:44:57.290 GMT+0100,144.872,144.809,0,0
30.01.2019 17:44:57.958 GMT+0100,144.884,144.813,0,0
30.01.2019 17:45:05.073 GMT+0100,144.884,144.822,0,0
30.01.2019 17:45:05.215 GMT+0100,144.878,144.803,0,0
30.01.2019 17:45:05.407 GMT+0100,144.882,144.815,0,0
30.01.2019 17:45:05.737 GMT+0100,144.879,144.82,0,0
30.01.2019 17:45:05.844 GMT+0100,144.844,144.81,0,0
30.01.2019 17:45:09.199 GMT+0100,144.873,144.813,0,0
30.01.2019 17:45:11.179 GMT+0100,144.868,144.82,0,0
30.01.2019 17:45:11.410 GMT+0100,144.865,144.76700000000002,0,0
30.01.2019 17:45:11.720 GMT+0100,144.88,144.813,0,0
30.01.2019 17:45:11.965 GMT+0100,144.863,144.779,0,0
30.01.2019 17:45:14.239 GMT+0100,144.871,144.81799999999998,0,0
30.01.2019 17:45:14.549 GMT+0100,144.88,144.805,0,0
30.01.2019 17:45:17.133 GMT+0100,144.877,144.819,0,0
30.01.2019 17:45:17.840 GMT+0100,144.875,144.819,0,0
30.01.2019 17:45:20.371 GMT+0100,144.885,144.811,0,0
30.01.2019 17:45:20.801 GMT+0100,144.874,144.812,0,0
30.01.2019 17:45:24.066 GMT+0100,144.86700000000002,144.816,0,0
30.01.2019 17:45:25.042 GMT+0100,144.872,144.819,0,0
30.01.2019 17:45:34.340 GMT+0100,144.876,144.813,0,0
30.01.2019 17:45:34.563 GMT+0100,144.881,144.811,0,0
30.01.2019 17:45:39.105 GMT+0100,144.85,144.785,0,0
30.01.2019 17:45:39.204 GMT+0100,144.847,144.78,0,0
30.01.2019 17:45:39.380 GMT+0100,144.842,144.789,0,0
30.01.2019 17:45:39.465 GMT+0100,144.85,144.781,0,0
30.01.2019 17:45:39.599 GMT+0100,144.85,144.78,0,0
30.01.2019 17:45:39.804 GMT+0100,144.841,144.814,0,0
30.01.2019 17:45:39.980 GMT+0100,144.844,144.808,0,0
30.01.2019 17:45:43.594 GMT+0100,144.845,144.774,0,0
30.01.2019 17:45:48.053 GMT+0100,144.86700000000002,144.782,0,0
30.01.2019 17:45:48.099 GMT+0100,144.89000000000001,144.785,0,0
30.01.2019 17:45:48.207 GMT+0100,144.84,144.77700000000002,0,0
30.01.2019 17:45:48.242 GMT+0100,144.879,144.77700000000002,0,0
30.01.2019 17:45:48.292 GMT+0100,144.851,144.79,0,0
30.01.2019 17:45:48.370 GMT+0100,144.845,144.792,0,0
30.01.2019 17:45:48.430 GMT+0100,144.842,144.775,0,0
30.01.2019 17:45:48.499 GMT+0100,144.864,144.794,0,0
30.01.2019 17:45:48.577 GMT+0100,144.851,144.786,0,0
30.01.2019 17:45:48.684 GMT+0100,144.876,144.814,0,0
30.01.2019 17:45:48.751 GMT+0100,144.871,144.79500000000002,0,0
30.01.2019 17:45:48.826 GMT+0100,144.877,144.779,0,0
30.01.2019 17:45:48.866 GMT+0100,144.871,144.819,0,0
30.01.2019 17:45:48.988 GMT+0100,144.839,144.77700000000002,0,0
30.01.2019 17:45:49.099 GMT+0100,144.872,144.81,0,0
30.01.2019 17:45:49.220 GMT+0100,144.884,144.78799999999998,0,0
30.01.2019 17:45:49.439 GMT+0100,144.863,144.769,0,0
30.01.2019 17:45:49.572 GMT+0100,144.866,144.77,0,0
30.01.2019 17:45:49.705 GMT+0100,144.851,144.775,0,0
30.01.2019 17:45:49.863 GMT+0100,144.873,144.782,0,0
30.01.2019 17:45:50.179 GMT+0100,144.887,144.784,0,0
30.01.2019 17:45:50.601 GMT+0100,144.85,144.781,0,0
30.01.2019 17:45:50.909 GMT+0100,144.885,144.774,0,0
30.01.2019 17:45:51.487 GMT+0100,144.882,144.804,0,0
30.01.2019 17:45:59.822 GMT+0100,144.882,144.79,0,0
30.01.2019 17:46:00.062 GMT+0100,144.87,144.805,0,0
30.01.2019 17:46:00.289 GMT+0100,144.871,144.79,0,0
30.01.2019 17:46:00.533 GMT+0100,144.84799999999998,144.774,0,0
30.01.2019 17:46:00.792 GMT+0100,144.843,144.79,0,0
30.01.2019 17:46:00.892 GMT+0100,144.84,144.81,0,0
30.01.2019 17:46:01.181 GMT+0100,144.846,144.781,0,0
30.01.2019 17:46:01.746 GMT+0100,144.88,144.789,0,0
30.01.2019 17:46:03.066 GMT+0100,144.846,144.77100000000002,0,0
30.01.2019 17:46:04.013 GMT+0100,144.838,144.781,0,0
30.01.2019 17:46:04.424 GMT+0100,144.846,144.776,0,0
30.01.2019 17:46:04.615 GMT+0100,144.866,144.77700000000002,0,0
30.01.2019 17:46:04.972 GMT+0100,144.841,144.785,0,0
30.01.2019 17:46:06.401 GMT+0100,144.865,144.77700000000002,0,0
30.01.2019 17:46:06.553 GMT+0100,144.844,144.77200000000002,0,0
30.01.2019 17:46:07.062 GMT+0100,144.851,144.779,0,0
30.01.2019 17:46:07.503 GMT+0100,144.86,144.792,0,0
30.01.2019 17:46:07.889 GMT+0100,144.833,144.791,0,0
30.01.2019 17:46:09.271 GMT+0100,144.882,144.812,0,0
30.01.2019 17:46:09.722 GMT+0100,144.887,144.79600000000002,0,0
30.01.2019 17:46:12.188 GMT+0100,144.84799999999998,144.773,0,0
30.01.2019 17:46:12.425 GMT+0100,144.874,144.781,0,0
30.01.2019 17:46:12.767 GMT+0100,144.84,144.817,0,0
30.01.2019 17:46:13.196 GMT+0100,144.844,144.787,0,0
30.01.2019 17:46:13.364 GMT+0100,144.877,144.78,0,0
30.01.2019 17:46:13.544 GMT+0100,144.87,144.81799999999998,0,0
30.01.2019 17:46:13.920 GMT+0100,144.883,144.782,0,0
30.01.2019 17:46:14.485 GMT+0100,144.863,144.79,0,0
30.01.2019 17:46:14.604 GMT+0100,144.835,144.789,0,0
30.01.2019 17:46:17.198 GMT+0100,144.83700000000002,144.781,0,0
30.01.2019 17:46:17.436 GMT+0100,144.841,144.785,0,0
30.01.2019 17:46:17.666 GMT+0100,144.885,144.787,0,0
30.01.2019 17:46:22.930 GMT+0100,144.854,144.78799999999998,0,0
30.01.2019 17:46:24.887 GMT+0100,144.851,144.783,0,0
30.01.2019 17:46:33.105 GMT+0100,144.84799999999998,144.77200000000002,0,0
30.01.2019 17:46:33.190 GMT+0100,144.841,144.78799999999998,0,0
30.01.2019 17:46:33.281 GMT+0100,144.838,144.789,0,0
30.01.2019 17:46:33.477 GMT+0100,144.839,144.78,0,0
30.01.2019 17:46:33.610 GMT+0100,144.87,144.809,0,0
30.01.2019 17:46:33.743 GMT+0100,144.847,144.786,0,0
30.01.2019 17:46:33.869 GMT+0100,144.839,144.775,0,0
30.01.2019 17:46:33.935 GMT+0100,144.842,144.79,0,0
30.01.2019 17:46:49.041 GMT+0100,144.876,144.821,0,0
30.01.2019 17:46:49.171 GMT+0100,144.869,144.804,0,0
30.01.2019 17:46:49.473 GMT+0100,144.877,144.817,0,0
30.01.2019 17:46:49.583 GMT+0100,144.883,144.808,0,0
30.01.2019 17:46:49.676 GMT+0100,144.884,144.77700000000002,0,0
30.01.2019 17:46:49.874 GMT+0100,144.83700000000002,144.78,0,0
30.01.2019 17:46:55.173 GMT+0100,144.883,144.809,0,0
30.01.2019 17:46:55.785 GMT+0100,144.882,144.822,0,0
30.01.2019 17:46:58.293 GMT+0100,144.875,144.82,0,0
30.01.2019 17:46:58.830 GMT+0100,144.87,144.805,0,0
30.01.2019 17:47:02.028 GMT+0100,144.85,144.78799999999998,0,0
30.01.2019 17:47:02.235 GMT+0100,144.844,144.77700000000002,0,0
30.01.2019 17:47:02.258 GMT+0100,144.85,144.77200000000002,0,0
30.01.2019 17:47:02.478 GMT+0100,144.844,144.817,0,0
30.01.2019 17:47:02.610 GMT+0100,144.874,144.787,0,0
30.01.2019 17:47:02.690 GMT+0100,144.84799999999998,144.783,0,0
30.01.2019 17:47:02.832 GMT+0100,144.83700000000002,144.781,0,0
30.01.2019 17:47:02.911 GMT+0100,144.845,144.815,0,0
30.01.2019 17:47:04.039 GMT+0100,144.84,144.787,0,0
30.01.2019 17:47:04.706 GMT+0100,144.835,144.79,0,0
30.01.2019 17:47:05.069 GMT+0100,144.83700000000002,144.782,0,0
30.01.2019 17:47:05.155 GMT+0100,144.84799999999998,144.752,0,0
30.01.2019 17:47:05.286 GMT+0100,144.815,144.782,0,0
30.01.2019 17:47:05.413 GMT+0100,144.83700000000002,144.741,0,0
30.01.2019 17:47:05.486 GMT+0100,144.822,144.744,0,0
30.01.2019 17:47:05.565 GMT+0100,144.821,144.743,0,0
30.01.2019 17:47:05.687 GMT+0100,144.815,144.786,0,0
30.01.2019 17:47:05.841 GMT+0100,144.808,144.779,0,0
30.01.2019 17:47:05.915 GMT+0100,144.817,144.781,0,0
30.01.2019 17:47:12.450 GMT+0100,144.814,144.749,0,0
30.01.2019 17:47:12.519 GMT+0100,144.808,144.77700000000002,0,0
30.01.2019 17:47:33.059 GMT+0100,144.803,144.74,0,0
30.01.2019 17:47:33.842 GMT+0100,144.803,144.76,0,0
30.01.2019 17:47:36.178 GMT+0100,144.81,144.747,0,0
30.01.2019 17:47:36.757 GMT+0100,144.805,144.741,0,0
30.01.2019 17:47:47.249 GMT+0100,144.805,144.743,0,0
30.01.2019 17:47:47.650 GMT+0100,144.822,144.756,0,0
30.01.2019 17:47:49.128 GMT+0100,144.78,144.713,0,0
30.01.2019 17:47:49.409 GMT+0100,144.789,144.727,0,0
30.01.2019 17:47:49.505 GMT+0100,144.787,144.72,0,0
30.01.2019 17:47:49.797 GMT+0100,144.776,144.749,0,0
30.01.2019 17:47:59.177 GMT+0100,144.779,144.711,0,0
30.01.2019 17:47:59.236 GMT+0100,144.76700000000002,144.69,0,0
30.01.2019 17:47:59.469 GMT+0100,144.754,144.72299999999998,0,0
30.01.2019 17:47:59.789 GMT+0100,144.785,144.708,0,0
30.01.2019 17:47:59.857 GMT+0100,144.755,144.72,0,0
30.01.2019 17:48:00.234 GMT+0100,144.773,144.727,0,0
30.01.2019 17:48:00.571 GMT+0100,144.78,144.72,0,0
30.01.2019 17:48:02.186 GMT+0100,144.758,144.681,0,0
30.01.2019 17:48:02.461 GMT+0100,144.74200000000002,144.692,0,0
30.01.2019 17:48:02.589 GMT+0100,144.773,144.675,0,0
30.01.2019 17:48:02.876 GMT+0100,144.746,144.722,0,0
30.01.2019 17:48:04.372 GMT+0100,144.749,144.679,0,0
30.01.2019 17:48:04.823 GMT+0100,144.754,144.696,0,0
30.01.2019 17:48:05.186 GMT+0100,144.74200000000002,144.67700000000002,0,0
30.01.2019 17:48:05.880 GMT+0100,144.748,144.688,0,0
30.01.2019 17:48:25.175 GMT+0100,144.751,144.695,0,0
30.01.2019 17:48:25.657 GMT+0100,144.757,144.697,0,0
30.01.2019 17:48:26.039 GMT+0100,144.74200000000002,144.683,0,0
30.01.2019 17:48:26.645 GMT+0100,144.757,144.691,0,0
30.01.2019 17:48:26.876 GMT+0100,144.74,144.689,0,0
30.01.2019 17:48:27.080 GMT+0100,144.751,144.694,0,0
30.01.2019 17:48:27.525 GMT+0100,144.74200000000002,144.686,0,0
30.01.2019 17:48:28.276 GMT+0100,144.751,144.678,0,0
30.01.2019 17:48:28.696 GMT+0100,144.751,144.679,0,0
30.01.2019 17:48:31.010 GMT+0100,144.74,144.698,0,0
30.01.2019 17:48:31.507 GMT+0100,144.753,144.69,0,0
30.01.2019 17:48:32.418 GMT+0100,144.747,144.68,0,0
30.01.2019 17:48:32.933 GMT+0100,144.74,144.67700000000002,0,0
30.01.2019 17:48:33.144 GMT+0100,144.749,144.679,0,0
30.01.2019 17:48:33.206 GMT+0100,144.74200000000002,144.679,0,0
30.01.2019 17:48:33.458 GMT+0100,144.76,144.681,0,0
30.01.2019 17:48:33.581 GMT+0100,144.756,144.691,0,0
30.01.2019 17:48:33.693 GMT+0100,144.754,144.692,0,0
30.01.2019 17:48:33.849 GMT+0100,144.758,144.695,0,0
30.01.2019 17:48:34.186 GMT+0100,144.744,144.679,0,0
30.01.2019 17:48:34.581 GMT+0100,144.76,144.68,0,0
30.01.2019 17:48:38.003 GMT+0100,144.74200000000002,144.689,0,0
30.01.2019 17:48:38.626 GMT+0100,144.754,144.692,0,0
30.01.2019 17:48:39.037 GMT+0100,144.743,144.684,0,0
30.01.2019 17:48:39.567 GMT+0100,144.755,144.685,0,0
30.01.2019 17:48:56.084 GMT+0100,144.744,144.689,0,0
30.01.2019 17:48:56.339 GMT+0100,144.746,144.678,0,0
30.01.2019 17:48:56.696 GMT+0100,144.744,144.689,0,0
30.01.2019 17:48:57.010 GMT+0100,144.753,144.681,0,0
30.01.2019 17:48:57.986 GMT+0100,144.74200000000002,144.68,0,0
30.01.2019 17:48:58.036 GMT+0100,144.753,144.696,0,0
30.01.2019 17:48:58.094 GMT+0100,144.794,144.703,0,0
30.01.2019 17:48:58.147 GMT+0100,144.749,144.72299999999998,0,0
30.01.2019 17:48:58.201 GMT+0100,144.79,144.694,0,0
30.01.2019 17:48:58.260 GMT+0100,144.751,144.684,0,0
30.01.2019 17:48:58.279 GMT+0100,144.786,144.686,0,0
30.01.2019 17:48:58.360 GMT+0100,144.741,144.688,0,0
30.01.2019 17:48:58.411 GMT+0100,144.774,144.714,0,0
30.01.2019 17:48:58.441 GMT+0100,144.793,144.702,0,0
30.01.2019 17:48:58.498 GMT+0100,144.741,144.68,0,0
30.01.2019 17:48:58.602 GMT+0100,144.784,144.713,0,0
30.01.2019 17:48:58.608 GMT+0100,144.776,144.687,0,0
30.01.2019 17:48:58.668 GMT+0100,144.794,144.702,0,0
30.01.2019 17:48:58.719 GMT+0100,144.77100000000002,144.725,0,0
30.01.2019 17:48:58.799 GMT+0100,144.758,144.694,0,0
30.01.2019 17:48:58.864 GMT+0100,144.77100000000002,144.716,0,0
30.01.2019 17:48:58.891 GMT+0100,144.77,144.697,0,0
30.01.2019 17:48:58.941 GMT+0100,144.76,144.678,0,0
30.01.2019 17:48:59.060 GMT+0100,144.774,144.68,0,0
30.01.2019 17:48:59.129 GMT+0100,144.79500000000002,144.702,0,0
30.01.2019 17:48:59.259 GMT+0100,144.746,144.696,0,0
