Local time,Ask,Bid,AskVolume,BidVolume
30.01.2019 16:12:17.075 GMT+0100,2651.83,2651.37,0.0012,0.0033
30.01.2019 16:12:23.466 GMT+0100,2651.83,2651.37,0.0012,0
30.01.2019 16:12:23.516 GMT+0100,2651.53,2651.07,0.001,0.0008
30.01.2019 16:12:24.144 GMT+0100,2651.53,2651.37,0.001,0
30.01.2019 16:12:24.194 GMT+0100,2651.8309999999997,2651.37,0.0012,0
30.01.2019 16:12:30.554 GMT+0100,2651.8309999999997,2651.5690000000004,0.001,0
30.01.2019 16:12:30.604 GMT+0100,2652.031,2651.57,0.0012,0.0008
30.01.2019 16:12:30.719 GMT+0100,2651.8309999999997,2651.37,0.0012,0
30.01.2019 16:12:39.405 GMT+0100,2651.8309999999997,2651.5690000000004,0.001,0
30.01.2019 16:12:39.456 GMT+0100,2652.03,2651.57,0.001,0.0008
30.01.2019 16:12:42.514 GMT+0100,2652.03,2651.5690000000004,0.001,0
30.01.2019 16:12:42.565 GMT+0100,2651.83,2651.369,0.0002,0.0033
30.01.2019 16:12:42.810 GMT+0100,2652.03,2651.369,0.0012,0.0033
30.01.2019 16:12:42.861 GMT+0100,2652.03,2651.57,0.0003,0
30.01.2019 16:12:42.988 GMT+0100,2651.83,2651.37,0.0012,0.0033
30.01.2019 16:12:45.015 GMT+0100,2651.83,2651.57,0.0003,0.0008
30.01.2019 16:12:45.065 GMT+0100,2652.03,2651.57,0.0012,0.0033
30.01.2019 16:12:45.174 GMT+0100,2652.03,2651.57,0.0012,0
30.01.2019 16:12:45.224 GMT+0100,2651.83,2651.369,0.0002,0.0033
30.01.2019 16:12:45.516 GMT+0100,2651.83,2651.5690000000004,0.0002,0.0008
30.01.2019 16:12:45.577 GMT+0100,2652.031,2651.57,0.0012,0
30.01.2019 16:12:46.119 GMT+0100,2652.031,2651.57,0.0012,0
30.01.2019 16:12:46.169 GMT+0100,2651.83,2651.37,0.0012,0.0033
30.01.2019 16:12:49.041 GMT+0100,2651.83,2651.5690000000004,0.0003,0.0008
30.01.2019 16:12:49.092 GMT+0100,2652.031,2651.5690000000004,0.0012,0.0033
30.01.2019 16:12:49.230 GMT+0100,2651.8309999999997,2651.5690000000004,0.0002,0.0029
30.01.2019 16:12:49.280 GMT+0100,2651.8309999999997,2651.37,0.0012,0.0008
30.01.2019 16:12:49.523 GMT+0100,2651.8309999999997,2651.57,0.0003,0.0008
30.01.2019 16:12:49.574 GMT+0100,2652.03,2651.57,0.0012,0.0033
30.01.2019 16:12:50.785 GMT+0100,2651.83,2651.57,0.0002,0.0029
30.01.2019 16:12:50.836 GMT+0100,2651.83,2651.37,0.001,0.0008
30.01.2019 16:12:52.907 GMT+0100,2651.83,2651.5690000000004,0.0002,0.0008
30.01.2019 16:12:52.957 GMT+0100,2652.03,2651.57,0.0003,0
30.01.2019 16:12:55.316 GMT+0100,2652.03,2651.5690000000004,0.0003,0.0008
30.01.2019 16:12:55.366 GMT+0100,2651.83,2651.369,0.0002,0.0033
30.01.2019 16:12:58.788 GMT+0100,2651.83,2651.369,0.001,0
30.01.2019 16:12:58.838 GMT+0100,2651.53,2651.07,0.0003,0
30.01.2019 16:12:58.942 GMT+0100,2651.53,2651.37,0.0003,0.0008
30.01.2019 16:12:58.992 GMT+0100,2651.8309999999997,2651.37,0.0012,0.0008
30.01.2019 16:13:01.055 GMT+0100,2651.8309999999997,2651.5690000000004,0.0003,0.0008
30.01.2019 16:13:01.105 GMT+0100,2652.031,2651.57,0.0012,0
30.01.2019 16:13:05.292 GMT+0100,2652.031,2651.57,0.0012,0
30.01.2019 16:13:05.402 GMT+0100,2651.83,2651.37,0.0003,0
30.01.2019 16:13:05.452 GMT+0100,2652.03,2651.57,0.0012,0.0033
30.01.2019 16:13:13.712 GMT+0100,2652.03,2651.87,0.0003,0.0008
30.01.2019 16:13:13.763 GMT+0100,2652.33,2651.87,0.001,0.0008
30.01.2019 16:13:19.885 GMT+0100,2652.33,2652.0690000000004,0.0002,0.0008
30.01.2019 16:13:19.936 GMT+0100,2652.53,2652.0690000000004,0.0002,0.0033
30.01.2019 16:13:22.354 GMT+0100,2652.53,2652.0690000000004,0.0003,0.0008
30.01.2019 16:13:22.404 GMT+0100,2652.3309999999997,2651.87,0.0012,0.0008
30.01.2019 16:13:32.984 GMT+0100,2652.3309999999997,2651.869,0.0012,0
30.01.2019 16:13:33.035 GMT+0100,2652.03,2651.57,0.0003,0
30.01.2019 16:13:33.265 GMT+0100,2652.33,2651.87,0.0003,0
30.01.2019 16:13:33.714 GMT+0100,2652.33,2651.87,0.0012,0
30.01.2019 16:13:33.764 GMT+0100,2652.03,2651.5690000000004,0.0002,0.0033
30.01.2019 16:13:34.593 GMT+0100,2651.931,2651.4700000000003,0.0012,0.0029
30.01.2019 16:13:34.732 GMT+0100,2651.931,2651.4700000000003,0.0012,0
30.01.2019 16:13:34.783 GMT+0100,2651.8309999999997,2651.37,0.0012,0
30.01.2019 16:13:36.044 GMT+0100,2651.531,2651.369,0.0003,0.0008
30.01.2019 16:13:36.095 GMT+0100,2651.531,2651.07,0.0012,0
30.01.2019 16:13:36.145 GMT+0100,2651.83,2651.37,0.0012,0.0033
30.01.2019 16:13:44.612 GMT+0100,2651.531,2651.37,0.0003,0.0008
30.01.2019 16:13:44.662 GMT+0100,2651.531,2651.07,0.0012,0.0029
30.01.2019 16:13:47.636 GMT+0100,2651.8309999999997,2651.37,0.0012,0
30.01.2019 16:13:48.132 GMT+0100,2651.8309999999997,2651.37,0.0012,0
30.01.2019 16:13:48.218 GMT+0100,2651.53,2651.0690000000004,0.0002,0.0033
30.01.2019 16:13:51.003 GMT+0100,2651.53,2651.37,0.0002,0.0008
30.01.2019 16:13:51.054 GMT+0100,2651.8309999999997,2651.37,0.0012,0.0008
30.01.2019 16:13:51.544 GMT+0100,2651.8309999999997,2651.369,0.0012,0
30.01.2019 16:13:51.594 GMT+0100,2651.531,2651.0690000000004,0.0012,0.0033
30.01.2019 16:13:51.964 GMT+0100,2651.531,2651.369,0.0003,0.0008
30.01.2019 16:13:52.022 GMT+0100,2651.83,2651.37,0.0003,0
30.01.2019 16:13:54.107 GMT+0100,2651.83,2651.37,0.0012,0
30.01.2019 16:13:54.169 GMT+0100,2651.531,2651.0690000000004,0.0012,0.0033
30.01.2019 16:14:00.446 GMT+0100,2651.531,2651.0690000000004,0.0012,0
30.01.2019 16:14:00.496 GMT+0100,2651.33,2650.87,0.001,0.0008
30.01.2019 16:14:00.767 GMT+0100,2651.33,2651.07,0.0002,0.0008
30.01.2019 16:14:00.832 GMT+0100,2651.531,2651.07,0.0012,0.0008
30.01.2019 16:14:01.112 GMT+0100,2651.531,2651.07,0.0012,0.0008
30.01.2019 16:14:01.162 GMT+0100,2651.43,2650.9690000000005,0.0002,0.0033
30.01.2019 16:14:01.319 GMT+0100,2651.53,2651.0690000000004,0.0002,0.0033
30.01.2019 16:14:20.818 GMT+0100,2651.53,2651.0690000000004,0.001,0
30.01.2019 16:14:20.868 GMT+0100,2651.3309999999997,2650.87,0.0012,0.0008
30.01.2019 16:14:22.640 GMT+0100,2651.3309999999997,2651.0690000000004,0.0003,0.0008
30.01.2019 16:14:22.709 GMT+0100,2651.53,2651.07,0.0003,0
30.01.2019 16:14:22.809 GMT+0100,2651.3309999999997,2650.87,0.0012,0.0029
30.01.2019 16:14:28.750 GMT+0100,2651.3309999999997,2651.0690000000004,0.0003,0.0008
30.01.2019 16:14:28.800 GMT+0100,2651.53,2651.0690000000004,0.0002,0.0033
30.01.2019 16:14:28.906 GMT+0100,2651.33,2650.87,0.0003,0
30.01.2019 16:14:29.358 GMT+0100,2651.33,2651.07,0.0003,0.0008
30.01.2019 16:14:29.409 GMT+0100,2651.53,2651.07,0.0012,0.0033
30.01.2019 16:14:29.681 GMT+0100,2651.53,2651.07,0.0012,0.0008
30.01.2019 16:14:29.735 GMT+0100,2651.33,2650.87,0.0012,0.0033
30.01.2019 16:14:29.841 GMT+0100,2651.33,2651.07,0.0003,0.0008
30.01.2019 16:14:29.892 GMT+0100,2651.53,2651.07,0.001,0.0008
30.01.2019 16:14:30.002 GMT+0100,2651.53,2651.0690000000004,0.001,0
30.01.2019 16:14:30.052 GMT+0100,2651.3309999999997,2650.87,0.0012,0
30.01.2019 16:14:30.201 GMT+0100,2651.53,2651.0690000000004,0.001,0
30.01.2019 16:14:30.252 GMT+0100,2651.53,2651.07,0.001,0.0008
30.01.2019 16:14:30.842 GMT+0100,2651.53,2651.0690000000004,0.001,0
30.01.2019 16:14:30.892 GMT+0100,2651.33,2650.87,0.001,0.0008
30.01.2019 16:14:31.367 GMT+0100,2651.33,2651.07,0.0002,0.0008
30.01.2019 16:14:31.418 GMT+0100,2651.531,2651.07,0.0012,0.0029
30.01.2019 16:14:35.027 GMT+0100,2651.531,2651.369,0.001,0
30.01.2019 16:14:35.077 GMT+0100,2651.83,2651.37,0.001,0.0008
30.01.2019 16:14:42.610 GMT+0100,2652.03,2651.5690000000004,0.001,0
30.01.2019 16:14:42.661 GMT+0100,2652.03,2651.57,0.001,0.0008
30.01.2019 16:14:45.981 GMT+0100,2651.83,2651.57,0.0002,0.0008
30.01.2019 16:14:46.031 GMT+0100,2651.83,2651.37,0.0012,0.0033
30.01.2019 16:14:48.115 GMT+0100,2651.83,2651.37,0.0012,0.0008
30.01.2019 16:14:48.165 GMT+0100,2651.53,2651.07,0.001,0.0008
30.01.2019 16:14:48.422 GMT+0100,2651.53,2651.369,0.0002,0.0008
30.01.2019 16:14:48.473 GMT+0100,2651.83,2651.369,0.0002,0.0033
30.01.2019 16:14:50.248 GMT+0100,2651.83,2651.369,0.001,0
30.01.2019 16:14:50.298 GMT+0100,2651.531,2651.07,0.0012,0
30.01.2019 16:14:51.988 GMT+0100,2651.531,2651.37,0.0003,0.0008
30.01.2019 16:14:52.038 GMT+0100,2651.8309999999997,2651.37,0.0012,0.0008
30.01.2019 16:14:56.347 GMT+0100,2651.8309999999997,2651.57,0.0003,0.0008
30.01.2019 16:14:56.397 GMT+0100,2652.03,2651.57,0.001,0.0008
30.01.2019 16:14:56.516 GMT+0100,2652.03,2651.5690000000004,0.001,0
30.01.2019 16:14:56.612 GMT+0100,2651.83,2651.37,0.001,0.0008
30.01.2019 16:14:56.677 GMT+0100,2651.83,2651.5690000000004,0.0002,0.0008
30.01.2019 16:14:56.728 GMT+0100,2652.03,2651.5690000000004,0.0002,0.0033
30.01.2019 16:14:57.254 GMT+0100,2651.8309999999997,2651.369,0.0012,0.0033
30.01.2019 16:14:58.940 GMT+0100,2651.8309999999997,2651.5690000000004,0.001,0
30.01.2019 16:14:58.991 GMT+0100,2652.03,2651.5690000000004,0.0002,0.0033
30.01.2019 16:14:59.104 GMT+0100,2652.03,2651.5690000000004,0.001,0
30.01.2019 16:14:59.178 GMT+0100,2651.8309999999997,2651.37,0.0012,0.0029
30.01.2019 16:15:02.927 GMT+0100,2651.8309999999997,2651.37,0.0012,0
30.01.2019 16:15:02.977 GMT+0100,2651.53,2651.07,0.0003,0
30.01.2019 16:15:04.426 GMT+0100,2651.53,2651.369,0.0003,0.0008
30.01.2019 16:15:04.546 GMT+0100,2651.8309999999997,2651.369,0.0012,0.0033
30.01.2019 16:15:05.151 GMT+0100,2651.8309999999997,2651.369,0.0012,0
30.01.2019 16:15:05.202 GMT+0100,2651.531,2651.07,0.0012,0.0029
30.01.2019 16:15:16.944 GMT+0100,2651.83,2651.369,0.0003,0.0008
30.01.2019 16:15:16.994 GMT+0100,2651.83,2651.37,0.0003,0
30.01.2019 16:15:17.103 GMT+0100,2651.83,2651.37,0.0012,0
30.01.2019 16:15:17.153 GMT+0100,2651.53,2651.07,0.001,0.0008
30.01.2019 16:15:28.131 GMT+0100,2651.53,2651.0690000000004,0.001,0
30.01.2019 16:15:28.181 GMT+0100,2651.3309999999997,2650.87,0.0012,0.0008
30.01.2019 16:15:28.916 GMT+0100,2651.53,2651.07,0.0012,0.0033
30.01.2019 16:15:29.832 GMT+0100,2651.53,2651.07,0.0012,0
30.01.2019 16:15:29.882 GMT+0100,2651.33,2650.87,0.0003,0
30.01.2019 16:15:33.668 GMT+0100,2651.33,2650.87,0.0012,0
30.01.2019 16:15:33.719 GMT+0100,2651.03,2650.5690000000004,0.0002,0.0033
30.01.2019 16:15:41.663 GMT+0100,2651.3309999999997,2650.5690000000004,0.0012,0.0033
30.01.2019 16:15:41.714 GMT+0100,2651.3309999999997,2650.87,0.0012,0.0029
30.01.2019 16:15:44.764 GMT+0100,2651.3309999999997,2651.07,0.0003,0.0008
30.01.2019 16:15:44.814 GMT+0100,2651.53,2651.07,0.001,0.0008
30.01.2019 16:15:49.803 GMT+0100,2651.53,2651.37,0.001,0
30.01.2019 16:15:49.853 GMT+0100,2651.8309999999997,2651.37,0.0012,0
30.01.2019 16:15:50.105 GMT+0100,2651.8309999999997,2651.37,0.0012,0
30.01.2019 16:15:50.155 GMT+0100,2651.53,2651.0690000000004,0.0002,0.0033
30.01.2019 16:16:06.773 GMT+0100,2651.33,2651.0690000000004,0.0003,0.0008
30.01.2019 16:16:06.825 GMT+0100,2651.33,2650.87,0.0003,0
30.01.2019 16:16:15.503 GMT+0100,2651.33,2651.0690000000004,0.0003,0.0008
30.01.2019 16:16:15.553 GMT+0100,2651.531,2651.0690000000004,0.0012,0.0033
30.01.2019 16:16:19.432 GMT+0100,2651.531,2651.0690000000004,0.0012,0
30.01.2019 16:16:19.482 GMT+0100,2651.33,2650.87,0.0003,0
30.01.2019 16:16:19.911 GMT+0100,2651.33,2650.9690000000005,0.0003,0.0008
30.01.2019 16:16:19.962 GMT+0100,2651.431,2650.9700000000003,0.0012,0
30.01.2019 16:16:20.071 GMT+0100,2651.431,2651.07,0.0003,0.0008
30.01.2019 16:16:20.121 GMT+0100,2651.53,2651.07,0.0012,0.0033
30.01.2019 16:16:20.608 GMT+0100,2651.53,2651.07,0.0012,0
30.01.2019 16:16:20.658 GMT+0100,2651.33,2650.87,0.001,0.0008
30.01.2019 16:16:35.115 GMT+0100,2651.33,2651.07,0.0002,0.0008
30.01.2019 16:16:35.165 GMT+0100,2651.53,2651.07,0.001,0.0008
30.01.2019 16:16:35.847 GMT+0100,2651.53,2651.0690000000004,0.001,0
30.01.2019 16:16:35.898 GMT+0100,2651.33,2650.869,0.0002,0.0033
30.01.2019 16:16:38.150 GMT+0100,2651.33,2651.07,0.0002,0.0008
30.01.2019 16:16:38.201 GMT+0100,2651.53,2651.07,0.001,0.0008
30.01.2019 16:16:38.306 GMT+0100,2651.53,2651.0690000000004,0.001,0
30.01.2019 16:16:38.357 GMT+0100,2651.3309999999997,2650.869,0.0012,0.0033
30.01.2019 16:16:40.055 GMT+0100,2651.3309999999997,2651.0690000000004,0.0003,0.0008
30.01.2019 16:16:40.105 GMT+0100,2651.53,2651.0690000000004,0.0002,0.0033
30.01.2019 16:16:44.622 GMT+0100,2651.53,2651.0690000000004,0.001,0
30.01.2019 16:16:44.672 GMT+0100,2651.3309999999997,2650.87,0.0012,0.0029
30.01.2019 16:16:45.804 GMT+0100,2651.3309999999997,2650.87,0.0012,0
30.01.2019 16:16:45.855 GMT+0100,2651.031,2650.57,0.0012,0.0029
30.01.2019 16:16:47.615 GMT+0100,2651.031,2650.87,0.0003,0.0008
30.01.2019 16:16:47.665 GMT+0100,2651.3309999999997,2650.87,0.0012,0.0008
30.01.2019 16:16:50.270 GMT+0100,2651.031,2650.57,0.0012,0.0029
30.01.2019 16:16:54.295 GMT+0100,2650.8309999999997,2650.37,0.0012,0.0029
30.01.2019 16:16:54.400 GMT+0100,2650.8309999999997,2650.5690000000004,0.0003,0.0008
30.01.2019 16:16:54.450 GMT+0100,2651.03,2650.5690000000004,0.0002,0.0033
30.01.2019 16:16:55.028 GMT+0100,2651.03,2650.5690000000004,0.001,0
30.01.2019 16:16:55.078 GMT+0100,2650.83,2650.37,0.001,0.0008
30.01.2019 16:16:55.191 GMT+0100,2650.83,2650.5690000000004,0.001,0
30.01.2019 16:16:55.241 GMT+0100,2651.031,2650.5690000000004,0.0012,0.0033
30.01.2019 16:16:57.074 GMT+0100,2650.83,2650.5690000000004,0.0002,0.0029
30.01.2019 16:16:57.206 GMT+0100,2650.83,2650.37,0.0003,0
30.01.2019 16:17:01.640 GMT+0100,2650.83,2650.37,0.0012,0
30.01.2019 16:17:01.690 GMT+0100,2650.531,2650.07,0.0012,0
30.01.2019 16:17:01.801 GMT+0100,2650.531,2650.37,0.0003,0.0008
30.01.2019 16:17:01.851 GMT+0100,2650.8309999999997,2650.37,0.0012,0.0029
30.01.2019 16:17:02.333 GMT+0100,2650.8309999999997,2650.37,0.0012,0
30.01.2019 16:17:02.384 GMT+0100,2650.53,2650.07,0.001,0.0008
30.01.2019 16:17:02.510 GMT+0100,2650.83,2650.37,0.0012,0.0033
30.01.2019 16:17:02.816 GMT+0100,2650.83,2650.37,0.0012,0
30.01.2019 16:17:02.866 GMT+0100,2650.531,2650.07,0.0012,0.0008
30.01.2019 16:17:02.979 GMT+0100,2650.8309999999997,2650.37,0.0012,0.0008
30.01.2019 16:17:05.296 GMT+0100,2650.53,2650.0690000000004,0.0002,0.0033
30.01.2019 16:17:07.406 GMT+0100,2650.53,2650.37,0.0002,0.0008
30.01.2019 16:17:07.457 GMT+0100,2650.8309999999997,2650.37,0.0012,0.0029
30.01.2019 16:17:08.212 GMT+0100,2650.8309999999997,2650.37,0.0012,0
30.01.2019 16:17:08.263 GMT+0100,2650.531,2650.0690000000004,0.0012,0.0033
30.01.2019 16:17:13.111 GMT+0100,2650.531,2650.0690000000004,0.0012,0
30.01.2019 16:17:13.161 GMT+0100,2650.33,2649.87,0.001,0.0008
30.01.2019 16:17:15.740 GMT+0100,2650.33,2650.07,0.0002,0.0008
30.01.2019 16:17:15.791 GMT+0100,2650.531,2650.07,0.0012,0.0029
30.01.2019 16:17:18.397 GMT+0100,2650.531,2650.07,0.0012,0.0008
30.01.2019 16:17:18.448 GMT+0100,2650.33,2649.87,0.0003,0
30.01.2019 16:17:19.412 GMT+0100,2650.33,2649.87,0.0012,0
30.01.2019 16:17:19.463 GMT+0100,2650.031,2649.57,0.0012,0.0029
30.01.2019 16:17:24.964 GMT+0100,2650.33,2649.87,0.001,0.0008
30.01.2019 16:17:26.229 GMT+0100,2650.33,2649.869,0.001,0
30.01.2019 16:17:26.280 GMT+0100,2650.03,2649.57,0.0003,0
30.01.2019 16:17:26.388 GMT+0100,2650.03,2649.869,0.0003,0.0008
30.01.2019 16:17:26.439 GMT+0100,2650.33,2649.87,0.0003,0
30.01.2019 16:17:37.114 GMT+0100,2650.33,2650.07,0.0003,0.0008
30.01.2019 16:17:37.165 GMT+0100,2650.531,2650.07,0.0012,0.0008
30.01.2019 16:17:44.787 GMT+0100,2650.531,2650.0690000000004,0.0012,0
30.01.2019 16:17:44.838 GMT+0100,2650.3309999999997,2649.87,0.0012,0
30.01.2019 16:17:56.235 GMT+0100,2650.031,2649.57,0.0012,0
30.01.2019 16:18:07.645 GMT+0100,2650.031,2649.57,0.0012,0
30.01.2019 16:18:07.906 GMT+0100,2649.531,2649.07,0.0014,0.0008
30.01.2019 16:18:08.760 GMT+0100,2649.33,2649.07,0.0002,0.0008
30.01.2019 16:18:08.810 GMT+0100,2649.33,2648.87,0.0012,0.0033
30.01.2019 16:18:10.101 GMT+0100,2649.33,2648.87,0.0012,0
30.01.2019 16:18:10.151 GMT+0100,2649.031,2648.57,0.0012,0.0029
30.01.2019 16:18:11.883 GMT+0100,2649.031,2648.57,0.0012,0
30.01.2019 16:18:11.934 GMT+0100,2648.83,2648.37,0.0003,0
30.01.2019 16:18:12.067 GMT+0100,2649.03,2648.37,0.0012,0
30.01.2019 16:18:12.118 GMT+0100,2649.03,2648.5690000000004,0.0002,0.0033
30.01.2019 16:18:13.670 GMT+0100,2649.03,2648.5690000000004,0.001,0
30.01.2019 16:18:13.721 GMT+0100,2648.83,2648.37,0.001,0.0008
30.01.2019 16:18:14.674 GMT+0100,2648.83,2648.57,0.0002,0.0008
30.01.2019 16:18:14.724 GMT+0100,2649.03,2648.57,0.0012,0.0033
30.01.2019 16:18:21.924 GMT+0100,2649.03,2648.869,0.0003,0.0008
30.01.2019 16:18:21.974 GMT+0100,2649.33,2648.87,0.0003,0
30.01.2019 16:18:22.105 GMT+0100,2649.03,2648.87,0.0002,0
30.01.2019 16:18:22.156 GMT+0100,2649.03,2648.57,0.001,0.0008
30.01.2019 16:18:24.917 GMT+0100,2649.03,2648.57,0.0012,0.0008
30.01.2019 16:18:24.968 GMT+0100,2648.83,2648.37,0.0012,0.0033
30.01.2019 16:18:28.795 GMT+0100,2648.83,2648.37,0.0012,0
30.01.2019 16:18:28.845 GMT+0100,2648.53,2648.07,0.001,0.0008
30.01.2019 16:18:31.462 GMT+0100,2648.53,2648.37,0.0002,0.0008
30.01.2019 16:18:31.512 GMT+0100,2648.8309999999997,2648.37,0.0012,0.0029
30.01.2019 16:18:36.350 GMT+0100,2648.8309999999997,2648.37,0.0012,0
30.01.2019 16:18:36.401 GMT+0100,2648.73,2648.27,0.0003,0
30.01.2019 16:18:36.509 GMT+0100,2648.73,2648.27,0.0012,0
30.01.2019 16:18:36.560 GMT+0100,2648.531,2648.07,0.0012,0.0008
30.01.2019 16:18:37.897 GMT+0100,2648.83,2648.07,0.0012,0.0008
30.01.2019 16:18:37.947 GMT+0100,2648.83,2648.37,0.0003,0
30.01.2019 16:18:39.367 GMT+0100,2649.031,2648.57,0.0012,0
30.01.2019 16:18:40.044 GMT+0100,2648.8309999999997,2648.37,0.0012,0.0008
30.01.2019 16:18:40.176 GMT+0100,2648.8309999999997,2648.5690000000004,0.0003,0.0008
30.01.2019 16:18:40.294 GMT+0100,2649.031,2648.57,0.0012,0
30.01.2019 16:18:48.381 GMT+0100,2649.031,2648.57,0.0012,0
30.01.2019 16:18:48.485 GMT+0100,2648.83,2648.37,0.0003,0
30.01.2019 16:18:48.813 GMT+0100,2648.83,2648.57,0.0003,0.0008
30.01.2019 16:18:48.863 GMT+0100,2649.03,2648.57,0.001,0.0008
30.01.2019 16:18:49.011 GMT+0100,2648.83,2648.57,0.0002,0.0008
30.01.2019 16:18:49.061 GMT+0100,2648.83,2648.37,0.0003,0
30.01.2019 16:18:57.713 GMT+0100,2648.83,2648.5690000000004,0.0003,0.0008
30.01.2019 16:18:57.764 GMT+0100,2649.031,2648.57,0.0012,0
30.01.2019 16:19:03.090 GMT+0100,2649.031,2648.57,0.0012,0
30.01.2019 16:19:03.140 GMT+0100,2648.83,2648.369,0.0002,0.0033
30.01.2019 16:19:04.868 GMT+0100,2648.83,2648.5690000000004,0.0002,0.0008
30.01.2019 16:19:04.919 GMT+0100,2649.031,2648.5690000000004,0.0012,0.0033
30.01.2019 16:19:08.082 GMT+0100,2649.031,2648.87,0.0003,0.0008
30.01.2019 16:19:08.133 GMT+0100,2649.33,2648.87,0.001,0.0008
30.01.2019 16:19:08.979 GMT+0100,2649.33,2648.87,0.0012,0.0008
30.01.2019 16:19:09.030 GMT+0100,2649.031,2648.57,0.0012,0.0029
30.01.2019 16:19:09.128 GMT+0100,2649.031,2648.869,0.0003,0.0008
30.01.2019 16:19:09.179 GMT+0100,2649.3309999999997,2648.87,0.0012,0
30.01.2019 16:19:11.273 GMT+0100,2649.3309999999997,2649.07,0.0003,0.0008
30.01.2019 16:19:11.324 GMT+0100,2649.531,2649.07,0.0012,0.0029
30.01.2019 16:19:11.918 GMT+0100,2649.531,2649.07,0.0012,0
30.01.2019 16:19:11.968 GMT+0100,2649.3309999999997,2648.87,0.0012,0
30.01.2019 16:19:12.292 GMT+0100,2649.53,2649.07,0.0012,0
30.01.2019 16:19:12.342 GMT+0100,2649.53,2649.07,0.0003,0
30.01.2019 16:19:16.109 GMT+0100,2649.53,2649.07,0.0012,0
30.01.2019 16:19:16.241 GMT+0100,2649.3309999999997,2648.869,0.0012,0.0033
30.01.2019 16:19:16.747 GMT+0100,2649.3309999999997,2649.0690000000004,0.001,0
30.01.2019 16:19:16.797 GMT+0100,2649.531,2649.07,0.0012,0.0008
30.01.2019 16:19:23.641 GMT+0100,2649.3309999999997,2648.87,0.0012,0
30.01.2019 16:19:23.785 GMT+0100,2649.3309999999997,2649.07,0.0003,0.0008
30.01.2019 16:19:23.836 GMT+0100,2649.53,2649.07,0.0012,0.0033
30.01.2019 16:19:24.301 GMT+0100,2649.33,2648.87,0.001,0.0008
30.01.2019 16:19:24.412 GMT+0100,2649.33,2649.07,0.0002,0.0008
30.01.2019 16:19:24.463 GMT+0100,2649.53,2649.07,0.0012,0.0033
30.01.2019 16:19:30.292 GMT+0100,2649.43,2649.07,0.0003,0.0008
30.01.2019 16:19:30.342 GMT+0100,2649.43,2648.9700000000003,0.0003,0
30.01.2019 16:19:30.428 GMT+0100,2649.43,2649.07,0.0003,0.0008
30.01.2019 16:19:30.479 GMT+0100,2649.531,2649.07,0.0012,0.0029
30.01.2019 16:19:31.515 GMT+0100,2649.531,2649.369,0.0003,0.0008
30.01.2019 16:19:31.565 GMT+0100,2649.83,2649.37,0.0003,0
30.01.2019 16:19:33.917 GMT+0100,2649.83,2649.5690000000004,0.0003,0.0008
30.01.2019 16:19:33.967 GMT+0100,2650.03,2649.57,0.0003,0
30.01.2019 16:19:38.321 GMT+0100,2650.03,2649.87,0.0003,0.0008
30.01.2019 16:19:38.372 GMT+0100,2650.3309999999997,2649.87,0.0012,0.0008
30.01.2019 16:19:39.423 GMT+0100,2650.3309999999997,2649.869,0.0012,0
30.01.2019 16:19:39.473 GMT+0100,2650.03,2649.5690000000004,0.0002,0.0033
30.01.2019 16:19:39.584 GMT+0100,2650.03,2649.869,0.0002,0.0008
30.01.2019 16:19:39.634 GMT+0100,2650.33,2649.87,0.0003,0
30.01.2019 16:19:39.746 GMT+0100,2650.33,2649.87,0.0012,0
30.01.2019 16:19:39.797 GMT+0100,2650.03,2649.57,0.0012,0.0033
30.01.2019 16:19:40.144 GMT+0100,2650.03,2649.87,0.0003,0.0008
30.01.2019 16:19:40.195 GMT+0100,2650.33,2649.87,0.001,0.0008
30.01.2019 16:19:52.168 GMT+0100,2650.33,2650.0690000000004,0.0002,0.0008
30.01.2019 16:19:52.242 GMT+0100,2650.531,2650.0690000000004,0.0012,0.0033
30.01.2019 16:19:55.494 GMT+0100,2650.531,2650.369,0.0003,0.0008
30.01.2019 16:19:55.545 GMT+0100,2650.8309999999997,2650.37,0.0012,0
30.01.2019 16:19:55.653 GMT+0100,2650.8309999999997,2650.37,0.0012,0
30.01.2019 16:19:55.704 GMT+0100,2650.53,2650.07,0.001,0.0008
30.01.2019 16:19:57.438 GMT+0100,2650.8309999999997,2650.07,0.0012,0.0008
30.01.2019 16:19:57.489 GMT+0100,2650.8309999999997,2650.369,0.0012,0.0033
30.01.2019 16:20:00.131 GMT+0100,2650.53,2650.07,0.0003,0
30.01.2019 16:20:06.553 GMT+0100,2650.53,2650.37,0.0003,0.0008
30.01.2019 16:20:06.603 GMT+0100,2650.83,2650.37,0.0012,0.0033
30.01.2019 16:20:06.715 GMT+0100,2650.83,2650.37,0.0012,0
30.01.2019 16:20:06.766 GMT+0100,2650.53,2650.0690000000004,0.0002,0.0033
30.01.2019 16:20:08.032 GMT+0100,2650.53,2650.0690000000004,0.0003,0.0008
30.01.2019 16:20:08.082 GMT+0100,2650.33,2649.869,0.0002,0.0033
30.01.2019 16:20:08.899 GMT+0100,2650.33,2650.0690000000004,0.0002,0.0008
30.01.2019 16:20:08.949 GMT+0100,2650.531,2650.0690000000004,0.0012,0.0033
30.01.2019 16:20:09.088 GMT+0100,2650.3309999999997,2649.87,0.0012,0
30.01.2019 16:20:11.447 GMT+0100,2650.531,2650.0690000000004,0.0012,0.0033
