Local time,Ask,Bid,AskVolume,BidVolume
17.12.2014 15:23:49.875 GMT-0000,1982.548,1981.9660000000001,0.0019,0.0019
17.12.2014 15:23:50.252 GMT-0000,1983.257,1982.453,0.0041,0.0004
17.12.2014 15:23:50.388 GMT-0000,1982.405,1981.88,0.0019,0.0019
17.12.2014 15:23:50.982 GMT-0000,1982.6000000000001,1982.066,0.0019,0.0019
17.12.2014 15:23:51.284 GMT-0000,1982.503,1981.9950000000001,0.0019,0.0019
17.12.2014 15:23:51.585 GMT-0000,1982.42,1981.884,0.0019,0.0019
17.12.2014 15:23:52.287 GMT-0000,1982.211,1981.795,0.0019,0.0019
17.12.2014 15:23:52.598 GMT-0000,1982.63,1982.07,0.0019,0.0019
17.12.2014 15:23:52.691 GMT-0000,1982.4020000000003,1981.8700000000001,0.0019,0.0019
17.12.2014 15:23:53.397 GMT-0000,1982.648,1982.094,0.0019,0.0019
17.12.2014 15:23:53.748 GMT-0000,1982.9160000000002,1982.47,0.0022,0.0004
17.12.2014 15:23:54.503 GMT-0000,1982.915,1982.463,0.0041,0.0004
17.12.2014 15:23:54.728 GMT-0000,1983.27,1982.454,0.0041,0.0004
17.12.2014 15:23:55.252 GMT-0000,1983.2379999999998,1982.457,0.0041,0.0004
17.12.2014 15:23:55.307 GMT-0000,1983.268,1982.4550000000002,0.0041,0.0004
17.12.2014 15:23:55.408 GMT-0000,1982.1360000000002,1981.5570000000002,0.0019,0.0019
17.12.2014 15:23:58.222 GMT-0000,1982.2,1981.769,0.0019,0.0019
17.12.2014 15:23:58.622 GMT-0000,1982.4420000000002,1981.854,0.0019,0.0019
17.12.2014 15:24:02.037 GMT-0000,1982.643,1982.085,0.0019,0.0019
17.12.2014 15:24:02.450 GMT-0000,1982.4460000000001,1981.859,0.0019,0.0019
17.12.2014 15:24:03.859 GMT-0000,1982.95,1982.213,0.0041,0.0004
17.12.2014 15:24:04.954 GMT-0000,1982.106,1981.565,0.0019,0.0019
17.12.2014 15:24:05.262 GMT-0000,1982.2250000000001,1981.7870000000003,0.0019,0.0019
17.12.2014 15:24:05.759 GMT-0000,1982.1260000000002,1981.584,0.0019,0.0019
17.12.2014 15:24:09.272 GMT-0000,1981.9260000000002,1981.375,0.0019,0.0019
17.12.2014 15:24:10.076 GMT-0000,1981.923,1981.4,0.0019,0.0019
17.12.2014 15:24:10.887 GMT-0000,1982.016,1981.471,0.0019,0.0019
17.12.2014 15:24:11.282 GMT-0000,1982.128,1981.556,0.0019,0.0019
17.12.2014 15:24:14.093 GMT-0000,1982.7050000000002,1981.963,0.0041,0.0004
17.12.2014 15:24:15.111 GMT-0000,1982.767,1981.98,0.0022,0.0004
17.12.2014 15:24:15.396 GMT-0000,1982.921,1982.4979999999998,0.0004,0.0004
17.12.2014 15:24:16.400 GMT-0000,1982.923,1982.2160000000001,0.0041,0.0004
17.12.2014 15:24:16.701 GMT-0000,1982.2320000000002,1981.7610000000002,0.0019,0.0019
17.12.2014 15:24:17.002 GMT-0000,1982.4160000000002,1981.8960000000002,0.0019,0.0019
17.12.2014 15:24:17.704 GMT-0000,1982.231,1981.776,0.0019,0.0019
17.12.2014 15:24:18.707 GMT-0000,1982.101,1981.575,0.0019,0.0019
17.12.2014 15:24:19.310 GMT-0000,1982.421,1981.862,0.0019,0.0019
17.12.2014 15:24:19.612 GMT-0000,1982.645,1982.056,0.0019,0.0019
17.12.2014 15:24:20.611 GMT-0000,1983.2450000000001,1982.54,0.0041,0.0004
17.12.2014 15:24:21.121 GMT-0000,1982.5310000000002,1981.989,0.0019,0.0019
17.12.2014 15:24:21.222 GMT-0000,1982.6000000000001,1982.089,0.0019,0.0019
17.12.2014 15:24:21.640 GMT-0000,1982.439,1981.894,0.0019,0.0019
17.12.2014 15:24:22.151 GMT-0000,1982.92,1982.229,0.0041,0.0004
17.12.2014 15:24:23.736 GMT-0000,1982.905,1982.285,0.0041,0.0004
17.12.2014 15:24:23.838 GMT-0000,1982.9060000000002,1982.231,0.0022,0.0004
17.12.2014 15:24:24.022 GMT-0000,1983.221,1982.5339999999999,0.0041,0.0004
17.12.2014 15:24:26.244 GMT-0000,1982.509,1981.9520000000002,0.0019,0.0019
17.12.2014 15:24:26.746 GMT-0000,1982.4070000000002,1981.869,0.0019,0.0019
17.12.2014 15:24:27.351 GMT-0000,1982.209,1981.78,0.0019,0.0019
17.12.2014 15:24:27.452 GMT-0000,1982.4220000000003,1981.852,0.0019,0.0019
17.12.2014 15:24:27.553 GMT-0000,1982.233,1981.764,0.0019,0.0019
17.12.2014 15:24:27.754 GMT-0000,1982.4260000000002,1981.891,0.0019,0.0019
17.12.2014 15:24:27.831 GMT-0000,1982.9550000000002,1982.211,0.0041,0.0004
17.12.2014 15:24:28.101 GMT-0000,1982.2220000000002,1981.799,0.0019,0.0019
17.12.2014 15:24:28.158 GMT-0000,1982.414,1981.8629999999998,0.0019,0.0019
17.12.2014 15:24:29.865 GMT-0000,1982.621,1982.0670000000002,0.0019,0.0019
17.12.2014 15:24:30.167 GMT-0000,1982.4360000000001,1981.884,0.0019,0.0019
17.12.2014 15:24:31.622 GMT-0000,1982.633,1982.1000000000001,0.0019,0.0019
17.12.2014 15:24:31.876 GMT-0000,1982.8570000000002,1982.163,0.0019,0.0019
17.12.2014 15:24:32.346 GMT-0000,1983.207,1982.776,0.0041,0.0004
17.12.2014 15:24:32.579 GMT-0000,1983.2510000000002,1982.4370000000001,0.0041,0.0004
17.12.2014 15:24:32.680 GMT-0000,1983.2160000000001,1982.484,0.0022,0.0004
17.12.2014 15:24:32.782 GMT-0000,1983.233,1982.5620000000001,0.0022,0.0019
17.12.2014 15:24:33.452 GMT-0000,1983.401,1982.983,0.0041,0.0004
17.12.2014 15:24:33.889 GMT-0000,1983.435,1982.6779999999999,0.0041,0.0004
17.12.2014 15:24:35.798 GMT-0000,1983.4,1982.645,0.0022,0.0004
17.12.2014 15:24:35.899 GMT-0000,1983.4379999999999,1982.643,0.0041,0.0004
17.12.2014 15:24:36.101 GMT-0000,1983.42,1982.67,0.0022,0.0004
17.12.2014 15:24:36.967 GMT-0000,1983.759,1982.9520000000002,0.0041,0.0004
17.12.2014 15:24:37.207 GMT-0000,1982.905,1982.385,0.0019,0.0019
17.12.2014 15:24:37.309 GMT-0000,1983.038,1982.48,0.0019,0.0019
17.12.2014 15:24:38.013 GMT-0000,1982.8020000000001,1982.179,0.0019,0.0019
17.12.2014 15:24:38.152 GMT-0000,1982.6100000000001,1982.068,0.0019,0.0019
17.12.2014 15:24:38.316 GMT-0000,1982.8570000000002,1982.171,0.0019,0.0019
17.12.2014 15:24:38.920 GMT-0000,1982.638,1982.0770000000002,0.0019,0.0019
17.12.2014 15:24:39.020 GMT-0000,1982.8120000000001,1982.15,0.0019,0.0019
17.12.2014 15:24:39.238 GMT-0000,1982.608,1982.078,0.0019,0.0019
17.12.2014 15:24:39.624 GMT-0000,1982.539,1981.967,0.0019,0.0019
17.12.2014 15:24:40.026 GMT-0000,1982.606,1982.089,0.0019,0.0019
17.12.2014 15:24:41.181 GMT-0000,1983.2520000000002,1982.457,0.0041,0.0004
17.12.2014 15:24:41.933 GMT-0000,1983.267,1982.4520000000002,0.0022,0.0004
17.12.2014 15:24:42.034 GMT-0000,1983.247,1982.4320000000002,0.0022,0.0004
17.12.2014 15:24:42.738 GMT-0000,1983.254,1982.453,0.0022,0.0004
17.12.2014 15:24:42.788 GMT-0000,1983.429,1982.709,0.0041,0.0004
17.12.2014 15:24:43.542 GMT-0000,1983.431,1982.69,0.0041,0.0004
17.12.2014 15:24:43.643 GMT-0000,1983.467,1982.68,0.0041,0.0004
17.12.2014 15:24:43.945 GMT-0000,1983.4470000000001,1982.7120000000002,0.0041,0.0004
17.12.2014 15:24:43.995 GMT-0000,1983.749,1982.999,0.0041,0.0004
17.12.2014 15:24:46.653 GMT-0000,1983.024,1982.483,0.0019,0.0019
17.12.2014 15:24:46.855 GMT-0000,1983.148,1982.569,0.0019,0.0019
17.12.2014 15:24:47.404 GMT-0000,1982.9120000000003,1982.3860000000002,0.0019,0.0019
17.12.2014 15:24:48.043 GMT-0000,1983.4,1982.7120000000002,0.0041,0.0004
17.12.2014 15:24:48.568 GMT-0000,1982.6170000000002,1982.0610000000001,0.0019,0.0019
17.12.2014 15:24:49.277 GMT-0000,1982.816,1982.17,0.0019,0.0019
17.12.2014 15:24:49.574 GMT-0000,1982.935,1982.3729999999998,0.0019,0.0019
17.12.2014 15:24:49.675 GMT-0000,1982.8370000000002,1982.144,0.0019,0.0019
17.12.2014 15:24:49.775 GMT-0000,1982.939,1982.3670000000002,0.0019,0.0019
17.12.2014 15:24:51.382 GMT-0000,1983.138,1982.5829999999999,0.0019,0.0019
17.12.2014 15:24:51.785 GMT-0000,1983.0110000000002,1982.4950000000001,0.0019,0.0019
17.12.2014 15:24:52.181 GMT-0000,1982.9360000000001,1982.385,0.0019,0.0019
17.12.2014 15:24:52.891 GMT-0000,1982.8210000000001,1982.1779999999999,0.0019,0.0019
17.12.2014 15:24:53.018 GMT-0000,1983.4560000000001,1982.7160000000001,0.0041,0.0004
17.12.2014 15:24:53.331 GMT-0000,1982.63,1982.0520000000001,0.0019,0.0019
17.12.2014 15:24:54.224 GMT-0000,1983.201,1982.526,0.0041,0.0004
17.12.2014 15:24:55.207 GMT-0000,1982.5110000000002,1981.9979999999998,0.0019,0.0019
17.12.2014 15:24:56.107 GMT-0000,1982.615,1982.0900000000001,0.0019,0.0019
17.12.2014 15:24:56.209 GMT-0000,1982.826,1982.1860000000001,0.0019,0.0019
17.12.2014 15:24:56.259 GMT-0000,1983.45,1982.7379999999998,0.0041,0.0004
17.12.2014 15:24:56.310 GMT-0000,1982.602,1982.078,0.0019,0.0019
17.12.2014 15:24:56.411 GMT-0000,1982.9460000000001,1982.3860000000002,0.0019,0.0019
17.12.2014 15:24:59.325 GMT-0000,1982.615,1982.0610000000001,0.0019,0.0019
17.12.2014 15:24:59.626 GMT-0000,1982.904,1982.3870000000002,0.0019,0.0019
17.12.2014 15:25:01.248 GMT-0000,1983.4420000000002,1982.654,0.0041,0.0004
17.12.2014 15:25:01.934 GMT-0000,1983.444,1982.6200000000001,0.0041,0.0004
17.12.2014 15:25:02.455 GMT-0000,1983.017,1982.461,0.0019,0.0019
17.12.2014 15:25:02.638 GMT-0000,1983.143,1982.594,0.0019,0.0019
17.12.2014 15:25:03.140 GMT-0000,1982.939,1982.358,0.0019,0.0019
17.12.2014 15:25:04.145 GMT-0000,1983.118,1982.5610000000001,0.0019,0.0019
17.12.2014 15:25:04.447 GMT-0000,1982.9379999999999,1982.393,0.0019,0.0019
17.12.2014 15:25:04.751 GMT-0000,1983.0370000000003,1982.463,0.0019,0.0019
17.12.2014 15:25:06.355 GMT-0000,1982.911,1982.352,0.0019,0.0019
17.12.2014 15:25:07.191 GMT-0000,1983.4470000000001,1982.76,0.0041,0.0004
17.12.2014 15:25:09.870 GMT-0000,1983.4479999999999,1982.765,0.0022,0.0004
17.12.2014 15:25:10.172 GMT-0000,1983.4560000000001,1982.719,0.0041,0.0004
17.12.2014 15:25:10.567 GMT-0000,1982.919,1982.3600000000001,0.0019,0.0019
17.12.2014 15:25:11.580 GMT-0000,1983.133,1982.5729999999999,0.0019,0.0019
17.12.2014 15:25:11.916 GMT-0000,1983.43,1982.9650000000001,0.0022,0.0004
17.12.2014 15:25:12.774 GMT-0000,1983.7150000000001,1982.931,0.0041,0.0004
17.12.2014 15:25:13.189 GMT-0000,1982.9270000000001,1982.3700000000001,0.0019,0.0019
17.12.2014 15:25:13.980 GMT-0000,1983.4270000000001,1982.721,0.0041,0.0004
17.12.2014 15:25:15.900 GMT-0000,1982.601,1982.0610000000001,0.0019,0.0019
17.12.2014 15:25:16.303 GMT-0000,1982.419,1981.8870000000002,0.0019,0.0019
17.12.2014 15:25:17.793 GMT-0000,1982.957,1982.24,0.0041,0.0004
17.12.2014 15:25:20.230 GMT-0000,1982.918,1982.2020000000002,0.0022,0.0004
17.12.2014 15:25:22.028 GMT-0000,1982.106,1981.5510000000002,0.0019,0.0019
17.12.2014 15:25:22.608 GMT-0000,1982.704,1981.957,0.0041,0.0004
17.12.2014 15:25:29.660 GMT-0000,1982.7160000000001,1981.99,0.0041,0.0004
17.12.2014 15:25:30.395 GMT-0000,1982.7320000000002,1982.099,0.0022,0.0019
17.12.2014 15:25:31.082 GMT-0000,1982.9089999999999,1982.361,0.0019,0.0019
17.12.2014 15:25:31.469 GMT-0000,1982.8129999999999,1982.168,0.0019,0.0019
17.12.2014 15:25:31.570 GMT-0000,1982.635,1982.074,0.0019,0.0019
17.12.2014 15:25:32.137 GMT-0000,1983.219,1982.516,0.0041,0.0004
17.12.2014 15:25:34.586 GMT-0000,1983.237,1982.526,0.0022,0.0004
17.12.2014 15:25:34.788 GMT-0000,1983.24,1982.51,0.0041,0.0004
17.12.2014 15:25:35.492 GMT-0000,1982.4279999999999,1981.8729999999998,0.0019,0.0019
17.12.2014 15:25:35.592 GMT-0000,1982.549,1981.9879999999998,0.0019,0.0019
17.12.2014 15:25:36.290 GMT-0000,1982.6460000000002,1982.086,0.0019,0.0019
17.12.2014 15:25:36.703 GMT-0000,1982.538,1981.9660000000001,0.0019,0.0019
17.12.2014 15:25:37.390 GMT-0000,1982.4460000000001,1981.894,0.0019,0.0019
17.12.2014 15:25:37.857 GMT-0000,1982.9089999999999,1982.223,0.0041,0.0004
17.12.2014 15:25:39.205 GMT-0000,1982.1270000000002,1981.5770000000002,0.0019,0.0019
17.12.2014 15:25:39.507 GMT-0000,1982.229,1981.7770000000003,0.0019,0.0019
17.12.2014 15:25:39.608 GMT-0000,1982.1229999999998,1981.5610000000001,0.0019,0.0019
17.12.2014 15:25:40.410 GMT-0000,1982.717,1982.039,0.0041,0.0004
17.12.2014 15:25:40.461 GMT-0000,1982.7520000000002,1982.003,0.0041,0.0004
17.12.2014 15:25:40.613 GMT-0000,1982.7420000000002,1982.005,0.0041,0.0004
17.12.2014 15:25:41.350 GMT-0000,1982.7620000000002,1981.994,0.0041,0.0004
17.12.2014 15:25:41.517 GMT-0000,1982.704,1982.045,0.0022,0.0004
17.12.2014 15:25:41.569 GMT-0000,1982.9170000000001,1982.247,0.0041,0.0004
17.12.2014 15:25:41.761 GMT-0000,1982.219,1981.798,0.0019,0.0019
17.12.2014 15:25:41.922 GMT-0000,1982.401,1981.8860000000002,0.0019,0.0019
17.12.2014 15:25:42.224 GMT-0000,1982.515,1981.993,0.0019,0.0019
17.12.2014 15:25:42.639 GMT-0000,1982.421,1981.8970000000002,0.0019,0.0019
17.12.2014 15:25:43.828 GMT-0000,1982.201,1981.764,0.0019,0.0019
17.12.2014 15:25:44.029 GMT-0000,1982.41,1981.89,0.0019,0.0019
17.12.2014 15:25:44.130 GMT-0000,1982.227,1981.799,0.0019,0.0019
17.12.2014 15:25:44.533 GMT-0000,1982.401,1981.8570000000002,0.0019,0.0019
17.12.2014 15:25:45.034 GMT-0000,1982.112,1981.5510000000002,0.0019,0.0019
17.12.2014 15:25:45.736 GMT-0000,1982.408,1981.89,0.0019,0.0019
17.12.2014 15:25:48.445 GMT-0000,1982.145,1981.589,0.0019,0.0019
17.12.2014 15:25:49.549 GMT-0000,1982.006,1981.4560000000001,0.0019,0.0019
17.12.2014 15:25:50.370 GMT-0000,1982.108,1981.5620000000001,0.0019,0.0019
17.12.2014 15:25:52.765 GMT-0000,1982.0020000000002,1981.48,0.0019,0.0019
17.12.2014 15:25:53.340 GMT-0000,1982.104,1981.5520000000001,0.0019,0.0019
17.12.2014 15:25:53.768 GMT-0000,1982.025,1981.47,0.0019,0.0019
17.12.2014 15:25:54.503 GMT-0000,1981.945,1981.3870000000002,0.0019,0.0019
17.12.2014 15:25:55.074 GMT-0000,1982.0339999999999,1981.4779999999998,0.0019,0.0019
17.12.2014 15:25:55.510 GMT-0000,1982.4360000000001,1981.743,0.0041,0.0004
17.12.2014 15:25:56.613 GMT-0000,1981.9220000000003,1981.3629999999998,0.0019,0.0019
17.12.2014 15:25:59.116 GMT-0000,1982.433,1981.987,0.0022,0.0004
17.12.2014 15:26:00.020 GMT-0000,1982.717,1982.2870000000003,0.0004,0.0004
17.12.2014 15:26:00.093 GMT-0000,1982.7150000000001,1981.9820000000002,0.0041,0.0004
17.12.2014 15:26:00.295 GMT-0000,1982.0120000000002,1981.479,0.0019,0.0019
17.12.2014 15:26:00.430 GMT-0000,1982.122,1981.5529999999999,0.0019,0.0019
17.12.2014 15:26:00.799 GMT-0000,1982.024,1981.474,0.0019,0.0019
17.12.2014 15:26:01.200 GMT-0000,1981.92,1981.394,0.0019,0.0019
17.12.2014 15:26:01.750 GMT-0000,1982.142,1981.555,0.0019,0.0019
17.12.2014 15:26:03.509 GMT-0000,1981.9460000000001,1981.375,0.0019,0.0019
17.12.2014 15:26:03.911 GMT-0000,1982.016,1981.4950000000001,0.0019,0.0019
17.12.2014 15:26:04.340 GMT-0000,1981.945,1981.382,0.0019,0.0019
17.12.2014 15:26:04.737 GMT-0000,1982.431,1981.711,0.0041,0.0004
17.12.2014 15:26:07.207 GMT-0000,1982.4560000000001,1981.73,0.0022,0.0004
17.12.2014 15:26:10.337 GMT-0000,1982.449,1981.736,0.0041,0.0004
17.12.2014 15:26:10.639 GMT-0000,1981.642,1981.054,0.0019,0.0019
17.12.2014 15:26:11.454 GMT-0000,1982.203,1981.5710000000001,0.0041,0.0004
17.12.2014 15:26:13.663 GMT-0000,1982.4089999999999,1981.9650000000001,0.0004,0.0004
17.12.2014 15:26:15.257 GMT-0000,1982.44,1981.7610000000002,0.0041,0.0004
17.12.2014 15:26:16.062 GMT-0000,1982.418,1981.767,0.0022,0.0004
17.12.2014 15:26:16.113 GMT-0000,1982.7320000000002,1982.0320000000002,0.0041,0.0004
17.12.2014 15:26:16.876 GMT-0000,1982.7379999999998,1982.082,0.0022,0.0004
17.12.2014 15:26:16.969 GMT-0000,1982.72,1982.043,0.0041,0.0004
17.12.2014 15:26:17.175 GMT-0000,1982.121,1981.5910000000001,0.0019,0.0019
17.12.2014 15:26:17.574 GMT-0000,1982.45,1981.895,0.0019,0.0019
17.12.2014 15:26:18.053 GMT-0000,1982.108,1981.594,0.0019,0.0019
17.12.2014 15:26:18.579 GMT-0000,1982.731,1981.945,0.0041,0.0004
17.12.2014 15:26:19.484 GMT-0000,1982.744,1981.951,0.0041,0.0004
17.12.2014 15:26:19.581 GMT-0000,1982.201,1981.798,0.0019,0.0019
17.12.2014 15:26:19.986 GMT-0000,1982.424,1981.864,0.0019,0.0019
17.12.2014 15:26:22.900 GMT-0000,1982.642,1982.0620000000001,0.0019,0.0019
17.12.2014 15:26:23.292 GMT-0000,1983.204,1982.46,0.0041,0.0004
17.12.2014 15:26:23.343 GMT-0000,1982.4479999999999,1981.89,0.0019,0.0019
17.12.2014 15:26:23.504 GMT-0000,1982.5220000000002,1981.976,0.0019,0.0019
17.12.2014 15:26:23.805 GMT-0000,1982.4379999999999,1981.8629999999998,0.0019,0.0019
17.12.2014 15:26:24.409 GMT-0000,1982.6460000000002,1982.0570000000002,0.0019,0.0019
17.12.2014 15:26:25.710 GMT-0000,1982.431,1981.851,0.0019,0.0019
17.12.2014 15:26:26.014 GMT-0000,1982.223,1981.79,0.0019,0.0019
17.12.2014 15:26:27.054 GMT-0000,1982.435,1981.898,0.0019,0.0019
17.12.2014 15:26:28.323 GMT-0000,1982.602,1982.064,0.0019,0.0019
17.12.2014 15:26:29.211 GMT-0000,1983.23,1982.5310000000002,0.0041,0.0004
17.12.2014 15:26:31.399 GMT-0000,1983.243,1982.5420000000001,0.0022,0.0004
17.12.2014 15:26:32.935 GMT-0000,1982.507,1981.9850000000001,0.0019,0.0019
17.12.2014 15:26:33.137 GMT-0000,1982.621,1982.059,0.0019,0.0019
17.12.2014 15:26:34.843 GMT-0000,1982.513,1981.959,0.0019,0.0019
17.12.2014 15:26:35.245 GMT-0000,1982.4479999999999,1981.871,0.0019,0.0019
17.12.2014 15:26:36.227 GMT-0000,1982.95,1982.1720000000003,0.0041,0.0004
17.12.2014 15:26:39.360 GMT-0000,1982.2179999999998,1981.7710000000002,0.0019,0.0019
17.12.2014 15:26:39.962 GMT-0000,1982.4260000000002,1981.862,0.0019,0.0019
17.12.2014 15:26:40.364 GMT-0000,1982.505,1981.9950000000001,0.0019,0.0019
17.12.2014 15:26:40.841 GMT-0000,1983.221,1982.45,0.0041,0.0004
17.12.2014 15:26:40.967 GMT-0000,1983.22,1982.4379999999999,0.0041,0.0004
17.12.2014 15:26:43.103 GMT-0000,1983.267,1982.486,0.0041,0.0004
17.12.2014 15:26:43.379 GMT-0000,1983.259,1982.42,0.0041,0.0004
17.12.2014 15:26:43.479 GMT-0000,1983.27,1982.4579999999999,0.0041,0.0004
17.12.2014 15:26:43.680 GMT-0000,1982.42,1981.8960000000002,0.0019,0.0019
17.12.2014 15:26:43.886 GMT-0000,1982.536,1981.9660000000001,0.0019,0.0019
17.12.2014 15:26:44.485 GMT-0000,1982.6460000000002,1982.0529999999999,0.0019,0.0019
17.12.2014 15:26:45.087 GMT-0000,1982.538,1981.996,0.0019,0.0019
17.12.2014 15:26:46.469 GMT-0000,1982.619,1982.0770000000002,0.0019,0.0019
17.12.2014 15:26:50.009 GMT-0000,1982.4120000000003,1981.891,0.0019,0.0019
17.12.2014 15:26:51.416 GMT-0000,1982.15,1981.5710000000001,0.0019,0.0019
17.12.2014 15:26:52.323 GMT-0000,1981.9089999999999,1981.382,0.0019,0.0019
17.12.2014 15:26:52.927 GMT-0000,1981.855,1981.173,0.0019,0.0019
17.12.2014 15:26:53.229 GMT-0000,1981.915,1981.356,0.0019,0.0019
17.12.2014 15:26:53.531 GMT-0000,1981.806,1981.193,0.0019,0.0019
17.12.2014 15:26:53.687 GMT-0000,1982.4020000000003,1981.6820000000002,0.0041,0.0004
17.12.2014 15:26:53.933 GMT-0000,1982.431,1981.6860000000001,0.0041,0.0004
17.12.2014 15:26:55.641 GMT-0000,1982.404,1981.694,0.0041,0.0004
17.12.2014 15:26:55.742 GMT-0000,1981.64,1981.086,0.0019,0.0019
17.12.2014 15:26:56.446 GMT-0000,1981.4379999999999,1980.892,0.0019,0.0019
17.12.2014 15:26:56.859 GMT-0000,1981.545,1980.9950000000001,0.0019,0.0019
17.12.2014 15:26:57.199 GMT-0000,1981.411,1980.8970000000002,0.0019,0.0019
17.12.2014 15:26:58.056 GMT-0000,1981.642,1981.0670000000002,0.0019,0.0019
17.12.2014 15:26:58.260 GMT-0000,1981.856,1981.15,0.0019,0.0019
17.12.2014 15:26:58.311 GMT-0000,1982.4060000000002,1981.763,0.0041,0.0004
17.12.2014 15:26:59.363 GMT-0000,1982.45,1981.731,0.0041,0.0004
17.12.2014 15:27:00.468 GMT-0000,1982.4070000000002,1981.758,0.0022,0.0004
17.12.2014 15:27:00.669 GMT-0000,1982.43,1981.759,0.0041,0.0004
17.12.2014 15:27:02.274 GMT-0000,1981.6270000000002,1981.069,0.0019,0.0019
17.12.2014 15:27:02.507 GMT-0000,1981.403,1980.869,0.0019,0.0019
17.12.2014 15:27:02.981 GMT-0000,1981.129,1980.584,0.0019,0.0019
17.12.2014 15:27:04.189 GMT-0000,1981.425,1980.899,0.0019,0.0019
17.12.2014 15:27:04.496 GMT-0000,1981.106,1980.5620000000001,0.0019,0.0019
17.12.2014 15:27:05.278 GMT-0000,1981.231,1980.765,0.0019,0.0019
17.12.2014 15:27:05.496 GMT-0000,1981.4420000000002,1980.8529999999998,0.0019,0.0019
17.12.2014 15:27:05.698 GMT-0000,1981.109,1980.569,0.0019,0.0019
17.12.2014 15:27:06.332 GMT-0000,1981.753,1980.994,0.0041,0.0004
17.12.2014 15:27:06.503 GMT-0000,1980.91,1980.3529999999998,0.0019,0.0019
17.12.2014 15:27:06.930 GMT-0000,1981.016,1980.4720000000002,0.0019,0.0019
17.12.2014 15:27:07.511 GMT-0000,1981.14,1980.586,0.0019,0.0019
17.12.2014 15:27:08.415 GMT-0000,1981.4120000000003,1980.852,0.0019,0.0019
17.12.2014 15:27:08.842 GMT-0000,1981.9260000000002,1981.135,0.0041,0.0004
17.12.2014 15:27:09.118 GMT-0000,1981.957,1981.163,0.0041,0.0004
17.12.2014 15:27:10.227 GMT-0000,1981.112,1980.582,0.0019,0.0019
17.12.2014 15:27:10.327 GMT-0000,1981.433,1980.862,0.0019,0.0019
17.12.2014 15:27:10.731 GMT-0000,1981.1200000000001,1980.5629999999999,0.0019,0.0019
17.12.2014 15:27:12.468 GMT-0000,1981.746,1980.994,0.0041,0.0004
17.12.2014 15:27:13.039 GMT-0000,1981.0310000000002,1980.484,0.0019,0.0019
17.12.2014 15:27:13.140 GMT-0000,1981.128,1980.564,0.0019,0.0019
17.12.2014 15:27:14.963 GMT-0000,1981.74,1980.969,0.0041,0.0004
17.12.2014 15:27:16.298 GMT-0000,1981.707,1980.971,0.0022,0.0004
17.12.2014 15:27:18.162 GMT-0000,1980.642,1980.085,0.0019,0.0019
17.12.2014 15:27:18.365 GMT-0000,1980.443,1979.888,0.0019,0.0019
17.12.2014 15:27:19.574 GMT-0000,1980.5420000000001,1979.974,0.0019,0.0019
17.12.2014 15:27:19.877 GMT-0000,1980.401,1979.8700000000001,0.0019,0.0019
17.12.2014 15:27:20.348 GMT-0000,1980.51,1979.964,0.0019,0.0019
17.12.2014 15:27:20.781 GMT-0000,1980.423,1979.8629999999998,0.0019,0.0019
17.12.2014 15:27:21.487 GMT-0000,1980.53,1979.973,0.0019,0.0019
17.12.2014 15:27:21.989 GMT-0000,1980.6460000000002,1980.086,0.0019,0.0019
17.12.2014 15:27:22.695 GMT-0000,1980.518,1979.9750000000001,0.0019,0.0019
17.12.2014 15:27:23.202 GMT-0000,1980.605,1980.0829999999999,0.0019,0.0019
17.12.2014 15:27:23.300 GMT-0000,1980.808,1980.184,0.0019,0.0019
17.12.2014 15:27:23.401 GMT-0000,1980.643,1980.098,0.0019,0.0019
17.12.2014 15:27:24.607 GMT-0000,1980.8120000000001,1980.158,0.0019,0.0019
17.12.2014 15:27:25.353 GMT-0000,1980.608,1980.094,0.0019,0.0019
17.12.2014 15:27:26.112 GMT-0000,1981.23,1980.5020000000002,0.0022,0.0004
17.12.2014 15:27:26.728 GMT-0000,1981.259,1980.4920000000002,0.0041,0.0004
17.12.2014 15:27:27.145 GMT-0000,1981.4279999999999,1980.679,0.0041,0.0004
17.12.2014 15:27:27.215 GMT-0000,1981.4260000000002,1980.726,0.0041,0.0004
17.12.2014 15:27:27.315 GMT-0000,1980.643,1980.075,0.0019,0.0019
17.12.2014 15:27:27.464 GMT-0000,1980.8270000000002,1980.1879999999999,0.0019,0.0019
17.12.2014 15:27:27.918 GMT-0000,1980.6160000000002,1980.06,0.0019,0.0019
17.12.2014 15:27:28.923 GMT-0000,1980.924,1980.39,0.0019,0.0019
17.12.2014 15:27:32.134 GMT-0000,1981.112,1980.5529999999999,0.0019,0.0019
17.12.2014 15:27:37.464 GMT-0000,1981.768,1980.967,0.0041,0.0004
17.12.2014 15:27:37.778 GMT-0000,1981.7350000000001,1980.9679999999998,0.0041,0.0004
17.12.2014 15:27:38.878 GMT-0000,1981.1170000000002,1980.582,0.0019,0.0019
17.12.2014 15:27:42.148 GMT-0000,1981.743,1981.026,0.0041,0.0004
17.12.2014 15:27:43.482 GMT-0000,1980.935,1980.398,0.0019,0.0019
17.12.2014 15:27:45.959 GMT-0000,1981.4120000000003,1980.746,0.0041,0.0004
17.12.2014 15:27:46.858 GMT-0000,1981.4270000000001,1980.7620000000002,0.0022,0.0004
17.12.2014 15:27:47.009 GMT-0000,1981.703,1981.268,0.0004,0.0004
