Local time,Ask,Bid,AskVolume,BidVolume
16.12.2020 17:14:14.449 GMT+0100,3699.655,3699.133,0.0022,0.0022
16.12.2020 17:14:15.544 GMT+0100,3699.458,3698.9359999999997,0.0022,0.0042
16.12.2020 17:14:15.595 GMT+0100,3699.467,3698.9390000000003,0.0022,0.0022
16.12.2020 17:14:15.705 GMT+0100,3699.454,3699.1990000000005,0.0005,0.0022
16.12.2020 17:14:15.756 GMT+0100,3699.6459999999997,3699.139,0.0022,0.0022
16.12.2020 17:14:16.863 GMT+0100,3699.446,3698.948,0.0022,0.0042
16.12.2020 17:14:16.913 GMT+0100,3699.455,3698.9390000000003,0.0022,0.0022
16.12.2020 17:14:17.024 GMT+0100,3699.4570000000003,3699.1990000000005,0.0005,0.0022
16.12.2020 17:14:17.074 GMT+0100,3699.664,3699.136,0.0022,0.0022
16.12.2020 17:14:17.638 GMT+0100,3699.446,3698.945,0.0022,0.0022
16.12.2020 17:14:18.233 GMT+0100,3699.4629999999997,3699.151,0.0005,0.0022
16.12.2020 17:14:18.284 GMT+0100,3699.661,3699.1540000000005,0.0022,0.0022
16.12.2020 17:14:24.300 GMT+0100,3699.657,3699.454,0.0005,0.0022
16.12.2020 17:14:24.350 GMT+0100,3699.9640000000004,3699.4359999999997,0.0022,0.0022
16.12.2020 17:14:25.054 GMT+0100,3699.6490000000003,3699.148,0.0022,0.0042
16.12.2020 17:14:25.105 GMT+0100,3699.6459999999997,3699.1990000000005,0.0022,0.0022
16.12.2020 17:14:32.191 GMT+0100,3699.958,3699.454,0.0022,0.0022
16.12.2020 17:14:36.914 GMT+0100,3699.6459999999997,3699.1420000000003,0.0022,0.0042
16.12.2020 17:14:36.965 GMT+0100,3699.6670000000004,3699.1540000000005,0.0022,0.0022
16.12.2020 17:14:38.524 GMT+0100,3699.648,3699.448,0.0005,0.0022
16.12.2020 17:14:38.574 GMT+0100,3699.946,3699.442,0.0022,0.0022
16.12.2020 17:14:39.251 GMT+0100,3699.664,3699.151,0.0022,0.0042
16.12.2020 17:14:39.302 GMT+0100,3699.652,3699.133,0.0022,0.0022
16.12.2020 17:14:39.453 GMT+0100,3699.901,3699.433,0.0022,0.0022
16.12.2020 17:14:42.094 GMT+0100,3699.6009999999997,3699.151,0.0022,0.0022
16.12.2020 17:14:42.372 GMT+0100,3699.6459999999997,3699.1990000000005,0.0022,0.0042
16.12.2020 17:14:42.423 GMT+0100,3699.952,3699.4359999999997,0.0022,0.0022
16.12.2020 17:14:42.853 GMT+0100,3699.9570000000003,3699.536,0.0005,0.0022
16.12.2020 17:14:42.903 GMT+0100,3700.0009999999997,3699.539,0.0022,0.0022
16.12.2020 17:14:43.336 GMT+0100,3700.063,3699.6420000000003,0.0005,0.0022
16.12.2020 17:14:43.386 GMT+0100,3700.158,3699.636,0.0022,0.0022
16.12.2020 17:14:45.168 GMT+0100,3700.0009999999997,3699.5420000000004,0.0022,0.0042
16.12.2020 17:14:45.218 GMT+0100,3700.058,3699.539,0.0022,0.0022
16.12.2020 17:14:45.576 GMT+0100,3700.051,3699.6540000000005,0.0005,0.0022
16.12.2020 17:14:45.626 GMT+0100,3700.1009999999997,3699.648,0.0022,0.0022
16.12.2020 17:14:45.733 GMT+0100,3699.901,3699.442,0.0022,0.0042
16.12.2020 17:14:45.784 GMT+0100,3699.9640000000004,3699.445,0.0022,0.0022
16.12.2020 17:14:47.045 GMT+0100,3699.661,3699.1990000000005,0.0022,0.0022
16.12.2020 17:14:47.501 GMT+0100,3699.603,3699.4390000000003,0.0005,0.0022
16.12.2020 17:14:47.552 GMT+0100,3699.9490000000005,3699.445,0.0022,0.0022
16.12.2020 17:14:48.802 GMT+0100,3699.661,3699.145,0.0022,0.0042
16.12.2020 17:14:48.853 GMT+0100,3699.664,3699.1990000000005,0.0022,0.0022
16.12.2020 17:14:49.134 GMT+0100,3699.663,3699.442,0.0005,0.0022
16.12.2020 17:14:49.184 GMT+0100,3699.955,3699.454,0.0022,0.0022
16.12.2020 17:14:49.495 GMT+0100,3699.652,3699.139,0.0022,0.0042
16.12.2020 17:14:49.545 GMT+0100,3699.652,3699.133,0.0022,0.0022
16.12.2020 17:14:51.430 GMT+0100,3699.657,3699.433,0.0005,0.0022
16.12.2020 17:14:51.480 GMT+0100,3699.946,3699.445,0.0022,0.0022
16.12.2020 17:14:52.591 GMT+0100,3699.661,3699.151,0.0022,0.0042
16.12.2020 17:14:52.641 GMT+0100,3699.6009999999997,3699.136,0.0022,0.0022
16.12.2020 17:14:52.915 GMT+0100,3699.648,3699.336,0.0005,0.0022
16.12.2020 17:14:52.965 GMT+0100,3699.8520000000003,3699.3390000000004,0.0022,0.0022
16.12.2020 17:14:53.075 GMT+0100,3699.6459999999997,3699.139,0.0022,0.0042
16.12.2020 17:14:53.125 GMT+0100,3699.6670000000004,3699.139,0.0022,0.0022
16.12.2020 17:14:54.041 GMT+0100,3699.6690000000003,3699.442,0.0005,0.0022
16.12.2020 17:14:54.091 GMT+0100,3699.901,3699.4359999999997,0.0022,0.0022
16.12.2020 17:14:54.363 GMT+0100,3699.658,3699.136,0.0022,0.0042
16.12.2020 17:14:54.413 GMT+0100,3699.6459999999997,3699.151,0.0022,0.0022
16.12.2020 17:14:55.649 GMT+0100,3699.657,3699.336,0.0005,0.0022
16.12.2020 17:14:55.699 GMT+0100,3699.855,3699.3509999999997,0.0022,0.0022
16.12.2020 17:14:56.493 GMT+0100,3699.866,3699.454,0.0005,0.0022
16.12.2020 17:14:56.544 GMT+0100,3699.946,3699.4990000000003,0.0022,0.0022
16.12.2020 17:14:56.976 GMT+0100,3699.846,3699.3990000000003,0.0022,0.0042
16.12.2020 17:14:57.027 GMT+0100,3699.8640000000005,3699.342,0.0022,0.0022
16.12.2020 17:14:57.137 GMT+0100,3699.6540000000005,3699.342,0.0005,0.0022
16.12.2020 17:14:57.187 GMT+0100,3699.658,3699.139,0.0022,0.0022
16.12.2020 17:14:58.103 GMT+0100,3699.461,3698.954,0.0022,0.0042
16.12.2020 17:14:58.153 GMT+0100,3699.461,3698.945,0.0022,0.0022
16.12.2020 17:14:58.429 GMT+0100,3699.46,3699.145,0.0005,0.0022
16.12.2020 17:14:58.479 GMT+0100,3699.6490000000003,3699.136,0.0022,0.0022
16.12.2020 17:14:59.064 GMT+0100,3699.567,3699.051,0.0022,0.0042
16.12.2020 17:14:59.115 GMT+0100,3699.5640000000003,3699.054,0.0022,0.0022
16.12.2020 17:14:59.258 GMT+0100,3699.401,3698.933,0.0022,0.0022
16.12.2020 17:14:59.588 GMT+0100,3699.661,3699.133,0.0022,0.0022
16.12.2020 17:15:01.728 GMT+0100,3699.4490000000005,3698.9390000000003,0.0022,0.0042
16.12.2020 17:15:01.779 GMT+0100,3699.452,3698.948,0.0022,0.0022
16.12.2020 17:15:02.360 GMT+0100,3699.4570000000003,3699.148,0.0005,0.0022
16.12.2020 17:15:02.410 GMT+0100,3699.661,3699.148,0.0022,0.0022
16.12.2020 17:15:04.030 GMT+0100,3699.4490000000005,3698.951,0.0022,0.0042
16.12.2020 17:15:04.081 GMT+0100,3699.452,3698.954,0.0022,0.0022
16.12.2020 17:15:06.238 GMT+0100,3699.155,3698.6990000000005,0.0022,0.0042
16.12.2020 17:15:06.289 GMT+0100,3699.1009999999997,3698.639,0.0022,0.0022
16.12.2020 17:15:08.780 GMT+0100,3699.1659999999997,3698.948,0.0005,0.0022
16.12.2020 17:15:08.830 GMT+0100,3699.4640000000004,3698.945,0.0022,0.0022
16.12.2020 17:15:11.819 GMT+0100,3699.161,3698.6540000000005,0.0022,0.0042
16.12.2020 17:15:11.869 GMT+0100,3699.164,3698.6990000000005,0.0022,0.0022
16.12.2020 17:15:11.981 GMT+0100,3699.1659999999997,3698.933,0.0005,0.0022
16.12.2020 17:15:12.031 GMT+0100,3699.458,3698.9390000000003,0.0022,0.0022
16.12.2020 17:15:13.268 GMT+0100,3699.454,3699.1420000000003,0.0005,0.0022
16.12.2020 17:15:13.319 GMT+0100,3699.652,3699.1420000000003,0.0022,0.0022
16.12.2020 17:15:13.452 GMT+0100,3699.467,3698.945,0.0022,0.0022
16.12.2020 17:15:20.919 GMT+0100,3699.403,3699.148,0.0005,0.0022
16.12.2020 17:15:20.969 GMT+0100,3699.658,3699.151,0.0022,0.0022
16.12.2020 17:15:24.113 GMT+0100,3699.6690000000003,3699.4359999999997,0.0005,0.0022
16.12.2020 17:15:24.163 GMT+0100,3699.9640000000004,3699.454,0.0022,0.0022
16.12.2020 17:15:24.597 GMT+0100,3699.6009999999997,3699.136,0.0022,0.0042
16.12.2020 17:15:24.647 GMT+0100,3699.6009999999997,3699.145,0.0022,0.0022
16.12.2020 17:15:24.759 GMT+0100,3699.66,3699.448,0.0005,0.0022
16.12.2020 17:15:24.809 GMT+0100,3699.952,3699.4990000000003,0.0022,0.0022
16.12.2020 17:15:25.242 GMT+0100,3699.658,3699.133,0.0022,0.0042
16.12.2020 17:15:25.293 GMT+0100,3699.658,3699.1420000000003,0.0022,0.0022
16.12.2020 17:15:25.728 GMT+0100,3699.648,3699.342,0.0005,0.0022
16.12.2020 17:15:25.779 GMT+0100,3699.8640000000005,3699.3990000000003,0.0022,0.0022
16.12.2020 17:15:25.889 GMT+0100,3699.857,3699.454,0.0005,0.0022
16.12.2020 17:15:25.940 GMT+0100,3699.967,3699.433,0.0022,0.0022
16.12.2020 17:15:26.569 GMT+0100,3699.9570000000003,3699.6540000000005,0.0005,0.0022
16.12.2020 17:15:26.619 GMT+0100,3700.158,3699.636,0.0022,0.0022
16.12.2020 17:15:26.729 GMT+0100,3699.967,3699.4390000000003,0.0022,0.0042
16.12.2020 17:15:26.779 GMT+0100,3699.9640000000004,3699.4390000000003,0.0022,0.0022
16.12.2020 17:15:27.210 GMT+0100,3699.966,3699.6540000000005,0.0005,0.0022
16.12.2020 17:15:27.261 GMT+0100,3700.1490000000003,3699.651,0.0022,0.0022
16.12.2020 17:15:29.148 GMT+0100,3699.9640000000004,3699.4990000000003,0.0022,0.0042
16.12.2020 17:15:29.199 GMT+0100,3699.9490000000005,3699.433,0.0022,0.0022
16.12.2020 17:15:30.665 GMT+0100,3699.658,3699.1990000000005,0.0022,0.0042
16.12.2020 17:15:30.715 GMT+0100,3699.658,3699.1420000000003,0.0022,0.0022
16.12.2020 17:15:31.467 GMT+0100,3699.452,3698.9990000000003,0.0022,0.0042
16.12.2020 17:15:31.517 GMT+0100,3699.461,3698.945,0.0022,0.0022
16.12.2020 17:15:32.431 GMT+0100,3699.1490000000003,3698.645,0.0022,0.0042
16.12.2020 17:15:32.481 GMT+0100,3699.158,3698.639,0.0022,0.0022
16.12.2020 17:15:40.259 GMT+0100,3699.163,3698.933,0.0005,0.0022
16.12.2020 17:15:40.309 GMT+0100,3699.467,3698.945,0.0022,0.0022
16.12.2020 17:15:42.628 GMT+0100,3699.164,3698.651,0.0022,0.0042
16.12.2020 17:15:42.678 GMT+0100,3699.1490000000003,3698.6540000000005,0.0022,0.0022
16.12.2020 17:15:47.205 GMT+0100,3699.1690000000003,3698.954,0.0005,0.0022
16.12.2020 17:15:47.255 GMT+0100,3699.446,3698.933,0.0022,0.0022
16.12.2020 17:15:47.367 GMT+0100,3699.4640000000004,3698.951,0.0022,0.0042
16.12.2020 17:15:47.418 GMT+0100,3699.652,3699.1420000000003,0.0022,0.0022
16.12.2020 17:15:48.493 GMT+0100,3699.6540000000005,3699.433,0.0005,0.0022
16.12.2020 17:15:48.544 GMT+0100,3699.961,3699.442,0.0022,0.0022
16.12.2020 17:15:50.483 GMT+0100,3699.652,3699.139,0.0022,0.0042
16.12.2020 17:15:50.533 GMT+0100,3699.6670000000004,3699.139,0.0022,0.0022
16.12.2020 17:15:51.129 GMT+0100,3699.603,3699.433,0.0005,0.0022
16.12.2020 17:15:51.179 GMT+0100,3699.967,3699.442,0.0022,0.0022
16.12.2020 17:15:51.288 GMT+0100,3699.861,3699.3540000000003,0.0022,0.0042
16.12.2020 17:15:51.338 GMT+0100,3699.846,3699.3509999999997,0.0022,0.0022
16.12.2020 17:15:51.610 GMT+0100,3699.869,3699.433,0.0005,0.0022
16.12.2020 17:15:51.661 GMT+0100,3699.9490000000005,3699.4359999999997,0.0022,0.0022
16.12.2020 17:15:57.216 GMT+0100,3699.9690000000005,3699.548,0.0005,0.0022
16.12.2020 17:15:57.266 GMT+0100,3700.0609999999997,3699.548,0.0022,0.0022
16.12.2020 17:15:57.375 GMT+0100,3700.066,3699.6540000000005,0.0005,0.0022
16.12.2020 17:15:57.425 GMT+0100,3700.161,3699.633,0.0022,0.0022
16.12.2020 17:15:59.465 GMT+0100,3699.961,3699.448,0.0022,0.0042
16.12.2020 17:15:59.516 GMT+0100,3699.946,3699.445,0.0022,0.0022
16.12.2020 17:15:59.994 GMT+0100,3700.161,3699.651,0.0022,0.0022
16.12.2020 17:16:00.269 GMT+0100,3699.946,3699.4390000000003,0.0022,0.0042
16.12.2020 17:16:00.320 GMT+0100,3699.958,3699.445,0.0022,0.0022
16.12.2020 17:16:00.753 GMT+0100,3699.603,3699.454,0.0005,0.0022
16.12.2020 17:16:00.803 GMT+0100,3699.6490000000003,3699.136,0.0022,0.0022
16.12.2020 17:16:01.452 GMT+0100,3699.657,3699.454,0.0005,0.0022
16.12.2020 17:16:01.502 GMT+0100,3699.955,3699.454,0.0022,0.0022
16.12.2020 17:16:01.773 GMT+0100,3699.664,3699.1420000000003,0.0022,0.0042
16.12.2020 17:16:01.824 GMT+0100,3699.655,3699.1420000000003,0.0022,0.0022
16.12.2020 17:16:01.973 GMT+0100,3699.955,3699.451,0.0022,0.0022
16.12.2020 17:16:05.466 GMT+0100,3699.9570000000003,3699.533,0.0005,0.0022
16.12.2020 17:16:05.517 GMT+0100,3700.0009999999997,3699.599,0.0022,0.0022
16.12.2020 17:16:05.628 GMT+0100,3700.003,3699.648,0.0005,0.0022
16.12.2020 17:16:05.679 GMT+0100,3700.164,3699.639,0.0022,0.0022
16.12.2020 17:16:08.243 GMT+0100,3699.9490000000005,3699.4390000000003,0.0022,0.0022
16.12.2020 17:16:08.389 GMT+0100,3699.951,3699.6540000000005,0.0005,0.0022
16.12.2020 17:16:08.440 GMT+0100,3700.1670000000004,3699.633,0.0022,0.0022
16.12.2020 17:16:10.376 GMT+0100,3699.966,3699.639,0.0005,0.0022
16.12.2020 17:16:10.427 GMT+0100,3699.901,3699.445,0.0022,0.0022
16.12.2020 17:16:11.592 GMT+0100,3699.954,3699.648,0.0005,0.0022
16.12.2020 17:16:11.643 GMT+0100,3700.1459999999997,3699.636,0.0022,0.0022
16.12.2020 17:16:13.073 GMT+0100,3699.958,3699.448,0.0022,0.0042
16.12.2020 17:16:13.123 GMT+0100,3699.901,3699.442,0.0022,0.0022
16.12.2020 17:16:17.515 GMT+0100,3699.948,3699.636,0.0005,0.0022
16.12.2020 17:16:17.566 GMT+0100,3700.1670000000004,3699.651,0.0022,0.0022
16.12.2020 17:16:19.200 GMT+0100,3699.961,3699.442,0.0022,0.0042
16.12.2020 17:16:19.250 GMT+0100,3699.9640000000004,3699.433,0.0022,0.0022
16.12.2020 17:16:20.020 GMT+0100,3699.9629999999997,3699.6540000000005,0.0005,0.0022
16.12.2020 17:16:20.070 GMT+0100,3700.155,3699.6990000000005,0.0022,0.0022
16.12.2020 17:16:26.109 GMT+0100,3700.452,3699.948,0.0022,0.0022
16.12.2020 17:16:26.266 GMT+0100,3700.161,3699.633,0.0022,0.0042
16.12.2020 17:16:26.317 GMT+0100,3700.161,3699.648,0.0022,0.0022
16.12.2020 17:16:28.121 GMT+0100,3700.16,3699.951,0.0005,0.0022
16.12.2020 17:16:28.172 GMT+0100,3700.4490000000005,3699.942,0.0022,0.0022
16.12.2020 17:16:33.750 GMT+0100,3700.454,3700.133,0.0005,0.0022
16.12.2020 17:16:33.800 GMT+0100,3700.664,3700.139,0.0022,0.0022
16.12.2020 17:16:36.008 GMT+0100,3700.452,3699.945,0.0022,0.0042
16.12.2020 17:16:36.058 GMT+0100,3700.461,3699.951,0.0022,0.0022
16.12.2020 17:16:42.836 GMT+0100,3700.448,3700.151,0.0005,0.0022
16.12.2020 17:16:42.886 GMT+0100,3700.6670000000004,3700.145,0.0022,0.0022
16.12.2020 17:16:43.575 GMT+0100,3700.467,3699.933,0.0022,0.0042
16.12.2020 17:16:43.626 GMT+0100,3700.455,3699.951,0.0022,0.0022
16.12.2020 17:16:46.139 GMT+0100,3700.4629999999997,3700.1990000000005,0.0005,0.0022
16.12.2020 17:16:46.190 GMT+0100,3700.664,3700.148,0.0022,0.0022
16.12.2020 17:16:46.309 GMT+0100,3700.467,3699.9359999999997,0.0022,0.0042
16.12.2020 17:16:46.359 GMT+0100,3700.452,3699.933,0.0022,0.0022
16.12.2020 17:16:48.692 GMT+0100,3700.4640000000004,3699.948,0.0022,0.0042
16.12.2020 17:16:48.743 GMT+0100,3700.6459999999997,3700.1540000000005,0.0022,0.0022
16.12.2020 17:16:48.854 GMT+0100,3700.401,3699.933,0.0022,0.0042
16.12.2020 17:16:48.906 GMT+0100,3700.4490000000005,3699.954,0.0022,0.0022
16.12.2020 17:16:49.176 GMT+0100,3700.546,3700.099,0.0022,0.0022
16.12.2020 17:16:49.528 GMT+0100,3700.5690000000004,3700.151,0.0005,0.0022
16.12.2020 17:16:49.579 GMT+0100,3700.661,3700.145,0.0022,0.0022
16.12.2020 17:16:49.851 GMT+0100,3700.446,3699.942,0.0022,0.0042
16.12.2020 17:16:49.901 GMT+0100,3700.458,3699.954,0.0022,0.0022
16.12.2020 17:16:52.376 GMT+0100,3700.161,3699.633,0.0022,0.0042
16.12.2020 17:16:52.426 GMT+0100,3700.164,3699.648,0.0022,0.0022
16.12.2020 17:16:52.858 GMT+0100,3699.961,3699.442,0.0022,0.0042
16.12.2020 17:16:52.908 GMT+0100,3699.901,3699.4390000000003,0.0022,0.0022
16.12.2020 17:16:53.022 GMT+0100,3699.903,3699.539,0.0005,0.0022
16.12.2020 17:16:53.072 GMT+0100,3700.0490000000004,3699.554,0.0022,0.0022
16.12.2020 17:16:53.732 GMT+0100,3700.066,3699.633,0.0005,0.0022
16.12.2020 17:16:53.782 GMT+0100,3700.1670000000004,3699.6990000000005,0.0022,0.0022
16.12.2020 17:16:53.894 GMT+0100,3699.952,3699.454,0.0022,0.0042
16.12.2020 17:16:53.945 GMT+0100,3699.946,3699.448,0.0022,0.0022
16.12.2020 17:16:55.267 GMT+0100,3699.6009999999997,3699.1540000000005,0.0022,0.0042
16.12.2020 17:16:55.317 GMT+0100,3699.655,3699.133,0.0022,0.0022
16.12.2020 17:16:58.645 GMT+0100,3699.6540000000005,3699.433,0.0005,0.0022
16.12.2020 17:16:58.696 GMT+0100,3699.967,3699.4390000000003,0.0022,0.0022
16.12.2020 17:17:01.148 GMT+0100,3699.651,3699.4990000000003,0.0005,0.0022
16.12.2020 17:17:01.198 GMT+0100,3699.6009999999997,3699.136,0.0022,0.0022
16.12.2020 17:17:01.470 GMT+0100,3699.6659999999997,3699.3540000000003,0.0005,0.0022
16.12.2020 17:17:01.521 GMT+0100,3699.855,3699.3990000000003,0.0022,0.0022
16.12.2020 17:17:01.630 GMT+0100,3699.6459999999997,3699.136,0.0022,0.0042
16.12.2020 17:17:01.681 GMT+0100,3699.664,3699.139,0.0022,0.0022
16.12.2020 17:17:05.282 GMT+0100,3699.5640000000003,3699.048,0.0022,0.0042
16.12.2020 17:17:05.333 GMT+0100,3699.5009999999997,3699.033,0.0022,0.0022
16.12.2020 17:17:05.444 GMT+0100,3699.4490000000005,3698.9990000000003,0.0022,0.0042
16.12.2020 17:17:05.494 GMT+0100,3699.401,3698.954,0.0022,0.0022
16.12.2020 17:17:06.927 GMT+0100,3699.164,3698.6540000000005,0.0022,0.0042
16.12.2020 17:17:06.977 GMT+0100,3699.152,3698.651,0.0022,0.0022
16.12.2020 17:17:07.741 GMT+0100,3699.161,3698.636,0.0022,0.0042
16.12.2020 17:17:07.791 GMT+0100,3699.4490000000005,3698.9390000000003,0.0022,0.0022
16.12.2020 17:17:08.539 GMT+0100,3699.448,3699.148,0.0005,0.0022
16.12.2020 17:17:08.590 GMT+0100,3699.661,3699.148,0.0022,0.0022
16.12.2020 17:17:08.861 GMT+0100,3699.455,3698.948,0.0022,0.0042
16.12.2020 17:17:08.911 GMT+0100,3699.461,3698.9990000000003,0.0022,0.0022
16.12.2020 17:17:10.467 GMT+0100,3699.403,3699.151,0.0005,0.0022
16.12.2020 17:17:10.517 GMT+0100,3699.658,3699.145,0.0022,0.0022
16.12.2020 17:17:11.434 GMT+0100,3699.4640000000004,3698.945,0.0022,0.0042
16.12.2020 17:17:11.485 GMT+0100,3699.455,3698.933,0.0022,0.0022
16.12.2020 17:17:11.620 GMT+0100,3699.661,3699.148,0.0022,0.0022
16.12.2020 17:17:11.721 GMT+0100,3699.603,3698.633,0.0005,0.0042
16.12.2020 17:17:11.771 GMT+0100,3699.155,3698.648,0.0022,0.0022
16.12.2020 17:17:11.881 GMT+0100,3698.9640000000004,3698.451,0.0022,0.0042
16.12.2020 17:17:11.931 GMT+0100,3698.961,3698.451,0.0022,0.0022
16.12.2020 17:17:15.129 GMT+0100,3698.966,3698.636,0.0005,0.0022
16.12.2020 17:17:15.179 GMT+0100,3699.152,3698.6990000000005,0.0022,0.0022
16.12.2020 17:17:15.452 GMT+0100,3698.9640000000004,3698.445,0.0022,0.0042
16.12.2020 17:17:15.516 GMT+0100,3698.9640000000004,3698.451,0.0022,0.0022
16.12.2020 17:17:20.531 GMT+0100,3698.661,3698.151,0.0022,0.0022
16.12.2020 17:17:22.742 GMT+0100,3698.446,3697.9390000000003,0.0022,0.0042
16.12.2020 17:17:22.793 GMT+0100,3698.467,3697.933,0.0022,0.0022
16.12.2020 17:17:26.470 GMT+0100,3698.6009999999997,3698.145,0.0022,0.0022
16.12.2020 17:17:27.790 GMT+0100,3698.946,3698.4359999999997,0.0022,0.0022
16.12.2020 17:17:28.233 GMT+0100,3698.652,3698.1420000000003,0.0022,0.0042
16.12.2020 17:17:28.283 GMT+0100,3698.664,3698.139,0.0022,0.0022
16.12.2020 17:17:38.505 GMT+0100,3698.4640000000004,3697.951,0.0022,0.0042
16.12.2020 17:17:38.556 GMT+0100,3698.401,3697.945,0.0022,0.0022
16.12.2020 17:17:39.784 GMT+0100,3698.4629999999997,3698.145,0.0005,0.0022
16.12.2020 17:17:39.835 GMT+0100,3698.661,3698.139,0.0022,0.0022
16.12.2020 17:17:40.607 GMT+0100,3698.6540000000005,3698.4359999999997,0.0005,0.0022
16.12.2020 17:17:40.657 GMT+0100,3698.952,3698.451,0.0022,0.0022
16.12.2020 17:17:40.768 GMT+0100,3698.652,3698.136,0.0022,0.0042
16.12.2020 17:17:40.818 GMT+0100,3698.664,3698.1540000000005,0.0022,0.0022
16.12.2020 17:17:43.800 GMT+0100,3698.455,3697.948,0.0022,0.0042
16.12.2020 17:17:43.851 GMT+0100,3698.461,3697.9990000000003,0.0022,0.0022
16.12.2020 17:17:43.963 GMT+0100,3698.546,3698.033,0.0022,0.0022
16.12.2020 17:17:44.122 GMT+0100,3698.46,3698.048,0.0005,0.0022
16.12.2020 17:17:44.173 GMT+0100,3698.4490000000005,3697.954,0.0022,0.0022
16.12.2020 17:17:47.126 GMT+0100,3698.158,3697.6990000000005,0.0022,0.0042
16.12.2020 17:17:47.176 GMT+0100,3698.1670000000004,3697.6990000000005,0.0022,0.0022
16.12.2020 17:17:47.957 GMT+0100,3698.157,3697.942,0.0005,0.0022
16.12.2020 17:17:48.008 GMT+0100,3698.4640000000004,3697.945,0.0022,0.0022
16.12.2020 17:17:48.280 GMT+0100,3698.164,3697.633,0.0022,0.0042
16.12.2020 17:17:48.330 GMT+0100,3698.1009999999997,3697.639,0.0022,0.0022
16.12.2020 17:17:49.085 GMT+0100,3698.16,3697.9990000000003,0.0005,0.0022
16.12.2020 17:17:49.135 GMT+0100,3698.467,3697.954,0.0022,0.0022
16.12.2020 17:17:49.247 GMT+0100,3698.155,3697.6420000000003,0.0022,0.0042
16.12.2020 17:17:49.298 GMT+0100,3698.1459999999997,3697.6540000000005,0.0022,0.0022
16.12.2020 17:17:51.475 GMT+0100,3697.967,3697.445,0.0022,0.0042
16.12.2020 17:17:51.526 GMT+0100,3697.955,3697.442,0.0022,0.0022
16.12.2020 17:17:51.637 GMT+0100,3697.951,3697.648,0.0005,0.0022
16.12.2020 17:17:51.687 GMT+0100,3698.155,3697.6540000000005,0.0022,0.0022
16.12.2020 17:17:53.436 GMT+0100,3697.9490000000005,3697.442,0.0022,0.0042
16.12.2020 17:17:53.487 GMT+0100,3697.9640000000004,3697.4390000000003,0.0022,0.0022
16.12.2020 17:17:53.597 GMT+0100,3697.9570000000003,3697.648,0.0005,0.0022
16.12.2020 17:17:53.648 GMT+0100,3698.1490000000003,3697.639,0.0022,0.0022
16.12.2020 17:17:55.049 GMT+0100,3697.961,3697.448,0.0022,0.0042
16.12.2020 17:17:55.100 GMT+0100,3697.9640000000004,3697.454,0.0022,0.0022
16.12.2020 17:17:55.370 GMT+0100,3697.903,3697.648,0.0005,0.0022
16.12.2020 17:17:55.420 GMT+0100,3698.152,3697.6990000000005,0.0022,0.0022
16.12.2020 17:17:59.883 GMT+0100,3697.901,3697.454,0.0022,0.0042
16.12.2020 17:17:59.934 GMT+0100,3697.967,3697.4359999999997,0.0022,0.0022
16.12.2020 17:18:00.285 GMT+0100,3697.9629999999997,3696.9990000000003,0.0005,0.0042
16.12.2020 17:18:00.336 GMT+0100,3697.452,3696.942,0.0022,0.0022
16.12.2020 17:18:00.862 GMT+0100,3697.4690000000005,3696.445,0.0005,0.0042
16.12.2020 17:18:00.913 GMT+0100,3696.946,3696.454,0.0022,0.0022
16.12.2020 17:18:01.030 GMT+0100,3696.664,3696.145,0.0022,0.0042
16.12.2020 17:18:01.080 GMT+0100,3696.661,3696.145,0.0022,0.0022
16.12.2020 17:18:01.347 GMT+0100,3696.458,3695.933,0.0022,0.0042
16.12.2020 17:18:01.397 GMT+0100,3696.401,3695.951,0.0022,0.0022
16.12.2020 17:18:01.669 GMT+0100,3696.4570000000003,3696.136,0.0005,0.0022
16.12.2020 17:18:01.719 GMT+0100,3696.658,3696.139,0.0022,0.0022
16.12.2020 17:18:02.634 GMT+0100,3696.6690000000003,3696.442,0.0005,0.0022
16.12.2020 17:18:02.684 GMT+0100,3696.955,3696.4359999999997,0.0022,0.0022
16.12.2020 17:18:03.525 GMT+0100,3696.6659999999997,3696.433,0.0005,0.0022
16.12.2020 17:18:03.575 GMT+0100,3696.6459999999997,3696.136,0.0022,0.0022
16.12.2020 17:18:03.687 GMT+0100,3696.655,3696.145,0.0022,0.0042
16.12.2020 17:18:03.737 GMT+0100,3696.961,3696.4359999999997,0.0022,0.0022
16.12.2020 17:18:04.007 GMT+0100,3696.6670000000004,3696.1420000000003,0.0022,0.0042
16.12.2020 17:18:04.084 GMT+0100,3696.664,3696.139,0.0022,0.0022
16.12.2020 17:18:04.184 GMT+0100,3696.961,3696.445,0.0022,0.0022
16.12.2020 17:18:04.336 GMT+0100,3696.661,3696.133,0.0022,0.0042
16.12.2020 17:18:04.386 GMT+0100,3696.664,3696.145,0.0022,0.0022
16.12.2020 17:18:04.815 GMT+0100,3696.6690000000003,3696.448,0.0005,0.0022
16.12.2020 17:18:04.866 GMT+0100,3696.958,3696.448,0.0022,0.0022
16.12.2020 17:18:04.976 GMT+0100,3696.6490000000003,3696.148,0.0022,0.0042
16.12.2020 17:18:05.027 GMT+0100,3696.655,3696.151,0.0022,0.0022
16.12.2020 17:18:05.138 GMT+0100,3696.663,3696.3450000000003,0.0005,0.0022
16.12.2020 17:18:05.188 GMT+0100,3696.801,3696.3540000000003,0.0022,0.0022
