Local time,Ask,Bid,AskVolume,BidVolume
17.06.2015 16:19:57.575 GMT+0100,2100.82,2100.184,0.0003,0.0002
17.06.2015 16:19:57.756 GMT+0100,2100.505,2100.132,0.0003,0.0002
17.06.2015 16:19:58.060 GMT+0100,2100.801,2100.155,0.001,0.0002
17.06.2015 16:19:58.392 GMT+0100,2100.8120000000004,2100.175,0.001,0.0002
17.06.2015 16:19:58.725 GMT+0100,2100.827,2100.184,0.001,0.0002
17.06.2015 16:19:59.024 GMT+0100,2100.819,2100.1620000000003,0.001,0.0002
17.06.2015 16:19:59.164 GMT+0100,2100.829,2100.478,0.0003,0.0002
17.06.2015 16:20:01.736 GMT+0100,2100.524,2100.157,0.0003,0.0002
17.06.2015 16:20:02.636 GMT+0100,2100.801,2100.155,0.0003,0.0002
17.06.2015 16:20:02.737 GMT+0100,2100.512,2100.199,0.0003,0.0002
17.06.2015 16:20:03.049 GMT+0100,2100.813,2100.471,0.0003,0.0002
17.06.2015 16:20:11.327 GMT+0100,2100.827,2100.1870000000004,0.0003,0.0002
17.06.2015 16:20:11.458 GMT+0100,2100.83,2100.147,0.001,0.0002
17.06.2015 16:20:12.448 GMT+0100,2100.523,2100.196,0.0003,0.0002
17.06.2015 16:20:12.778 GMT+0100,2100.5170000000003,2100.124,0.001,0.0002
17.06.2015 16:20:13.010 GMT+0100,2100.518,2100.114,0.001,0.0002
17.06.2015 16:20:13.217 GMT+0100,2100.502,2100.11,0.001,0.0002
17.06.2015 16:20:14.330 GMT+0100,2100.5260000000003,2100.124,0.001,0.0002
17.06.2015 16:20:14.661 GMT+0100,2100.531,2100.125,0.001,0.0002
17.06.2015 16:20:14.868 GMT+0100,2100.527,2100.188,0.0003,0.0002
17.06.2015 16:20:15.271 GMT+0100,2100.501,2100.027,0.0003,0.0005
17.06.2015 16:20:15.528 GMT+0100,2100.53,2100.034,0.001,0.0005
17.06.2015 16:20:16.649 GMT+0100,2100.844,2100.149,0.0003,0.0002
17.06.2015 16:20:16.847 GMT+0100,2100.853,2100.161,0.001,0.0002
17.06.2015 16:20:17.079 GMT+0100,2100.808,2100.154,0.001,0.0002
17.06.2015 16:20:17.288 GMT+0100,2100.853,2100.1639999999998,0.001,0.0002
17.06.2015 16:20:20.071 GMT+0100,2100.511,2100.132,0.001,0.0002
17.06.2015 16:20:20.258 GMT+0100,2100.52,2100.175,0.0003,0.0002
17.06.2015 16:20:21.578 GMT+0100,2100.515,2100.109,0.001,0.0002
17.06.2015 16:20:21.798 GMT+0100,2100.504,2100.1310000000003,0.001,0.0002
17.06.2015 16:20:22.018 GMT+0100,2100.52,2100.179,0.0003,0.0002
17.06.2015 16:20:25.639 GMT+0100,2100.502,2100.008,0.0003,0.0005
17.06.2015 16:20:26.198 GMT+0100,2100.534,2100.014,0.001,0.0005
17.06.2015 16:20:26.630 GMT+0100,2100.5420000000004,2100.044,0.001,0.0005
17.06.2015 16:20:28.445 GMT+0100,2099.806,2099.155,0.0007,0.0008
17.06.2015 16:20:28.660 GMT+0100,2100.127,2099.445,0.0007,0.0008
17.06.2015 16:20:33.787 GMT+0100,2100.1420000000003,2099.488,0.0007,0.0008
17.06.2015 16:20:34.279 GMT+0100,2100.098,2099.4829999999997,0.0007,0.0008
17.06.2015 16:20:36.992 GMT+0100,2100.3320000000003,2099.95,0.001,0.0002
17.06.2015 16:20:37.307 GMT+0100,2100.315,2099.9429999999998,0.001,0.0002
17.06.2015 16:20:37.528 GMT+0100,2100.311,2099.988,0.0003,0.0002
17.06.2015 16:20:40.249 GMT+0100,2100.3160000000003,2099.6670000000004,0.0003,0.0009
17.06.2015 16:20:41.962 GMT+0100,2100.3579999999997,2099.647,0.001,0.0007
17.06.2015 16:20:42.291 GMT+0100,2100.356,2099.689,0.001,0.0007
17.06.2015 16:20:42.725 GMT+0100,2100.351,2099.641,0.001,0.0007
17.06.2015 16:20:43.634 GMT+0100,2100.55,2099.9610000000002,0.0003,0.0002
17.06.2015 16:20:43.907 GMT+0100,2100.543,2099.962,0.001,0.0002
17.06.2015 16:20:44.237 GMT+0100,2100.544,2099.981,0.0003,0.0002
17.06.2015 16:20:44.439 GMT+0100,2100.32,2099.986,0.0003,0.0002
17.06.2015 16:20:47.731 GMT+0100,2100.524,2099.959,0.0003,0.0002
17.06.2015 16:20:48.339 GMT+0100,2100.5060000000003,2099.955,0.001,0.0002
17.06.2015 16:20:48.668 GMT+0100,2100.509,2099.953,0.0003,0.0002
17.06.2015 16:20:48.747 GMT+0100,2100.522,2099.9370000000004,0.001,0.0002
17.06.2015 16:20:49.581 GMT+0100,2100.522,2100.186,0.0003,0.0002
17.06.2015 16:20:52.686 GMT+0100,2100.528,2099.8720000000003,0.0003,0.0009
17.06.2015 16:20:53.880 GMT+0100,2100.544,2099.867,0.001,0.0007
17.06.2015 16:20:54.577 GMT+0100,2100.555,2099.895,0.001,0.0007
17.06.2015 16:20:57.877 GMT+0100,2099.786,2099.137,0.0007,0.0008
17.06.2015 16:20:58.207 GMT+0100,2100.0460000000003,2099.377,0.0007,0.0008
17.06.2015 16:20:58.537 GMT+0100,2100.058,2099.393,0.0007,0.0008
17.06.2015 16:21:00.737 GMT+0100,2100.069,2099.391,0.0007,0.0008
17.06.2015 16:21:01.322 GMT+0100,2100.14,2099.484,0.0007,0.0008
17.06.2015 16:21:01.676 GMT+0100,2100.054,2099.419,0.0007,0.0008
17.06.2015 16:21:02.827 GMT+0100,2100.1,2099.4829999999997,0.0007,0.0008
17.06.2015 16:21:03.326 GMT+0100,2100.08,2099.4320000000002,0.0007,0.0008
17.06.2015 16:21:05.027 GMT+0100,2100.143,2099.445,0.0007,0.0008
17.06.2015 16:21:05.427 GMT+0100,2100.079,2099.435,0.0007,0.0008
17.06.2015 16:21:07.777 GMT+0100,2100.031,2099.406,0.0007,0.0008
17.06.2015 16:21:08.217 GMT+0100,2100.031,2099.341,0.0007,0.0008
17.06.2015 16:21:09.491 GMT+0100,2100.0420000000004,2099.385,0.0007,0.0008
17.06.2015 16:21:09.962 GMT+0100,2100.509,2099.993,0.001,0.0002
17.06.2015 16:21:10.293 GMT+0100,2100.502,2099.93,0.001,0.0002
17.06.2015 16:21:11.077 GMT+0100,2100.532,2099.9900000000002,0.001,0.0002
17.06.2015 16:21:11.446 GMT+0100,2100.5029999999997,2099.951,0.001,0.0002
17.06.2015 16:21:11.820 GMT+0100,2100.528,2100.188,0.0003,0.0002
17.06.2015 16:21:23.000 GMT+0100,2100.513,2099.9700000000003,0.0003,0.0002
17.06.2015 16:21:23.346 GMT+0100,2100.533,2099.944,0.001,0.0002
17.06.2015 16:21:23.506 GMT+0100,2100.534,2099.9570000000003,0.0003,0.0002
17.06.2015 16:21:23.946 GMT+0100,2100.53,2099.931,0.001,0.0002
17.06.2015 16:21:24.789 GMT+0100,2100.512,2100.176,0.0003,0.0002
17.06.2015 16:21:27.906 GMT+0100,2100.512,2100.048,0.001,0.0005
17.06.2015 16:21:28.273 GMT+0100,2100.533,2100.032,0.001,0.0005
17.06.2015 16:21:28.676 GMT+0100,2100.5260000000003,2099.873,0.001,0.0007
17.06.2015 16:21:30.546 GMT+0100,2100.529,2099.867,0.001,0.0007
17.06.2015 16:21:30.876 GMT+0100,2100.52,2099.8650000000002,0.001,0.0007
17.06.2015 16:21:31.206 GMT+0100,2100.523,2099.863,0.001,0.0007
17.06.2015 16:21:31.426 GMT+0100,2100.515,2099.849,0.001,0.0007
17.06.2015 16:21:31.756 GMT+0100,2100.534,2099.899,0.001,0.0007
17.06.2015 16:21:32.325 GMT+0100,2100.5260000000003,2099.88,0.001,0.0007
17.06.2015 16:21:32.526 GMT+0100,2100.502,2099.869,0.001,0.0007
17.06.2015 16:21:33.076 GMT+0100,2100.52,2099.8920000000003,0.001,0.0007
17.06.2015 16:21:35.496 GMT+0100,2100.527,2099.843,0.001,0.0007
17.06.2015 16:21:35.826 GMT+0100,2100.548,2099.854,0.001,0.0007
17.06.2015 16:21:36.156 GMT+0100,2100.519,2099.893,0.001,0.0007
17.06.2015 16:21:36.376 GMT+0100,2100.553,2099.879,0.001,0.0007
17.06.2015 16:21:37.146 GMT+0100,2100.544,2099.894,0.001,0.0007
17.06.2015 16:21:37.366 GMT+0100,2100.559,2099.85,0.001,0.0007
17.06.2015 16:21:38.123 GMT+0100,2100.521,2100.186,0.0003,0.0002
17.06.2015 16:21:38.356 GMT+0100,2100.527,2100.101,0.001,0.0002
17.06.2015 16:21:38.686 GMT+0100,2100.512,2100.192,0.0003,0.0002
17.06.2015 16:21:38.906 GMT+0100,2100.811,2100.179,0.0003,0.0002
17.06.2015 16:21:39.126 GMT+0100,2100.853,2100.19,0.001,0.0002
17.06.2015 16:21:39.618 GMT+0100,2100.8070000000002,2100.179,0.0003,0.0002
17.06.2015 16:21:40.116 GMT+0100,2100.853,2100.197,0.001,0.0002
17.06.2015 16:21:40.232 GMT+0100,2100.813,2100.479,0.0003,0.0002
17.06.2015 16:21:43.365 GMT+0100,2100.8320000000003,2100.3120000000004,0.0003,0.0005
17.06.2015 16:21:43.416 GMT+0100,2100.829,2100.172,0.001,0.0007
17.06.2015 16:21:46.826 GMT+0100,2100.851,2100.169,0.001,0.0007
17.06.2015 16:21:47.156 GMT+0100,2100.828,2100.1929999999998,0.001,0.0007
17.06.2015 16:21:47.596 GMT+0100,2100.824,2100.163,0.001,0.0007
17.06.2015 16:21:47.816 GMT+0100,2100.8450000000003,2100.158,0.001,0.0007
17.06.2015 16:21:48.497 GMT+0100,2100.82,2100.15,0.001,0.0007
17.06.2015 16:21:49.044 GMT+0100,2100.813,2100.186,0.001,0.0007
17.06.2015 16:21:49.796 GMT+0100,2100.519,2100.134,0.001,0.0002
17.06.2015 16:21:50.364 GMT+0100,2100.519,2100.106,0.001,0.0002
17.06.2015 16:21:50.456 GMT+0100,2100.51,2100.123,0.001,0.0002
17.06.2015 16:21:50.786 GMT+0100,2100.518,2100.124,0.001,0.0002
17.06.2015 16:21:52.106 GMT+0100,2100.515,2100.126,0.001,0.0002
17.06.2015 16:21:52.326 GMT+0100,2100.502,2100.178,0.0003,0.0002
17.06.2015 16:21:52.546 GMT+0100,2100.535,2100.0950000000003,0.001,0.0002
17.06.2015 16:21:52.651 GMT+0100,2100.826,2100.488,0.0003,0.0002
17.06.2015 16:21:55.455 GMT+0100,2100.815,2100.189,0.0003,0.0002
17.06.2015 16:21:55.626 GMT+0100,2100.849,2100.158,0.001,0.0002
17.06.2015 16:21:56.548 GMT+0100,2100.528,2100.14,0.001,0.0002
17.06.2015 16:21:56.946 GMT+0100,2100.857,2100.16,0.0003,0.0002
17.06.2015 16:21:57.210 GMT+0100,2100.8450000000003,2100.147,0.001,0.0002
17.06.2015 16:21:57.386 GMT+0100,2100.811,2100.18,0.001,0.0002
17.06.2015 16:21:57.685 GMT+0100,2100.841,2100.148,0.001,0.0002
17.06.2015 16:21:58.860 GMT+0100,2100.804,2100.1929999999998,0.001,0.0002
17.06.2015 16:21:59.036 GMT+0100,2100.52,2100.139,0.001,0.0002
17.06.2015 16:21:59.285 GMT+0100,2100.515,2100.195,0.0003,0.0002
17.06.2015 16:22:02.039 GMT+0100,2100.534,2099.887,0.0003,0.0009
17.06.2015 16:22:02.296 GMT+0100,2100.524,2099.946,0.0003,0.0002
17.06.2015 16:22:02.699 GMT+0100,2100.5420000000004,2099.952,0.001,0.0002
17.06.2015 16:22:03.029 GMT+0100,2100.538,2099.933,0.001,0.0002
17.06.2015 16:22:03.224 GMT+0100,2100.529,2099.9770000000003,0.001,0.0002
17.06.2015 16:22:03.410 GMT+0100,2100.505,2100.1929999999998,0.0003,0.0002
17.06.2015 16:22:07.563 GMT+0100,2100.522,2099.938,0.0003,0.0002
17.06.2015 16:22:07.632 GMT+0100,2100.507,2100.188,0.0003,0.0002
17.06.2015 16:22:08.737 GMT+0100,2100.549,2099.934,0.0003,0.0002
17.06.2015 16:22:09.046 GMT+0100,2100.51,2099.953,0.001,0.0002
17.06.2015 16:22:09.486 GMT+0100,2100.322,2099.985,0.0003,0.0002
17.06.2015 16:22:12.283 GMT+0100,2100.32,2099.847,0.0003,0.0005
17.06.2015 16:22:12.786 GMT+0100,2100.329,2099.82,0.001,0.0005
17.06.2015 16:22:13.064 GMT+0100,2100.355,2099.681,0.001,0.0007
17.06.2015 16:22:13.995 GMT+0100,2100.334,2099.643,0.001,0.0007
17.06.2015 16:22:14.145 GMT+0100,2100.527,2099.972,0.0003,0.0002
17.06.2015 16:22:14.747 GMT+0100,2100.3179999999998,2099.988,0.0003,0.0002
17.06.2015 16:22:25.211 GMT+0100,2100.5420000000004,2099.991,0.0003,0.0002
17.06.2015 16:22:25.303 GMT+0100,2100.5,2100.1910000000003,0.0003,0.0002
17.06.2015 16:22:27.310 GMT+0100,2100.303,2099.9429999999998,0.0003,0.0002
17.06.2015 16:22:30.021 GMT+0100,2100.538,2099.958,0.0003,0.0002
17.06.2015 16:22:30.605 GMT+0100,2100.5029999999997,2099.952,0.001,0.0002
17.06.2015 16:22:30.965 GMT+0100,2100.515,2100.196,0.0003,0.0002
17.06.2015 16:22:31.892 GMT+0100,2100.323,2099.915,0.0003,0.0002
17.06.2015 16:22:34.951 GMT+0100,2100.534,2099.969,0.0003,0.0002
17.06.2015 16:22:35.005 GMT+0100,2100.519,2099.966,0.001,0.0002
17.06.2015 16:22:35.882 GMT+0100,2100.518,2100.192,0.0003,0.0002
17.06.2015 16:22:36.984 GMT+0100,2100.53,2099.964,0.0003,0.0002
17.06.2015 16:22:37.316 GMT+0100,2100.522,2099.981,0.001,0.0002
17.06.2015 16:22:37.685 GMT+0100,2100.529,2099.9570000000003,0.001,0.0002
17.06.2015 16:22:38.020 GMT+0100,2100.538,2099.9629999999997,0.001,0.0002
17.06.2015 16:22:40.365 GMT+0100,2100.325,2099.987,0.0003,0.0002
17.06.2015 16:22:43.132 GMT+0100,2100.346,2099.684,0.001,0.0007
17.06.2015 16:22:43.456 GMT+0100,2100.326,2099.65,0.001,0.0007
17.06.2015 16:22:44.876 GMT+0100,2100.306,2099.685,0.001,0.0007
17.06.2015 16:22:46.040 GMT+0100,2100.325,2099.673,0.001,0.0007
17.06.2015 16:22:46.855 GMT+0100,2100.309,2099.684,0.001,0.0007
17.06.2015 16:22:47.075 GMT+0100,2100.304,2099.643,0.001,0.0007
17.06.2015 16:22:47.845 GMT+0100,2100.311,2099.653,0.001,0.0007
17.06.2015 16:22:48.177 GMT+0100,2100.326,2099.644,0.001,0.0007
17.06.2015 16:22:48.395 GMT+0100,2100.321,2099.677,0.001,0.0007
17.06.2015 16:22:48.505 GMT+0100,2100.309,2099.69,0.001,0.0007
17.06.2015 16:22:48.835 GMT+0100,2100.3450000000003,2099.64,0.001,0.0007
17.06.2015 16:22:49.165 GMT+0100,2100.343,2099.648,0.001,0.0007
17.06.2015 16:22:50.505 GMT+0100,2100.354,2099.675,0.001,0.0007
17.06.2015 16:22:53.455 GMT+0100,2100.313,2099.699,0.001,0.0007
17.06.2015 16:22:54.555 GMT+0100,2100.3120000000004,2099.663,0.001,0.0007
17.06.2015 16:22:54.775 GMT+0100,2100.3379999999997,2099.696,0.001,0.0007
17.06.2015 16:22:58.185 GMT+0100,2100.309,2099.675,0.001,0.0007
17.06.2015 16:23:00.194 GMT+0100,2100.508,2099.991,0.0003,0.0002
17.06.2015 16:23:00.825 GMT+0100,2100.523,2099.949,0.001,0.0002
17.06.2015 16:23:01.925 GMT+0100,2100.5170000000003,2099.9320000000002,0.001,0.0002
17.06.2015 16:23:02.144 GMT+0100,2100.547,2099.978,0.0003,0.0002
17.06.2015 16:23:02.804 GMT+0100,2100.508,2099.9570000000003,0.001,0.0002
17.06.2015 16:23:03.135 GMT+0100,2100.513,2099.9610000000002,0.0003,0.0002
17.06.2015 16:23:03.339 GMT+0100,2100.534,2099.742,0.0003,0.0005
17.06.2015 16:23:04.603 GMT+0100,2100.3120000000004,2099.999,0.0003,0.0002
17.06.2015 16:23:06.603 GMT+0100,2100.54,2099.955,0.0003,0.0002
17.06.2015 16:23:06.655 GMT+0100,2100.5370000000003,2099.966,0.001,0.0002
17.06.2015 16:23:07.005 GMT+0100,2100.502,2100.098,0.0003,0.0002
17.06.2015 16:23:07.106 GMT+0100,2100.5260000000003,2100.19,0.0003,0.0002
17.06.2015 16:23:10.340 GMT+0100,2100.515,2100.035,0.0003,0.0005
17.06.2015 16:23:11.275 GMT+0100,2100.5389999999998,2100.043,0.001,0.0005
17.06.2015 16:23:11.825 GMT+0100,2100.501,2100.013,0.001,0.0005
17.06.2015 16:23:12.815 GMT+0100,2100.527,2099.87,0.001,0.0007
17.06.2015 16:23:13.165 GMT+0100,2100.534,2099.8579999999997,0.001,0.0007
17.06.2015 16:23:14.355 GMT+0100,2100.505,2099.85,0.001,0.0007
17.06.2015 16:23:14.815 GMT+0100,2100.545,2099.8810000000003,0.001,0.0007
17.06.2015 16:23:15.146 GMT+0100,2100.518,2099.944,0.001,0.0002
17.06.2015 16:23:15.318 GMT+0100,2100.5170000000003,2100.184,0.0003,0.0002
17.06.2015 16:23:18.397 GMT+0100,2100.529,2099.851,0.0003,0.0009
17.06.2015 16:23:18.675 GMT+0100,2100.508,2099.8920000000003,0.001,0.0007
17.06.2015 16:23:20.294 GMT+0100,2100.536,2099.893,0.001,0.0007
17.06.2015 16:23:20.514 GMT+0100,2100.548,2099.874,0.001,0.0007
17.06.2015 16:23:22.604 GMT+0100,2100.504,2099.8810000000003,0.001,0.0007
17.06.2015 16:23:22.825 GMT+0100,2100.556,2099.854,0.001,0.0007
17.06.2015 16:23:23.825 GMT+0100,2100.3179999999998,2099.93,0.001,0.0002
17.06.2015 16:23:24.045 GMT+0100,2100.3179999999998,2099.984,0.0003,0.0002
17.06.2015 16:23:31.707 GMT+0100,2100.014,2099.669,0.0003,0.0002
17.06.2015 16:23:32.121 GMT+0100,2099.804,2099.433,0.0003,0.0002
17.06.2015 16:23:32.575 GMT+0100,2100.019,2099.673,0.0003,0.0002
17.06.2015 16:23:36.463 GMT+0100,2100.023,2099.467,0.0003,0.0002
17.06.2015 16:23:37.234 GMT+0100,2100.034,2099.471,0.001,0.0002
17.06.2015 16:23:38.224 GMT+0100,2100.027,2099.478,0.0003,0.0002
17.06.2015 16:23:38.460 GMT+0100,2100.013,2099.689,0.0003,0.0002
17.06.2015 16:23:40.286 GMT+0100,2100.01,2099.474,0.0003,0.0002
17.06.2015 16:23:40.534 GMT+0100,2100.0029999999997,2099.456,0.001,0.0002
17.06.2015 16:23:41.524 GMT+0100,2099.826,2099.491,0.0003,0.0002
17.06.2015 16:23:42.957 GMT+0100,2099.522,2099.13,0.0003,0.0002
17.06.2015 16:23:43.305 GMT+0100,2099.507,2099.14,0.001,0.0002
17.06.2015 16:23:43.614 GMT+0100,2099.501,2099.1220000000003,0.001,0.0002
17.06.2015 16:23:43.834 GMT+0100,2099.51,2099.135,0.001,0.0002
17.06.2015 16:23:44.164 GMT+0100,2099.5,2099.127,0.001,0.0002
17.06.2015 16:23:44.396 GMT+0100,2099.827,2099.144,0.001,0.0002
17.06.2015 16:23:44.729 GMT+0100,2099.819,2099.491,0.0003,0.0002
17.06.2015 16:23:45.864 GMT+0100,2099.5260000000003,2099.145,0.0003,0.0002
17.06.2015 16:23:45.950 GMT+0100,2099.846,2099.178,0.0003,0.0002
17.06.2015 16:23:46.034 GMT+0100,2099.837,2099.173,0.001,0.0002
17.06.2015 16:23:46.084 GMT+0100,2099.808,2099.472,0.0003,0.0002
17.06.2015 16:23:49.054 GMT+0100,2099.819,2099.339,0.0003,0.0005
17.06.2015 16:23:50.984 GMT+0100,2099.841,2099.3360000000002,0.001,0.0005
17.06.2015 16:23:51.974 GMT+0100,2099.806,2099.3179999999998,0.001,0.0005
17.06.2015 16:23:52.194 GMT+0100,2099.827,2099.323,0.001,0.0005
17.06.2015 16:23:52.964 GMT+0100,2099.808,2099.309,0.001,0.0005
17.06.2015 16:23:53.184 GMT+0100,2099.819,2099.181,0.001,0.0007
17.06.2015 16:23:53.744 GMT+0100,2099.849,2099.154,0.001,0.0007
17.06.2015 16:23:54.614 GMT+0100,2099.8070000000002,2099.1420000000003,0.001,0.0007
17.06.2015 16:23:55.494 GMT+0100,2099.819,2099.181,0.001,0.0007
17.06.2015 16:23:56.051 GMT+0100,2099.8070000000002,2099.172,0.001,0.0007
17.06.2015 16:23:56.812 GMT+0100,2099.825,2099.498,0.0003,0.0002
17.06.2015 16:23:57.835 GMT+0100,2099.851,2099.177,0.0003,0.0002
17.06.2015 16:23:58.237 GMT+0100,2099.511,2099.136,0.0003,0.0002
17.06.2015 16:23:58.794 GMT+0100,2099.518,2099.121,0.001,0.0002
17.06.2015 16:23:59.453 GMT+0100,2099.835,2099.154,0.001,0.0002
17.06.2015 16:23:59.731 GMT+0100,2099.847,2099.186,0.0003,0.0002
17.06.2015 16:24:00.334 GMT+0100,2099.822,2099.1870000000004,0.001,0.0002
17.06.2015 16:24:00.435 GMT+0100,2099.805,2099.488,0.0003,0.0002
17.06.2015 16:24:01.111 GMT+0100,2100.029,2099.472,0.0003,0.0002
17.06.2015 16:24:02.117 GMT+0100,2100.012,2099.6870000000004,0.0003,0.0002
17.06.2015 16:24:03.123 GMT+0100,2100.311,2099.668,0.0003,0.0002
17.06.2015 16:24:03.634 GMT+0100,2100.359,2099.68,0.001,0.0002
17.06.2015 16:24:04.121 GMT+0100,2100.329,2099.697,0.001,0.0002
17.06.2015 16:24:04.183 GMT+0100,2100.319,2099.6510000000003,0.001,0.0002
17.06.2015 16:24:04.532 GMT+0100,2100.3070000000002,2099.975,0.0003,0.0002
17.06.2015 16:24:04.633 GMT+0100,2100.347,2099.695,0.0003,0.0002
17.06.2015 16:24:04.843 GMT+0100,2100.323,2099.7,0.001,0.0002
17.06.2015 16:24:05.391 GMT+0100,2100.313,2099.677,0.001,0.0002
17.06.2015 16:24:05.771 GMT+0100,2100.351,2099.6910000000003,0.001,0.0002
17.06.2015 16:24:06.163 GMT+0100,2100.027,2099.619,0.001,0.0002
17.06.2015 16:24:07.422 GMT+0100,2100.337,2099.645,0.001,0.0002
17.06.2015 16:24:07.594 GMT+0100,2100.326,2099.656,0.001,0.0002
17.06.2015 16:24:07.814 GMT+0100,2100.335,2099.672,0.001,0.0002
17.06.2015 16:24:08.144 GMT+0100,2100.334,2099.692,0.001,0.0002
17.06.2015 16:24:08.424 GMT+0100,2100.317,2099.984,0.0003,0.0002
17.06.2015 16:24:11.659 GMT+0100,2100.359,2099.649,0.0003,0.0009
17.06.2015 16:24:11.883 GMT+0100,2100.3450000000003,2099.648,0.001,0.0007
17.06.2015 16:24:17.431 GMT+0100,2100.331,2099.652,0.001,0.0007
17.06.2015 16:24:18.100 GMT+0100,2100.328,2099.681,0.001,0.0007
17.06.2015 16:24:19.913 GMT+0100,2100.329,2099.661,0.001,0.0007
17.06.2015 16:24:21.234 GMT+0100,2100.3450000000003,2099.653,0.001,0.0007
17.06.2015 16:24:21.453 GMT+0100,2100.322,2099.673,0.001,0.0007
17.06.2015 16:24:23.567 GMT+0100,2100.329,2099.673,0.001,0.0007
17.06.2015 16:24:24.888 GMT+0100,2100.313,2099.6870000000004,0.001,0.0007
17.06.2015 16:24:24.973 GMT+0100,2100.326,2099.6420000000003,0.001,0.0007
17.06.2015 16:24:25.547 GMT+0100,2100.3450000000003,2099.6820000000002,0.001,0.0007
17.06.2015 16:24:25.878 GMT+0100,2100.325,2099.696,0.001,0.0007
17.06.2015 16:24:26.539 GMT+0100,2100.3160000000003,2099.673,0.001,0.0007
17.06.2015 16:24:26.823 GMT+0100,2100.3360000000002,2099.6929999999998,0.001,0.0007
17.06.2015 16:24:27.328 GMT+0100,2100.507,2099.954,0.0003,0.0002
17.06.2015 16:24:27.428 GMT+0100,2100.515,2100.176,0.0003,0.0002
17.06.2015 16:24:30.537 GMT+0100,2100.5029999999997,2100.011,0.0003,0.0005
17.06.2015 16:24:33.160 GMT+0100,2100.511,2100.175,0.0003,0.0002
17.06.2015 16:24:33.361 GMT+0100,2100.819,2100.181,0.0003,0.0002
17.06.2015 16:24:33.553 GMT+0100,2100.856,2100.196,0.001,0.0002
17.06.2015 16:24:34.006 GMT+0100,2100.825,2100.489,0.0003,0.0002
17.06.2015 16:24:34.177 GMT+0100,2100.82,2100.179,0.001,0.0002
17.06.2015 16:24:34.433 GMT+0100,2100.814,2100.144,0.001,0.0002
17.06.2015 16:24:34.667 GMT+0100,2100.82,2100.146,0.001,0.0002
17.06.2015 16:24:35.327 GMT+0100,2100.806,2100.186,0.001,0.0002
17.06.2015 16:24:35.658 GMT+0100,2100.829,2100.18,0.001,0.0002
17.06.2015 16:24:36.713 GMT+0100,2100.815,2100.484,0.0003,0.0002
17.06.2015 16:24:38.785 GMT+0100,2100.518,2100.132,0.0003,0.0002
17.06.2015 16:24:48.513 GMT+0100,2100.505,2100.13,0.001,0.0002
17.06.2015 16:24:49.063 GMT+0100,2100.505,2100.184,0.0003,0.0002
17.06.2015 16:24:50.311 GMT+0100,2100.514,2100.146,0.001,0.0002
17.06.2015 16:24:50.467 GMT+0100,2100.829,2100.48,0.0003,0.0002
17.06.2015 16:24:50.762 GMT+0100,2100.8,2100.165,0.0003,0.0002
17.06.2015 16:24:50.823 GMT+0100,2100.805,2100.18,0.001,0.0002
17.06.2015 16:24:51.865 GMT+0100,2100.82,2100.485,0.0003,0.0002
17.06.2015 16:24:54.926 GMT+0100,2100.823,2100.18,0.0003,0.0009
17.06.2015 16:24:56.542 GMT+0100,2100.8160000000003,2100.163,0.001,0.0007
17.06.2015 16:24:56.873 GMT+0100,2100.824,2100.1820000000002,0.001,0.0007
17.06.2015 16:24:58.465 GMT+0100,2100.097,2099.46,0.0007,0.0008
17.06.2015 16:24:58.632 GMT+0100,2100.119,2099.467,0.0007,0.0008
17.06.2015 16:24:58.975 GMT+0100,2100.5060000000003,2100.199,0.001,0.0002
17.06.2015 16:24:59.186 GMT+0100,2100.52,2100.198,0.0003,0.0002
17.06.2015 16:25:01.861 GMT+0100,2100.501,2100.007,0.0003,0.0005
17.06.2015 16:25:02.970 GMT+0100,2100.305,2099.939,0.0003,0.0002
17.06.2015 16:25:11.577 GMT+0100,2100.314,2099.695,0.0003,0.0002
17.06.2015 16:25:11.779 GMT+0100,2100.009,2099.646,0.0003,0.0002
17.06.2015 16:25:12.121 GMT+0100,2100.029,2099.6279999999997,0.001,0.0002
17.06.2015 16:25:12.379 GMT+0100,2100.008,2099.6929999999998,0.0003,0.0002
17.06.2015 16:25:13.525 GMT+0100,2100.3379999999997,2099.6639999999998,0.0003,0.0002
17.06.2015 16:25:13.827 GMT+0100,2100.309,2099.686,0.001,0.0002
17.06.2015 16:25:15.570 GMT+0100,2100.022,2099.673,0.0003,0.0002
17.06.2015 16:25:18.398 GMT+0100,2100.012,2099.534,0.0003,0.0005
17.06.2015 16:25:19.439 GMT+0100,2100.033,2099.549,0.001,0.0005
17.06.2015 16:25:19.859 GMT+0100,2100.009,2099.5170000000003,0.001,0.0005
17.06.2015 16:25:19.969 GMT+0100,2100.03,2099.5389999999998,0.001,0.0005
17.06.2015 16:25:20.189 GMT+0100,2100.0029999999997,2099.509,0.001,0.0005
17.06.2015 16:25:22.092 GMT+0100,2100.029,2099.535,0.001,0.0005
17.06.2015 16:25:22.829 GMT+0100,2100.001,2099.507,0.001,0.0005
17.06.2015 16:25:23.599 GMT+0100,2100.001,2099.524,0.001,0.0005
17.06.2015 16:25:23.929 GMT+0100,2100.018,2099.5260000000003,0.001,0.0005
17.06.2015 16:25:26.239 GMT+0100,2100.0170000000003,2099.536,0.001,0.0005
17.06.2015 16:25:27.009 GMT+0100,2100.024,2099.538,0.001,0.0005
