Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 17:01:27.334 GMT+0100,3286.26,3286.0370000000003,0.0006,0.0003
29.01.2020 17:01:27.385 GMT+0100,3286.26,3285.743,0.0006,0.0003
29.01.2020 17:01:41.276 GMT+0100,3286.2659999999996,3286.04,0.0002,0.0022
29.01.2020 17:01:41.327 GMT+0100,3286.548,3286.0490000000004,0.0001,0.001
29.01.2020 17:01:43.185 GMT+0100,3286.248,3286.0490000000004,0,0.0006
29.01.2020 17:01:43.245 GMT+0100,3286.248,3285.8,0.0007,0.0006
29.01.2020 17:01:55.229 GMT+0100,3286.048,3285.8,0.0006,0.0006
29.01.2020 17:01:55.279 GMT+0100,3286,3285.6,0,0.001
29.01.2020 17:01:59.242 GMT+0100,3286,3285.7340000000004,0,0.0022
29.01.2020 17:01:59.293 GMT+0100,3286.245,3285.7520000000004,0.0001,0.0003
29.01.2020 17:02:01.338 GMT+0100,3286.048,3285.7520000000004,0.0006,0.0003
29.01.2020 17:02:01.388 GMT+0100,3286.048,3285.546,0.0006,0.0003
29.01.2020 17:02:03.261 GMT+0100,3286.063,3285.7459999999996,0,0.0022
29.01.2020 17:02:03.311 GMT+0100,3286.248,3285.7459999999996,0.0006,0.0032
29.01.2020 17:02:10.437 GMT+0100,3286.257,3286.043,0,0.0022
29.01.2020 17:02:10.487 GMT+0100,3286.545,3286.1,0.0001,0.0006
29.01.2020 17:02:15.913 GMT+0100,3286.545,3286.2490000000003,0.0001,0.0022
29.01.2020 17:02:15.963 GMT+0100,3286.7000000000003,3286.3,0.0001,0.0006
29.01.2020 17:02:17.485 GMT+0100,3286.7000000000003,3286.546,0.0001,0.0022
29.01.2020 17:02:17.535 GMT+0100,3287,3286.552,0.0001,0.0003
29.01.2020 17:02:18.431 GMT+0100,3286.7659999999996,3286.552,0.0006,0.0003
29.01.2020 17:02:18.482 GMT+0100,3286.76,3286.3,0,0.0006
29.01.2020 17:02:31.929 GMT+0100,3286.551,3286.3,0.0006,0.0006
29.01.2020 17:02:31.979 GMT+0100,3286.545,3286.1,0,0.0026
29.01.2020 17:02:34.212 GMT+0100,3286.545,3286.255,0,0.0022
29.01.2020 17:02:34.262 GMT+0100,3286.7000000000003,3286.3,0.0001,0.0003
29.01.2020 17:02:34.951 GMT+0100,3286.545,3286.3,0.0006,0.0003
29.01.2020 17:02:35.002 GMT+0100,3286.545,3286.1,0.0006,0.0003
29.01.2020 17:02:35.758 GMT+0100,3286.566,3286.2400000000002,0.0002,0.0022
29.01.2020 17:02:35.808 GMT+0100,3286.7000000000003,3286.243,0,0.0003
29.01.2020 17:02:36.078 GMT+0100,3286.563,3286.243,0.0006,0.0003
29.01.2020 17:02:36.128 GMT+0100,3286.5,3286.1,0,0.0029
29.01.2020 17:02:36.718 GMT+0100,3286.5,3286.237,0,0.0022
29.01.2020 17:02:36.768 GMT+0100,3286.7000000000003,3286.2490000000003,0,0.0003
29.01.2020 17:02:43.150 GMT+0100,3286.7000000000003,3286.5370000000003,0,0.0022
29.01.2020 17:02:43.200 GMT+0100,3287.051,3286.6,0.0006,0.0006
29.01.2020 17:02:46.420 GMT+0100,3286.7509999999997,3286.6,0.0006,0.0006
29.01.2020 17:02:46.471 GMT+0100,3287.06,3286.552,0,0.0026
29.01.2020 17:02:56.306 GMT+0100,3287.2000000000003,3286.7459999999996,0,0.0003
29.01.2020 17:03:02.773 GMT+0100,3287.051,3286.7459999999996,0.0006,0.0003
29.01.2020 17:03:02.861 GMT+0100,3287.051,3286.5550000000003,0.0006,0.0003
29.01.2020 17:03:17.991 GMT+0100,3287.0570000000002,3286.7520000000004,0.0002,0.0022
29.01.2020 17:03:18.042 GMT+0100,3287.2509999999997,3286.7520000000004,0,0.0022
29.01.2020 17:03:18.941 GMT+0100,3287.051,3286.7490000000003,0.0006,0.0006
29.01.2020 17:03:18.991 GMT+0100,3287,3286.6,0,0.0022
29.01.2020 17:03:21.048 GMT+0100,3287,3286.743,0,0.0022
29.01.2020 17:03:21.098 GMT+0100,3287.248,3286.755,0,0.001
29.01.2020 17:03:23.494 GMT+0100,3287.06,3286.755,0.0006,0.001
29.01.2020 17:03:23.545 GMT+0100,3287.06,3286.5550000000003,0.0006,0.0006
29.01.2020 17:03:24.287 GMT+0100,3286.748,3286.5550000000003,0.0006,0.0006
29.01.2020 17:03:24.337 GMT+0100,3286.748,3286.2490000000003,0.0006,0.0003
29.01.2020 17:03:24.619 GMT+0100,3286.763,3286.5370000000003,0,0.0022
29.01.2020 17:03:24.669 GMT+0100,3286.7000000000003,3286.243,0.0007,0.0029
29.01.2020 17:03:24.808 GMT+0100,3286.7000000000003,3286.5490000000004,0,0.0022
29.01.2020 17:03:24.858 GMT+0100,3287.051,3286.5490000000004,0.0006,0.0022
29.01.2020 17:03:25.206 GMT+0100,3287,3286.5370000000003,0.0006,0.0006
29.01.2020 17:03:25.323 GMT+0100,3286.7659999999996,3286.5370000000003,0.0006,0.0006
29.01.2020 17:03:25.374 GMT+0100,3286.748,3286.2459999999996,0.0001,0.0022
29.01.2020 17:03:25.424 GMT+0100,3287.051,3286.5550000000003,0,0.0029
29.01.2020 17:03:44.879 GMT+0100,3286.763,3286.5550000000003,0.0006,0.0006
29.01.2020 17:03:44.929 GMT+0100,3286.7000000000003,3286.3,0.0001,0.0029
29.01.2020 17:03:50.407 GMT+0100,3286.545,3286.046,0.0008,0.0029
29.01.2020 17:03:51.728 GMT+0100,3286.7000000000003,3286.3,0.0001,0.0022
29.01.2020 17:03:51.873 GMT+0100,3286.56,3286.255,0.0006,0.0003
29.01.2020 17:03:51.923 GMT+0100,3286.5,3286.052,0,0.0003
29.01.2020 17:03:52.193 GMT+0100,3286.5,3286.2520000000004,0,0.0022
29.01.2020 17:03:52.244 GMT+0100,3286.748,3286.255,0.0001,0.0003
29.01.2020 17:04:01.106 GMT+0100,3286.748,3286.5550000000003,0.0001,0.0022
29.01.2020 17:04:01.156 GMT+0100,3286.7000000000003,3286.2520000000004,0.0001,0.0022
29.01.2020 17:04:01.225 GMT+0100,3286.7000000000003,3286.54,0.0001,0.0022
29.01.2020 17:04:01.275 GMT+0100,3287,3286.54,0.0001,0.0022
29.01.2020 17:04:02.326 GMT+0100,3286.745,3286.3,0.0001,0.0003
29.01.2020 17:04:05.138 GMT+0100,3286.745,3286.5550000000003,0.0001,0.0022
29.01.2020 17:04:05.188 GMT+0100,3287.0570000000002,3286.5550000000003,0.0006,0.0026
29.01.2020 17:04:09.295 GMT+0100,3287.2509999999997,3286.755,0.0006,0.0022
29.01.2020 17:04:22.860 GMT+0100,3287.2540000000004,3287.043,0,0.0022
29.01.2020 17:04:22.911 GMT+0100,3287.545,3287.043,0.0001,0.0022
29.01.2020 17:04:25.734 GMT+0100,3287.2540000000004,3287.0370000000003,0.0006,0.001
29.01.2020 17:04:25.785 GMT+0100,3287.2540000000004,3286.8,0.0006,0.0006
29.01.2020 17:04:29.615 GMT+0100,3287.066,3286.8,0.0006,0.0006
29.01.2020 17:04:29.666 GMT+0100,3287.054,3286.5550000000003,0,0.0006
29.01.2020 17:04:37.204 GMT+0100,3286.757,3286.5550000000003,0.0006,0.0006
29.01.2020 17:04:37.255 GMT+0100,3287.054,3286.5550000000003,0.0008,0.0003
29.01.2020 17:04:37.591 GMT+0100,3286.763,3286.5550000000003,0.0006,0.0003
29.01.2020 17:04:37.641 GMT+0100,3286.757,3286.2459999999996,0,0.001
29.01.2020 17:04:41.560 GMT+0100,3286.757,3286.534,0,0.0022
29.01.2020 17:04:41.610 GMT+0100,3287,3286.552,0.0006,0.0006
29.01.2020 17:04:43.565 GMT+0100,3286.7509999999997,3286.552,0.0006,0.0006
29.01.2020 17:04:43.615 GMT+0100,3287,3286.5550000000003,0.0001,0.0006
29.01.2020 17:04:43.726 GMT+0100,3286.76,3286.5550000000003,0.0006,0.0006
29.01.2020 17:04:43.776 GMT+0100,3286.745,3286.2520000000004,0,0.0006
29.01.2020 17:04:43.939 GMT+0100,3286.745,3286.6,0,0.0022
29.01.2020 17:04:43.989 GMT+0100,3287,3286.6,0,0.0022
29.01.2020 17:04:44.462 GMT+0100,3286.745,3286.3,0.0006,0.0022
29.01.2020 17:04:46.773 GMT+0100,3286.548,3286.1,0,0.0032
29.01.2020 17:04:51.417 GMT+0100,3286.248,3286.1,0.0006,0.001
29.01.2020 17:04:51.467 GMT+0100,3286.545,3286.0550000000003,0.0001,0.0006
29.01.2020 17:04:57.995 GMT+0100,3286.76,3286.2490000000003,0.0001,0.0022
29.01.2020 17:04:59.227 GMT+0100,3286.5570000000002,3286.2400000000002,0.0006,0.001
29.01.2020 17:04:59.278 GMT+0100,3286.5570000000002,3286.052,0.0006,0.0022
29.01.2020 17:05:01.766 GMT+0100,3286.563,3286.2400000000002,0,0.0022
29.01.2020 17:05:01.816 GMT+0100,3286.745,3286.2520000000004,0.0001,0.0003
29.01.2020 17:05:09.434 GMT+0100,3286.745,3286.543,0.0001,0.0022
29.01.2020 17:05:09.484 GMT+0100,3287.0570000000002,3286.552,0.0006,0.0003
29.01.2020 17:05:09.585 GMT+0100,3287.045,3286.5490000000004,0.0001,0.0006
29.01.2020 17:05:10.082 GMT+0100,3286.745,3286.5490000000004,0.0006,0.0006
29.01.2020 17:05:10.138 GMT+0100,3286.745,3286.543,0.0006,0.0003
29.01.2020 17:05:10.189 GMT+0100,3286.745,3286.243,0.0006,0.0006
29.01.2020 17:05:10.722 GMT+0100,3286.566,3286.243,0.0006,0.0006
29.01.2020 17:05:10.773 GMT+0100,3286.545,3286.0550000000003,0.0001,0.0003
29.01.2020 17:05:11.245 GMT+0100,3286.545,3286.2400000000002,0.0001,0.0022
29.01.2020 17:05:11.295 GMT+0100,3286.7000000000003,3286.3,0.0001,0.0006
29.01.2020 17:05:22.782 GMT+0100,3286.7000000000003,3286.2459999999996,0.0006,0.0022
29.01.2020 17:05:22.833 GMT+0100,3287.0570000000002,3286.6,0,0.0022
29.01.2020 17:05:26.510 GMT+0100,3286.7509999999997,3286.5550000000003,0.0006,0.0006
29.01.2020 17:05:26.560 GMT+0100,3286.748,3286.237,0.0001,0.0029
29.01.2020 17:05:27.875 GMT+0100,3286.748,3286.552,0.0001,0.0022
29.01.2020 17:05:27.925 GMT+0100,3287.045,3286.5550000000003,0,0.0006
29.01.2020 17:05:35.439 GMT+0100,3287.2509999999997,3286.7520000000004,0,0.0003
29.01.2020 17:05:37.367 GMT+0100,3287,3286.6,0.0001,0.0006
29.01.2020 17:05:38.416 GMT+0100,3286.7659999999996,3286.6,0.0006,0.0006
29.01.2020 17:05:38.466 GMT+0100,3286.757,3286.255,0.0001,0.0003
29.01.2020 17:05:43.023 GMT+0100,3286.757,3286.5490000000004,0.0001,0.0022
29.01.2020 17:05:43.073 GMT+0100,3287.0570000000002,3286.5490000000004,0.0008,0.0022
29.01.2020 17:05:43.503 GMT+0100,3286.945,3286.546,0.0006,0.0006
29.01.2020 17:05:43.553 GMT+0100,3286.945,3286.5,0.0006,0.0003
29.01.2020 17:05:43.663 GMT+0100,3286.7540000000004,3286.5,0.0006,0.0003
29.01.2020 17:05:43.714 GMT+0100,3286.7000000000003,3286.243,0.0001,0.0006
29.01.2020 17:05:44.055 GMT+0100,3286.7000000000003,3286.543,0.0001,0.0022
29.01.2020 17:05:44.106 GMT+0100,3286.7540000000004,3286.3,0.0006,0.0003
29.01.2020 17:05:48.463 GMT+0100,3286.548,3286.3,0.0006,0.0003
29.01.2020 17:05:48.513 GMT+0100,3286.5,3286.0550000000003,0.0001,0.0026
29.01.2020 17:05:49.091 GMT+0100,3286.2540000000004,3286.0550000000003,0.0006,0.0003
29.01.2020 17:05:49.141 GMT+0100,3286.551,3286.043,0,0.0006
29.01.2020 17:05:49.869 GMT+0100,3286.245,3286.043,0.0006,0.0006
29.01.2020 17:05:49.920 GMT+0100,3286.245,3285.8,0.0006,0.0022
29.01.2020 17:05:52.099 GMT+0100,3286.257,3286.034,0,0.0022
29.01.2020 17:05:52.150 GMT+0100,3286.5,3286.052,0.0008,0.0003
29.01.2020 17:05:53.540 GMT+0100,3286.5,3286.2340000000004,0.0001,0.0022
29.01.2020 17:05:53.590 GMT+0100,3286.745,3286.3,0,0.0003
29.01.2020 17:05:59.976 GMT+0100,3286.745,3286.54,0,0.0022
29.01.2020 17:06:00.027 GMT+0100,3286.7509999999997,3286.2400000000002,0,0.0026
29.01.2020 17:06:00.100 GMT+0100,3286.7509999999997,3286.546,0,0.0022
29.01.2020 17:06:00.172 GMT+0100,3286.757,3286.3,0.0008,0.001
29.01.2020 17:06:00.728 GMT+0100,3286.757,3286.543,0.0001,0.0022
29.01.2020 17:06:00.779 GMT+0100,3286.7000000000003,3286.3,0,0.0022
29.01.2020 17:06:00.887 GMT+0100,3286.745,3286.3,0,0.0022
29.01.2020 17:06:02.282 GMT+0100,3286.745,3286.2490000000003,0,0.0022
29.01.2020 17:06:02.332 GMT+0100,3286.745,3286.2520000000004,0,0.0003
29.01.2020 17:06:02.437 GMT+0100,3287,3286.5550000000003,0.0006,0.0006
29.01.2020 17:06:04.243 GMT+0100,3286.763,3286.5550000000003,0.0006,0.0006
29.01.2020 17:06:04.293 GMT+0100,3287,3286.6,0.0001,0.0006
29.01.2020 17:06:06.055 GMT+0100,3286.7540000000004,3286.6,0.0006,0.0006
29.01.2020 17:06:06.105 GMT+0100,3287.045,3286.543,0,0.0006
29.01.2020 17:06:06.280 GMT+0100,3286.757,3286.543,0.0006,0.0006
29.01.2020 17:06:06.330 GMT+0100,3287.048,3286.6,0.0008,0.0022
29.01.2020 17:06:07.818 GMT+0100,3286.757,3286.543,0.0006,0.0006
29.01.2020 17:06:07.869 GMT+0100,3286.757,3286.255,0.0008,0.0006
29.01.2020 17:06:20.546 GMT+0100,3286.566,3286.255,0.0006,0.0006
29.01.2020 17:06:20.596 GMT+0100,3286.554,3286.052,0.0001,0.0006
29.01.2020 17:06:22.503 GMT+0100,3286.263,3286.052,0.0006,0.0006
29.01.2020 17:06:22.554 GMT+0100,3286.245,3285.7459999999996,0.0001,0.0022
29.01.2020 17:06:24.356 GMT+0100,3286.245,3286.0550000000003,0.0001,0.0022
29.01.2020 17:06:24.407 GMT+0100,3286.554,3286.1,0.0001,0.0003
29.01.2020 17:06:28.104 GMT+0100,3286.245,3286.1,0.0006,0.0003
29.01.2020 17:06:28.154 GMT+0100,3286.2000000000003,3285.755,0,0.0006
29.01.2020 17:06:28.306 GMT+0100,3286.451,3285.9490000000005,0.0006,0.0003
29.01.2020 17:06:28.452 GMT+0100,3286.451,3286.0490000000004,0.0006,0.0003
29.01.2020 17:06:28.502 GMT+0100,3286.548,3286.0490000000004,0.0006,0.0003
29.01.2020 17:06:33.100 GMT+0100,3286.26,3286.0490000000004,0.0006,0.0003
29.01.2020 17:06:33.150 GMT+0100,3286.245,3285.7459999999996,0.0002,0.0006
29.01.2020 17:06:35.501 GMT+0100,3286.0570000000002,3285.7459999999996,0.0006,0.0006
29.01.2020 17:06:35.552 GMT+0100,3286,3285.5490000000004,0.0001,0.0022
29.01.2020 17:06:38.063 GMT+0100,3286,3285.7459999999996,0.0001,0.0022
29.01.2020 17:06:38.113 GMT+0100,3286.2000000000003,3285.8,0.0001,0.0006
29.01.2020 17:06:38.223 GMT+0100,3286.051,3285.8,0.0006,0.0006
29.01.2020 17:06:38.274 GMT+0100,3286.051,3285.546,0.0006,0.0029
29.01.2020 17:06:38.544 GMT+0100,3286.06,3285.7490000000003,0,0.0022
29.01.2020 17:06:38.594 GMT+0100,3286.245,3285.8,0.0006,0.0003
29.01.2020 17:06:38.706 GMT+0100,3286.066,3285.8,0.0006,0.0003
29.01.2020 17:06:38.756 GMT+0100,3286.0570000000002,3285.5550000000003,0.0002,0.0003
29.01.2020 17:06:43.536 GMT+0100,3285.7000000000003,3285.546,0,0.0022
29.01.2020 17:06:43.597 GMT+0100,3286,3285.5550000000003,0,0.0022
29.01.2020 17:06:54.018 GMT+0100,3285.748,3285.5490000000004,0.0007,0.0003
29.01.2020 17:06:54.068 GMT+0100,3285.7000000000003,3285.255,0,0.0022
29.01.2020 17:07:00.275 GMT+0100,3285.7000000000003,3285.5550000000003,0,0.0022
29.01.2020 17:07:00.326 GMT+0100,3286.051,3285.5550000000003,0.0001,0.0029
29.01.2020 17:07:01.248 GMT+0100,3285.745,3285.5550000000003,0.0001,0.0022
29.01.2020 17:07:01.299 GMT+0100,3285.748,3285.3,0.0007,0.0006
29.01.2020 17:07:01.349 GMT+0100,3286.048,3285.6,0,0.0006
29.01.2020 17:07:07.400 GMT+0100,3285.7540000000004,3285.6,0.0007,0.0006
29.01.2020 17:07:07.450 GMT+0100,3286.048,3285.552,0,0.0003
29.01.2020 17:07:08.191 GMT+0100,3285.748,3285.552,0.0007,0.0003
29.01.2020 17:07:08.241 GMT+0100,3286,3285.5490000000004,0,0.0029
29.01.2020 17:07:08.292 GMT+0100,3286,3285.6,0,0.0006
29.01.2020 17:07:08.406 GMT+0100,3285.7509999999997,3285.6,0.0007,0.0006
29.01.2020 17:07:08.489 GMT+0100,3285.7509999999997,3285.5370000000003,0,0.0006
29.01.2020 17:07:08.540 GMT+0100,3285.7509999999997,3285.2490000000003,0,0.0026
29.01.2020 17:07:08.590 GMT+0100,3286.045,3285.546,0,0.0022
29.01.2020 17:07:08.691 GMT+0100,3285.7509999999997,3285.2520000000004,0.0007,0.0022
29.01.2020 17:07:08.819 GMT+0100,3285.763,3285.5490000000004,0.0002,0.0022
29.01.2020 17:07:08.869 GMT+0100,3286.054,3285.5490000000004,0,0.0029
29.01.2020 17:07:09.496 GMT+0100,3285.7540000000004,3285.5490000000004,0.0007,0.0006
29.01.2020 17:07:09.546 GMT+0100,3285.7000000000003,3285.2459999999996,0,0.0026
29.01.2020 17:07:12.413 GMT+0100,3285.5570000000002,3285.2459999999996,0.0007,0.0003
29.01.2020 17:07:12.463 GMT+0100,3285.548,3285.046,0,0.0022
29.01.2020 17:07:12.572 GMT+0100,3285.548,3285.3,0,0.0022
29.01.2020 17:07:12.623 GMT+0100,3285.757,3285.3,0.0001,0.0029
29.01.2020 17:07:12.733 GMT+0100,3285.554,3285.3,0.0007,0.0006
29.01.2020 17:07:12.784 GMT+0100,3285.545,3285.046,0,0.0022
29.01.2020 17:07:15.319 GMT+0100,3285.545,3285.255,0,0.0022
29.01.2020 17:07:15.370 GMT+0100,3285.76,3285.255,0.0001,0.0022
29.01.2020 17:07:15.479 GMT+0100,3285.548,3285.2400000000002,0.0007,0.0003
29.01.2020 17:07:15.529 GMT+0100,3285.5,3285.1,0,0.0006
29.01.2020 17:07:15.959 GMT+0100,3285.5,3285.2490000000003,0,0.0022
29.01.2020 17:07:16.009 GMT+0100,3285.748,3285.2520000000004,0,0.001
29.01.2020 17:07:16.985 GMT+0100,3285.5,3285.052,0.0001,0.0003
29.01.2020 17:07:21.393 GMT+0100,3285.554,3285.052,0.0002,0.0006
29.01.2020 17:07:22.940 GMT+0100,3285.2000000000003,3284.8,0.0007,0.0006
29.01.2020 17:07:23.320 GMT+0100,3285.248,3285.04,0.0002,0.0022
29.01.2020 17:07:23.370 GMT+0100,3285.245,3284.7520000000004,0.0007,0.0003
29.01.2020 17:07:32.998 GMT+0100,3285.063,3284.7520000000004,0.0007,0.0003
29.01.2020 17:07:33.048 GMT+0100,3285,3284.6,0,0.0006
29.01.2020 17:07:33.638 GMT+0100,3285,3284.737,0,0.0022
29.01.2020 17:07:33.688 GMT+0100,3285.2000000000003,3284.755,0,0.0003
29.01.2020 17:07:37.834 GMT+0100,3285.2000000000003,3285.046,0,0.0022
29.01.2020 17:07:37.885 GMT+0100,3285.5,3285.046,0.0001,0.0022
29.01.2020 17:07:38.042 GMT+0100,3285.257,3285.0370000000003,0.0007,0.0006
29.01.2020 17:07:38.092 GMT+0100,3285.2000000000003,3284.7520000000004,0.0007,0.0006
29.01.2020 17:07:45.504 GMT+0100,3285.045,3284.7520000000004,0.0007,0.0006
29.01.2020 17:07:45.554 GMT+0100,3285,3284.6,0.0001,0.0006
29.01.2020 17:07:47.202 GMT+0100,3285,3284.737,0.0001,0.0022
29.01.2020 17:07:47.285 GMT+0100,3285.2000000000003,3284.755,0.0007,0.0006
29.01.2020 17:07:48.413 GMT+0100,3285.0570000000002,3284.755,0.0007,0.0006
29.01.2020 17:07:48.464 GMT+0100,3285.045,3284.5490000000004,0,0.0006
29.01.2020 17:07:49.214 GMT+0100,3285.045,3284.7459999999996,0,0.0022
29.01.2020 17:07:49.264 GMT+0100,3285.245,3284.8,0.0002,0.0003
29.01.2020 17:07:53.404 GMT+0100,3285.245,3285.1,0.0002,0.0022
29.01.2020 17:07:53.455 GMT+0100,3285.2509999999997,3284.8,0.0001,0.001
29.01.2020 17:07:53.812 GMT+0100,3285.2509999999997,3285.0370000000003,0.0001,0.0022
29.01.2020 17:07:53.862 GMT+0100,3285.5,3285.1,0.0001,0.0022
29.01.2020 17:07:54.736 GMT+0100,3285.26,3285.0490000000004,0.0007,0.0006
29.01.2020 17:07:54.787 GMT+0100,3285.2509999999997,3284.7459999999996,0.0001,0.0022
29.01.2020 17:08:02.108 GMT+0100,3285.2509999999997,3285.0550000000003,0.0001,0.0022
29.01.2020 17:08:02.170 GMT+0100,3285.551,3285.043,0.0001,0.0022
29.01.2020 17:08:02.506 GMT+0100,3285.245,3285.04,0.0007,0.0006
29.01.2020 17:08:02.557 GMT+0100,3285.245,3284.755,0.0007,0.0006
29.01.2020 17:08:12.821 GMT+0100,3285.257,3285.1,0.0001,0.0022
29.01.2020 17:08:12.872 GMT+0100,3285.548,3285.1,0.0007,0.0022
29.01.2020 17:08:13.469 GMT+0100,3285.2659999999996,3285.052,0.0007,0.001
29.01.2020 17:08:13.520 GMT+0100,3285.26,3284.755,0,0.0006
29.01.2020 17:08:16.410 GMT+0100,3285.26,3285.0490000000004,0,0.0022
29.01.2020 17:08:16.461 GMT+0100,3285.545,3285.0490000000004,0.0001,0.0026
29.01.2020 17:08:16.843 GMT+0100,3285.245,3285.0490000000004,0.0007,0.0003
29.01.2020 17:08:16.911 GMT+0100,3285.245,3284.7490000000003,0.0007,0.0003
29.01.2020 17:08:18.070 GMT+0100,3285.2509999999997,3285.034,0,0.0022
29.01.2020 17:08:18.121 GMT+0100,3285.545,3285.046,0.0002,0.0006
29.01.2020 17:08:25.774 GMT+0100,3285.545,3285.237,0.0002,0.0022
29.01.2020 17:08:25.824 GMT+0100,3285.7000000000003,3285.2490000000003,0,0.0003
29.01.2020 17:08:36.516 GMT+0100,3285.7000000000003,3285.534,0,0.0022
29.01.2020 17:08:36.566 GMT+0100,3285.745,3285.2490000000003,0.0007,0.0022
29.01.2020 17:08:38.220 GMT+0100,3285.7509999999997,3285.534,0.0001,0.0022
29.01.2020 17:08:38.270 GMT+0100,3285.7000000000003,3285.255,0,0.0003
29.01.2020 17:08:39.017 GMT+0100,3285.7000000000003,3285.6,0,0.0022
29.01.2020 17:08:39.067 GMT+0100,3286,3285.6,0.0001,0.0022
29.01.2020 17:08:40.458 GMT+0100,3286,3285.755,0.0001,0.0022
29.01.2020 17:08:40.508 GMT+0100,3286.245,3285.755,0,0.0026
29.01.2020 17:08:44.654 GMT+0100,3286.245,3286.1,0,0.0022
29.01.2020 17:08:44.704 GMT+0100,3286.5,3286.1,0.0007,0.0022
29.01.2020 17:08:47.378 GMT+0100,3286.26,3286.0490000000004,0.0007,0.0006
29.01.2020 17:08:47.429 GMT+0100,3286.551,3286.0490000000004,0.0001,0.0029
29.01.2020 17:08:47.932 GMT+0100,3286.2509999999997,3286.0490000000004,0.0007,0.0006
29.01.2020 17:08:47.983 GMT+0100,3286.245,3285.7490000000003,0.0001,0.0006
29.01.2020 17:08:54.980 GMT+0100,3286.048,3285.6,0,0.0006
29.01.2020 17:08:57.256 GMT+0100,3285.748,3285.5370000000003,0.0001,0.0026
29.01.2020 17:08:57.307 GMT+0100,3285.748,3285.3,0,0.0022
29.01.2020 17:08:58.830 GMT+0100,3285.566,3285.2400000000002,0.0007,0.001
29.01.2020 17:08:58.881 GMT+0100,3285.551,3285.0550000000003,0.0001,0.0022
29.01.2020 17:09:01.833 GMT+0100,3285.551,3285.2459999999996,0.0001,0.0022
29.01.2020 17:09:01.883 GMT+0100,3285.745,3285.2490000000003,0.0007,0.0003
29.01.2020 17:09:13.740 GMT+0100,3285.757,3285.6,0,0.0022
29.01.2020 17:09:13.790 GMT+0100,3286,3285.6,0.0007,0.0022
29.01.2020 17:09:18.393 GMT+0100,3285.757,3285.5550000000003,0.0007,0.0006
29.01.2020 17:09:18.443 GMT+0100,3285.745,3285.243,0,0.0006
29.01.2020 17:09:20.327 GMT+0100,3285.757,3285.546,0.0007,0.0003
29.01.2020 17:09:20.378 GMT+0100,3286.045,3285.546,0.0001,0.0003
29.01.2020 17:09:25.062 GMT+0100,3285.745,3285.3,0.0002,0.001
29.01.2020 17:09:26.382 GMT+0100,3285.745,3285.543,0.0002,0.0022
29.01.2020 17:09:26.433 GMT+0100,3286,3285.552,0.0007,0.0003
29.01.2020 17:09:27.514 GMT+0100,3285.763,3285.552,0.0007,0.0003
29.01.2020 17:09:27.565 GMT+0100,3285.7509999999997,3285.2520000000004,0,0.0022
29.01.2020 17:09:27.927 GMT+0100,3285.7509999999997,3285.54,0,0.0022
29.01.2020 17:09:27.978 GMT+0100,3286,3285.5550000000003,0.0001,0.0006
29.01.2020 17:09:50.540 GMT+0100,3285.7540000000004,3285.5550000000003,0.0007,0.0006
29.01.2020 17:09:50.591 GMT+0100,3285.7509999999997,3285.3,0.0031,0.0022
29.01.2020 17:09:50.750 GMT+0100,3285.7509999999997,3285.5370000000003,0.0002,0.0022
29.01.2020 17:09:50.801 GMT+0100,3286.045,3285.6,0,0.001
29.01.2020 17:09:55.622 GMT+0100,3285.7540000000004,3285.6,0.0007,0.001
29.01.2020 17:09:55.672 GMT+0100,3285.7540000000004,3285.255,0.0007,0.0003
29.01.2020 17:09:56.338 GMT+0100,3285.7540000000004,3285.5490000000004,0,0.0022
29.01.2020 17:09:56.388 GMT+0100,3286.045,3285.6,0,0.0006
29.01.2020 17:10:08.010 GMT+0100,3286.045,3285.7490000000003,0,0.0022
29.01.2020 17:10:08.060 GMT+0100,3286.257,3285.7520000000004,0.0007,0.0006
29.01.2020 17:10:13.319 GMT+0100,3286.051,3285.7520000000004,0.0007,0.0006
29.01.2020 17:10:13.369 GMT+0100,3286.045,3285.5550000000003,0.0001,0.0006
29.01.2020 17:10:15.371 GMT+0100,3285.745,3285.5550000000003,0.0007,0.0006
29.01.2020 17:10:15.421 GMT+0100,3286.048,3285.5550000000003,0.0008,0.0003
29.01.2020 17:10:18.927 GMT+0100,3285.76,3285.5550000000003,0.0007,0.0006
29.01.2020 17:10:18.978 GMT+0100,3285.748,3285.255,0.0002,0.0006
29.01.2020 17:10:20.697 GMT+0100,3285.748,3285.543,0.0002,0.0022
29.01.2020 17:10:20.747 GMT+0100,3286,3285.5550000000003,0.0001,0.0003
29.01.2020 17:10:20.945 GMT+0100,3285.763,3285.5550000000003,0.0007,0.0003
29.01.2020 17:10:20.995 GMT+0100,3285.748,3285.2459999999996,0,0.0006
29.01.2020 17:10:22.683 GMT+0100,3285.545,3285.2459999999996,0.0007,0.0006
29.01.2020 17:10:22.733 GMT+0100,3285.545,3285.052,0.0007,0.0006
29.01.2020 17:10:23.707 GMT+0100,3285.56,3285.2000000000003,0.0001,0.0022
29.01.2020 17:10:23.758 GMT+0100,3285.651,3285.2000000000003,0.0007,0.0026
29.01.2020 17:10:23.867 GMT+0100,3285.554,3285.2000000000003,0.0007,0.0003
29.01.2020 17:10:23.917 GMT+0100,3285.5,3285.0490000000004,0.0001,0.0022
