Local time,Ask,Bid,AskVolume,BidVolume
29.01.2020 14:15:46.300 GMT+0100,1.10004,1.1000200000000002,3.75,1.5
29.01.2020 14:15:46.784 GMT+0100,1.10004,1.1000100000000002,3.94,3.75
29.01.2020 14:15:47.122 GMT+0100,1.10004,1.1000200000000002,6.19,0.75
29.01.2020 14:15:47.292 GMT+0100,1.10003,1.1000200000000002,0.75,0.75
29.01.2020 14:15:47.393 GMT+0100,1.10004,1.1000100000000002,3.94,3.75
29.01.2020 14:15:47.572 GMT+0100,1.10004,1.1000200000000002,6.19,0.75
29.01.2020 14:15:49.466 GMT+0100,1.10004,1.1000100000000002,5.44,1.5
29.01.2020 14:15:49.662 GMT+0100,1.10003,1.1000100000000002,3,3
29.01.2020 14:15:49.764 GMT+0100,1.1000200000000002,1.1000100000000002,0.75,1.31
29.01.2020 14:15:49.815 GMT+0100,1.09999,1.09998,0.56,2.25
29.01.2020 14:15:49.916 GMT+0100,1.09998,1.09996,0.75,1.5
29.01.2020 14:15:50.017 GMT+0100,1.09999,1.09996,3.94,0.75
29.01.2020 14:15:50.119 GMT+0100,1.09998,1.09996,0.75,0.75
29.01.2020 14:15:50.271 GMT+0100,1.09999,1.09996,3.94,1.5
29.01.2020 14:15:50.449 GMT+0100,1.09998,1.09996,0.75,2.25
29.01.2020 14:15:56.782 GMT+0100,1.09999,1.09996,5.25,0.75
29.01.2020 14:15:59.503 GMT+0100,1.09998,1.09996,0.75,1.5
29.01.2020 14:16:16.842 GMT+0100,1.09999,1.09996,4.57,0.56
29.01.2020 14:16:17.167 GMT+0100,1.09998,1.09995,2.44,4.69
29.01.2020 14:16:17.218 GMT+0100,1.09996,1.09995,3.07,1.31
29.01.2020 14:16:17.333 GMT+0100,1.09996,1.09994,3.07,0.75
29.01.2020 14:16:17.434 GMT+0100,1.09995,1.09994,0.75,0.75
29.01.2020 14:16:17.536 GMT+0100,1.09996,1.09994,3.19,1.5
29.01.2020 14:16:24.168 GMT+0100,1.0999700000000001,1.09994,1.12,2.25
29.01.2020 14:16:26.025 GMT+0100,1.09998,1.09995,4.57,0.75
29.01.2020 14:16:26.154 GMT+0100,1.09999,1.09995,3.19,8.77
29.01.2020 14:16:27.831 GMT+0100,1.09998,1.09995,0.75,4.57
29.01.2020 14:16:27.933 GMT+0100,1.09999,1.09995,3.94,5.32
29.01.2020 14:16:28.073 GMT+0100,1.09998,1.09995,0.75,5.32
29.01.2020 14:16:28.189 GMT+0100,1.09999,1.09996,8.44,0.75
29.01.2020 14:16:30.326 GMT+0100,1.09999,1.09995,3.94,7.57
29.01.2020 14:16:30.427 GMT+0100,1.09999,1.09996,4.69,2.25
29.01.2020 14:16:30.529 GMT+0100,1.09999,1.09995,3.19,6.82
29.01.2020 14:16:30.910 GMT+0100,1.09998,1.09996,0.94,0.19
29.01.2020 14:16:35.467 GMT+0100,1.09999,1.09998,3.19,0.19
29.01.2020 14:16:35.569 GMT+0100,1.1000100000000002,1.09999,2.81,0.75
29.01.2020 14:16:35.772 GMT+0100,1.1,1.09999,0.19,1.5
29.01.2020 14:16:35.874 GMT+0100,1.1,1.09998,1.5,3.56
29.01.2020 14:16:35.975 GMT+0100,1.09999,1.09996,3,3.75
29.01.2020 14:16:38.448 GMT+0100,1.09998,1.0999700000000001,0.75,0.82
29.01.2020 14:16:38.499 GMT+0100,1.1,1.0999700000000001,5.51,0.82
29.01.2020 14:16:38.651 GMT+0100,1.09999,1.0999700000000001,1.31,1.57
29.01.2020 14:16:38.753 GMT+0100,1.1,1.0999700000000001,1.76,2.77
29.01.2020 14:16:38.955 GMT+0100,1.09999,1.0999700000000001,0.1,2.7
29.01.2020 14:16:39.897 GMT+0100,1.09999,1.09998,0.1,1.5
29.01.2020 14:16:40.164 GMT+0100,1.09999,1.0999700000000001,0.1,4.5
29.01.2020 14:16:40.265 GMT+0100,1.1,1.0999700000000001,0.82,4.5
29.01.2020 14:16:40.882 GMT+0100,1.1,1.09998,0.82,0.75
29.01.2020 14:16:40.984 GMT+0100,1.1000100000000002,1.09998,0.82,1.69
29.01.2020 14:16:41.284 GMT+0100,1.1,1.09998,0.19,3.75
29.01.2020 14:16:41.386 GMT+0100,1.1000100000000002,1.09998,2.51,1.5
29.01.2020 14:16:41.512 GMT+0100,1.1,1.09998,2.32,2.25
29.01.2020 14:16:43.338 GMT+0100,1.1,1.0999700000000001,3.07,3
29.01.2020 14:16:43.440 GMT+0100,1.09999,1.0999700000000001,2.7,0.75
29.01.2020 14:16:43.759 GMT+0100,1.09999,1.09996,6.45,3
29.01.2020 14:16:43.860 GMT+0100,1.09998,1.09996,1.2,1.5
29.01.2020 14:16:43.962 GMT+0100,1.09998,1.09995,3.64,6.75
29.01.2020 14:16:44.091 GMT+0100,1.0999700000000001,1.09995,0.1,0.75
29.01.2020 14:16:49.705 GMT+0100,1.0999700000000001,1.09994,1.76,3
29.01.2020 14:16:50.361 GMT+0100,1.09994,1.09993,1.76,0.75
29.01.2020 14:16:50.463 GMT+0100,1.09993,1.0999100000000002,1.57,2.81
29.01.2020 14:16:50.565 GMT+0100,1.0999200000000002,1.09989,1.01,8.25
29.01.2020 14:16:50.877 GMT+0100,1.0999100000000002,1.09989,0.1,5.89
29.01.2020 14:16:51.511 GMT+0100,1.0999100000000002,1.0999,0.1,0.75
29.01.2020 14:16:51.562 GMT+0100,1.09993,1.0999100000000002,1.5,0.75
29.01.2020 14:16:52.947 GMT+0100,1.09994,1.0999100000000002,1.96,1.31
29.01.2020 14:16:53.055 GMT+0100,1.09994,1.0999200000000002,1.96,0.19
29.01.2020 14:16:54.755 GMT+0100,1.09994,1.09993,0.2,1.69
29.01.2020 14:16:54.857 GMT+0100,1.09995,1.09993,1.76,2.25
29.01.2020 14:16:54.958 GMT+0100,1.09994,1.09993,0.75,0.75
29.01.2020 14:16:55.059 GMT+0100,1.09993,1.0999200000000002,0.1,2.25
29.01.2020 14:16:58.189 GMT+0100,1.09995,1.09993,2.32,1.12
29.01.2020 14:16:58.333 GMT+0100,1.09995,1.09994,0.82,0.75
29.01.2020 14:16:58.806 GMT+0100,1.09995,1.09993,1.57,1.87
29.01.2020 14:16:58.907 GMT+0100,1.09995,1.09994,0.82,0.75
29.01.2020 14:16:59.908 GMT+0100,1.09995,1.09993,0.82,2.25
29.01.2020 14:17:00.052 GMT+0100,1.09996,1.09994,1.69,0.75
29.01.2020 14:17:00.529 GMT+0100,1.09996,1.09995,0.75,0.75
29.01.2020 14:17:00.707 GMT+0100,1.0999700000000001,1.09995,0.1,0.75
29.01.2020 14:17:04.273 GMT+0100,1.0999700000000001,1.09994,0.1,1.5
29.01.2020 14:17:10.461 GMT+0100,1.09995,1.09994,0.75,2.06
29.01.2020 14:17:10.563 GMT+0100,1.09994,1.09993,0.1,0.37
29.01.2020 14:17:10.664 GMT+0100,1.09994,1.0999200000000002,0.82,1.31
29.01.2020 14:17:10.847 GMT+0100,1.09994,1.0999100000000002,3.07,1.95
29.01.2020 14:17:10.998 GMT+0100,1.09995,1.0999200000000002,4.57,1.12
29.01.2020 14:17:11.100 GMT+0100,1.09994,1.0999200000000002,1.5,1.69
29.01.2020 14:17:11.928 GMT+0100,1.09994,1.0999100000000002,3,6.94
29.01.2020 14:17:13.529 GMT+0100,1.09993,1.0999100000000002,0.1,1.69
29.01.2020 14:17:13.631 GMT+0100,1.09994,1.0999100000000002,4.57,3.19
29.01.2020 14:17:17.948 GMT+0100,1.09993,1.0999100000000002,0.75,2.06
29.01.2020 14:17:19.684 GMT+0100,1.09994,1.0999100000000002,1.57,3.94
29.01.2020 14:17:19.811 GMT+0100,1.09994,1.0999200000000002,1.57,0.75
29.01.2020 14:17:19.913 GMT+0100,1.09994,1.09993,0.82,0.75
29.01.2020 14:17:20.339 GMT+0100,1.09994,1.0999200000000002,1.57,0.75
29.01.2020 14:17:20.541 GMT+0100,1.09994,1.0999100000000002,3.07,0.94
29.01.2020 14:17:34.806 GMT+0100,1.09995,1.0999200000000002,3.64,3
29.01.2020 14:17:34.908 GMT+0100,1.09995,1.09994,0.75,0.75
29.01.2020 14:17:35.009 GMT+0100,1.09996,1.09994,1.57,0.75
29.01.2020 14:17:35.313 GMT+0100,1.0999700000000001,1.09994,3.07,1.5
29.01.2020 14:17:35.748 GMT+0100,1.0999700000000001,1.09993,2.32,4.95
29.01.2020 14:17:35.879 GMT+0100,1.0999700000000001,1.09995,2.32,0.75
29.01.2020 14:17:36.228 GMT+0100,1.0999700000000001,1.09994,1.57,1.5
29.01.2020 14:17:40.631 GMT+0100,1.09996,1.09994,0.75,1.95
29.01.2020 14:17:40.732 GMT+0100,1.0999700000000001,1.09995,2.32,0.75
29.01.2020 14:17:41.188 GMT+0100,1.0999700000000001,1.09994,1.57,1.5
29.01.2020 14:17:49.292 GMT+0100,1.0999700000000001,1.09995,1.5,0.75
29.01.2020 14:17:59.530 GMT+0100,1.0999700000000001,1.09996,0.75,0.75
29.01.2020 14:17:59.633 GMT+0100,1.09998,1.09996,1.5,0.75
29.01.2020 14:18:04.088 GMT+0100,1.0999700000000001,1.09996,0.56,1.5
29.01.2020 14:18:04.534 GMT+0100,1.09998,1.09996,1.5,1.5
29.01.2020 14:18:05.496 GMT+0100,1.0999700000000001,1.09996,0.56,1.5
29.01.2020 14:18:05.799 GMT+0100,1.09998,1.09996,1.5,2.25
29.01.2020 14:18:11.579 GMT+0100,1.0999700000000001,1.09996,1.69,1.5
29.01.2020 14:18:11.681 GMT+0100,1.09996,1.09995,4.27,0.75
29.01.2020 14:18:11.783 GMT+0100,1.09996,1.09994,2.32,3.07
29.01.2020 14:18:11.884 GMT+0100,1.09998,1.09996,0.71,0.75
29.01.2020 14:18:11.986 GMT+0100,1.0999700000000001,1.09996,0.56,0.75
29.01.2020 14:18:12.137 GMT+0100,1.09998,1.09996,1.01,0.75
29.01.2020 14:18:13.851 GMT+0100,1.09998,1.09995,0.1,3.75
29.01.2020 14:18:17.880 GMT+0100,1.09996,1.09994,0.75,3.07
29.01.2020 14:18:18.002 GMT+0100,1.09996,1.09993,3.56,2.44
29.01.2020 14:18:18.105 GMT+0100,1.09996,1.09994,0.75,0.56
29.01.2020 14:18:18.257 GMT+0100,1.0999700000000001,1.09994,2.32,2.44
29.01.2020 14:18:18.561 GMT+0100,1.0999700000000001,1.09995,0.1,0.1
29.01.2020 14:18:19.082 GMT+0100,1.0999700000000001,1.09994,0.82,4.69
29.01.2020 14:18:19.183 GMT+0100,1.0999700000000001,1.09995,0.82,1.5
29.01.2020 14:18:19.305 GMT+0100,1.09996,1.09994,1.5,2.25
29.01.2020 14:18:19.407 GMT+0100,1.09996,1.09993,4.01,2.06
29.01.2020 14:18:19.508 GMT+0100,1.09995,1.0999200000000002,3.07,4.69
29.01.2020 14:18:23.527 GMT+0100,1.09994,1.0999100000000002,2.32,4.5
29.01.2020 14:18:23.919 GMT+0100,1.09994,1.0999200000000002,2.32,0.75
29.01.2020 14:18:24.769 GMT+0100,1.09994,1.0999100000000002,2.32,2.44
29.01.2020 14:18:25.252 GMT+0100,1.09993,1.0999100000000002,0.75,1.69
29.01.2020 14:18:25.537 GMT+0100,1.09994,1.0999100000000002,3.26,0.94
29.01.2020 14:18:26.967 GMT+0100,1.09993,1.0999100000000002,0.75,2.44
29.01.2020 14:18:27.661 GMT+0100,1.0999100000000002,1.0999,0.75,3.75
29.01.2020 14:18:27.763 GMT+0100,1.0999100000000002,1.09988,7.12,2.51
29.01.2020 14:18:27.864 GMT+0100,1.0999,1.09988,3.94,0.75
29.01.2020 14:18:27.965 GMT+0100,1.09989,1.09988,0.19,1.69
29.01.2020 14:18:28.067 GMT+0100,1.0999,1.0998700000000001,1.69,4.2
29.01.2020 14:18:28.219 GMT+0100,1.09989,1.09988,0.19,0.94
29.01.2020 14:18:28.353 GMT+0100,1.09989,1.0998700000000001,1.5,1.5
29.01.2020 14:18:30.848 GMT+0100,1.09988,1.0998700000000001,0.1,0.75
29.01.2020 14:18:32.379 GMT+0100,1.09989,1.0998700000000001,0.75,0.75
29.01.2020 14:18:38.857 GMT+0100,1.09988,1.0998700000000001,0.75,0.75
29.01.2020 14:18:38.958 GMT+0100,1.09988,1.09984,4.57,3.94
29.01.2020 14:18:39.060 GMT+0100,1.0998700000000001,1.09984,1.5,2.25
29.01.2020 14:18:39.217 GMT+0100,1.09986,1.09984,0.75,3
29.01.2020 14:18:39.318 GMT+0100,1.0998700000000001,1.09984,1.5,3
29.01.2020 14:18:39.447 GMT+0100,1.09986,1.09984,0.75,3
29.01.2020 14:18:39.548 GMT+0100,1.0998700000000001,1.09984,2.25,4.5
29.01.2020 14:18:40.842 GMT+0100,1.0998700000000001,1.09985,2.25,0.75
29.01.2020 14:18:41.303 GMT+0100,1.0998700000000001,1.09984,1.5,6
29.01.2020 14:18:41.405 GMT+0100,1.0998700000000001,1.09985,0.75,1.01
29.01.2020 14:18:41.506 GMT+0100,1.09989,1.09985,6.64,3.82
29.01.2020 14:18:41.607 GMT+0100,1.09988,1.09986,0.64,0.75
29.01.2020 14:18:41.759 GMT+0100,1.09988,1.09985,2.89,4.69
29.01.2020 14:18:51.371 GMT+0100,1.09988,1.09985,2.32,2.32
29.01.2020 14:18:55.453 GMT+0100,1.0998700000000001,1.09984,1.87,2.32
29.01.2020 14:18:55.554 GMT+0100,1.0998700000000001,1.09984,3.19,2.32
29.01.2020 14:18:56.685 GMT+0100,1.09985,1.09983,0.75,1.5
29.01.2020 14:18:57.866 GMT+0100,1.09985,1.09982,0.75,5.14
29.01.2020 14:18:57.968 GMT+0100,1.09983,1.0998100000000002,0.75,4.01
29.01.2020 14:18:59.441 GMT+0100,1.09983,1.0998,0.37,3.82
29.01.2020 14:18:59.542 GMT+0100,1.09983,1.0998100000000002,1.12,1.5
29.01.2020 14:18:59.988 GMT+0100,1.09983,1.0998,1.01,4.39
29.01.2020 14:19:00.191 GMT+0100,1.09983,1.0998100000000002,2.25,0.75
29.01.2020 14:19:00.293 GMT+0100,1.09983,1.0998,0.75,3
29.01.2020 14:19:01.057 GMT+0100,1.09984,1.0998,4.87,3.07
29.01.2020 14:19:01.159 GMT+0100,1.09983,1.0998100000000002,0.75,0.75
29.01.2020 14:19:01.311 GMT+0100,1.09984,1.0998,3.37,5.14
29.01.2020 14:19:01.658 GMT+0100,1.09984,1.0998100000000002,2.62,0.56
29.01.2020 14:19:01.759 GMT+0100,1.09984,1.09982,3.37,0.75
29.01.2020 14:19:01.861 GMT+0100,1.09984,1.0998100000000002,3.37,1.31
29.01.2020 14:19:03.031 GMT+0100,1.09984,1.09982,0.75,0.19
29.01.2020 14:19:03.133 GMT+0100,1.09985,1.09982,3.75,1.95
29.01.2020 14:19:03.467 GMT+0100,1.09984,1.09982,0.75,1.2
29.01.2020 14:19:06.063 GMT+0100,1.09985,1.0998100000000002,8.14,0.75
29.01.2020 14:19:06.205 GMT+0100,1.09984,1.0998100000000002,0.75,0.75
29.01.2020 14:19:06.442 GMT+0100,1.09985,1.0998100000000002,7.01,1.5
29.01.2020 14:19:06.543 GMT+0100,1.09984,1.0998100000000002,0.75,1.5
29.01.2020 14:19:06.645 GMT+0100,1.09985,1.0998100000000002,6.26,1.5
29.01.2020 14:19:06.940 GMT+0100,1.09985,1.09983,3.37,0.75
29.01.2020 14:19:07.093 GMT+0100,1.09985,1.09982,4.87,2.06
29.01.2020 14:19:07.194 GMT+0100,1.09985,1.09984,3.37,0.75
29.01.2020 14:19:07.302 GMT+0100,1.0998700000000001,1.09985,0.75,1.69
29.01.2020 14:19:07.405 GMT+0100,1.09989,1.09986,7.57,0.75
29.01.2020 14:19:07.507 GMT+0100,1.09988,1.09986,2.44,0.75
29.01.2020 14:19:07.853 GMT+0100,1.09988,1.09985,3.19,0.94
29.01.2020 14:19:07.954 GMT+0100,1.0998700000000001,1.09985,1.5,1.69
29.01.2020 14:19:08.098 GMT+0100,1.09988,1.09985,3.94,0.94
29.01.2020 14:19:08.620 GMT+0100,1.0998700000000001,1.09985,0.75,1.69
29.01.2020 14:19:10.139 GMT+0100,1.09988,1.09985,3.94,0.94
29.01.2020 14:19:12.336 GMT+0100,1.0998700000000001,1.09985,0.75,0.94
29.01.2020 14:19:12.438 GMT+0100,1.0998700000000001,1.09986,0.75,0.75
29.01.2020 14:19:15.398 GMT+0100,1.0998700000000001,1.09985,0.75,0.75
29.01.2020 14:19:21.177 GMT+0100,1.09988,1.09985,2.06,0.75
29.01.2020 14:19:22.282 GMT+0100,1.09988,1.09986,0.75,4.5
29.01.2020 14:19:22.384 GMT+0100,1.0999100000000002,1.09989,1.76,3.94
29.01.2020 14:19:22.486 GMT+0100,1.0999200000000002,1.0999100000000002,3.19,0.75
29.01.2020 14:19:22.720 GMT+0100,1.09993,1.0999,1.95,3.75
29.01.2020 14:19:27.019 GMT+0100,1.09994,1.0999,6.9,1.5
29.01.2020 14:19:27.484 GMT+0100,1.09993,1.0999,0.75,1.5
29.01.2020 14:19:29.638 GMT+0100,1.0999200000000002,1.0999,0.75,0.75
29.01.2020 14:19:33.812 GMT+0100,1.0999200000000002,1.0999,2.25,0.75
29.01.2020 14:19:34.456 GMT+0100,1.0999200000000002,1.09989,2.25,1.57
29.01.2020 14:19:34.568 GMT+0100,1.0999100000000002,1.09989,0.75,2.32
29.01.2020 14:19:34.670 GMT+0100,1.0999200000000002,1.09989,3,0.82
29.01.2020 14:19:35.792 GMT+0100,1.0999200000000002,1.0999,3.37,0.75
29.01.2020 14:19:35.894 GMT+0100,1.0999100000000002,1.0999,0.75,0.75
29.01.2020 14:19:36.308 GMT+0100,1.0999200000000002,1.0999,1.87,0.75
29.01.2020 14:19:38.880 GMT+0100,1.0999100000000002,1.09989,1.5,1.5
29.01.2020 14:19:38.981 GMT+0100,1.0999,1.0998700000000001,2.32,5.89
29.01.2020 14:19:39.032 GMT+0100,1.09989,1.0998700000000001,0.75,4.31
29.01.2020 14:19:39.185 GMT+0100,1.09989,1.09988,2.25,0.75
29.01.2020 14:19:39.287 GMT+0100,1.0999,1.09988,3.75,0.75
29.01.2020 14:19:39.388 GMT+0100,1.0999,1.0998700000000001,3.75,5.25
29.01.2020 14:19:39.508 GMT+0100,1.0999,1.09988,0.75,1.31
29.01.2020 14:19:39.609 GMT+0100,1.0999,1.0998700000000001,1.5,6.64
29.01.2020 14:19:39.711 GMT+0100,1.0999100000000002,1.0998700000000001,4.76,6.64
29.01.2020 14:19:39.812 GMT+0100,1.0999,1.09988,0.75,0.75
29.01.2020 14:19:39.966 GMT+0100,1.0999100000000002,1.09988,4.76,0.75
29.01.2020 14:19:40.518 GMT+0100,1.0999,1.09988,0.75,1.69
29.01.2020 14:19:41.124 GMT+0100,1.0999100000000002,1.09988,4.76,1.69
29.01.2020 14:19:41.225 GMT+0100,1.0999100000000002,1.0998700000000001,6.26,7.39
29.01.2020 14:19:41.327 GMT+0100,1.0999,1.09988,1.57,1.31
29.01.2020 14:19:41.958 GMT+0100,1.0999,1.0998700000000001,2.25,4.31
29.01.2020 14:19:42.621 GMT+0100,1.09989,1.09986,1.31,6.52
29.01.2020 14:19:44.311 GMT+0100,1.09989,1.0998700000000001,0.75,0.75
29.01.2020 14:19:44.984 GMT+0100,1.09989,1.09986,0.75,2.7
29.01.2020 14:19:47.848 GMT+0100,1.09988,1.09986,0.75,2.44
29.01.2020 14:19:49.799 GMT+0100,1.09989,1.09986,3.75,1.69
29.01.2020 14:19:50.502 GMT+0100,1.09988,1.09986,0.75,0.75
29.01.2020 14:19:50.618 GMT+0100,1.09988,1.09985,1.5,2.25
29.01.2020 14:19:50.720 GMT+0100,1.0998700000000001,1.09985,1.5,0.75
29.01.2020 14:19:50.821 GMT+0100,1.09986,1.09985,2.44,1.31
29.01.2020 14:19:50.872 GMT+0100,1.09986,1.09983,2.89,0.94
29.01.2020 14:19:51.429 GMT+0100,1.09986,1.09984,1.5,0.94
29.01.2020 14:19:52.607 GMT+0100,1.09986,1.09985,0.75,0.75
29.01.2020 14:19:53.752 GMT+0100,1.09986,1.09984,1.57,0.75
29.01.2020 14:19:53.904 GMT+0100,1.09986,1.09983,1.95,1.5
29.01.2020 14:19:55.763 GMT+0100,1.09985,1.09982,3.82,1.5
29.01.2020 14:19:55.813 GMT+0100,1.09983,1.09982,0.75,0.94
29.01.2020 14:19:55.915 GMT+0100,1.09983,1.0998100000000002,0.75,4.12
29.01.2020 14:19:56.022 GMT+0100,1.09983,1.09982,0.75,0.75
29.01.2020 14:19:56.123 GMT+0100,1.09983,1.0998100000000002,0.75,4.12
29.01.2020 14:19:56.225 GMT+0100,1.09984,1.09983,2.25,0.75
29.01.2020 14:19:56.747 GMT+0100,1.09984,1.0998100000000002,3.07,3.37
29.01.2020 14:19:57.152 GMT+0100,1.09983,1.0998100000000002,0.75,0.75
29.01.2020 14:19:59.790 GMT+0100,1.09982,1.0998100000000002,0.75,1.5
29.01.2020 14:19:59.892 GMT+0100,1.09983,1.0998100000000002,3.07,0.75
29.01.2020 14:20:01.031 GMT+0100,1.09982,1.0998100000000002,0.1,0.75
29.01.2020 14:20:01.132 GMT+0100,1.09983,1.0998100000000002,3,0.75
29.01.2020 14:20:03.963 GMT+0100,1.09983,1.0998,2.25,2.06
29.01.2020 14:20:04.065 GMT+0100,1.09982,1.0998,1.5,0.75
29.01.2020 14:20:04.117 GMT+0100,1.0998,1.09979,0.75,0.75
29.01.2020 14:20:04.218 GMT+0100,1.0998,1.09978,0.75,2.44
29.01.2020 14:20:04.348 GMT+0100,1.0998,1.09979,0.75,0.37
29.01.2020 14:20:04.450 GMT+0100,1.0998,1.09978,0.75,3.19
29.01.2020 14:20:05.468 GMT+0100,1.0998100000000002,1.09978,3.07,2.44
29.01.2020 14:20:05.570 GMT+0100,1.0998100000000002,1.09979,3.75,1.31
29.01.2020 14:20:12.010 GMT+0100,1.0998100000000002,1.0998,0.75,0.19
29.01.2020 14:20:12.313 GMT+0100,1.09982,1.0998,3,0.94
29.01.2020 14:20:12.465 GMT+0100,1.09983,1.0998100000000002,0.1,0.1
29.01.2020 14:20:12.567 GMT+0100,1.09983,1.0998,1.5,0.75
29.01.2020 14:20:12.719 GMT+0100,1.09984,1.0998,10.76,0.75
29.01.2020 14:20:12.878 GMT+0100,1.09983,1.0998,1.5,0.75
29.01.2020 14:20:13.248 GMT+0100,1.09983,1.0998100000000002,3,0.56
29.01.2020 14:20:13.501 GMT+0100,1.09984,1.09982,0.75,1.5
29.01.2020 14:20:13.580 GMT+0100,1.09986,1.09982,9.75,1.31
29.01.2020 14:20:13.730 GMT+0100,1.09983,1.09982,0.75,1.69
29.01.2020 14:20:14.035 GMT+0100,1.09982,1.0998100000000002,0.75,0.94
29.01.2020 14:20:15.771 GMT+0100,1.09982,1.09979,4.57,2.25
29.01.2020 14:20:15.873 GMT+0100,1.0998100000000002,1.09979,0.75,2.25
29.01.2020 14:20:16.025 GMT+0100,1.09982,1.09979,2.32,1.5
29.01.2020 14:20:16.127 GMT+0100,1.09982,1.0998,0.75,0.75
29.01.2020 14:20:16.228 GMT+0100,1.09984,1.0998,8.59,3.07
29.01.2020 14:20:16.402 GMT+0100,1.09983,1.09982,0.45,0.19
29.01.2020 14:20:16.553 GMT+0100,1.09984,1.09982,12.71,0.19
29.01.2020 14:20:17.216 GMT+0100,1.09984,1.09983,1.5,0.19
29.01.2020 14:20:17.318 GMT+0100,1.09986,1.09983,3.07,0.19
29.01.2020 14:20:17.420 GMT+0100,1.09986,1.09984,3.07,0.19
29.01.2020 14:20:17.936 GMT+0100,1.09985,1.09984,0.75,0.19
29.01.2020 14:20:18.038 GMT+0100,1.09986,1.09984,3.07,0.19
29.01.2020 14:20:19.420 GMT+0100,1.09985,1.09984,0.75,0.19
29.01.2020 14:20:19.666 GMT+0100,1.09984,1.09983,0.1,0.75
29.01.2020 14:20:19.767 GMT+0100,1.09984,1.09982,0.75,0.19
29.01.2020 14:20:20.020 GMT+0100,1.09983,1.09982,0.75,0.19
29.01.2020 14:20:20.122 GMT+0100,1.09984,1.09982,1.5,3.19
29.01.2020 14:20:20.175 GMT+0100,1.09985,1.09983,4.5,0.94
29.01.2020 14:20:20.277 GMT+0100,1.09985,1.09984,2.25,0.19
29.01.2020 14:20:20.488 GMT+0100,1.09984,1.09983,0.75,1.87
29.01.2020 14:20:20.874 GMT+0100,1.09985,1.09984,2.25,0.19
29.01.2020 14:20:21.229 GMT+0100,1.09984,1.09983,0.75,1.69
29.01.2020 14:20:21.330 GMT+0100,1.09985,1.09984,3,0.19
29.01.2020 14:20:22.204 GMT+0100,1.09986,1.09984,2.25,2.44
29.01.2020 14:20:22.329 GMT+0100,1.09985,1.09984,0.75,1.5
29.01.2020 14:20:22.430 GMT+0100,1.09986,1.09985,1.5,0.94
29.01.2020 14:20:22.534 GMT+0100,1.09986,1.09985,0.75,2.44
29.01.2020 14:20:22.585 GMT+0100,1.09988,1.0998700000000001,2.62,0.19
29.01.2020 14:20:22.737 GMT+0100,1.0998700000000001,1.09985,7.57,1.13
29.01.2020 14:20:22.841 GMT+0100,1.09985,1.09984,1.5,1.31
29.01.2020 14:20:22.892 GMT+0100,1.09984,1.09982,0.75,1.69
29.01.2020 14:20:22.943 GMT+0100,1.09985,1.09984,2.06,0.82
29.01.2020 14:20:23.044 GMT+0100,1.09986,1.09984,0.75,0.75
29.01.2020 14:20:23.196 GMT+0100,1.0998700000000001,1.09985,0.75,0.19
29.01.2020 14:20:23.348 GMT+0100,1.0998700000000001,1.09984,0.75,2.14
29.01.2020 14:20:23.576 GMT+0100,1.09988,1.09986,6.45,0.94
29.01.2020 14:20:24.295 GMT+0100,1.09988,1.09986,6.37,0.94
29.01.2020 14:20:24.448 GMT+0100,1.0998700000000001,1.09986,0.75,0.94
29.01.2020 14:20:25.110 GMT+0100,1.0998700000000001,1.09985,16.05,1.13
29.01.2020 14:20:26.982 GMT+0100,1.09986,1.09985,0.75,0.19
29.01.2020 14:20:27.914 GMT+0100,1.09986,1.09984,0.75,1.69
29.01.2020 14:20:28.685 GMT+0100,1.09986,1.09985,0.75,1.5
29.01.2020 14:20:28.898 GMT+0100,1.09986,1.09984,0.75,8.44
29.01.2020 14:20:29.050 GMT+0100,1.09986,1.09985,0.75,0.19
29.01.2020 14:20:29.462 GMT+0100,1.0998700000000001,1.09986,14.55,0.19
29.01.2020 14:20:30.339 GMT+0100,1.0998700000000001,1.09986,0.75,2.44
29.01.2020 14:20:31.246 GMT+0100,1.09988,1.09986,4.12,1.13
29.01.2020 14:20:31.691 GMT+0100,1.0998700000000001,1.09986,0.75,0.19
29.01.2020 14:20:31.792 GMT+0100,1.0998700000000001,1.09985,2.25,6.94
29.01.2020 14:20:32.000 GMT+0100,1.0998700000000001,1.09986,0.75,0.19
29.01.2020 14:20:37.295 GMT+0100,1.09988,1.0998700000000001,3.75,0.94
29.01.2020 14:20:37.397 GMT+0100,1.0999100000000002,1.09988,6,6.75
29.01.2020 14:20:37.599 GMT+0100,1.0999100000000002,1.09989,4.5,3.75
29.01.2020 14:20:37.802 GMT+0100,1.0999100000000002,1.09988,11.81,0.19
29.01.2020 14:20:37.904 GMT+0100,1.0999100000000002,1.09989,5.7,4.12
29.01.2020 14:20:38.378 GMT+0100,1.0999,1.09989,0.75,6.37
29.01.2020 14:20:38.480 GMT+0100,1.0999100000000002,1.09989,1.5,7.12
29.01.2020 14:20:39.085 GMT+0100,1.0999100000000002,1.09988,1.5,1.69
29.01.2020 14:20:39.237 GMT+0100,1.0999,1.0998700000000001,0.94,1.69
29.01.2020 14:20:39.338 GMT+0100,1.09989,1.0998700000000001,0.75,1.5
29.01.2020 14:20:40.296 GMT+0100,1.0999,1.09989,0.75,0.75
29.01.2020 14:20:40.599 GMT+0100,1.0999100000000002,1.09989,5.81,0.75
