Local time,Ask,Bid,AskVolume,BidVolume
16.06.2021 20:22:52.849 GMT+0200,4212.149,4211.648,0.0022,0.0022
16.06.2021 20:22:53.273 GMT+0200,4211.858,4211.333,0.0022,0.0031
16.06.2021 20:22:53.323 GMT+0200,4211.861,4211.333,0.0022,0.0022
16.06.2021 20:22:54.072 GMT+0200,4211.667,4211.154,0.0022,0.0031
16.06.2021 20:22:54.122 GMT+0200,4211.646,4211.139,0.0022,0.0022
16.06.2021 20:22:54.404 GMT+0200,4211.669,4211.351,0.0005,0.0022
16.06.2021 20:22:54.455 GMT+0200,4211.849,4211.345,0.0022,0.0022
16.06.2021 20:22:54.552 GMT+0200,4211.866,4211.642,0.0005,0.0022
16.06.2021 20:22:54.603 GMT+0200,4212.161,4211.642,0.0022,0.0022
16.06.2021 20:22:54.713 GMT+0200,4212.154,4211.842000000001,0.0005,0.0022
16.06.2021 20:22:54.764 GMT+0200,4212.358,4211.839,0.0022,0.0022
16.06.2021 20:22:56.154 GMT+0200,4212.2609999999995,4211.742,0.0022,0.0031
16.06.2021 20:22:56.205 GMT+0200,4212.249000000001,4211.754,0.0022,0.0022
16.06.2021 20:22:56.326 GMT+0200,4212.2029999999995,4211.848,0.0005,0.0022
16.06.2021 20:22:56.376 GMT+0200,4212.358,4211.842000000001,0.0022,0.0022
16.06.2021 20:22:56.638 GMT+0200,4212.161,4211.645,0.0022,0.0022
16.06.2021 20:22:57.298 GMT+0200,4212.3009999999995,4211.845,0.0022,0.0022
16.06.2021 20:22:57.433 GMT+0200,4212.101,4211.6359999999995,0.0022,0.0031
16.06.2021 20:22:57.484 GMT+0200,4212.167,4211.639,0.0022,0.0022
16.06.2021 20:22:58.075 GMT+0200,4212.163,4211.839,0.0005,0.0022
16.06.2021 20:22:58.125 GMT+0200,4212.349,4211.839,0.0022,0.0022
16.06.2021 20:22:59.364 GMT+0200,4212.155,4211.6990000000005,0.0022,0.0031
16.06.2021 20:22:59.415 GMT+0200,4212.152,4211.639,0.0022,0.0022
16.06.2021 20:23:00.155 GMT+0200,4211.861,4211.336,0.0022,0.0031
16.06.2021 20:23:00.206 GMT+0200,4211.858,4211.339,0.0022,0.0022
16.06.2021 20:23:00.314 GMT+0200,4211.848,4211.648,0.0005,0.0022
16.06.2021 20:23:00.364 GMT+0200,4212.101,4211.642,0.0022,0.0022
16.06.2021 20:23:01.283 GMT+0200,4212.163,4211.845,0.0005,0.0022
16.06.2021 20:23:01.333 GMT+0200,4212.349,4211.899,0.0022,0.0022
16.06.2021 20:23:03.242 GMT+0200,4212.164000000001,4211.639,0.0022,0.0022
16.06.2021 20:23:03.844 GMT+0200,4212.166,4211.799,0.0005,0.0022
16.06.2021 20:23:03.895 GMT+0200,4212.252,4211.733,0.0022,0.0022
16.06.2021 20:23:04.005 GMT+0200,4212.251,4211.899,0.0005,0.0022
16.06.2021 20:23:04.055 GMT+0200,4212.367,4211.899,0.0022,0.0022
16.06.2021 20:23:04.505 GMT+0200,4212.164000000001,4211.6990000000005,0.0022,0.0031
16.06.2021 20:23:04.556 GMT+0200,4212.164000000001,4211.639,0.0022,0.0022
16.06.2021 20:23:05.606 GMT+0200,4212.151,4211.833,0.0005,0.0022
16.06.2021 20:23:05.657 GMT+0200,4212.361,4211.848,0.0022,0.0022
16.06.2021 20:23:12.169 GMT+0200,4212.155,4211.654,0.0022,0.0031
16.06.2021 20:23:12.220 GMT+0200,4212.161,4211.648,0.0022,0.0022
16.06.2021 20:23:12.328 GMT+0200,4212.166,4211.854,0.0005,0.0022
16.06.2021 20:23:12.378 GMT+0200,4212.367,4211.845,0.0022,0.0022
16.06.2021 20:23:17.589 GMT+0200,4212.369000000001,4211.333,0.0006,0.0031
16.06.2021 20:23:17.639 GMT+0200,4211.867,4211.339,0.0022,0.0022
16.06.2021 20:23:17.764 GMT+0200,4212.152,4211.639,0.0022,0.0022
16.06.2021 20:23:18.214 GMT+0200,4211.8550000000005,4211.339,0.0022,0.0031
16.06.2021 20:23:18.265 GMT+0200,4211.8640000000005,4211.339,0.0022,0.0022
16.06.2021 20:23:18.424 GMT+0200,4211.652,4211.148,0.0022,0.0022
16.06.2021 20:23:18.537 GMT+0200,4211.66,4211.345,0.0005,0.0022
16.06.2021 20:23:18.587 GMT+0200,4211.867,4211.333,0.0022,0.0022
16.06.2021 20:23:18.696 GMT+0200,4211.601,4211.139,0.0022,0.0031
16.06.2021 20:23:18.747 GMT+0200,4211.667,4211.154,0.0022,0.0022
16.06.2021 20:23:22.534 GMT+0200,4211.367,4210.839,0.0022,0.0031
16.06.2021 20:23:22.585 GMT+0200,4211.3640000000005,4210.854,0.0022,0.0022
16.06.2021 20:23:24.298 GMT+0200,4211.158,4210.651,0.0022,0.0031
16.06.2021 20:23:24.349 GMT+0200,4211.152,4210.639,0.0022,0.0022
16.06.2021 20:23:25.268 GMT+0200,4210.858,4210.342000000001,0.0022,0.0031
16.06.2021 20:23:25.319 GMT+0200,4210.849,4210.342000000001,0.0022,0.0022
16.06.2021 20:23:25.415 GMT+0200,4210.857,4210.645,0.0005,0.0022
16.06.2021 20:23:25.466 GMT+0200,4211.167,4210.642,0.0022,0.0022
16.06.2021 20:23:26.215 GMT+0200,4210.861,4210.342000000001,0.0022,0.0031
16.06.2021 20:23:26.266 GMT+0200,4210.846,4210.342000000001,0.0022,0.0022
16.06.2021 20:23:27.188 GMT+0200,4210.649,4210.151,0.0022,0.0031
16.06.2021 20:23:27.238 GMT+0200,4210.646,4210.145,0.0022,0.0022
16.06.2021 20:23:27.818 GMT+0200,4210.66,4210.348,0.0005,0.0022
16.06.2021 20:23:27.868 GMT+0200,4210.849,4210.342000000001,0.0022,0.0022
16.06.2021 20:23:28.467 GMT+0200,4210.8550000000005,4210.348,0.0022,0.0031
16.06.2021 20:23:28.518 GMT+0200,4211.149,4210.642,0.0022,0.0022
16.06.2021 20:23:28.778 GMT+0200,4211.061,4210.539000000001,0.0022,0.0031
16.06.2021 20:23:28.828 GMT+0200,4211.067,4210.545,0.0022,0.0022
16.06.2021 20:23:28.987 GMT+0200,4211.155,4210.633,0.0022,0.0022
16.06.2021 20:23:29.586 GMT+0200,4210.858,4210.336,0.0022,0.0031
16.06.2021 20:23:29.636 GMT+0200,4210.852,4210.354,0.0022,0.0022
16.06.2021 20:23:30.381 GMT+0200,4210.601,4210.139,0.0022,0.0031
16.06.2021 20:23:30.431 GMT+0200,4210.667,4210.139,0.0022,0.0022
16.06.2021 20:23:30.540 GMT+0200,4210.654,4210.348,0.0005,0.0022
16.06.2021 20:23:30.591 GMT+0200,4210.8009999999995,4210.345,0.0022,0.0022
16.06.2021 20:23:30.861 GMT+0200,4210.601,4210.145,0.0022,0.0031
16.06.2021 20:23:30.911 GMT+0200,4210.649,4210.154,0.0022,0.0022
16.06.2021 20:23:31.669 GMT+0200,4210.669,4210.336,0.0005,0.0022
16.06.2021 20:23:31.720 GMT+0200,4210.849,4210.348,0.0022,0.0022
16.06.2021 20:23:32.208 GMT+0200,4210.86,4210.346,0.0005,0.0009
16.06.2021 20:23:32.258 GMT+0200,4211.3550000000005,4210.833,0.0022,0.0022
16.06.2021 20:23:32.499 GMT+0200,4211.363,4210.852,0.0005,0.0009
16.06.2021 20:23:32.550 GMT+0200,4211.846,4211.339,0.0022,0.0022
16.06.2021 20:23:33.293 GMT+0200,4211.863,4211.633,0.0005,0.0022
16.06.2021 20:23:33.344 GMT+0200,4212.101,4211.639,0.0022,0.0022
16.06.2021 20:23:33.468 GMT+0200,4212.154,4211.851,0.0005,0.0022
16.06.2021 20:23:33.519 GMT+0200,4212.3550000000005,4211.836,0.0022,0.0022
16.06.2021 20:23:33.619 GMT+0200,4212.101,4211.633,0.0022,0.0022
16.06.2021 20:23:36.014 GMT+0200,4212.148,4211.854,0.0005,0.0022
16.06.2021 20:23:36.064 GMT+0200,4212.367,4211.899,0.0022,0.0022
16.06.2021 20:23:36.497 GMT+0200,4212.155,4211.645,0.0022,0.0031
16.06.2021 20:23:36.547 GMT+0200,4212.101,4211.648,0.0022,0.0022
16.06.2021 20:23:36.989 GMT+0200,4211.861,4211.336,0.0022,0.0031
16.06.2021 20:23:37.039 GMT+0200,4211.849,4211.336,0.0022,0.0022
16.06.2021 20:23:37.295 GMT+0200,4211.601,4211.139,0.0022,0.0031
16.06.2021 20:23:37.345 GMT+0200,4211.601,4211.133,0.0022,0.0022
16.06.2021 20:23:37.454 GMT+0200,4211.66,4211.339,0.0005,0.0022
16.06.2021 20:23:37.504 GMT+0200,4211.852,4211.345,0.0022,0.0022
16.06.2021 20:23:37.935 GMT+0200,4211.848,4211.639,0.0005,0.0022
16.06.2021 20:23:37.985 GMT+0200,4212.101,4211.645,0.0022,0.0022
16.06.2021 20:23:39.056 GMT+0200,4212.16,4211.742,0.0005,0.0022
16.06.2021 20:23:39.107 GMT+0200,4212.258,4211.754,0.0022,0.0022
16.06.2021 20:23:39.220 GMT+0200,4212.155,4211.651,0.0022,0.0022
16.06.2021 20:23:39.706 GMT+0200,4212.148,4211.854,0.0005,0.0022
16.06.2021 20:23:39.756 GMT+0200,4212.367,4211.845,0.0022,0.0022
16.06.2021 20:23:39.880 GMT+0200,4212.161,4211.642,0.0022,0.0022
16.06.2021 20:23:40.338 GMT+0200,4211.849,4211.336,0.0022,0.0031
16.06.2021 20:23:40.389 GMT+0200,4211.861,4211.345,0.0022,0.0022
16.06.2021 20:23:40.664 GMT+0200,4211.86,4211.642,0.0005,0.0022
16.06.2021 20:23:40.715 GMT+0200,4212.167,4211.639,0.0022,0.0022
16.06.2021 20:23:42.105 GMT+0200,4212.169,4211.842000000001,0.0005,0.0022
16.06.2021 20:23:42.155 GMT+0200,4212.358,4211.854,0.0022,0.0022
16.06.2021 20:23:44.664 GMT+0200,4212.101,4211.651,0.0022,0.0031
16.06.2021 20:23:44.714 GMT+0200,4212.101,4211.6990000000005,0.0022,0.0022
16.06.2021 20:23:44.836 GMT+0200,4211.867,4211.399,0.0022,0.0031
16.06.2021 20:23:44.886 GMT+0200,4211.8009999999995,4211.333,0.0022,0.0022
16.06.2021 20:23:45.163 GMT+0200,4212.055,4211.548,0.0022,0.0022
16.06.2021 20:23:45.306 GMT+0200,4212.0509999999995,4211.642,0.0005,0.0022
16.06.2021 20:23:45.356 GMT+0200,4212.101,4211.6990000000005,0.0022,0.0022
16.06.2021 20:23:45.823 GMT+0200,4212.258,4211.742,0.0022,0.0022
16.06.2021 20:23:46.152 GMT+0200,4212.3640000000005,4211.836,0.0022,0.0022
16.06.2021 20:23:46.586 GMT+0200,4212.161,4211.642,0.0022,0.0031
16.06.2021 20:23:46.636 GMT+0200,4212.155,4211.654,0.0022,0.0022
16.06.2021 20:23:46.747 GMT+0200,4211.852,4211.399,0.0022,0.0031
16.06.2021 20:23:46.798 GMT+0200,4211.8640000000005,4211.348,0.0022,0.0022
16.06.2021 20:23:46.907 GMT+0200,4211.851,4211.6359999999995,0.0005,0.0022
16.06.2021 20:23:46.958 GMT+0200,4212.152,4211.6990000000005,0.0022,0.0022
16.06.2021 20:23:47.559 GMT+0200,4211.8550000000005,4211.354,0.0022,0.0031
16.06.2021 20:23:47.609 GMT+0200,4211.867,4211.336,0.0022,0.0022
16.06.2021 20:23:47.722 GMT+0200,4211.664000000001,4211.139,0.0022,0.0031
16.06.2021 20:23:47.772 GMT+0200,4211.649,4211.142,0.0022,0.0022
16.06.2021 20:23:48.200 GMT+0200,4211.666,4211.2390000000005,0.0005,0.0022
16.06.2021 20:23:48.251 GMT+0200,4211.701,4211.299,0.0022,0.0022
16.06.2021 20:23:48.352 GMT+0200,4211.661,4211.1359999999995,0.0022,0.0031
16.06.2021 20:23:48.402 GMT+0200,4211.652,4211.142,0.0022,0.0022
16.06.2021 20:23:50.592 GMT+0200,4211.657,4211.333,0.0005,0.0022
16.06.2021 20:23:50.642 GMT+0200,4211.858,4211.354,0.0022,0.0022
16.06.2021 20:23:50.913 GMT+0200,4211.86,4211.642,0.0005,0.0022
16.06.2021 20:23:50.964 GMT+0200,4212.101,4211.645,0.0022,0.0022
16.06.2021 20:23:51.104 GMT+0200,4212.3640000000005,4211.839,0.0022,0.0022
16.06.2021 20:23:52.252 GMT+0200,4212.146,4211.645,0.0022,0.0031
16.06.2021 20:23:52.302 GMT+0200,4212.161,4211.633,0.0022,0.0022
16.06.2021 20:23:52.352 GMT+0200,4211.8640000000005,4211.333,0.0022,0.0022
16.06.2021 20:23:52.658 GMT+0200,4211.563,4211.339,0.0005,0.0022
16.06.2021 20:23:52.708 GMT+0200,4211.561,4211.036,0.0022,0.0022
16.06.2021 20:23:52.816 GMT+0200,4211.358,4210.836,0.0022,0.0031
16.06.2021 20:23:52.867 GMT+0200,4211.367,4210.845,0.0022,0.0022
16.06.2021 20:23:54.737 GMT+0200,4211.354,4211.033,0.0005,0.0022
16.06.2021 20:23:54.788 GMT+0200,4211.558,4211.048,0.0022,0.0022
16.06.2021 20:23:54.906 GMT+0200,4211.5509999999995,4211.154,0.0005,0.0022
16.06.2021 20:23:54.956 GMT+0200,4211.664000000001,4211.151,0.0022,0.0022
16.06.2021 20:23:55.064 GMT+0200,4211.558,4211.033,0.0022,0.0031
16.06.2021 20:23:55.114 GMT+0200,4211.501,4211.0509999999995,0.0022,0.0022
16.06.2021 20:23:55.217 GMT+0200,4211.563,4211.148,0.0005,0.0022
16.06.2021 20:23:55.267 GMT+0200,4211.601,4211.148,0.0022,0.0022
16.06.2021 20:23:55.394 GMT+0200,4211.8640000000005,4211.345,0.0022,0.0022
16.06.2021 20:23:55.536 GMT+0200,4211.649,4211.1359999999995,0.0022,0.0031
16.06.2021 20:23:55.586 GMT+0200,4211.655,4211.142,0.0022,0.0022
16.06.2021 20:23:56.510 GMT+0200,4211.663,4211.342000000001,0.0005,0.0022
16.06.2021 20:23:56.561 GMT+0200,4211.849,4211.342000000001,0.0022,0.0022
16.06.2021 20:23:56.818 GMT+0200,4211.601,4211.145,0.0022,0.0031
16.06.2021 20:23:56.868 GMT+0200,4211.652,4211.148,0.0022,0.0022
16.06.2021 20:23:56.980 GMT+0200,4211.666,4211.354,0.0005,0.0022
16.06.2021 20:23:57.030 GMT+0200,4211.8640000000005,4211.345,0.0022,0.0022
16.06.2021 20:23:59.917 GMT+0200,4211.866,4211.648,0.0005,0.0022
16.06.2021 20:23:59.967 GMT+0200,4212.152,4211.6359999999995,0.0022,0.0022
16.06.2021 20:24:01.037 GMT+0200,4212.103,4211.854,0.0005,0.0022
16.06.2021 20:24:01.088 GMT+0200,4212.3550000000005,4211.836,0.0022,0.0022
16.06.2021 20:24:04.918 GMT+0200,4212.146,4211.642,0.0022,0.0031
16.06.2021 20:24:04.968 GMT+0200,4212.146,4211.639,0.0022,0.0022
16.06.2021 20:24:05.233 GMT+0200,4212.103,4211.833,0.0005,0.0022
16.06.2021 20:24:05.283 GMT+0200,4212.352,4211.842000000001,0.0022,0.0022
16.06.2021 20:24:07.234 GMT+0200,4212.16,4211.842000000001,0.0005,0.0022
16.06.2021 20:24:07.285 GMT+0200,4212.167,4211.633,0.0022,0.0022
16.06.2021 20:24:07.369 GMT+0200,4211.849,4211.339,0.0022,0.0031
16.06.2021 20:24:07.419 GMT+0200,4211.852,4211.336,0.0022,0.0022
16.06.2021 20:24:08.175 GMT+0200,4211.658,4211.154,0.0022,0.0031
16.06.2021 20:24:08.225 GMT+0200,4211.601,4211.142,0.0022,0.0022
16.06.2021 20:24:08.488 GMT+0200,4211.654,4211.399,0.0005,0.0022
16.06.2021 20:24:08.538 GMT+0200,4211.846,4211.333,0.0022,0.0022
16.06.2021 20:24:10.619 GMT+0200,4212.167,4211.651,0.0022,0.0022
16.06.2021 20:24:11.220 GMT+0200,4212.157,4211.839,0.0005,0.0022
16.06.2021 20:24:11.270 GMT+0200,4212.3009999999995,4211.842000000001,0.0022,0.0022
16.06.2021 20:24:11.880 GMT+0200,4212.155,4211.654,0.0022,0.0031
16.06.2021 20:24:11.931 GMT+0200,4212.149,4211.651,0.0022,0.0022
16.06.2021 20:24:12.341 GMT+0200,4211.846,4211.345,0.0022,0.0031
16.06.2021 20:24:12.392 GMT+0200,4211.867,4211.345,0.0022,0.0022
16.06.2021 20:24:12.662 GMT+0200,4211.869000000001,4211.648,0.0005,0.0022
16.06.2021 20:24:12.712 GMT+0200,4212.158,4211.633,0.0022,0.0022
16.06.2021 20:24:12.991 GMT+0200,4212.169,4211.851,0.0005,0.0022
16.06.2021 20:24:13.042 GMT+0200,4212.3550000000005,4211.851,0.0022,0.0022
16.06.2021 20:24:15.020 GMT+0200,4212.357,4211.336,0.0006,0.0031
16.06.2021 20:24:15.070 GMT+0200,4211.852,4211.342000000001,0.0022,0.0022
16.06.2021 20:24:15.574 GMT+0200,4212.161,4211.633,0.0022,0.0022
16.06.2021 20:24:15.703 GMT+0200,4211.852,4211.345,0.0022,0.0031
16.06.2021 20:24:15.753 GMT+0200,4211.867,4211.351,0.0022,0.0022
16.06.2021 20:24:17.088 GMT+0200,4211.86,4211.6359999999995,0.0005,0.0022
16.06.2021 20:24:17.138 GMT+0200,4212.164000000001,4211.648,0.0022,0.0022
16.06.2021 20:24:17.250 GMT+0200,4212.166,4211.848,0.0005,0.0022
16.06.2021 20:24:17.301 GMT+0200,4212.367,4211.833,0.0022,0.0022
16.06.2021 20:24:18.370 GMT+0200,4212.164000000001,4211.639,0.0022,0.0031
16.06.2021 20:24:18.420 GMT+0200,4212.158,4211.6359999999995,0.0022,0.0022
16.06.2021 20:24:19.022 GMT+0200,4212.16,4211.836,0.0005,0.0022
16.06.2021 20:24:19.072 GMT+0200,4212.349,4211.845,0.0022,0.0022
16.06.2021 20:24:19.329 GMT+0200,4212.161,4211.6359999999995,0.0022,0.0031
16.06.2021 20:24:19.379 GMT+0200,4212.101,4211.6990000000005,0.0022,0.0022
16.06.2021 20:24:19.652 GMT+0200,4211.8550000000005,4211.351,0.0022,0.0031
16.06.2021 20:24:19.702 GMT+0200,4211.852,4211.339,0.0022,0.0022
16.06.2021 20:24:20.606 GMT+0200,4211.803,4211.337,0.0005,0.0009
16.06.2021 20:24:20.656 GMT+0200,4212.349,4211.851,0.0022,0.0022
16.06.2021 20:24:21.241 GMT+0200,4212.267,4211.754,0.0022,0.0031
16.06.2021 20:24:21.291 GMT+0200,4212.252,4211.799,0.0022,0.0022
16.06.2021 20:24:21.400 GMT+0200,4212.146,4211.645,0.0022,0.0031
16.06.2021 20:24:21.450 GMT+0200,4212.155,4211.639,0.0022,0.0022
16.06.2021 20:24:21.563 GMT+0200,4212.157,4211.842000000001,0.0005,0.0022
16.06.2021 20:24:21.613 GMT+0200,4212.349,4211.842000000001,0.0022,0.0022
16.06.2021 20:24:22.601 GMT+0200,4212.164000000001,4211.6990000000005,0.0022,0.0031
16.06.2021 20:24:22.651 GMT+0200,4212.167,4211.633,0.0022,0.0022
16.06.2021 20:24:23.644 GMT+0200,4212.154,4211.854,0.0005,0.0022
16.06.2021 20:24:23.694 GMT+0200,4212.346,4211.845,0.0022,0.0022
16.06.2021 20:24:27.826 GMT+0200,4212.155,4211.648,0.0022,0.0031
16.06.2021 20:24:27.877 GMT+0200,4212.101,4211.645,0.0022,0.0022
16.06.2021 20:24:28.946 GMT+0200,4212.166,4211.854,0.0005,0.0022
16.06.2021 20:24:28.996 GMT+0200,4212.349,4211.848,0.0022,0.0022
16.06.2021 20:24:31.300 GMT+0200,4212.164000000001,4211.651,0.0022,0.0031
16.06.2021 20:24:31.350 GMT+0200,4212.101,4211.648,0.0022,0.0022
16.06.2021 20:24:33.401 GMT+0200,4212.246,4211.799,0.0022,0.0022
16.06.2021 20:24:33.541 GMT+0200,4212.251,4211.851,0.0005,0.0022
16.06.2021 20:24:33.591 GMT+0200,4212.352,4211.833,0.0022,0.0022
16.06.2021 20:24:34.341 GMT+0200,4212.146,4211.642,0.0022,0.0031
16.06.2021 20:24:34.392 GMT+0200,4212.152,4211.654,0.0022,0.0022
16.06.2021 20:24:35.473 GMT+0200,4211.852,4211.336,0.0022,0.0031
16.06.2021 20:24:35.524 GMT+0200,4211.867,4211.345,0.0022,0.0022
16.06.2021 20:24:35.621 GMT+0200,4211.86,4211.654,0.0005,0.0022
16.06.2021 20:24:35.671 GMT+0200,4212.146,4211.642,0.0022,0.0022
16.06.2021 20:24:36.423 GMT+0200,4212.16,4211.899,0.0005,0.0022
16.06.2021 20:24:36.474 GMT+0200,4212.349,4211.848,0.0022,0.0022
16.06.2021 20:24:38.516 GMT+0200,4212.152,4211.651,0.0022,0.0031
16.06.2021 20:24:38.566 GMT+0200,4212.161,4211.633,0.0022,0.0022
16.06.2021 20:24:39.675 GMT+0200,4211.846,4211.336,0.0022,0.0022
16.06.2021 20:24:39.948 GMT+0200,4212.058,4211.554,0.0022,0.0022
16.06.2021 20:24:40.105 GMT+0200,4211.8640000000005,4211.342000000001,0.0022,0.0031
16.06.2021 20:24:40.156 GMT+0200,4211.8640000000005,4211.345,0.0022,0.0022
16.06.2021 20:24:44.367 GMT+0200,4211.851,4211.648,0.0005,0.0022
16.06.2021 20:24:44.417 GMT+0200,4212.101,4211.639,0.0022,0.0022
16.06.2021 20:24:44.671 GMT+0200,4211.846,4211.339,0.0022,0.0031
16.06.2021 20:24:44.721 GMT+0200,4211.849,4211.336,0.0022,0.0022
16.06.2021 20:24:46.937 GMT+0200,4211.655,4211.1990000000005,0.0022,0.0022
16.06.2021 20:24:48.300 GMT+0200,4211.669,4211.342000000001,0.0005,0.0022
16.06.2021 20:24:48.351 GMT+0200,4211.846,4211.333,0.0022,0.0022
16.06.2021 20:24:49.008 GMT+0200,4211.848,4211.639,0.0005,0.0022
16.06.2021 20:24:49.059 GMT+0200,4212.149,4211.645,0.0022,0.0022
16.06.2021 20:24:49.809 GMT+0200,4212.163,4211.899,0.0005,0.0022
16.06.2021 20:24:49.859 GMT+0200,4212.3550000000005,4211.833,0.0022,0.0022
16.06.2021 20:24:51.248 GMT+0200,4212.164000000001,4211.633,0.0022,0.0031
16.06.2021 20:24:51.299 GMT+0200,4212.167,4211.654,0.0022,0.0022
16.06.2021 20:24:51.459 GMT+0200,4211.869000000001,4211.642,0.0005,0.0022
16.06.2021 20:24:51.509 GMT+0200,4211.861,4211.351,0.0022,0.0022
16.06.2021 20:24:52.124 GMT+0200,4211.857,4211.6359999999995,0.0005,0.0022
16.06.2021 20:24:52.175 GMT+0200,4212.167,4211.645,0.0022,0.0022
16.06.2021 20:24:52.936 GMT+0200,4211.849,4211.345,0.0022,0.0031
16.06.2021 20:24:52.986 GMT+0200,4211.849,4211.339,0.0022,0.0022
16.06.2021 20:24:53.246 GMT+0200,4211.86,4211.6990000000005,0.0005,0.0022
16.06.2021 20:24:53.297 GMT+0200,4212.167,4211.639,0.0022,0.0022
16.06.2021 20:24:53.894 GMT+0200,4211.867,4211.351,0.0022,0.0031
16.06.2021 20:24:53.945 GMT+0200,4211.8009999999995,4211.399,0.0022,0.0022
16.06.2021 20:24:54.366 GMT+0200,4211.667,4211.1359999999995,0.0022,0.0031
16.06.2021 20:24:54.417 GMT+0200,4211.664000000001,4211.154,0.0022,0.0022
16.06.2021 20:24:55.522 GMT+0200,4211.852,4211.333,0.0022,0.0022
16.06.2021 20:24:56.928 GMT+0200,4211.652,4211.133,0.0022,0.0031
16.06.2021 20:24:56.978 GMT+0200,4211.649,4211.151,0.0022,0.0022
16.06.2021 20:24:57.248 GMT+0200,4211.657,4211.351,0.0005,0.0022
16.06.2021 20:24:57.299 GMT+0200,4211.861,4211.336,0.0022,0.0022
16.06.2021 20:24:58.956 GMT+0200,4211.646,4211.151,0.0022,0.0031
16.06.2021 20:24:59.006 GMT+0200,4211.655,4211.148,0.0022,0.0022
16.06.2021 20:24:59.056 GMT+0200,4211.852,4211.333,0.0022,0.0022
16.06.2021 20:24:59.491 GMT+0200,4211.601,4211.1990000000005,0.0022,0.0031
16.06.2021 20:24:59.541 GMT+0200,4211.649,4211.139,0.0022,0.0022
16.06.2021 20:25:00.292 GMT+0200,4211.352,4210.833,0.0022,0.0031
16.06.2021 20:25:00.342 GMT+0200,4211.3550000000005,4210.848,0.0022,0.0022
16.06.2021 20:25:00.472 GMT+0200,4211.655,4211.1990000000005,0.0022,0.0022
16.06.2021 20:25:00.613 GMT+0200,4211.648,4211.354,0.0005,0.0022
16.06.2021 20:25:00.663 GMT+0200,4211.852,4211.345,0.0022,0.0022
16.06.2021 20:25:01.462 GMT+0200,4212.101,4211.645,0.0022,0.0022
16.06.2021 20:25:02.398 GMT+0200,4212.154,4211.854,0.0005,0.0022
16.06.2021 20:25:02.448 GMT+0200,4212.352,4211.899,0.0022,0.0022
16.06.2021 20:25:03.182 GMT+0200,4212.303,4212.145,0.0005,0.0022
16.06.2021 20:25:03.232 GMT+0200,4212.655,4212.145,0.0022,0.0022
16.06.2021 20:25:03.348 GMT+0200,4212.555,4212.0509999999995,0.0022,0.0031
16.06.2021 20:25:03.398 GMT+0200,4212.555,4212.033,0.0022,0.0022
16.06.2021 20:25:03.500 GMT+0200,4212.5509999999995,4212.145,0.0005,0.0022
16.06.2021 20:25:03.551 GMT+0200,4212.601,4212.154,0.0022,0.0022
16.06.2021 20:25:05.144 GMT+0200,4212.663,4212.137000000001,0.0005,0.0009
16.06.2021 20:25:05.195 GMT+0200,4213.349,4212.836,0.0022,0.0022
16.06.2021 20:25:05.373 GMT+0200,4213.549,4213.036,0.0022,0.0022
16.06.2021 20:25:05.541 GMT+0200,4213.152,4212.633,0.0022,0.0031
16.06.2021 20:25:05.591 GMT+0200,4213.152,4212.654,0.0022,0.0022
16.06.2021 20:25:05.753 GMT+0200,4212.8009999999995,4212.354,0.0022,0.0022
16.06.2021 20:25:06.501 GMT+0200,4212.863,4212.642,0.0005,0.0022
16.06.2021 20:25:06.551 GMT+0200,4213.158,4212.633,0.0022,0.0022
16.06.2021 20:25:07.300 GMT+0200,4213.157,4212.733,0.0005,0.0022
16.06.2021 20:25:07.351 GMT+0200,4213.267,4212.748,0.0022,0.0022
16.06.2021 20:25:07.460 GMT+0200,4213.155,4212.6359999999995,0.0022,0.0031
16.06.2021 20:25:07.510 GMT+0200,4213.152,4212.642,0.0022,0.0022
16.06.2021 20:25:08.103 GMT+0200,4212.852,4212.333,0.0022,0.0031
16.06.2021 20:25:08.153 GMT+0200,4212.867,4212.342000000001,0.0022,0.0022
16.06.2021 20:25:08.749 GMT+0200,4212.646,4212.1990000000005,0.0022,0.0031
16.06.2021 20:25:08.800 GMT+0200,4212.601,4212.139,0.0022,0.0022
16.06.2021 20:25:09.229 GMT+0200,4212.663,4212.333,0.0005,0.0022
16.06.2021 20:25:09.279 GMT+0200,4212.867,4212.348,0.0022,0.0022
16.06.2021 20:25:09.541 GMT+0200,4212.601,4212.1359999999995,0.0022,0.0031
16.06.2021 20:25:09.592 GMT+0200,4212.646,4212.1990000000005,0.0022,0.0022
16.06.2021 20:25:10.046 GMT+0200,4212.861,4212.348,0.0022,0.0022
16.06.2021 20:25:11.498 GMT+0200,4212.664000000001,4212.1990000000005,0.0022,0.0031
16.06.2021 20:25:11.548 GMT+0200,4212.601,4212.1990000000005,0.0022,0.0022
16.06.2021 20:25:12.780 GMT+0200,4212.603,4212.351,0.0005,0.0022
16.06.2021 20:25:12.830 GMT+0200,4212.852,4212.351,0.0022,0.0022
16.06.2021 20:25:13.895 GMT+0200,4212.646,4212.142,0.0022,0.0031
16.06.2021 20:25:13.946 GMT+0200,4212.661,4212.145,0.0022,0.0022
16.06.2021 20:25:14.214 GMT+0200,4212.669,4212.351,0.0005,0.0022
16.06.2021 20:25:14.265 GMT+0200,4212.858,4212.342000000001,0.0022,0.0022
16.06.2021 20:25:14.534 GMT+0200,4212.601,4212.148,0.0022,0.0031
