Local time,Ask,Bid,AskVolume,BidVolume
16.09.2020 19:25:01.960 GMT+0200,3407.554,3407.043,0.0027,0.0031
16.09.2020 19:25:02.776 GMT+0200,3407.563,3407.343,0.0005,0.0022
16.09.2020 19:25:02.826 GMT+0200,3407.8509999999997,3407.355,0.0027,0.0031
16.09.2020 19:25:03.742 GMT+0200,3407.8,3407.2400000000002,0.0027,0.0031
16.09.2020 19:25:03.792 GMT+0200,3407.7000000000003,3407.2490000000003,0.0027,0.0031
16.09.2020 19:25:03.942 GMT+0200,3407.566,3407.1,0.0027,0.0031
16.09.2020 19:25:05.263 GMT+0200,3407.348,3406.9,0.0027,0.0031
16.09.2020 19:25:10.351 GMT+0200,3407.366,3407.04,0.0005,0.0022
16.09.2020 19:25:10.401 GMT+0200,3407.56,3407.04,0.0027,0.0031
16.09.2020 19:25:10.544 GMT+0200,3407.8540000000003,3407.34,0.0027,0.0031
16.09.2020 19:25:13.192 GMT+0200,3408.066,3407.5370000000003,0.0027,0.0031
16.09.2020 19:25:14.387 GMT+0200,3408.063,3407.3340000000003,0.0027,0.0031
16.09.2020 19:25:14.438 GMT+0200,3407.848,3407.3520000000003,0.0027,0.0031
16.09.2020 19:25:16.173 GMT+0200,3407.8509999999997,3407.543,0.0005,0.0022
16.09.2020 19:25:16.223 GMT+0200,3408.0570000000002,3407.6,0.0027,0.0031
16.09.2020 19:25:18.140 GMT+0200,3407.954,3407.455,0.0027,0.0031
16.09.2020 19:25:18.270 GMT+0200,3407.9570000000003,3407.5550000000003,0.0005,0.0022
16.09.2020 19:25:18.320 GMT+0200,3408,3407.6,0.0027,0.0031
16.09.2020 19:25:19.392 GMT+0200,3408.045,3407.346,0.0027,0.0031
16.09.2020 19:25:19.443 GMT+0200,3407.8450000000003,3407.337,0.0027,0.0031
16.09.2020 19:25:20.223 GMT+0200,3407.866,3407.043,0.0027,0.0031
16.09.2020 19:25:20.273 GMT+0200,3407.5570000000002,3407.046,0.0027,0.0031
16.09.2020 19:25:20.704 GMT+0200,3407.554,3407.255,0.0005,0.0022
16.09.2020 19:25:20.754 GMT+0200,3407.757,3407.2520000000004,0.0027,0.0031
16.09.2020 19:25:20.864 GMT+0200,3407.757,3407.052,0.0027,0.0031
16.09.2020 19:25:20.915 GMT+0200,3407.548,3407.1,0.0027,0.0031
16.09.2020 19:25:21.349 GMT+0200,3407.566,3407.3340000000003,0.0005,0.0022
16.09.2020 19:25:21.400 GMT+0200,3407.857,3407.349,0.0027,0.0031
16.09.2020 19:25:29.747 GMT+0200,3407.863,3407.543,0.0005,0.0022
16.09.2020 19:25:29.797 GMT+0200,3408.045,3407.552,0.0027,0.0031
16.09.2020 19:25:31.261 GMT+0200,3408.045,3407.452,0.0027,0.0031
16.09.2020 19:25:31.311 GMT+0200,3407.945,3407.44,0.0027,0.0031
16.09.2020 19:25:31.422 GMT+0200,3408.048,3407.552,0.0027,0.0031
16.09.2020 19:25:32.341 GMT+0200,3407.8,3407.337,0.0027,0.0031
16.09.2020 19:25:32.664 GMT+0200,3407.551,3407.034,0.0027,0.0031
16.09.2020 19:25:33.660 GMT+0200,3407.5570000000002,3407.3520000000003,0.0005,0.0022
16.09.2020 19:25:33.710 GMT+0200,3407.863,3407.3340000000003,0.0027,0.0031
16.09.2020 19:25:36.820 GMT+0200,3408.054,3407.337,0.0027,0.0031
16.09.2020 19:25:36.870 GMT+0200,3408.048,3407.552,0.0027,0.0031
16.09.2020 19:25:40.915 GMT+0200,3407.848,3407.346,0.0027,0.0031
16.09.2020 19:25:41.656 GMT+0200,3407.863,3407.4490000000005,0.0005,0.0022
16.09.2020 19:25:41.706 GMT+0200,3407.9,3407.44,0.0027,0.0031
16.09.2020 19:25:41.815 GMT+0200,3407.9570000000003,3407.543,0.0005,0.0022
16.09.2020 19:25:41.866 GMT+0200,3408.048,3407.6,0.0027,0.0031
16.09.2020 19:25:44.475 GMT+0200,3408.3540000000003,3407.54,0.0027,0.0031
16.09.2020 19:25:44.525 GMT+0200,3408.348,3407.846,0.0027,0.0031
16.09.2020 19:25:46.714 GMT+0200,3408.348,3408.0370000000003,0.0005,0.0022
16.09.2020 19:25:46.764 GMT+0200,3408.548,3408.046,0.0027,0.0031
16.09.2020 19:25:46.884 GMT+0200,3408.366,3407.8340000000003,0.0027,0.0031
16.09.2020 19:25:48.452 GMT+0200,3408.348,3408.046,0.0005,0.0022
16.09.2020 19:25:48.502 GMT+0200,3408.554,3408.043,0.0027,0.0031
16.09.2020 19:25:49.758 GMT+0200,3408.545,3407.84,0.0027,0.0031
16.09.2020 19:25:49.808 GMT+0200,3408.366,3407.837,0.0027,0.0031
16.09.2020 19:25:51.860 GMT+0200,3408.357,3408.1,0.0005,0.0022
16.09.2020 19:25:51.910 GMT+0200,3408.563,3408.043,0.0027,0.0031
16.09.2020 19:25:52.182 GMT+0200,3408.56,3407.855,0.0027,0.0031
16.09.2020 19:25:52.232 GMT+0200,3408.348,3407.84,0.0027,0.0031
16.09.2020 19:25:57.627 GMT+0200,3408.363,3407.5550000000003,0.0027,0.0031
16.09.2020 19:25:57.678 GMT+0200,3408,3407.534,0.0027,0.0031
16.09.2020 19:26:00.240 GMT+0200,3407.548,3407.0370000000003,0.0027,0.0031
16.09.2020 19:26:00.512 GMT+0200,3407.563,3406.843,0.0027,0.0031
16.09.2020 19:26:00.563 GMT+0200,3407.366,3406.84,0.0027,0.0031
16.09.2020 19:26:02.932 GMT+0200,3407.3540000000003,3406.534,0.0027,0.0031
16.09.2020 19:26:02.982 GMT+0200,3407.0570000000002,3406.534,0.0027,0.0031
16.09.2020 19:26:03.093 GMT+0200,3407.066,3406.8340000000003,0.0005,0.0022
16.09.2020 19:26:03.143 GMT+0200,3407.3,3406.8520000000003,0.0027,0.0031
16.09.2020 19:26:04.224 GMT+0200,3407.3,3406.7490000000003,0.0027,0.0031
16.09.2020 19:26:04.275 GMT+0200,3407.2509999999997,3406.743,0.0027,0.0031
16.09.2020 19:26:04.385 GMT+0200,3407.2540000000004,3406.846,0.0005,0.0022
16.09.2020 19:26:04.435 GMT+0200,3407.366,3406.8520000000003,0.0027,0.0031
16.09.2020 19:26:11.993 GMT+0200,3407.5570000000002,3406.837,0.0027,0.0031
16.09.2020 19:26:12.044 GMT+0200,3407.5,3407.04,0.0027,0.0031
16.09.2020 19:26:12.813 GMT+0200,3407.563,3406.9,0.0027,0.0031
16.09.2020 19:26:12.863 GMT+0200,3407.357,3406.837,0.0027,0.0031
16.09.2020 19:26:12.975 GMT+0200,3407.551,3406.84,0.0027,0.0031
16.09.2020 19:26:13.025 GMT+0200,3407.551,3407.052,0.0027,0.0031
16.09.2020 19:26:13.140 GMT+0200,3407.3540000000003,3407.0370000000003,0.0005,0.0022
16.09.2020 19:26:13.190 GMT+0200,3407.357,3406.8520000000003,0.0027,0.0031
16.09.2020 19:26:13.781 GMT+0200,3407.06,3406.9,0.0005,0.0022
16.09.2020 19:26:13.831 GMT+0200,3407,3406.6,0.0027,0.0031
16.09.2020 19:26:15.688 GMT+0200,3407.048,3406.8520000000003,0.0005,0.0022
16.09.2020 19:26:15.738 GMT+0200,3407.357,3406.843,0.0027,0.0031
16.09.2020 19:26:15.847 GMT+0200,3407.3450000000003,3406.5370000000003,0.0027,0.0031
16.09.2020 19:26:15.897 GMT+0200,3407.06,3406.6,0.0027,0.0031
16.09.2020 19:26:16.642 GMT+0200,3407.045,3406.846,0.0005,0.0022
16.09.2020 19:26:16.693 GMT+0200,3407.366,3406.9,0.0027,0.0031
16.09.2020 19:26:16.803 GMT+0200,3407.054,3406.9,0.0005,0.0022
16.09.2020 19:26:16.854 GMT+0200,3407.063,3406.6,0.0027,0.0031
16.09.2020 19:26:18.038 GMT+0200,3406.848,3406.5550000000003,0.0005,0.0022
16.09.2020 19:26:18.089 GMT+0200,3406.863,3406.34,0.0027,0.0031
16.09.2020 19:26:21.127 GMT+0200,3406.8509999999997,3406.546,0.0005,0.0022
16.09.2020 19:26:21.177 GMT+0200,3407.054,3406.546,0.0027,0.0031
16.09.2020 19:26:21.770 GMT+0200,3406.948,3406.446,0.0027,0.0031
16.09.2020 19:26:21.931 GMT+0200,3406.945,3406.5370000000003,0.0005,0.0022
16.09.2020 19:26:21.981 GMT+0200,3407.063,3406.534,0.0027,0.0031
16.09.2020 19:26:22.896 GMT+0200,3407.051,3406.8340000000003,0.0005,0.0022
16.09.2020 19:26:22.946 GMT+0200,3407.3540000000003,3406.837,0.0027,0.0031
16.09.2020 19:26:23.056 GMT+0200,3407.36,3406.534,0.0027,0.0031
16.09.2020 19:26:23.106 GMT+0200,3407.063,3406.546,0.0027,0.0031
16.09.2020 19:26:23.378 GMT+0200,3407.045,3406.843,0.0005,0.0022
16.09.2020 19:26:23.428 GMT+0200,3407.3509999999997,3406.84,0.0027,0.0031
16.09.2020 19:26:24.187 GMT+0200,3407.348,3406.5490000000004,0.0027,0.0031
16.09.2020 19:26:24.237 GMT+0200,3407.045,3406.543,0.0027,0.0031
16.09.2020 19:26:28.064 GMT+0200,3407.06,3406.355,0.0027,0.0031
16.09.2020 19:26:28.115 GMT+0200,3406.8,3406.349,0.0027,0.0031
16.09.2020 19:26:28.386 GMT+0200,3406.56,3406.3520000000003,0.0005,0.0022
16.09.2020 19:26:28.437 GMT+0200,3406.554,3406.04,0.0027,0.0031
16.09.2020 19:26:29.354 GMT+0200,3406.56,3406.34,0.0005,0.0022
16.09.2020 19:26:29.404 GMT+0200,3406.857,3406.3520000000003,0.0027,0.0031
16.09.2020 19:26:30.801 GMT+0200,3406.857,3406.546,0.0005,0.0022
16.09.2020 19:26:30.852 GMT+0200,3407.045,3406.534,0.0027,0.0031
16.09.2020 19:26:30.963 GMT+0200,3407.048,3406.34,0.0027,0.0031
16.09.2020 19:26:31.013 GMT+0200,3406.8450000000003,3406.343,0.0027,0.0031
16.09.2020 19:26:31.124 GMT+0200,3406.8509999999997,3406.0490000000004,0.0027,0.0031
16.09.2020 19:26:31.174 GMT+0200,3406.545,3406.04,0.0027,0.0031
16.09.2020 19:26:32.439 GMT+0200,3406.863,3406.4,0.0027,0.0031
16.09.2020 19:26:32.873 GMT+0200,3406.8450000000003,3406.2400000000002,0.0027,0.0031
16.09.2020 19:26:32.924 GMT+0200,3406.76,3406.237,0.0027,0.0031
16.09.2020 19:26:33.035 GMT+0200,3406.745,3406.034,0.0027,0.0031
16.09.2020 19:26:33.085 GMT+0200,3406.548,3406.0550000000003,0.0027,0.0031
16.09.2020 19:26:33.197 GMT+0200,3406.548,3406.355,0.0005,0.0022
16.09.2020 19:26:33.247 GMT+0200,3406.866,3406.3520000000003,0.0027,0.0031
16.09.2020 19:26:33.356 GMT+0200,3406.866,3406.0490000000004,0.0027,0.0031
16.09.2020 19:26:33.406 GMT+0200,3406.548,3406.052,0.0027,0.0031
16.09.2020 19:26:33.987 GMT+0200,3406.554,3406.355,0.0005,0.0022
16.09.2020 19:26:34.038 GMT+0200,3406.863,3406.346,0.0027,0.0031
16.09.2020 19:26:34.310 GMT+0200,3406.863,3406.1,0.0027,0.0031
16.09.2020 19:26:34.360 GMT+0200,3406.5570000000002,3406.04,0.0027,0.0031
16.09.2020 19:26:34.471 GMT+0200,3406.5,3406.3340000000003,0.0005,0.0022
16.09.2020 19:26:34.521 GMT+0200,3406.863,3406.34,0.0027,0.0031
16.09.2020 19:26:34.631 GMT+0200,3406.857,3406.1,0.0027,0.0031
16.09.2020 19:26:34.681 GMT+0200,3406.5,3406.04,0.0027,0.0031
16.09.2020 19:26:34.957 GMT+0200,3406.554,3405.837,0.0027,0.0031
16.09.2020 19:26:35.007 GMT+0200,3406.357,3405.8340000000003,0.0027,0.0031
16.09.2020 19:26:37.537 GMT+0200,3406.366,3405.5550000000003,0.0027,0.0031
16.09.2020 19:26:37.588 GMT+0200,3406.045,3405.543,0.0027,0.0031
16.09.2020 19:26:38.825 GMT+0200,3406.063,3405.84,0.0005,0.0022
16.09.2020 19:26:38.875 GMT+0200,3406.363,3405.849,0.0027,0.0031
16.09.2020 19:26:38.987 GMT+0200,3406.366,3405.5490000000004,0.0027,0.0031
16.09.2020 19:26:39.037 GMT+0200,3406.0570000000002,3405.534,0.0027,0.0031
16.09.2020 19:26:42.142 GMT+0200,3405.8540000000003,3405.5370000000003,0.0005,0.0022
16.09.2020 19:26:42.193 GMT+0200,3405.86,3405.3520000000003,0.0027,0.0031
16.09.2020 19:26:43.522 GMT+0200,3405.8,3405.552,0.0005,0.0022
16.09.2020 19:26:43.572 GMT+0200,3406.045,3405.534,0.0027,0.0031
16.09.2020 19:26:44.167 GMT+0200,3406,3405.3340000000003,0.0027,0.0031
16.09.2020 19:26:44.218 GMT+0200,3405.8450000000003,3405.3520000000003,0.0027,0.0031
16.09.2020 19:26:45.319 GMT+0200,3405.5,3405.046,0.0027,0.0031
16.09.2020 19:26:45.649 GMT+0200,3405.848,3405.3340000000003,0.0027,0.0031
16.09.2020 19:26:48.950 GMT+0200,3405.548,3405.0550000000003,0.0027,0.0031
16.09.2020 19:26:50.993 GMT+0200,3405.8450000000003,3405.0550000000003,0.0027,0.0031
16.09.2020 19:26:51.043 GMT+0200,3405.8540000000003,3405.4,0.0027,0.0031
16.09.2020 19:26:52.380 GMT+0200,3405.8,3405.5550000000003,0.0005,0.0022
16.09.2020 19:26:52.430 GMT+0200,3406.048,3405.546,0.0027,0.0031
16.09.2020 19:26:54.648 GMT+0200,3406.3540000000003,3405.543,0.0027,0.0031
16.09.2020 19:26:54.698 GMT+0200,3406.363,3405.84,0.0027,0.0031
16.09.2020 19:26:56.413 GMT+0200,3406.357,3405.5370000000003,0.0027,0.0031
16.09.2020 19:26:56.464 GMT+0200,3406.066,3405.546,0.0027,0.0031
16.09.2020 19:26:58.958 GMT+0200,3406.051,3405.8340000000003,0.0005,0.0022
16.09.2020 19:26:59.009 GMT+0200,3406.3509999999997,3405.8520000000003,0.0027,0.0031
16.09.2020 19:26:59.464 GMT+0200,3406.3,3405.737,0.0027,0.0031
16.09.2020 19:26:59.515 GMT+0200,3406.2540000000004,3405.7490000000003,0.0027,0.0031
16.09.2020 19:26:59.625 GMT+0200,3406.3509999999997,3405.7520000000004,0.0027,0.0031
16.09.2020 19:26:59.675 GMT+0200,3406.366,3405.8340000000003,0.0027,0.0031
16.09.2020 19:27:00.271 GMT+0200,3406.3,3405.7490000000003,0.0027,0.0031
16.09.2020 19:27:00.321 GMT+0200,3406.263,3405.755,0.0027,0.0031
16.09.2020 19:27:00.779 GMT+0200,3406.3,3405.7459999999996,0.0027,0.0031
16.09.2020 19:27:00.829 GMT+0200,3406.3509999999997,3405.849,0.0027,0.0031
16.09.2020 19:27:01.280 GMT+0200,3406.866,3406.3520000000003,0.0027,0.0031
16.09.2020 19:27:01.391 GMT+0200,3406.8509999999997,3406.052,0.0027,0.0031
16.09.2020 19:27:01.441 GMT+0200,3406.5570000000002,3406.1,0.0027,0.0031
16.09.2020 19:27:02.037 GMT+0200,3406.5,3406.346,0.0005,0.0022
16.09.2020 19:27:02.088 GMT+0200,3406.857,3406.355,0.0027,0.0031
16.09.2020 19:27:03.972 GMT+0200,3406.863,3406.04,0.0027,0.0031
16.09.2020 19:27:04.022 GMT+0200,3406.563,3406.04,0.0027,0.0031
16.09.2020 19:27:04.293 GMT+0200,3406.563,3406.4,0.0005,0.0022
16.09.2020 19:27:04.343 GMT+0200,3406.8450000000003,3406.346,0.0027,0.0031
16.09.2020 19:27:04.464 GMT+0200,3406.545,3406.043,0.0027,0.0031
16.09.2020 19:27:05.785 GMT+0200,3406.348,3405.855,0.0027,0.0031
16.09.2020 19:27:06.309 GMT+0200,3406.3509999999997,3406.1,0.0005,0.0022
16.09.2020 19:27:06.359 GMT+0200,3406.56,3406.04,0.0027,0.0031
16.09.2020 19:27:07.275 GMT+0200,3406.545,3406.337,0.0005,0.0022
16.09.2020 19:27:07.326 GMT+0200,3406.86,3406.349,0.0027,0.0031
16.09.2020 19:27:07.597 GMT+0200,3406.863,3406.046,0.0027,0.0031
16.09.2020 19:27:07.647 GMT+0200,3406.545,3406.034,0.0027,0.0031
16.09.2020 19:27:08.627 GMT+0200,3406.866,3406.0550000000003,0.0027,0.0031
16.09.2020 19:27:08.677 GMT+0200,3406.848,3406.349,0.0027,0.0031
16.09.2020 19:27:08.951 GMT+0200,3406.551,3406.4,0.0005,0.0022
16.09.2020 19:27:09.002 GMT+0200,3406.563,3406.0370000000003,0.0027,0.0031
16.09.2020 19:27:11.203 GMT+0200,3406.866,3406.343,0.0027,0.0031
16.09.2020 19:27:11.396 GMT+0200,3406.763,3406.2459999999996,0.0027,0.0031
16.09.2020 19:27:11.727 GMT+0200,3406.563,3406.1,0.0027,0.0031
16.09.2020 19:27:12.168 GMT+0200,3406.551,3405.846,0.0027,0.0031
16.09.2020 19:27:12.218 GMT+0200,3406.3,3405.84,0.0027,0.0031
16.09.2020 19:27:14.910 GMT+0200,3406.3,3406.0550000000003,0.0005,0.0022
16.09.2020 19:27:14.961 GMT+0200,3406.551,3406.0370000000003,0.0027,0.0031
16.09.2020 19:27:16.684 GMT+0200,3406.563,3406.349,0.0005,0.0022
16.09.2020 19:27:16.735 GMT+0200,3406.866,3406.3520000000003,0.0027,0.0031
16.09.2020 19:27:17.167 GMT+0200,3406.563,3406.355,0.0005,0.0022
16.09.2020 19:27:17.217 GMT+0200,3406.566,3406.1,0.0027,0.0031
16.09.2020 19:27:23.173 GMT+0200,3406.8540000000003,3406.1,0.0027,0.0031
16.09.2020 19:27:23.314 GMT+0200,3406.848,3406.343,0.0027,0.0031
16.09.2020 19:27:26.850 GMT+0200,3406.548,3406.349,0.0005,0.0022
16.09.2020 19:27:26.900 GMT+0200,3406.566,3406.0550000000003,0.0027,0.0031
16.09.2020 19:27:27.091 GMT+0200,3406.56,3405.8520000000003,0.0027,0.0031
16.09.2020 19:27:27.142 GMT+0200,3406.348,3405.8520000000003,0.0027,0.0031
16.09.2020 19:27:28.726 GMT+0200,3406.363,3406.04,0.0005,0.0022
16.09.2020 19:27:28.893 GMT+0200,3406.348,3405.8520000000003,0.0027,0.0031
16.09.2020 19:27:32.022 GMT+0200,3406.363,3406.0550000000003,0.0005,0.0022
16.09.2020 19:27:32.072 GMT+0200,3406.563,3406.1,0.0027,0.0031
16.09.2020 19:27:32.195 GMT+0200,3406.3,3405.9,0.0027,0.0031
16.09.2020 19:27:33.652 GMT+0200,3406.366,3406.0370000000003,0.0005,0.0022
16.09.2020 19:27:33.703 GMT+0200,3406.548,3406.04,0.0027,0.0031
16.09.2020 19:27:35.776 GMT+0200,3406.554,3405.849,0.0027,0.0031
16.09.2020 19:27:35.826 GMT+0200,3406.3450000000003,3405.8340000000003,0.0027,0.0031
16.09.2020 19:27:36.428 GMT+0200,3406.348,3406.034,0.0005,0.0022
16.09.2020 19:27:36.479 GMT+0200,3406.548,3406.0550000000003,0.0027,0.0031
16.09.2020 19:27:38.467 GMT+0200,3406.857,3406.343,0.0027,0.0031
16.09.2020 19:27:38.579 GMT+0200,3406.86,3406.1,0.0027,0.0031
16.09.2020 19:27:38.629 GMT+0200,3406.566,3406.0550000000003,0.0027,0.0031
16.09.2020 19:27:41.291 GMT+0200,3406.566,3406.2340000000004,0.0005,0.0022
16.09.2020 19:27:41.342 GMT+0200,3406.76,3406.243,0.0027,0.0031
16.09.2020 19:27:41.793 GMT+0200,3406.7659999999996,3406.0550000000003,0.0027,0.0031
16.09.2020 19:27:41.843 GMT+0200,3406.554,3406.0370000000003,0.0027,0.0031
16.09.2020 19:27:44.902 GMT+0200,3406.3450000000003,3405.84,0.0027,0.0031
16.09.2020 19:27:45.069 GMT+0200,3406.454,3405.9429999999998,0.0027,0.0031
16.09.2020 19:27:45.223 GMT+0200,3406.4629999999997,3405.8520000000003,0.0027,0.0031
16.09.2020 19:27:45.273 GMT+0200,3406.366,3405.843,0.0027,0.0031
16.09.2020 19:27:46.085 GMT+0200,3406.348,3406.0550000000003,0.0005,0.0022
16.09.2020 19:27:46.136 GMT+0200,3406.56,3406.046,0.0027,0.0031
16.09.2020 19:27:48.369 GMT+0200,3406.863,3406.355,0.0027,0.0031
16.09.2020 19:27:48.505 GMT+0200,3406.848,3406.0550000000003,0.0027,0.0031
16.09.2020 19:27:48.555 GMT+0200,3406.548,3406.0370000000003,0.0027,0.0031
16.09.2020 19:27:50.441 GMT+0200,3406.545,3406.343,0.0005,0.0022
16.09.2020 19:27:50.491 GMT+0200,3406.8540000000003,3406.337,0.0027,0.0031
16.09.2020 19:27:50.925 GMT+0200,3406.86,3406.1,0.0027,0.0031
16.09.2020 19:27:50.975 GMT+0200,3406.551,3406.0550000000003,0.0027,0.0031
16.09.2020 19:27:51.731 GMT+0200,3406.551,3406.343,0.0005,0.0022
16.09.2020 19:27:52.000 GMT+0200,3406.848,3406.3340000000003,0.0027,0.0031
16.09.2020 19:27:53.133 GMT+0200,3406.548,3406.3520000000003,0.0005,0.0022
16.09.2020 19:27:53.184 GMT+0200,3406.545,3406.043,0.0027,0.0031
16.09.2020 19:27:54.420 GMT+0200,3406.551,3405.849,0.0027,0.0031
16.09.2020 19:27:54.471 GMT+0200,3406.3509999999997,3405.837,0.0027,0.0031
16.09.2020 19:27:55.066 GMT+0200,3406.3,3405.552,0.0027,0.0031
16.09.2020 19:27:55.117 GMT+0200,3406,3405.5370000000003,0.0027,0.0031
16.09.2020 19:27:55.710 GMT+0200,3406.054,3405.7340000000004,0.0005,0.0022
16.09.2020 19:27:55.761 GMT+0200,3406.245,3405.7520000000004,0.0027,0.0031
16.09.2020 19:27:55.872 GMT+0200,3406.245,3405.849,0.0005,0.0022
16.09.2020 19:27:55.922 GMT+0200,3406.3,3405.849,0.0027,0.0031
16.09.2020 19:27:56.516 GMT+0200,3406.348,3405.534,0.0027,0.0031
16.09.2020 19:27:56.566 GMT+0200,3406.051,3405.5370000000003,0.0027,0.0031
16.09.2020 19:27:56.838 GMT+0200,3406.066,3405.849,0.0005,0.0022
16.09.2020 19:27:56.889 GMT+0200,3406.3540000000003,3405.8340000000003,0.0027,0.0031
16.09.2020 19:28:00.319 GMT+0200,3406.363,3406.0490000000004,0.0005,0.0022
16.09.2020 19:28:00.369 GMT+0200,3406.551,3406.0490000000004,0.0027,0.0031
16.09.2020 19:28:02.831 GMT+0200,3406.563,3406.3520000000003,0.0005,0.0022
16.09.2020 19:28:02.881 GMT+0200,3406.8,3406.355,0.0027,0.0031
16.09.2020 19:28:05.862 GMT+0200,3406.545,3406.04,0.0027,0.0031
16.09.2020 19:28:06.317 GMT+0200,3406.548,3406.337,0.0005,0.0022
16.09.2020 19:28:06.367 GMT+0200,3406.8509999999997,3406.343,0.0027,0.0031
16.09.2020 19:28:06.521 GMT+0200,3406.748,3406.2400000000002,0.0027,0.0031
16.09.2020 19:28:06.641 GMT+0200,3406.7509999999997,3406.1,0.0027,0.0031
16.09.2020 19:28:06.691 GMT+0200,3406.56,3406.046,0.0027,0.0031
16.09.2020 19:28:07.448 GMT+0200,3406.554,3406.255,0.0005,0.0022
16.09.2020 19:28:07.498 GMT+0200,3406.7540000000004,3406.237,0.0027,0.0031
16.09.2020 19:28:07.607 GMT+0200,3406.7000000000003,3406.046,0.0027,0.0031
16.09.2020 19:28:07.658 GMT+0200,3406.548,3406.034,0.0027,0.0031
16.09.2020 19:28:07.931 GMT+0200,3406.5,3406.349,0.0005,0.0022
16.09.2020 19:28:07.981 GMT+0200,3406.848,3406.34,0.0027,0.0031
16.09.2020 19:28:08.669 GMT+0200,3406.863,3406.552,0.0005,0.0022
16.09.2020 19:28:08.719 GMT+0200,3407.06,3406.6,0.0027,0.0031
16.09.2020 19:28:08.833 GMT+0200,3406.848,3406.5370000000003,0.0005,0.0022
16.09.2020 19:28:08.883 GMT+0200,3406.866,3406.355,0.0027,0.0031
16.09.2020 19:28:08.991 GMT+0200,3406.857,3406.44,0.0005,0.0022
16.09.2020 19:28:09.042 GMT+0200,3406.966,3406.446,0.0027,0.0031
16.09.2020 19:28:09.163 GMT+0200,3407.048,3406.5490000000004,0.0027,0.0031
16.09.2020 19:28:09.316 GMT+0200,3407.06,3406.4,0.0027,0.0031
16.09.2020 19:28:09.366 GMT+0200,3406.848,3406.349,0.0027,0.0031
16.09.2020 19:28:10.283 GMT+0200,3406.8450000000003,3406.552,0.0005,0.0022
16.09.2020 19:28:10.334 GMT+0200,3407.054,3406.552,0.0027,0.0031
16.09.2020 19:28:20.077 GMT+0200,3407.054,3406.843,0.0005,0.0022
16.09.2020 19:28:20.127 GMT+0200,3407.366,3406.846,0.0027,0.0031
16.09.2020 19:28:20.494 GMT+0200,3407.3509999999997,3406.4370000000004,0.0027,0.0031
16.09.2020 19:28:20.545 GMT+0200,3406.948,3406.446,0.0027,0.0031
16.09.2020 19:28:20.654 GMT+0200,3406.9570000000003,3406.534,0.0005,0.0022
16.09.2020 19:28:20.704 GMT+0200,3407.0570000000002,3406.54,0.0027,0.0031
16.09.2020 19:28:25.113 GMT+0200,3407,3406.3520000000003,0.0027,0.0031
16.09.2020 19:28:25.164 GMT+0200,3406.8540000000003,3406.355,0.0027,0.0031
16.09.2020 19:28:31.772 GMT+0200,3406.8540000000003,3406.052,0.0027,0.0031
16.09.2020 19:28:31.823 GMT+0200,3406.554,3406.1,0.0027,0.0031
16.09.2020 19:28:33.919 GMT+0200,3406.8540000000003,3406.337,0.0027,0.0031
16.09.2020 19:28:35.179 GMT+0200,3406.566,3406.343,0.0005,0.0022
16.09.2020 19:28:35.229 GMT+0200,3406.551,3406.0370000000003,0.0027,0.0031
16.09.2020 19:28:35.663 GMT+0200,3406.548,3406.343,0.0005,0.0022
16.09.2020 19:28:35.714 GMT+0200,3406.857,3406.349,0.0027,0.0031
16.09.2020 19:28:35.823 GMT+0200,3406.863,3406.04,0.0027,0.0031
16.09.2020 19:28:35.874 GMT+0200,3406.548,3406.0490000000004,0.0027,0.0031
16.09.2020 19:28:36.146 GMT+0200,3406.548,3406.337,0.0005,0.0022
16.09.2020 19:28:36.197 GMT+0200,3406.857,3406.349,0.0027,0.0031
16.09.2020 19:28:40.929 GMT+0200,3406.8540000000003,3406.546,0.0005,0.0022
16.09.2020 19:28:40.980 GMT+0200,3407.063,3406.5370000000003,0.0027,0.0031
16.09.2020 19:28:43.354 GMT+0200,3406.863,3406.5370000000003,0.0005,0.0022
16.09.2020 19:28:43.405 GMT+0200,3406.866,3406.3340000000003,0.0027,0.0031
16.09.2020 19:28:43.837 GMT+0200,3406.86,3406.546,0.0005,0.0022
16.09.2020 19:28:43.888 GMT+0200,3407.048,3406.5490000000004,0.0027,0.0031
16.09.2020 19:28:43.999 GMT+0200,3407.06,3406.355,0.0027,0.0031
16.09.2020 19:28:44.049 GMT+0200,3406.848,3406.346,0.0027,0.0031
16.09.2020 19:28:49.265 GMT+0200,3406.848,3406.0550000000003,0.0027,0.0031
16.09.2020 19:28:49.316 GMT+0200,3406.548,3406.0490000000004,0.0027,0.0031
16.09.2020 19:28:50.212 GMT+0200,3406.566,3406.4,0.0005,0.0022
16.09.2020 19:28:50.263 GMT+0200,3406.86,3406.346,0.0027,0.0031
16.09.2020 19:28:53.142 GMT+0200,3406.86,3406.0550000000003,0.0027,0.0031
16.09.2020 19:28:53.193 GMT+0200,3406.554,3406.0370000000003,0.0027,0.0031
16.09.2020 19:28:54.759 GMT+0200,3406.548,3405.855,0.0027,0.0031
16.09.2020 19:28:54.809 GMT+0200,3406.3450000000003,3405.837,0.0027,0.0031
16.09.2020 19:28:55.100 GMT+0200,3406.366,3406.052,0.0005,0.0022
16.09.2020 19:28:55.150 GMT+0200,3406.56,3406.046,0.0027,0.0031
16.09.2020 19:28:55.261 GMT+0200,3406.554,3405.843,0.0027,0.0031
