Local time,Ask,Bid,AskVolume,BidVolume
29.04.2020 17:22:21.581 GMT+0200,182.09900000000002,182.05700000000002,0.0201,0.0199
29.04.2020 17:22:28.867 GMT+0200,182.06799999999998,182.02900000000002,0.0201,0.0199
29.04.2020 17:22:29.115 GMT+0200,182.083,182.046,0.0201,0.0199
29.04.2020 17:22:29.578 GMT+0200,182.08400000000003,182.04500000000002,0.0201,0.0199
29.04.2020 17:22:32.528 GMT+0200,182.06400000000002,182.02900000000002,0.0201,0.0199
29.04.2020 17:22:33.520 GMT+0200,182.085,182.042,0.0201,0.0199
29.04.2020 17:22:33.765 GMT+0200,182.06799999999998,182.025,0.0201,0.0199
29.04.2020 17:22:33.867 GMT+0200,182.062,182.03,0.0201,0.0199
29.04.2020 17:22:35.901 GMT+0200,182.06400000000002,182.028,0.0201,0.0199
29.04.2020 17:22:36.360 GMT+0200,182.06799999999998,182.02900000000002,0.0201,0.0199
29.04.2020 17:22:38.252 GMT+0200,182.067,182.03,0.0201,0.0199
29.04.2020 17:22:38.379 GMT+0200,182.06400000000002,182.02599999999998,0.0201,0.0199
29.04.2020 17:22:42.549 GMT+0200,182.06799999999998,182.02599999999998,0.0201,0.0199
29.04.2020 17:22:42.915 GMT+0200,182.06799999999998,182.03,0.0201,0.0199
29.04.2020 17:22:50.806 GMT+0200,182.06799999999998,182.032,0.0201,0.0199
29.04.2020 17:22:51.253 GMT+0200,182.06900000000002,182.025,0.0201,0.0199
29.04.2020 17:22:52.056 GMT+0200,182.067,182.02599999999998,0.0201,0.0199
29.04.2020 17:22:52.516 GMT+0200,182.066,182.02700000000002,0.0201,0.0199
29.04.2020 17:22:53.378 GMT+0200,182.067,182.02700000000002,0.0201,0.0199
29.04.2020 17:22:56.512 GMT+0200,182.065,182.03,0.0201,0.0199
29.04.2020 17:22:56.563 GMT+0200,182.08,182.041,0.0201,0.0199
29.04.2020 17:22:56.666 GMT+0200,182.09799999999998,182.06099999999998,0.0201,0.0199
29.04.2020 17:22:57.111 GMT+0200,182.06900000000002,182.028,0.0201,0.0199
29.04.2020 17:22:58.138 GMT+0200,182.1,182.06400000000002,0.0201,0.0199
29.04.2020 17:22:58.353 GMT+0200,182.1,182.06,0.0201,0.0199
29.04.2020 17:23:01.362 GMT+0200,182.06900000000002,182.025,0.0201,0.0199
29.04.2020 17:23:03.084 GMT+0200,182.08,182.046,0.0201,0.0199
29.04.2020 17:23:03.315 GMT+0200,182.08,182.043,0.0201,0.0199
29.04.2020 17:23:04.514 GMT+0200,182.06400000000002,182.02900000000002,0.0201,0.0199
29.04.2020 17:23:09.624 GMT+0200,182.06799999999998,182.03,0.0201,0.0199
29.04.2020 17:23:10.684 GMT+0200,182.065,182.02900000000002,0.0201,0.0199
29.04.2020 17:23:12.335 GMT+0200,182.06400000000002,182.028,0.0201,0.0199
29.04.2020 17:23:16.037 GMT+0200,182.06900000000002,182.02900000000002,0.0201,0.0199
29.04.2020 17:23:16.134 GMT+0200,182.06400000000002,182.02900000000002,0.0201,0.0199
29.04.2020 17:23:16.861 GMT+0200,182.065,182.03,0.0201,0.0199
29.04.2020 17:23:22.584 GMT+0200,182.03099999999998,181.99599999999998,0.0201,0.0199
29.04.2020 17:23:22.635 GMT+0200,182.06799999999998,182.02700000000002,0.0201,0.0199
29.04.2020 17:23:22.685 GMT+0200,182.035,181.99599999999998,0.0201,0.0199
29.04.2020 17:23:23.033 GMT+0200,182.051,182.012,0.0201,0.0199
29.04.2020 17:23:23.161 GMT+0200,182.03400000000002,181.998,0.0201,0.0199
29.04.2020 17:23:23.919 GMT+0200,182.03799999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:23:26.681 GMT+0200,182.036,181.998,0.0201,0.0199
29.04.2020 17:23:33.802 GMT+0200,182.033,181.998,0.0201,0.0199
29.04.2020 17:23:34.088 GMT+0200,182.065,182.02700000000002,0.0201,0.0199
29.04.2020 17:23:34.323 GMT+0200,182.051,182.012,0.0201,0.0199
29.04.2020 17:23:34.425 GMT+0200,182.035,181.995,0.0201,0.0199
29.04.2020 17:23:35.646 GMT+0200,182.036,181.998,0.0201,0.0199
29.04.2020 17:23:36.784 GMT+0200,182.036,181.99900000000002,0.0201,0.0199
29.04.2020 17:23:36.966 GMT+0200,182.036,181.99400000000003,0.0201,0.0199
29.04.2020 17:23:38.098 GMT+0200,182.033,181.99900000000002,0.0201,0.0199
29.04.2020 17:23:39.700 GMT+0200,182.03400000000002,181.99900000000002,0.0201,0.0199
29.04.2020 17:23:40.510 GMT+0200,182.033,182.00099999999998,0.0201,0.0199
29.04.2020 17:23:42.776 GMT+0200,182.036,181.99900000000002,0.0201,0.0199
29.04.2020 17:23:42.999 GMT+0200,182.033,182.00099999999998,0.0201,0.0199
29.04.2020 17:23:44.417 GMT+0200,182.035,181.99900000000002,0.0201,0.0199
29.04.2020 17:23:44.519 GMT+0200,182.03099999999998,182.00099999999998,0.0201,0.0199
29.04.2020 17:23:46.759 GMT+0200,182.00400000000002,181.963,0.0201,0.0199
29.04.2020 17:23:46.872 GMT+0200,182.002,181.968,0.0201,0.0199
29.04.2020 17:23:47.102 GMT+0200,182,181.97,0.0201,0.0199
29.04.2020 17:23:47.687 GMT+0200,182.002,181.97,0.0201,0.0199
29.04.2020 17:23:48.347 GMT+0200,182.006,181.963,0.0201,0.0199
29.04.2020 17:23:50.988 GMT+0200,182.003,181.97,0.0201,0.0199
29.04.2020 17:24:02.652 GMT+0200,182.00400000000002,181.96599999999998,0.0201,0.0199
29.04.2020 17:24:03.785 GMT+0200,182.002,181.96599999999998,0.0201,0.0199
29.04.2020 17:24:04.101 GMT+0200,182.005,181.96599999999998,0.0201,0.0199
29.04.2020 17:24:04.952 GMT+0200,182.006,181.963,0.0201,0.0199
29.04.2020 17:24:05.162 GMT+0200,182.002,181.96599999999998,0.0201,0.0199
29.04.2020 17:24:05.432 GMT+0200,182.02200000000002,181.983,0.0201,0.0199
29.04.2020 17:24:05.545 GMT+0200,182.007,181.96400000000003,0.0201,0.0199
29.04.2020 17:24:08.801 GMT+0200,182.003,181.96400000000003,0.0201,0.0199
29.04.2020 17:24:09.898 GMT+0200,182.006,181.96599999999998,0.0201,0.0199
29.04.2020 17:24:14.810 GMT+0200,182.003,181.965,0.0201,0.0199
29.04.2020 17:24:15.150 GMT+0200,182.005,181.963,0.0201,0.0199
29.04.2020 17:24:20.345 GMT+0200,182.006,181.97,0.0201,0.0199
29.04.2020 17:24:21.941 GMT+0200,182.007,181.963,0.0201,0.0199
29.04.2020 17:24:22.985 GMT+0200,182,181.96599999999998,0.0201,0.0199
29.04.2020 17:24:25.381 GMT+0200,182.003,181.96400000000003,0.0201,0.0199
29.04.2020 17:24:27.412 GMT+0200,182.00400000000002,181.965,0.0201,0.0199
29.04.2020 17:24:28.935 GMT+0200,182,181.96400000000003,0.0201,0.0199
29.04.2020 17:24:32.164 GMT+0200,182.00400000000002,181.96599999999998,0.0201,0.0199
29.04.2020 17:24:33.048 GMT+0200,182.00400000000002,181.967,0.0201,0.0199
29.04.2020 17:24:40.664 GMT+0200,182,181.965,0.0201,0.0199
29.04.2020 17:24:41.301 GMT+0200,182.002,181.963,0.0201,0.0199
29.04.2020 17:24:43.316 GMT+0200,181.972,181.93200000000002,0.0201,0.0199
29.04.2020 17:24:43.551 GMT+0200,181.975,181.937,0.0201,0.0199
29.04.2020 17:24:44.641 GMT+0200,182.003,181.97,0.0201,0.0199
29.04.2020 17:24:45.362 GMT+0200,182,181.967,0.0201,0.0199
29.04.2020 17:24:45.582 GMT+0200,182,181.965,0.0201,0.0199
29.04.2020 17:24:51.533 GMT+0200,182.006,181.97,0.0201,0.0199
29.04.2020 17:24:52.395 GMT+0200,182.002,181.963,0.0201,0.0199
29.04.2020 17:24:53.646 GMT+0200,182,181.963,0.0201,0.0199
29.04.2020 17:24:53.863 GMT+0200,182.003,181.97,0.0201,0.0199
29.04.2020 17:24:54.494 GMT+0200,182.006,181.96599999999998,0.0201,0.0199
29.04.2020 17:25:01.866 GMT+0200,182,181.97,0.0201,0.0199
29.04.2020 17:25:02.397 GMT+0200,182.007,181.963,0.0201,0.0199
29.04.2020 17:25:08.052 GMT+0200,182.006,181.96400000000003,0.0201,0.0199
29.04.2020 17:25:20.627 GMT+0200,182.003,181.965,0.0201,0.0199
29.04.2020 17:25:20.752 GMT+0200,182.006,181.967,0.0201,0.0199
29.04.2020 17:25:21.011 GMT+0200,182,181.97,0.0201,0.0199
29.04.2020 17:25:21.763 GMT+0200,181.96900000000002,181.93599999999998,0.0201,0.0199
29.04.2020 17:25:22.299 GMT+0200,181.97099999999998,181.935,0.0201,0.0199
29.04.2020 17:25:24.408 GMT+0200,181.97099999999998,181.93599999999998,0.0201,0.0199
29.04.2020 17:25:24.542 GMT+0200,181.976,181.93400000000003,0.0201,0.0199
29.04.2020 17:25:26.072 GMT+0200,181.97400000000002,181.935,0.0201,0.0199
29.04.2020 17:25:26.210 GMT+0200,181.99,181.95000000000002,0.0201,0.0199
29.04.2020 17:25:27.210 GMT+0200,182.007,181.963,0.0201,0.0199
29.04.2020 17:25:27.452 GMT+0200,182.007,181.968,0.0201,0.0199
29.04.2020 17:25:27.841 GMT+0200,181.989,181.952,0.0201,0.0199
29.04.2020 17:25:30.804 GMT+0200,182.006,181.963,0.0201,0.0199
29.04.2020 17:25:36.497 GMT+0200,182.006,181.967,0.0201,0.0199
29.04.2020 17:25:36.641 GMT+0200,182.03799999999998,181.997,0.0201,0.0199
29.04.2020 17:25:36.855 GMT+0200,182.016,181.982,0.0201,0.0199
29.04.2020 17:25:36.979 GMT+0200,182.03799999999998,181.995,0.0201,0.0199
29.04.2020 17:25:37.065 GMT+0200,182.003,181.96400000000003,0.0201,0.0199
29.04.2020 17:25:37.214 GMT+0200,182,181.968,0.0201,0.0199
29.04.2020 17:25:37.264 GMT+0200,182.033,181.99900000000002,0.0201,0.0199
29.04.2020 17:25:42.385 GMT+0200,182.03400000000002,181.998,0.0201,0.0199
29.04.2020 17:25:43.277 GMT+0200,182.037,181.997,0.0201,0.0199
29.04.2020 17:25:43.899 GMT+0200,182.033,182.00099999999998,0.0201,0.0199
29.04.2020 17:25:45.820 GMT+0200,182.03799999999998,181.99599999999998,0.0201,0.0199
29.04.2020 17:25:48.327 GMT+0200,182.036,181.998,0.0201,0.0199
29.04.2020 17:25:59.551 GMT+0200,182.036,181.995,0.0201,0.0199
29.04.2020 17:26:00.153 GMT+0200,182.03099999999998,181.99900000000002,0.0201,0.0199
29.04.2020 17:26:00.597 GMT+0200,182.035,181.995,0.0201,0.0199
29.04.2020 17:26:03.183 GMT+0200,182.065,182.02900000000002,0.0201,0.0199
29.04.2020 17:26:03.619 GMT+0200,182.062,182.032,0.0201,0.0199
29.04.2020 17:26:03.948 GMT+0200,182.06799999999998,182.032,0.0201,0.0199
29.04.2020 17:26:05.184 GMT+0200,182.066,182.025,0.0201,0.0199
29.04.2020 17:26:06.531 GMT+0200,182.06900000000002,182.028,0.0201,0.0199
29.04.2020 17:26:08.202 GMT+0200,182.06900000000002,182.025,0.0201,0.0199
29.04.2020 17:26:12.053 GMT+0200,182.06900000000002,182.032,0.0201,0.0199
29.04.2020 17:26:22.869 GMT+0200,182.06400000000002,182.02599999999998,0.0201,0.0199
29.04.2020 17:26:23.297 GMT+0200,182.065,182.03,0.0201,0.0199
29.04.2020 17:26:24.278 GMT+0200,182.06900000000002,182.025,0.0201,0.0199
29.04.2020 17:26:25.755 GMT+0200,182.09400000000002,182.05900000000003,0.0201,0.0199
29.04.2020 17:26:26.628 GMT+0200,182.06799999999998,182.028,0.0201,0.0199
29.04.2020 17:26:26.965 GMT+0200,182.066,182.03,0.0201,0.0199
29.04.2020 17:26:30.003 GMT+0200,182.06799999999998,182.02900000000002,0.0201,0.0199
29.04.2020 17:26:31.093 GMT+0200,182.066,182.025,0.0201,0.0199
29.04.2020 17:26:33.091 GMT+0200,182.06400000000002,182.02599999999998,0.0201,0.0199
29.04.2020 17:26:36.392 GMT+0200,182.03400000000002,181.99400000000003,0.0201,0.0199
29.04.2020 17:26:36.504 GMT+0200,182.037,181.997,0.0201,0.0199
29.04.2020 17:26:38.101 GMT+0200,182.03099999999998,182.00099999999998,0.0201,0.0199
29.04.2020 17:26:38.618 GMT+0200,182.037,181.995,0.0201,0.0199
29.04.2020 17:26:39.860 GMT+0200,182.03799999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:26:42.721 GMT+0200,182.03099999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:26:42.900 GMT+0200,182.05,182.013,0.0201,0.0199
29.04.2020 17:26:43.321 GMT+0200,182.03400000000002,181.995,0.0201,0.0199
29.04.2020 17:26:45.214 GMT+0200,182.05,182.012,0.0201,0.0199
29.04.2020 17:26:45.548 GMT+0200,182.051,182.01500000000001,0.0201,0.0199
29.04.2020 17:26:46.166 GMT+0200,182.033,181.997,0.0201,0.0199
29.04.2020 17:26:47.011 GMT+0200,182.033,181.995,0.0201,0.0199
29.04.2020 17:26:47.230 GMT+0200,182.066,182.02700000000002,0.0201,0.0199
29.04.2020 17:26:47.336 GMT+0200,182.06900000000002,182.032,0.0201,0.0199
29.04.2020 17:26:51.550 GMT+0200,182.067,182.02900000000002,0.0201,0.0199
29.04.2020 17:26:52.689 GMT+0200,182.066,182.032,0.0201,0.0199
29.04.2020 17:26:57.717 GMT+0200,182.036,181.99400000000003,0.0201,0.0199
29.04.2020 17:26:58.305 GMT+0200,182.033,181.99400000000003,0.0201,0.0199
29.04.2020 17:27:01.851 GMT+0200,182.036,181.99400000000003,0.0201,0.0199
29.04.2020 17:27:02.179 GMT+0200,182.033,181.99400000000003,0.0201,0.0199
29.04.2020 17:27:07.897 GMT+0200,182.067,182.03,0.0201,0.0199
29.04.2020 17:27:08.012 GMT+0200,182.03400000000002,181.997,0.0201,0.0199
29.04.2020 17:27:08.062 GMT+0200,182.067,182.02599999999998,0.0201,0.0199
29.04.2020 17:27:08.621 GMT+0200,182.066,182.02700000000002,0.0201,0.0199
29.04.2020 17:27:09.599 GMT+0200,182.06400000000002,182.02900000000002,0.0201,0.0199
29.04.2020 17:27:09.757 GMT+0200,182.06900000000002,182.028,0.0201,0.0199
29.04.2020 17:27:09.957 GMT+0200,182.062,182.02900000000002,0.0201,0.0199
29.04.2020 17:27:15.689 GMT+0200,182.065,182.02599999999998,0.0201,0.0199
29.04.2020 17:27:16.041 GMT+0200,182.05400000000003,182.01,0.0201,0.0199
29.04.2020 17:27:16.150 GMT+0200,182.036,181.997,0.0201,0.0199
29.04.2020 17:27:16.264 GMT+0200,182.033,181.998,0.0201,0.0199
29.04.2020 17:27:18.152 GMT+0200,182.062,182.025,0.0201,0.0199
29.04.2020 17:27:18.238 GMT+0200,182.03799999999998,181.995,0.0201,0.0199
29.04.2020 17:27:21.208 GMT+0200,182.049,182.01500000000001,0.0201,0.0199
29.04.2020 17:27:21.401 GMT+0200,182.036,181.998,0.0201,0.0199
29.04.2020 17:27:21.535 GMT+0200,182.03799999999998,181.99599999999998,0.0201,0.0199
29.04.2020 17:27:22.214 GMT+0200,182.035,182.00099999999998,0.0201,0.0199
29.04.2020 17:27:23.307 GMT+0200,182.037,182.00099999999998,0.0201,0.0199
29.04.2020 17:27:25.225 GMT+0200,182.03400000000002,181.99400000000003,0.0201,0.0199
29.04.2020 17:27:26.091 GMT+0200,182.065,182.032,0.0201,0.0199
29.04.2020 17:27:26.302 GMT+0200,182.062,182.032,0.0201,0.0199
29.04.2020 17:27:28.649 GMT+0200,182.06799999999998,182.03,0.0201,0.0199
29.04.2020 17:27:31.799 GMT+0200,182.066,182.032,0.0201,0.0199
29.04.2020 17:27:34.678 GMT+0200,182.067,182.02700000000002,0.0201,0.0199
29.04.2020 17:27:36.173 GMT+0200,182.053,182.011,0.0201,0.0199
29.04.2020 17:27:37.170 GMT+0200,182.06900000000002,182.025,0.0201,0.0199
29.04.2020 17:27:37.351 GMT+0200,182.06400000000002,182.025,0.0201,0.0199
29.04.2020 17:27:44.430 GMT+0200,182.051,182.013,0.0201,0.0199
29.04.2020 17:27:44.653 GMT+0200,182.037,181.998,0.0201,0.0199
29.04.2020 17:27:46.271 GMT+0200,182.035,181.998,0.0201,0.0199
29.04.2020 17:27:46.518 GMT+0200,182.036,181.998,0.0201,0.0199
29.04.2020 17:27:46.951 GMT+0200,182.033,181.99599999999998,0.0201,0.0199
29.04.2020 17:27:48.953 GMT+0200,182.03400000000002,182.00099999999998,0.0201,0.0199
29.04.2020 17:27:52.146 GMT+0200,182.03799999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:27:52.377 GMT+0200,182.037,182.00099999999998,0.0201,0.0199
29.04.2020 17:27:53.480 GMT+0200,182.051,182.01,0.0201,0.0199
29.04.2020 17:27:53.582 GMT+0200,182.03099999999998,181.995,0.0201,0.0199
29.04.2020 17:27:54.149 GMT+0200,182.033,182.00099999999998,0.0201,0.0199
29.04.2020 17:28:01.762 GMT+0200,182.051,182.01700000000002,0.0201,0.0199
29.04.2020 17:28:02.340 GMT+0200,182.05400000000003,182.013,0.0201,0.0199
29.04.2020 17:28:05.648 GMT+0200,182.035,181.99599999999998,0.0201,0.0199
29.04.2020 17:28:06.037 GMT+0200,182.03099999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:28:23.500 GMT+0200,182.037,181.99599999999998,0.0201,0.0199
29.04.2020 17:28:25.498 GMT+0200,182.035,181.995,0.0201,0.0199
29.04.2020 17:28:30.156 GMT+0200,182.03799999999998,181.995,0.0201,0.0199
29.04.2020 17:28:34.511 GMT+0200,182.03799999999998,181.99900000000002,0.0201,0.0199
29.04.2020 17:28:37.669 GMT+0200,182,181.96400000000003,0.0201,0.0199
29.04.2020 17:28:37.720 GMT+0200,182.037,182.00099999999998,0.0201,0.0199
29.04.2020 17:28:37.770 GMT+0200,182,181.96400000000003,0.0201,0.0199
29.04.2020 17:28:37.958 GMT+0200,182.007,181.965,0.0201,0.0199
29.04.2020 17:28:38.515 GMT+0200,182.006,181.967,0.0201,0.0199
29.04.2020 17:28:47.315 GMT+0200,182.03400000000002,181.99900000000002,0.0201,0.0199
29.04.2020 17:28:48.383 GMT+0200,182.03099999999998,181.997,0.0201,0.0199
29.04.2020 17:28:52.310 GMT+0200,182.03799999999998,181.998,0.0201,0.0199
29.04.2020 17:28:55.200 GMT+0200,182.036,182.00099999999998,0.0201,0.0199
29.04.2020 17:28:55.306 GMT+0200,182.036,181.99599999999998,0.0201,0.0199
29.04.2020 17:28:56.107 GMT+0200,182.033,181.995,0.0201,0.0199
29.04.2020 17:28:57.127 GMT+0200,182.03400000000002,181.99599999999998,0.0201,0.0199
29.04.2020 17:28:58.850 GMT+0200,182.036,182.00099999999998,0.0201,0.0199
29.04.2020 17:28:59.144 GMT+0200,182.036,181.99900000000002,0.0201,0.0199
29.04.2020 17:28:59.455 GMT+0200,182.005,181.967,0.0201,0.0199
29.04.2020 17:28:59.505 GMT+0200,182.03099999999998,182.00099999999998,0.0201,0.0199
29.04.2020 17:28:59.811 GMT+0200,182.033,181.99599999999998,0.0201,0.0199
29.04.2020 17:29:01.598 GMT+0200,182.03099999999998,181.99599999999998,0.0201,0.0199
29.04.2020 17:29:01.742 GMT+0200,182.033,181.998,0.0201,0.0199
29.04.2020 17:29:02.253 GMT+0200,182.03400000000002,181.995,0.0201,0.0199
29.04.2020 17:29:03.141 GMT+0200,182.035,181.998,0.0201,0.0199
29.04.2020 17:29:11.750 GMT+0200,182.035,182.00099999999998,0.0201,0.0199
29.04.2020 17:29:11.898 GMT+0200,182.036,181.99400000000003,0.0201,0.0199
29.04.2020 17:29:12.315 GMT+0200,182.03099999999998,181.99599999999998,0.0201,0.0199
29.04.2020 17:29:17.829 GMT+0200,182.036,181.995,0.0201,0.0199
29.04.2020 17:29:17.938 GMT+0200,182.036,181.99599999999998,0.0201,0.0199
29.04.2020 17:29:18.098 GMT+0200,182.03799999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:29:20.593 GMT+0200,182.03799999999998,182.00099999999998,0.0201,0.0199
29.04.2020 17:29:20.647 GMT+0200,182.06799999999998,182.03,0.0201,0.0199
29.04.2020 17:29:21.387 GMT+0200,182.066,182.025,0.0201,0.0199
29.04.2020 17:29:22.113 GMT+0200,182.067,182.028,0.0201,0.0199
29.04.2020 17:29:22.924 GMT+0200,182.066,182.03,0.0201,0.0199
29.04.2020 17:29:23.613 GMT+0200,182.06799999999998,182.032,0.0201,0.0199
29.04.2020 17:29:32.168 GMT+0200,182.06799999999998,182.03,0.0201,0.0199
29.04.2020 17:29:34.711 GMT+0200,182.03099999999998,181.99599999999998,0.0201,0.0199
29.04.2020 17:29:34.818 GMT+0200,182.03400000000002,181.995,0.0201,0.0199
29.04.2020 17:29:35.353 GMT+0200,182.03400000000002,181.99599999999998,0.0201,0.0199
29.04.2020 17:29:36.142 GMT+0200,182.06400000000002,182.02599999999998,0.0201,0.0199
29.04.2020 17:29:37.324 GMT+0200,182.062,182.032,0.0201,0.0199
29.04.2020 17:29:37.374 GMT+0200,182.03799999999998,182.00099999999998,0.0201,0.0199
29.04.2020 17:29:37.449 GMT+0200,182.035,181.995,0.0201,0.0199
29.04.2020 17:29:37.537 GMT+0200,182.067,182.025,0.0201,0.0199
29.04.2020 17:29:37.839 GMT+0200,182.067,182.02900000000002,0.0201,0.0199
29.04.2020 17:29:39.877 GMT+0200,182.035,181.99400000000003,0.0201,0.0199
29.04.2020 17:29:39.996 GMT+0200,182.033,182.00099999999998,0.0201,0.0199
29.04.2020 17:29:42.132 GMT+0200,182.035,182.00099999999998,0.0201,0.0199
29.04.2020 17:29:43.913 GMT+0200,182.035,181.99400000000003,0.0201,0.0199
29.04.2020 17:29:44.573 GMT+0200,182.03400000000002,181.998,0.0201,0.0199
29.04.2020 17:29:50.622 GMT+0200,182.03400000000002,181.99400000000003,0.0201,0.0199
29.04.2020 17:29:57.825 GMT+0200,182.03099999999998,181.99599999999998,0.0201,0.0199
29.04.2020 17:30:04.691 GMT+0200,182.035,181.99400000000003,0.0201,0.0199
29.04.2020 17:30:05.487 GMT+0200,182.03799999999998,181.995,0.0201,0.0199
29.04.2020 17:30:09.549 GMT+0200,182.03400000000002,181.995,0.0201,0.0199
29.04.2020 17:30:11.993 GMT+0200,182.035,181.99400000000003,0.0201,0.0199
29.04.2020 17:30:12.507 GMT+0200,182.035,181.998,0.0201,0.0199
29.04.2020 17:30:22.478 GMT+0200,182.03799999999998,181.997,0.0201,0.0199
29.04.2020 17:30:23.913 GMT+0200,182.03799999999998,181.99599999999998,0.0201,0.0199
29.04.2020 17:30:24.377 GMT+0200,182.037,181.998,0.0201,0.0199
29.04.2020 17:30:25.165 GMT+0200,182.03799999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:30:25.815 GMT+0200,182.03799999999998,181.99900000000002,0.0201,0.0199
29.04.2020 17:30:32.044 GMT+0200,182.033,181.995,0.0201,0.0199
29.04.2020 17:30:33.454 GMT+0200,182.033,181.997,0.0201,0.0199
29.04.2020 17:30:34.324 GMT+0200,182.037,181.99599999999998,0.0201,0.0199
29.04.2020 17:30:34.424 GMT+0200,182.03799999999998,181.998,0.0201,0.0199
29.04.2020 17:30:34.748 GMT+0200,182.036,181.99400000000003,0.0201,0.0199
29.04.2020 17:30:35.333 GMT+0200,182.035,181.995,0.0201,0.0199
29.04.2020 17:30:36.756 GMT+0200,182.033,181.99599999999998,0.0201,0.0199
29.04.2020 17:30:39.044 GMT+0200,182.036,181.998,0.0201,0.0199
29.04.2020 17:30:44.881 GMT+0200,182.035,181.995,0.0201,0.0199
29.04.2020 17:30:45.147 GMT+0200,182.033,181.998,0.0201,0.0199
29.04.2020 17:30:47.479 GMT+0200,182.036,181.998,0.0201,0.0199
29.04.2020 17:30:49.417 GMT+0200,182.03099999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:30:50.097 GMT+0200,182.03799999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:30:51.704 GMT+0200,182.037,182.00099999999998,0.0201,0.0199
29.04.2020 17:30:55.773 GMT+0200,182.033,181.99900000000002,0.0201,0.0199
29.04.2020 17:30:56.087 GMT+0200,182.036,181.998,0.0201,0.0199
29.04.2020 17:31:02.754 GMT+0200,182.03099999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:31:08.870 GMT+0200,182.033,181.998,0.0201,0.0199
29.04.2020 17:31:10.816 GMT+0200,182.037,181.99900000000002,0.0201,0.0199
29.04.2020 17:31:14.614 GMT+0200,182.03799999999998,181.998,0.0201,0.0199
29.04.2020 17:31:19.733 GMT+0200,182.035,181.99599999999998,0.0201,0.0199
29.04.2020 17:31:20.101 GMT+0200,182.035,181.99900000000002,0.0201,0.0199
29.04.2020 17:31:21.165 GMT+0200,182.035,181.99599999999998,0.0201,0.0199
29.04.2020 17:31:21.688 GMT+0200,182.03400000000002,181.997,0.0201,0.0199
29.04.2020 17:31:23.987 GMT+0200,182.033,181.998,0.0201,0.0199
29.04.2020 17:31:25.550 GMT+0200,182.037,181.995,0.0201,0.0199
29.04.2020 17:31:30.162 GMT+0200,182.035,182.00099999999998,0.0201,0.0199
29.04.2020 17:31:33.678 GMT+0200,182.03400000000002,182.00099999999998,0.0201,0.0199
29.04.2020 17:31:33.787 GMT+0200,182.036,181.99599999999998,0.0201,0.0199
29.04.2020 17:31:34.578 GMT+0200,182.03099999999998,181.998,0.0201,0.0199
29.04.2020 17:31:35.133 GMT+0200,182.036,182.00099999999998,0.0201,0.0199
29.04.2020 17:31:35.700 GMT+0200,182.037,181.99599999999998,0.0201,0.0199
29.04.2020 17:31:36.260 GMT+0200,182.03099999999998,181.995,0.0201,0.0199
29.04.2020 17:31:45.638 GMT+0200,182.03799999999998,181.99400000000003,0.0201,0.0199
29.04.2020 17:31:46.114 GMT+0200,182.036,181.99400000000003,0.0201,0.0199
29.04.2020 17:31:48.260 GMT+0200,182.03799999999998,181.997,0.0201,0.0199
29.04.2020 17:31:48.363 GMT+0200,182.03099999999998,181.997,0.0201,0.0199
29.04.2020 17:31:48.473 GMT+0200,182.033,181.998,0.0201,0.0199
29.04.2020 17:31:49.980 GMT+0200,182.036,182.00099999999998,0.0201,0.0199
29.04.2020 17:31:52.658 GMT+0200,182.037,182.00099999999998,0.0201,0.0199
29.04.2020 17:31:53.115 GMT+0200,182.03099999999998,181.99900000000002,0.0201,0.0199
29.04.2020 17:31:54.552 GMT+0200,182.03799999999998,181.998,0.0201,0.0199
29.04.2020 17:31:54.602 GMT+0200,182.003,181.96400000000003,0.0201,0.0199
29.04.2020 17:31:55.049 GMT+0200,182,181.963,0.0201,0.0199
29.04.2020 17:31:55.499 GMT+0200,182.006,181.96400000000003,0.0201,0.0199
29.04.2020 17:31:59.599 GMT+0200,182.005,181.963,0.0201,0.0199
29.04.2020 17:32:00.588 GMT+0200,182,181.97,0.0201,0.0199
29.04.2020 17:32:02.049 GMT+0200,182,181.968,0.0201,0.0199
29.04.2020 17:32:02.357 GMT+0200,181.96900000000002,181.93400000000003,0.0201,0.0199
29.04.2020 17:32:02.500 GMT+0200,182.005,181.965,0.0201,0.0199
29.04.2020 17:32:02.561 GMT+0200,181.975,181.93200000000002,0.0201,0.0199
29.04.2020 17:32:02.613 GMT+0200,182.007,181.96400000000003,0.0201,0.0199
29.04.2020 17:32:06.375 GMT+0200,181.986,181.949,0.0201,0.0199
29.04.2020 17:32:10.683 GMT+0200,181.97099999999998,181.93400000000003,0.0201,0.0199
29.04.2020 17:32:10.810 GMT+0200,181.97099999999998,181.935,0.0201,0.0199
29.04.2020 17:32:12.961 GMT+0200,182.003,181.96599999999998,0.0201,0.0199
29.04.2020 17:32:14.282 GMT+0200,182.002,181.97,0.0201,0.0199
